"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
158,13,14,58,83.2086894586894,65.411556036556,68.0435305435306,86.1707736707737,97.0486111111111,71.1944883819884
159,13,14,59,64.9603174603175,75.4662698412698,57.5,85.263949013949,96.2566137566137,78.973063973064
160,13,14,60,66.3690476190476,48.604242979243,85.0249287749288,76.8296055796056,80.0865800865801,96.8650793650794
161,13,14,61,80.1587301587302,57.010582010582,63.8888888888889,100,62.2361203611204,85.6894263144263
162,13,14,62,68.8359788359788,77.457264957265,63.5416666666667,86.6534391534392,99.4675925925926,81.630291005291
163,13,14,63,58.6940836940837,59.0428090428091,73.1526575276575,84.7255291005291,76.7824074074074,92.9530423280423
164,13,14,64,91.4583333333333,54.4273088023088,54.8145141895142,95.0396825396825,75.6601731601732,69.2213804713805
165,13,14,65,50.9647065897066,85.3703703703704,59.9377705627706,84.4907407407407,87.9950142450143,87.4216524216524
166,13,14,66,74.7916666666667,53.5206228956229,82.739898989899,76.5794853294853,81.3191438191438,82.8787878787879
167,13,14,67,82.5496031746032,49.2956349206349,73.5648148148148,100,71.596620971621,83.5398629148629
168,13,14,68,80.1647426647427,83.478835978836,47.3677248677249,77.3304473304473,97.0238095238095,77.6304713804714
169,13,14,69,63.3522727272727,64.520202020202,73.5795454545455,84.8161098161098,81.9907176157176,88.8723544973545
170,13,14,70,81.4713064713065,60.4192104192104,60.0760582010582,100,73.1207912457912,85.5588624338624
171,13,14,71,52.8589466089466,83.1529581529581,49.5481601731602,81.0960798460798,100,65.2834896584897
172,13,14,72,57.9131054131054,72.2720797720798,69.8076923076923,90.00481000481,84.6593915343915,91.5205627705628
173,13,14,73,85.9743265993266,73.1150793650794,54.2935305435306,81.2049062049062,81.2599206349206,85.9944684944685
174,13,14,74,70.4166666666667,72.5213443963444,55.4398148148148,82.1022727272727,81.5340909090909,78.7049062049062
175,13,14,75,56.4980158730159,60.7308201058201,87.1527777777778,86.4772727272727,82.2640091390091,98.7103174603175
176,13,14,76,74.6380471380471,54.0972222222222,59.2929292929293,100,69.2652486402486,74.6728502978503
177,13,14,77,71.6269841269841,74.9323593073593,61.4968364968365,81.765873015873,100,79.9206349206349
178,13,14,78,70.5191798941799,64.6079846079846,81.0876623376623,79.3963443963444,74.8466810966811,85.8796296296296
179,13,14,79,91.7989417989418,53.0092592592593,52.2916666666667,98.8128306878307,76.2012987012987,66.9450456950457
180,13,14,80,62.8968253968254,82.417328042328,55.9193121693122,72.1801346801347,100,69.2505411255411
181,13,14,81,62.984607984608,51.1871693121693,87.9419191919192,89.508177008177,78.3564814814815,100
182,13,14,82,83.7689393939394,72.3842592592593,56.0837542087542,99.4934463684464,79.0583028083028,78.1535594035594
183,13,14,83,52.6388888888889,88.9384920634921,65.7936507936508,68.575937950938,95.6819800569801,79.8556536056536
184,13,14,84,78.493265993266,54.467291967292,80.6712962962963,81.3558201058201,67.3611111111111,88.4469696969697
185,13,14,85,73.7058080808081,55.2669552669553,73.207671957672,98.5533910533911,63.9965127465128,77.7020202020202
186,13,14,86,72.7777777777778,72.0684523809524,48.4507275132275,87.2288822288822,100,80.8874458874459
187,13,14,87,69.3139730639731,74.469696969697,70.9848484848485,75.7795214045214,88.9099326599327,100
188,13,14,88,69.3070124320124,67.8792735042735,56.7276936026936,89.3034511784512,85.9821428571429,75.3075396825397
189,13,14,89,58.6342592592593,74.2562992562993,75.206228956229,71.734052984053,88.4074721574722,82.6719576719577
190,13,14,90,51.0500841750842,59.1561447811448,84.375,81.8055555555556,83.9980158730159,96.7857142857143
191,13,14,91,82.2089947089947,66.7874949124949,67.7363146113146,100,84.837962962963,71.0416666666667
192,13,14,92,57.1428571428571,68.9087301587302,62.5631313131313,62.946127946128,99.8677248677249,73.9111351611352
193,13,14,93,61.4697802197802,46.6600529100529,76.6468253968254,76.8040293040293,72.3809523809524,94.0870472120472
194,13,14,94,79.8758417508417,70.65867003367,55.9869528619529,96.9832251082251,81.181758056758,78.1556637806638
195,13,14,95,72.0664983164983,85.5820105820106,55.7671957671958,90.2672558922559,88.4896584896585,82.5748556998557
196,13,14,96,79.2559523809524,67.0171957671958,64.0705128205128,95.3406084656085,90.271164021164,93.7169312169312
197,13,14,97,81.6546416546417,64.042809042809,62.6322751322751,85.5555555555556,83.8167388167388,83.612012987013
198,13,14,98,46.4267676767677,89.5286195286195,54.3665824915825,74.6908184408184,97.2748316498316,60.6020137270137
199,13,14,99,64.0906084656085,51.9179894179894,82.2585978835979,82.8207671957672,86.9246031746032,89.401455026455
200,13,14,100,75.8982683982684,56.7325036075036,57.53367003367,100,74.1768416768417,83.5286935286935
1,39,15,1,100,68.9446548821549,71.969696969697,100,76.5719696969697,100
2,39,15,2,88.0098605098605,100,63.2936507936508,80.2028758278758,100,72.3421254671255
3,39,15,3,69.6049783549784,71.5981240981241,100,93.1064306064306,80.8063464313464,100
4,39,15,4,100,71.9159544159544,49.3342768342768,100,74.1284872534873,75.9842472342472
5,39,15,5,66.5426131602602,100,68.3185564435564,88.4957634957635,100,91.6068884818885
6,39,15,6,69.9915824915825,84.8964964773788,100,79.0013227513227,95.8002645502645,100
7,39,15,7,100,79.7453703703704,66.3657407407407,100,88.4722222222222,84.270128020128
8,39,15,8,51.3071188071188,100,81.0876623376623,80.1190476190476,100,99.2171717171717
9,39,15,9,66.7771349021349,76.2002580752581,100,90.530303030303,89.2219817219817,100
10,39,15,10,100,79.257733007733,63.219696969697,100,100,77.2204184704185
11,39,15,11,69.1404173312068,100,70.864898989899,79.3470418470419,100,88.2178932178932
12,39,15,12,84.1407203907204,66.1255411255411,100,87.7756734006734,92.8902116402116,100
13,39,15,13,100,67.4433436933437,81.113677988678,100,87.4537037037037,93.531746031746
14,39,15,14,48.8320707070707,100,61.7171717171717,100,100,82.3259379509379
15,39,15,15,95.8522727272727,81.8882275132275,100,98.8458994708995,88.9613164613165,100
16,39,15,16,100,93.2208994708995,83.7962962962963,100,90.6637099284158,85.6726579520697
17,39,15,17,90.2910052910053,100,65.1025132275132,83.992673992674,100,83.6189736189736
18,39,15,18,66.0500841750842,66.90867003367,100,83.0345117845118,81.8662818662819,100
19,39,15,19,100,88.1283068783069,78.640873015873,100,86.9047619047619,90.7665945165945
20,39,15,20,68.9814814814815,100,75.1836820586821,86.6494847744848,100,85.9854034854035
21,39,15,21,79.9290524290524,85.6481481481481,100,100,100,100
22,39,15,22,100,66.2816119066119,80.0102675102675,100,91.3682151182151,96.5343915343915
23,39,15,23,65.3433140933141,100,75.9226190476191,87.5231481481481,100,89.9768518518518
24,39,15,24,73.7410968660969,60.5687830687831,100,76.2587181337181,97.7723665223665,100
25,39,15,25,100,62.2222222222222,70.1455026455026,100,83.5368335368335,73.2282763532764
26,39,15,26,68.5897435897436,100,80.2083333333333,100,100,100
27,39,15,27,65.6283068783069,88.3315295815296,100,91.7908249158249,92.6731601731602,100
28,39,15,28,100,83.4027777777778,71.0185185185185,100,87.6572039072039,79.0471102971103
29,39,15,29,84.4675925925926,100,67.0138888888889,97.4603174603175,100,81.4390933140933
30,39,15,30,86.4583333333333,67.0138888888889,100,99.9413780663781,93.2455507455507,100
31,39,15,31,100,52.0833333333333,61.3236531986532,100,82.9061447811448,83.5816498316498
32,39,15,32,64.5559764309764,100,81.8392255892256,90.0925925925926,100,99.9305555555556
33,39,15,33,58.6805555555556,70.8796296296296,100,76.5847578347579,82.7410783660784,100
34,39,15,34,100,86.7920967920968,66.9478206978207,100,94.1699735449735,94.5803270803271
35,39,15,35,59.712555962556,100,89.997964997965,90.4858104858105,100,93.5569985569986
36,39,15,36,78.8359788359788,79.2472342472343,100,87.2354497354497,90.7031625781626,100
37,39,15,37,100,70.3709716209716,78.0287999037999,100,77.6674482924483,95.9280303030303
38,39,15,38,85.2408008658009,100,64.1468253968254,93.09613997114,100,88.8979076479076
39,39,15,39,86.2840862840863,81.3492063492063,100,100,89.2836099086099,100
40,39,15,40,100,95.8386496544391,65.8895502645503,100,89.1534391534392,79.738455988456
41,39,15,41,65.1079244829245,100,74.4197931697932,86.8783068783069,100,91.9808201058201
42,39,15,42,74.2757936507937,81.7045454545455,100,87.2101972101972,100,100
43,39,15,43,100,88.531746031746,58.0654761904762,100,100,67.4272486772487
44,39,15,44,84.9852693602694,100,68.5603054353054,95.6000481000481,100,88.7794612794613
45,39,15,45,65.01443001443,72.0568783068783,100,87.7970177970178,80.6294862544863,100
46,39,15,46,100,76.6384078884079,72.5363756613757,100,99.2772967772968,85.0207431457432
47,39,15,47,80.1536195286195,100,72.4326599326599,97.594696969697,100,69.4405363155363
48,39,15,48,85.625,62.1843434343434,100,95.2603415103415,91.7935305435306,100
49,39,15,49,100,74.1278166278166,55.1602564102564,100,100,90.8746577496578
50,39,15,50,63.1415343915344,100,73.8095238095238,81.7592592592593,100,84.6031746031746
51,39,15,51,72.4107142857143,66.6173641173641,100,88.3685064935065,92.5354737854738,100
52,39,15,52,100,59.7822779072779,70.4297214223685,100,92.0147907647908,92.3385642135642
53,39,15,53,70.6204212454213,100,73.3796296296296,88.4058302808303,100,81.4657102157102
54,39,15,54,83.2160894660895,78.001443001443,100,100,95.3553391053391,100
55,39,15,55,100,56.7806036556037,89.3900312650313,100,81.2184343434343,91.1691317941318
56,39,15,56,60.5970418470418,100,69.3091630591631,76.4835858585859,100,88.7015993265993
57,39,15,57,76.9029581529581,57.9329004329004,100,88.1283068783069,96.3492063492063,100
58,39,15,58,100,74.4708994708995,58.685064935065,100,89.0746576408341,86.6514939309057
59,39,15,59,82.6388888888889,100,72.5021043771044,100,100,92.2222222222222
60,39,15,60,74.3055555555556,79.6064814814815,100,91.2299043549044,84.5101426351426,100
61,39,15,61,100,56.0858585858586,67.859755984756,100,73.8964045214045,85.8068783068783
62,39,15,62,78.4986772486773,100,67.0334295334295,90.7534363784364,100,85.7860195360195
63,39,15,63,71.5201465201465,58.8456450956451,100,100,76.9480519480519,100
64,39,15,64,100,53.7070105820106,73.8558201058201,100,76.3988095238095,87.2916666666667
65,39,15,65,77.7167277167277,100,76.4818514818515,98.3862433862434,100,86.0019841269841
66,39,15,66,72.0244338994339,73.1210456210456,100,95.608164983165,84.324494949495,100
67,39,15,67,100,72.3950817700818,77.7275733525733,100,78.4292328042328,100
68,39,15,68,65.1210826210826,100,60.145757020757,97.3827561327561,100,96.0570679320679
69,39,15,69,60.9968272468273,76.9330206830207,100,84.2791005291005,89.9621212121212,100
70,39,15,70,100,76.5782828282828,65.3893097643098,100,99.8755411255411,94.5039682539683
71,39,15,71,80.7395382395382,100,56.1342592592593,95.796102046102,100,72.3170810670811
72,39,15,72,85.4166666666667,69.6064814814815,100,92.3776455026455,100,100
73,39,15,73,100,79.2195767195767,79.5403439153439,100,95.4199735449735,85
74,39,15,74,87.648967747652,100,57.6563251563252,100,100,75.4396202925615
75,39,15,75,67.7083333333333,51.8097643097643,100,82.1269063180828,60.6563085607203,100
76,39,15,76,100,52.5647500647501,53.4263653013653,100,72.3893467643468,72.3279267029267
77,39,15,77,60.9457671957672,100,75.0231481481482,86.2037037037037,100,94.5535714285714
78,39,15,78,69.3019480519481,76.9492544492544,100,100,85.702861952862,100
79,39,15,79,100,92.4882987382987,58.5218253968254,100,98.6706349206349,87.2486772486772
80,39,15,80,60.4589160839161,100,74.9452861952862,91.1363636363636,100,75.7058682058682
81,39,15,81,69.2361111111111,57.5147306397306,100,94.9522005772006,90.4503367003367,100
82,39,15,82,100,81.5340909090909,76.1026936026936,100,96.2058080808081,83.6687849187849
83,39,15,83,75.9848484848485,100,60.8333333333333,79.9284511784512,100,89.9428811928812
84,39,15,84,59.6130952380952,87.8009259259259,100,100,84.8065476190476,100
85,39,15,85,100,72.1969696969697,64.598063973064,100,86.7671448921449,81.2631118881119
86,39,15,86,82.3775298775299,100,69.9379324379324,100,100,89.6329365079365
87,39,15,87,75.2257696007696,68.8492063492064,100,96.494708994709,75.4855792355792,100
88,39,15,88,100,82.3563011063011,72.5033068783069,100,95.166107041107,70.5555555555556
89,39,15,89,77.8983285233285,100,72.2691197691198,92.5736531986532,100,94.7549903799904
90,39,15,90,79.2824074074074,65.6926406926407,100,96.1880711880712,76.9414381914382,100
91,39,15,91,100,76.5692640692641,72.0917508417509,100,93.8371813371813,95.6048581048581
92,39,15,92,71.2962962962963,100,65.8928571428572,87.9437229437229,100,95.864898989899
93,39,15,93,78.3775252525253,67.989417989418,100,100,88.4060846560847,100
94,39,15,94,100,65.327380952381,85.3373015873016,100,86.359126984127,83.207671957672
95,39,15,95,91.7364117364117,100,66.9751082251082,100,100,82.4165649165649
96,39,15,96,78.9637445887446,80.5837912087912,100,100,90.9193121693122,100
97,39,15,97,100,88.1222018722019,69.7792022792023,100,83.3507696007696,91.7183742183742
98,39,15,98,89.4570707070707,100,40.625,85.8208920708921,100,79.726430976431
99,39,15,99,80.5104617604618,70.1136363636364,100,82.3463804713805,82.0180976430976,100
100,39,15,100,100,70.7804232804233,60.5291005291005,100,83.8382600514954,87.4964985994398
101,14,15,1,75.5573593073593,68.941798941799,80.6334175084175,99.1073972323972,83.888357013357,98.0173761423762
102,14,15,2,73.7599206349206,94.5634920634921,77.4305555555556,88.9021164021164,100,71.7210104710105
103,14,15,3,65.5098605098605,61.5007215007215,90.9223184223184,85.1044584500467,87.255291005291,100
104,14,15,4,91.6666666666667,63.7108262108262,68.7037037037037,100,77.4660293410294,70.3087421837422
105,14,15,5,60.7984607984608,97.0965608465608,68.909632034632,87.0138888888889,100,75.1199494949495
106,14,15,6,51.0942760942761,81.4499158249158,78.9063714063714,69.2475348725349,84.1468253968254,100
107,14,15,7,86.1680911680912,73.8095238095238,56.5984940984941,100,92.9927248677249,75.0429894179894
108,14,15,8,80.4383116883117,84.8677248677249,71.0275372775373,91.4827302327302,100,81.3154900654901
109,14,15,9,78.3234126984127,71.9952501202501,86.0329485329485,93.871151996152,85.3745791245791,94.1624579124579
110,14,15,10,95.6935425685426,76.4309764309764,55.4359066859067,100,100,75.3090428090428
111,14,15,11,66.1985930735931,93.0976430976431,53.5813492063492,69.9549755799756,100,73.1262718762719
112,14,15,12,78.3730158730159,58.1382275132275,94.9537037037037,100,72.7281746031746,100
113,14,15,13,83.7938912938913,66.8649406149406,77.4305555555556,94.0055315055315,93.2745726495726,84.347434972435
114,14,15,14,66.6117216117216,91.8223443223443,71.6203703703704,86.4868927368927,100,88.7316618566619
115,14,15,15,73.8606301106301,79.2448292448292,82.3623136123136,81.0533910533911,92.6196026196026,83.5847254597255
116,14,15,16,88.2097069597069,67.1957671957672,68.1051587301587,100,92.9431216931217,77.5793650793651
117,14,15,17,70.5478086728087,91.4708208458209,60.9986772486773,93.212481962482,100,89.3617724867725
118,14,15,18,73.3366402116402,73.6805555555556,86.4847883597884,90.8943602693603,99.6257215007215,93.1216931216931
119,14,15,19,96.4285714285714,71.8353174603175,77.6752645502645,100,96.3789682539683,84.0740740740741
120,14,15,20,68.5594035594036,91.2554112554113,73.462000962001,91.4384920634921,100,94.0509259259259
121,14,15,21,58.9537545787546,73.4497446997447,88.8782051282051,86.0251322751323,86.0007816257816,100
122,14,15,22,96.5993265993266,76.3678451178451,64.8617123617124,100,84.3719706219706,87.3405992155992
123,14,15,23,47.8505291005291,82.420473045473,82.2916666666667,85.4761904761905,100,72.2453703703704
124,14,15,24,80.6186868686869,63.0681818181818,77.5794807044807,95.8526196026196,79.0563140563141,100
125,14,15,25,90.9006734006734,70.2200577200577,64.457671957672,95.0841750841751,76.3510101010101,75.3198653198653
126,14,15,26,78.0937118437118,80.6493506493507,59.9196867946868,95.2810846560846,93.8326719576719,88.8690476190476
127,14,15,27,68.6011904761905,83.510101010101,82.7534271284271,81.7568542568543,98.6342592592593,96.9525613275613
128,14,15,28,87.7696608946609,63.1283068783069,73.7779581529581,100,100,90.811988936989
129,14,15,29,63.587962962963,81.5948172198172,69.462481962482,87.6533882783883,98.0059523809524,94.3200549450549
130,14,15,30,69.3551587301587,78.859126984127,91.2962962962963,87.2585978835979,92.3809523809524,99.5866402116402
131,14,15,31,78.718734968735,66.6005291005291,63.2816257816258,100,81.8287037037037,84.5583814333814
132,14,15,32,76.6369047619048,91.2996031746032,69.7123015873016,100,92.9001322751323,82.2321428571429
133,14,15,33,64.4543650793651,58.030303030303,92.9788961038961,74.7461334961335,68.5632885632886,100
134,14,15,34,79.6903559403559,67.8941197691198,79.5454545454545,100,86.1074804824805,77.4135124135124
135,14,15,35,64.212962962963,78.3101851851852,70.8333333333333,80.0694444444445,97.0412457912458,92.7994227994228
136,14,15,36,73.9021164021164,65.9361471861472,84.033189033189,99.0244708994709,86.276455026455,100
137,14,15,37,95.271164021164,69.2989417989418,61.087962962963,100,86.0576923076923,86.1161986161986
138,14,15,38,52.6247594997595,100,75.6361231361231,85.2910052910053,95.9803391053391,94.8051948051948
139,14,15,39,87.1891534391534,76.4847883597884,77.6289682539683,100,92.0734126984127,98.8392857142857
140,14,15,40,96.412037037037,63.4577922077922,64.8328523328523,94.3019943019943,91.155303030303,82.4949818699819
141,14,15,41,69.9242424242424,89.0857984607985,77.8844997594998,84.4450456950457,100,93.7037037037037
142,14,15,42,69.3783068783069,66.2863756613757,99.3055555555556,91.0206228956229,95.1653439153439,84.2267917267917
143,14,15,43,91.8716931216931,74.9374699374699,65.6523569023569,100,78.4042809042809,92.6686507936508
144,14,15,44,71.6534391534392,89.8677248677249,68.5714285714286,97.5958994708995,100,86.3756613756614
145,14,15,45,73.4490740740741,65.1022126022126,86.1111111111111,74.4660894660895,80.2233645983646,100
146,14,15,46,99.4065656565657,60.2958152958153,56.4069264069264,100,77.8874597624598,70.8697552447553
147,14,15,47,81.3011063011063,93.9316239316239,48.6722999222999,88.1607744107744,98.1965488215488,75.9623015873016
148,14,15,48,83.5185185185185,63.5338504088504,80.5732924482924,90.9517797017797,81.7791005291005,84.2929292929293
149,14,15,49,89.96632996633,79.3551587301587,65.3968253968254,98.278897028897,100,67.8376484626485
150,14,15,50,66.8804112554113,97.1130952380952,65.3165584415584,67.7669321419321,100,81.8466718466719
151,14,15,51,64.0256734006734,75.213443963444,87.2071215821216,78.4439403189403,85.8324314574314,100
152,14,15,52,87.7017195767196,79.1275853775854,61.9423400673401,99.1736504236504,87.8422503422503,79.9359668109668
153,14,15,53,60.8755596255596,82.1031746031746,70.7440476190476,88.0275742775743,100,84.3582112332112
154,14,15,54,76.4583333333333,75.9145021645022,74.6676240426241,99.6212121212121,85.8730158730159,99.6179052429052
155,14,15,55,99.7282347282347,62.1272246272246,76.3852813852814,99.7011784511784,77.9013347763348,98.5164141414141
156,14,15,56,72.8505291005291,81.8452380952381,84.2768111518112,83.2529160654161,100,90.8250661375661
157,14,15,57,76.4334045584046,69.808201058201,76.8200549450549,91.4165464165464,86.4980158730159,100
158,14,15,58,89.1610704110704,71.363936988937,76.3768638768639,94.504107004107,100,78.1389328264328
159,14,15,59,70.7936507936508,83.7996031746032,62.5,93.5972823472823,100,83.6026936026936
160,14,15,60,69.4940476190476,56.9375763125763,93.3582621082621,79.6073833573834,86.5680615680616,100
161,14,15,61,88.4920634920635,62.5661375661376,70.3703703703704,100,70.5694536944537,91.9394263144263
162,14,15,62,77.1693121693122,83.707264957265,69.7916666666667,94.9867724867725,100,83.4160052910053
163,14,15,63,67.027417027417,67.3761423761424,81.4859908609909,88.8921957671958,85.1157407407407,99.2030423280423
164,14,15,64,97.7083333333333,61.7189754689755,63.1478475228475,100,83.9935064935065,75.4713804713805
165,14,15,65,56.7339373589374,93.7037037037037,62.5018731268731,92.8240740740741,93.5505698005698,91.5883190883191
166,14,15,66,76.875,61.8539562289562,87.9482323232323,81.3413900913901,89.6524771524771,87.6406926406926
167,14,15,67,90.8829365079365,55.2480158730159,78.3267195767196,100,76.3585257335257,91.8731962481963
168,14,15,68,88.498075998076,90.1455026455026,51.5343915343915,81.8759018759019,100,85.9638047138047
169,14,15,69,71.6856060606061,69.7285353535353,79.8295454545455,90.0244431494431,90.324050949051,95.1223544973545
170,14,15,70,87.7213064713065,65.6275437525438,68.4093915343915,100,81.4541245791246,90.5588624338624
171,14,15,71,61.1922799422799,88.3612914862915,54.7564935064935,86.6516354016354,100,73.616822991823
172,14,15,72,66.2464387464388,77.0339845339845,76.9505494505494,98.3381433381433,91.8022486772487,96.2824675324675
173,14,15,73,91.8076599326599,81.4484126984127,60.9601972101972,84.7763347763348,89.593253968254,88.970658970659
174,14,15,74,73.5416666666667,78.7713443963444,63.7731481481482,90.4356060606061,84.6590909090909,84.9549062049062
175,14,15,75,64.8313492063492,67.8736772486773,94.2956349206349,90.1809764309764,90.5973424723425,100
176,14,15,76,79.2676767676768,61.5046296296296,67.6262626262626,100,73.0531274281274,79.2183048433048
177,14,15,77,76.1724386724387,83.2656926406926,66.0422910422911,87.0689033189033,100,88.2539682539683
178,14,15,78,78.8525132275132,71.2746512746513,84.4209956709957,83.2424982424982,76.769758019758,94.2129629629629
179,14,15,79,98.0489417989418,60.3009259259259,60.625,100,82.4512987012987,74.2367123617124
180,14,15,80,70.0396825396826,90.7506613756614,58.3002645502645,80.513468013468,100,72.9542448292448
181,14,15,81,68.9369889369889,59.5205026455027,96.2752525252525,97.8415103415103,84.3088624338624,100
182,14,15,82,92.1022727272727,74.8842592592593,61.0837542087542,100,87.3916361416361,82.3202260702261
183,14,15,83,58.5912698412698,97.2718253968254,70.5555555555556,72.7426046176046,99.8486467236467,88.1889869389869
184,14,15,84,86.8265993265993,61.7589586339586,85.8796296296296,89.6891534391534,74.6527777777778,93.655303030303
185,14,15,85,79.9558080808081,60.4752886002886,81.5410052910053,100,72.3298460798461,84.1835016835017
186,14,15,86,80.1851851851852,80.4017857142857,54.932208994709,91.3955488955489,100,85.0541125541125
187,14,15,87,73.9436026936027,80.9511784511785,79.3181818181818,82.0295214045214,97.243265993266,100
188,14,15,88,77.6403457653458,68.8051994301994,63.2091750841751,97.6367845117845,88.2548701298701,77.580266955267
189,14,15,89,66.0416666666667,82.5896325896326,80.7617845117845,75.9007196507197,96.7408054908055,89.3386243386244
190,14,15,90,59.3834175084175,61.6561447811448,91.0416666666667,85.5092592592593,91.4054232804233,100
191,14,15,91,90.542328042328,74.2874949124949,74.4029812779813,100,90.898569023569,77.1022727272727
192,14,15,92,65.4761904761905,73.5383597883598,69.0446127946128,71.2794612794613,100,76.1838624338624
193,14,15,93,69.8031135531136,53.9517195767196,80.8134920634921,85.1373626373626,77.010582010582,98.7166768416768
194,14,15,94,86.3573232323232,75.2882996632997,64.3202861952862,100,87.0150913900914,86.4889971139971
195,14,15,95,77.2748316498317,93.9153439153439,62.0171957671958,96.7487373737374,96.8229918229918,85.3526334776335
196,14,15,96,85.5059523809524,72.2255291005291,72.4038461538461,100,95.4794973544974,99.9669312169312
197,14,15,97,84.7796416546417,65.605309042809,70.9656084656085,93.8888888888889,87.6046176046176,90.4301948051948
198,14,15,98,51.0563973063973,96.9360269360269,62.6999158249158,81.3574851074851,100,63.9353470603471
199,14,15,99,72.4239417989418,57.473544973545,85.9623015873016,91.1541005291005,87.8505291005291,97.7347883597884
200,14,15,100,79.6861471861472,59.0052308802309,65.8670033670034,100,77.2071447071447,86.5589965589966
1,40,16,1,100,76.087512025012,80.3030303030303,100,83.8636363636364,100
2,40,16,2,96.3431938431938,100,68.0555555555556,87.345732970733,100,80.6754588004588
3,40,16,3,77.9383116883117,78.8897907647908,100,100,87.9492035742036,100
4,40,16,4,100,76.0826210826211,55.5842768342768,100,82.4618205868206,84.3175805675806
5,40,16,5,74.8759464935935,100,73.0804612054612,91.6207634957635,100,97.8568884818885
6,40,16,6,78.3249158249158,87.3964964773788,100,87.3346560846561,100,100
7,40,16,7,100,85.6977513227513,74.6990740740741,100,92.6388888888889,92.6034613534613
8,40,16,8,56.0690235690236,100,89.4209956709957,88.4523809523809,100,100
9,40,16,9,75.1104682354682,81.7558136308136,100,96.780303030303,97.555315055315,100
10,40,16,10,100,82.0355107855108,71.5530303030303,100,100,81.9823232323232
11,40,16,11,77.4737506645401,100,71.9065656565657,87.6803751803752,100,90.3012265512265
12,40,16,12,92.4740537240537,71.3338744588744,100,89.6275252525253,96.5939153439153,100
13,40,16,13,100,74.7350103600104,83.1970113220113,100,93.0092592592593,100
14,40,16,14,57.165404040404,100,66.3468013468014,100,100,87.8814935064935
15,40,16,15,100,89.1798941798942,100,100,92.7491952491952,100
16,40,16,16,100,96.3458994708995,91.087962962963,100,93.4414877061936,91.2282135076253
17,40,16,17,96.1243386243386,100,73.4358465608466,91.2843406593407,100,91.9523069523069
18,40,16,18,74.3834175084175,68.7605218855219,100,90.3261784511784,87.0746151996152,100
19,40,16,19,100,96.4616402116402,82.3445767195767,100,91.0714285714286,95.9749278499278
20,40,16,20,77.3148148148148,100,80.7392376142376,94.9828181078181,100,89.1104034854035
21,40,16,21,88.2623857623858,92.3148148148148,100,100,100,100
22,40,16,22,100,74.6149452399452,88.3436008436008,100,99.7015484515484,100
23,40,16,23,72.4861712361712,100,84.2559523809524,90.6481481481481,100,97.2685185185185
24,40,16,24,82.0744301994302,64.7354497354497,100,82.5087181337181,100,100
25,40,16,25,100,64.7863247863248,72.7096052096052,100,91.8701668701669,81.5616096866097
26,40,16,26,76.9230769230769,100,86.6898148148148,100,100,100
27,40,16,27,71.1838624338624,93.8870851370852,100,95.9574915824916,97.6731601731602,100
28,40,16,28,100,88.0324074074074,79.3518518518518,100,94.9488705738706,87.3804436304436
29,40,16,29,90.4199735449735,100,75.3472222222222,100,100,86.9946488696489
30,40,16,30,92.0138888888889,75.3472222222222,100,100,99.4955507455507,100
31,40,16,31,100,60.4166666666667,67.5736531986532,100,89.3876262626263,87.2853535353535
32,40,16,32,72.8893097643098,100,89.1308922558923,98.4259259259259,100,100
33,40,16,33,65.625,79.212962962963,100,80.7514245014245,91.0744116994117,100
34,40,16,34,100,94.0837634587635,75.281154031154,100,100,100
35,40,16,35,64.4744607244607,100,94.7598697598698,92.5691438191438,100,98.7653318903319
36,40,16,36,83.4656084656085,84.8027898027898,100,94.3783068783069,99.0364959114959,100
37,40,16,37,100,78.704304954305,86.3621332371332,100,83.9174482924483,100
38,40,16,38,88.5741341991342,100,71.6468253968254,100,100,97.231240981241
39,40,16,39,91.2840862840863,89.6825396825397,100,100,97.6169432419432,100
40,40,16,40,100,100,71.0978835978836,100,91.4261664261664,88.0717893217893
41,40,16,41,68.6793530543531,100,81.5626503126503,90.5820105820106,100,94.7585978835979
42,40,16,42,79.8313492063492,86.3341750841751,100,95.5435305435305,100,100
43,40,16,43,100,94.3650793650794,66.3988095238095,100,100,70.9986772486773
44,40,16,44,88.3186026936027,100,76.8936387686388,96.988936988937,100,97.1127946127946
45,40,16,45,69.6440596440597,76.686507936508,100,96.1303511303511,87.9211529211529,100
46,40,16,46,100,83.781265031265,80.869708994709,100,100,93.3540764790765
47,40,16,47,88.4869528619529,100,75.2104377104377,100,100,73.607202982203
48,40,16,48,89.0972222222222,65.6565656565657,100,98.5936748436748,98.4601972101972,100
49,40,16,49,100,76.508769008769,59.9221611721612,100,100,92.0651339401339
50,40,16,50,71.4748677248677,100,77.5974025974026,90.0925925925926,100,92.9365079365079
51,40,16,51,80.7440476190476,70.4052429052429,100,93.924062049062,98.0910293410293,100
52,40,16,52,100,67.1896853146853,78.7630547557018,100,99.5147907647908,100
53,40,16,53,78.9537545787546,100,78.9351851851852,96.7391636141636,100,86.227614977615
54,40,16,54,89.4660894660895,86.3347763347763,100,100,99.5220057720058,100
55,40,16,55,100,63.7250481000481,97.7233645983646,100,83.9962121212121,99.5024651274651
56,40,16,56,64.7637085137085,100,77.6424963924964,84.8169191919192,100,97.0349326599327
57,40,16,57,84.0458152958153,66.2662337662338,100,92.2949735449735,100,100
