"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
278,7,33,78,41.6666666666667,33.7651931401931,25.2164502164502,49.0476190476191,50.2564102564103,43.3485958485958
279,7,33,79,37.0138888888889,40.9722222222222,31.5277777777778,48.7878787878788,43.6339586339586,53.4656084656085
280,7,33,80,39.5502645502646,31.8452380952381,25.5522486772487,59.4742063492064,57.582671957672,42.5297619047619
281,7,33,81,27.6322751322751,34.375,39.864417989418,48.7929894179894,42.9232804232804,63.8888888888889
282,7,33,82,17.5925925925926,35.9953703703704,38.0555555555556,48.4292328042328,58.531746031746,51.6369047619048
283,7,33,83,21.8494468494469,40.04329004329,29.4548044548045,44.7916666666667,58.0026455026455,47.9662698412698
284,7,33,84,42.4409849409849,30.2910052910053,29.1666666666667,53.6195286195286,47.2282347282347,50.0992063492064
285,7,33,85,35.1010101010101,32.4074074074074,31.3973063973064,52.6028138528139,52.9356060606061,48.1367243867244
286,7,33,86,27.8030303030303,38.6363636363636,33.9057239057239,57.9861111111111,53.4391534391534,58.8955026455027
287,7,33,87,41.9444444444444,37.5,39.7685185185185,47.5607263107263,46.0241147741148,54.2718392718393
288,7,33,88,48.6111111111111,29.5138888888889,34.0277777777778,56.0846560846561,39.6265771265771,54.4413919413919
289,7,33,89,46.3286713286713,32.6136363636364,14.4886363636364,57.020202020202,54.5454545454546,39.1982323232323
290,7,33,90,31.5205627705628,33.3333333333333,18.452380952381,55.1709401709402,44.9702380952381,39.9912587412587
291,7,33,91,39.5833333333333,31.4879564879565,26.1616161616162,57.3107448107448,56.7989417989418,38.974358974359
292,7,33,92,28.9814814814815,21.3461538461539,34.6794871794872,58.5016835016835,48.0384199134199,46.1865680615681
293,7,33,93,35.8982683982684,38.0050505050505,26.3437950937951,65.625,52.3088023088023,43.7400793650794
294,7,33,94,30,31.1607142857143,39.7619047619048,54.8280423280423,54.646164021164,54.4973544973545
295,7,33,95,37.5,29.3253968253968,31.7757936507937,56.4583333333333,42.2958754208754,51.2584175084175
296,7,33,96,18.2659932659933,40.02849002849,34.0909090909091,48.638468013468,63.7731481481482,54.1125541125541
297,7,33,97,28.8227513227513,26.994301994302,30.9371184371184,53.2407407407407,43.7349687349687,52.8559403559404
298,7,33,98,31.3461538461538,18.8736263736264,33.3333333333333,54.7799422799423,51.1474867724868,49.9515993265993
299,7,33,99,28.287037037037,37.8739316239316,31.5705128205128,48.348063973064,59.0367965367965,45.5958393458394
300,7,33,100,41.8518518518519,37.3148148148148,26.5046296296296,61.9708994708995,50.6012506012506,50.3382034632035
101,33,34,1,100,100,100,100,100,100
102,33,34,2,100,100,100,100,100,100
103,33,34,3,100,100,100,100,100,100
104,33,34,4,100,100,100,100,100,100
105,33,34,5,100,100,100,100,100,100
106,33,34,6,100,100,100,100,100,100
107,33,34,7,100,100,100,100,100,100
108,33,34,8,100,100,100,100,100,100
109,33,34,9,100,100,100,100,100,100
110,33,34,10,100,100,100,100,100,100
111,33,34,11,100,100,100,100,100,100
112,33,34,12,100,100,100,100,100,100
113,33,34,13,100,100,100,100,100,100
114,33,34,14,100,100,100,100,100,100
115,33,34,15,100,100,100,100,100,100
116,33,34,16,100,100,100,100,100,100
117,33,34,17,100,100,100,100,100,100
118,33,34,18,100,100,100,100,100,100
119,33,34,19,100,100,100,100,100,100
120,33,34,20,100,100,100,100,100,100
121,33,34,21,100,100,100,100,100,100
122,33,34,22,100,100,100,100,100,100
123,33,34,23,100,100,100,100,100,100
124,33,34,24,100,100,100,100,100,100
125,33,34,25,100,100,100,100,100,100
126,33,34,26,100,100,100,100,100,100
127,33,34,27,100,100,100,100,100,100
128,33,34,28,100,100,100,100,100,100
129,33,34,29,100,100,100,100,100,100
130,33,34,30,100,100,100,100,100,100
131,33,34,31,100,100,100,100,100,100
132,33,34,32,100,100,100,100,100,100
133,33,34,33,100,100,100,100,100,100
134,33,34,34,100,100,100,100,100,100
135,33,34,35,100,100,100,100,100,100
136,33,34,36,100,100,100,100,100,100
137,33,34,37,100,100,100,100,100,100
138,33,34,38,100,100,100,100,100,100
139,33,34,39,100,100,100,100,100,100
140,33,34,40,100,100,100,100,100,100
141,33,34,41,100,100,100,100,100,100
142,33,34,42,100,100,100,100,100,100
143,33,34,43,100,100,100,100,100,100
144,33,34,44,100,100,100,100,100,100
145,33,34,45,100,100,100,100,100,100
146,33,34,46,100,100,100,100,100,100
147,33,34,47,100,100,100,100,100,100
148,33,34,48,100,100,100,100,100,100
149,33,34,49,100,100,100,100,100,100
150,33,34,50,100,100,100,100,100,100
151,33,34,51,100,100,100,100,100,100
152,33,34,52,100,100,100,100,100,100
153,33,34,53,100,100,100,100,100,100
154,33,34,54,100,100,100,100,100,100
155,33,34,55,100,100,100,100,100,100
156,33,34,56,100,100,100,100,100,100
157,33,34,57,100,100,100,100,100,100
158,33,34,58,100,100,100,100,100,100
159,33,34,59,100,100,100,100,100,100
160,33,34,60,100,100,100,100,100,100
161,33,34,61,100,100,100,100,100,100
162,33,34,62,100,100,100,100,100,100
163,33,34,63,100,100,100,100,100,100
164,33,34,64,100,100,100,100,100,100
165,33,34,65,100,100,100,100,100,100
166,33,34,66,100,100,100,100,100,100
167,33,34,67,100,100,100,100,100,100
168,33,34,68,100,100,100,100,100,100
169,33,34,69,100,100,100,100,100,100
170,33,34,70,100,100,100,100,100,100
171,33,34,71,100,100,100,100,100,100
172,33,34,72,100,100,100,100,100,100
173,33,34,73,100,100,100,100,100,100
174,33,34,74,100,100,100,100,100,100
175,33,34,75,100,100,100,100,100,100
176,33,34,76,100,100,100,100,100,100
177,33,34,77,100,100,100,100,100,100
178,33,34,78,100,100,100,100,100,100
179,33,34,79,100,100,100,100,100,100
180,33,34,80,100,100,100,100,100,100
181,33,34,81,100,100,100,100,100,100
182,33,34,82,100,100,100,100,100,100
183,33,34,83,100,100,100,100,100,100
184,33,34,84,100,100,100,100,100,100
185,33,34,85,100,100,100,100,100,100
186,33,34,86,100,100,100,100,100,100
187,33,34,87,100,100,100,100,100,100
188,33,34,88,100,100,100,100,100,100
189,33,34,89,100,100,100,100,100,100
190,33,34,90,100,100,100,100,100,100
191,33,34,91,100,100,100,100,100,100
192,33,34,92,100,100,100,100,100,100
193,33,34,93,100,100,100,100,100,100
194,33,34,94,100,100,100,100,100,100
195,33,34,95,100,100,100,100,100,100
196,33,34,96,100,100,100,100,100,100
197,33,34,97,100,100,100,100,100,100
198,33,34,98,100,100,100,100,100,100
199,33,34,99,100,100,100,100,100,100
200,33,34,100,100,100,100,100,100,100
201,8,34,1,41.8981481481481,30.6712962962963,43.5185185185185,65.5357142857143,60.6767075517076,48.7569143819144
202,8,34,2,34.837962962963,43.6297498797499,35.9307359307359,53.7815656565657,62.8472222222222,44.7327441077441
203,8,34,3,32.7215608465608,42.8219696969697,46.0107022607023,50.8134920634921,54.3981481481482,56.547619047619
204,8,34,4,35.6481481481482,33.3333333333333,48.5185185185185,57.2718253968254,51.8195461945462,57.4124949124949
205,8,34,5,37.2727272727273,30.9680134680135,43.287037037037,62.7630471380471,57.7380952380952,49.108645983646
206,8,34,6,42.3280423280423,38.7632275132275,38.3035714285714,54.1361416361417,52.708078958079,55.952380952381
207,8,34,7,46.7592592592593,41.9002525252525,23.6574074074074,57.1759259259259,53.3564814814815,51.2268518518519
208,8,34,8,42.7635327635328,42.0902014652015,29.021164021164,64.0641534391534,61.6269841269841,57.9464285714286
209,8,34,9,35.9722222222222,53.1481481481482,37.8472222222222,68.4027777777778,60.0799663299663,47.6857864357864
210,8,34,10,42.6880989380989,26.3047138047138,53.3895502645503,58.0618686868687,57.946127946128,61.6898148148148
211,8,34,11,39.5186988936989,53.4722222222222,30.775012025012,55.2128427128427,59.6906565656566,68.0059523809524
212,8,34,12,52.4107142857143,39.5833333333333,35.4578754578755,67.7678571428571,54.7619047619048,57.4074074074074
213,8,34,13,34.5238095238095,57.1428571428572,28.8359788359788,64.7486772486773,58.349358974359,44.0323565323565
214,8,34,14,35.0378787878788,35.1851851851852,39.1125541125541,54.1005291005291,50.5026455026455,56.7592592592593
215,8,34,15,32.4852693602694,49.1224747474747,32.6388888888889,55.5952380952381,63.3862433862434,64.4179894179894
216,8,34,16,31.1342592592593,36.2268518518519,44.4444444444444,64.457671957672,59.4973544973545,51.9179894179894
217,8,34,17,41.6666666666667,30.2293771043771,35.5639730639731,49.6903559403559,42.2964766714767,64.5833333333333
218,8,34,18,38.7566137566138,45.2380952380952,37.1693121693122,63.4424603174603,60.8101851851852,58.6871693121693
219,8,34,19,37.5090187590188,33.8510101010101,40.5357142857143,62.1885521885522,56.8650793650794,43.3303270803271
220,8,34,20,45.1884920634921,35.4662698412698,40.7738095238095,68.75,60.8630952380952,53.0257936507937
221,8,34,21,40.625,32.5793650793651,42.9563492063492,53.1809625559626,59.2427248677249,65.5982905982906
222,8,34,22,38.8636363636364,45.2976190476191,38.3387445887446,62.7314814814815,58.5606060606061,49.8082010582011
223,8,34,23,48.9583333333333,41.2647306397306,34.1056397306397,57.3036916786917,69.3046536796537,63.6574074074074
224,8,34,24,52.0833333333333,27.4373196248196,31.3600288600289,65.8333333333333,52.7008177008177,58.7722462722463
225,8,34,25,32.6388888888889,32.4252136752137,42.7350427350427,46.9080687830688,59.8304473304473,54.0554353054353
226,8,34,26,51.3888888888889,33.469955969956,30.1599326599327,64.8890692640693,55.4650673400673,53.1183862433862
227,8,34,27,39.1498316498317,46.875,40.5218855218855,56.4243626743627,50.2690596440596,66.087962962963
228,8,34,28,33.125,33.6309523809524,38.9880952380952,53.4770322270322,65.7407407407407,57.9704785954786
229,8,34,29,18.9880952380952,37.3890692640693,43.452380952381,48.4292328042328,60.1190476190476,57.3412698412698
230,8,34,30,47.5824175824176,32.1428571428571,46.2962962962963,57.8282828282828,48.8425925925926,64.5096801346801
231,8,34,31,30.7539682539683,35.4166666666667,43.9285714285714,50.8101851851852,60.5324074074074,47.962962962963
232,8,34,32,47.4537037037037,38.3101851851852,44.0972222222222,67.4768518518518,58.447570947571,48.73075998076
233,8,34,33,29.1815591815592,39.6969696969697,38.2232582232582,60.4356060606061,55.9027777777778,64.4128787878788
234,8,34,34,39.1666666666667,34.6428571428571,48.5714285714286,68.2705026455026,47.6629389129389,56.1447811447812
235,8,34,35,30.7433076183076,48.8636363636364,36.1670736670737,64.1964285714286,59.5502645502646,59.375
236,8,34,36,45.2380952380952,35.9523809523809,34.7222222222222,55.213443963444,47.1421171421172,57.6401607651608
237,8,34,37,23.2683982683983,50,34.8196248196248,50.0997844747845,57.9004329004329,57.3043854293854
238,8,34,38,36.3425925925926,42.9861111111111,35.8333333333333,54.5138888888889,70.4166666666667,52.1527777777778
239,8,34,39,51.6369047619048,30.1653439153439,39.0740740740741,59.0873015873016,53.6739417989418,63.3928571428572
240,8,34,40,32.0495014245014,45.1388888888889,36.8091168091168,59.1865079365079,54.4871794871795,54.010989010989
241,8,34,41,34.7222222222222,41.0548941798942,42.0965608465608,58.4126984126984,56.8816137566138,53.5813492063492
242,8,34,42,41.0582010582011,40.8119658119658,34.9501424501425,57.1645021645022,59.9621212121212,59.4246031746032
243,8,34,43,21.3804713804714,36.7845117845118,55.5555555555556,57.9545454545455,53.4890572390572,47.2979797979798
244,8,34,44,37.037037037037,48.8501082251082,42.0559764309764,58.531746031746,56.1507936507937,55.0925925925926
245,8,34,45,50.8234126984127,42.037037037037,41.5873015873016,63.125,57.4768518518519,62.9166666666667
246,8,34,46,34.3518518518519,32.2916666666667,29.2361111111111,54.1005291005291,55.6547619047619,53.6706349206349
247,8,34,47,33.5795454545455,42.6136363636364,31.3636363636364,56.824494949495,51.7340067340067,61.6269841269841
248,8,34,48,43.75,40.4761904761905,35.625,52.6653439153439,65.6712962962963,53.1084656084656
249,8,34,49,37.6388888888889,30.4861111111111,33.531746031746,65.1785714285714,49.3882275132275,52.4305555555556
250,8,34,50,34.7222222222222,41.8518518518519,46.0648148148148,48.7599206349206,50.8763227513228,62.2519841269841
251,8,34,51,45.7882395382395,38.7743506493507,41.7989417989418,61.4583333333333,48.9267676767677,59.2171717171717
252,8,34,52,42.5189393939394,46.7382154882155,41.3194444444444,58.2671957671958,59.5502645502646,59.9867724867725
253,8,34,53,41.3690476190476,43.4126984126984,29.8280423280423,56.5972222222222,56.2015993265993,56.523569023569
254,8,34,54,47.0072751322751,40.4085497835498,36.6642616642617,49.1898148148148,54.5138888888889,60.3009259259259
255,8,34,55,42.7895021645022,41.0606060606061,34.5670995670996,58.1150793650794,55.2200577200577,55.2732683982684
256,8,34,56,39.3518518518519,43.0224867724868,52.2486772486773,57.3863636363636,60.6962481962482,57.9446248196248
257,8,34,57,40.0231481481482,33.3134920634921,43.2539682539683,62.6322751322751,54.491341991342,55.3787878787879
258,8,34,58,28.7247474747475,29.0533540533541,54.3981481481482,56.7791005291005,49.9338624338624,61.0449735449736
259,8,34,59,39.5622895622896,50.1322751322751,42.8330928330928,50.7825276575277,64.2748917748918,57.1428571428572
260,8,34,60,48.9715608465609,40.9117965367965,37.962962962963,66.8740981240981,56.0416666666667,50.0279581529582
261,8,34,61,40.0132275132275,42.8240740740741,45.6845238095238,60.4713804713805,51.3633357383357,51.751443001443
262,8,34,62,38.9384920634921,40.7903439153439,34.9768518518519,58.9351851851852,56.5882034632035,56.6952260702261
263,8,34,63,46.031746031746,46.6435185185185,35.1190476190476,48.2723063973064,65.9953703703704,53.636063011063
264,8,34,64,39.6885521885522,57.2916666666667,27.114898989899,62.662037037037,58.3742877492878,42.7884615384615
265,8,34,65,36.0119047619048,31.8353174603175,47.2222222222222,60.4001322751323,59.1071428571429,47.7744708994709
266,8,34,66,27.7029914529915,53.4722222222222,27.1527777777778,55.3240740740741,63.0555555555556,46.8055555555556
267,8,34,67,25.1575276575277,40.8549783549784,49.0740740740741,51.3888888888889,56.0714285714286,65.5324074074074
268,8,34,68,52.962962962963,33.1267806267806,34.6955128205128,65.5708874458875,59.375,57.4386724386724
269,8,34,69,47.2222222222222,44.3602693602694,37.8156565656566,58.590367965368,60.4888167388167,50.1830808080808
270,8,34,70,49.7970779220779,37.3611111111111,29.6807359307359,63.4604978354978,54.8583823583824,46.0907610907611
271,8,34,71,38.6111111111111,37.0138888888889,40.625,55.6493506493507,56.0416666666667,57.1383477633478
272,8,34,72,43.1481481481482,52.0728114478114,29.1477272727273,55.5555555555556,61.2148268398268,49.5625901875902
273,8,34,73,23.2936507936508,50.1578282828283,40.0974025974026,58.0639730639731,62.5165343915344,56.2653318903319
274,8,34,74,34.9007936507937,34.7619047619048,34.2857142857143,53.9186507936508,50.1818783068783,61.9047619047619
275,8,34,75,38.4615384615385,32.5611888111888,40.0378787878788,57.2156084656085,42.6406695156695,53.2498982498983
276,8,34,76,27.2643097643098,36.8118686868687,41.0606060606061,59.3518518518519,60.0595238095238,53.7797619047619
277,8,34,77,37.9861111111111,38.6375661375661,38.4391534391534,59.0972222222222,56.3425925925926,51.1805555555556
278,8,34,78,50,42.0985264735265,33.5497835497836,52.8937728937729,53.4615384615385,51.6819291819292
279,8,34,79,42.0138888888889,43.4722222222222,39.8611111111111,52.4915824915825,51.967291967292,59.021164021164
280,8,34,80,46.8419312169312,37.0535714285714,33.885582010582,64.6825396825397,64.8743386243386,50.8630952380952
281,8,34,81,32.2619047619048,38.0787037037037,48.1977513227513,55.9358465608466,48.8756613756614,72.2222222222222
282,8,34,82,25.9259259259259,43.287037037037,46.3888888888889,56.7625661375661,66.8650793650794,56.2665343915344
283,8,34,83,30.1827801827802,47.1861471861472,37.7881377881378,53.125,65.1455026455026,56.2996031746032
284,8,34,84,49.8483923483924,38.6243386243386,34.7222222222222,57.7861952861953,55.5615680615681,56.765873015873
285,8,34,85,43.4343434343434,37.1693121693122,34.968734968735,59.2694805194805,61.2689393939394,56.4700577200577
286,8,34,86,36.1363636363636,46.969696969697,38.0723905723906,66.3194444444445,59.2724867724868,61.3955026455027
287,8,34,87,46.8055555555556,43.0555555555556,48.1018518518519,55.8940596440596,53.6630036630037,57.0496170496171
288,8,34,88,52.3989898989899,37.8472222222222,39.3308080808081,64.4179894179894,47.9599104599105,59.0710215710216
289,8,34,89,50.495337995338,40.9469696969697,16.155303030303,65.3535353535354,62.8787878787879,46.1426767676768
290,8,34,90,39.8538961038961,41.6666666666667,26.7857142857143,63.5042735042735,51.0308441558442,43.7791375291375
291,8,34,91,42.3611111111111,39.8212898212898,30.7912457912458,64.2551892551893,65.1322751322751,47.3076923076923
292,8,34,92,35.9259259259259,29.6794871794872,43.0128205128205,62.0731120731121,56.3717532467533,54.5199013949014
293,8,34,93,41.7316017316017,46.3383838383838,30.5104617604618,73.9583333333333,56.475468975469,46.5178571428572
294,8,34,94,38.3333333333333,37.4107142857143,43.234126984127,63.1613756613757,62.9794973544974,61.9047619047619
295,8,34,95,39.0151515151515,33.1132756132756,40.109126984127,63.6011904761905,50.6292087542088,57.2107984607985
296,8,34,96,24.5159932659933,48.3618233618234,42.4242424242424,56.9718013468014,70.0231481481482,62.4458874458875
297,8,34,97,37.1560846560847,32.2026353276353,39.2704517704518,61.5740740740741,51.0266354016354,59.1059403559404
298,8,34,98,37.8276353276353,26.2810337810338,41.6666666666667,63.1132756132756,56.9808201058201,55.7849326599327
299,8,34,99,33.4953703703704,46.207264957265,35.7371794871795,52.0517676767677,67.3701298701299,49.2995430495431
300,8,34,100,44.8280423280423,40.2910052910053,34.837962962963,70.3042328042328,56.1568061568062,58.6715367965368
101,34,35,1,100,100,100,100,100,100
102,34,35,2,100,100,100,100,100,100
103,34,35,3,100,100,100,100,100,100
104,34,35,4,100,100,100,100,100,100
105,34,35,5,100,100,100,100,100,100
106,34,35,6,100,100,100,100,100,100
107,34,35,7,100,100,100,100,100,100
108,34,35,8,100,100,100,100,100,100
109,34,35,9,100,100,100,100,100,100
110,34,35,10,100,100,100,100,100,100
111,34,35,11,100,100,100,100,100,100
112,34,35,12,100,100,100,100,100,100
113,34,35,13,100,100,100,100,100,100
114,34,35,14,100,100,100,100,100,100
115,34,35,15,100,100,100,100,100,100
116,34,35,16,100,100,100,100,100,100
117,34,35,17,100,100,100,100,100,100
118,34,35,18,100,100,100,100,100,100
119,34,35,19,100,100,100,100,100,100
120,34,35,20,100,100,100,100,100,100
121,34,35,21,100,100,100,100,100,100
122,34,35,22,100,100,100,100,100,100
123,34,35,23,100,100,100,100,100,100
124,34,35,24,100,100,100,100,100,100
125,34,35,25,100,100,100,100,100,100
126,34,35,26,100,100,100,100,100,100
127,34,35,27,100,100,100,100,100,100
128,34,35,28,100,100,100,100,100,100
129,34,35,29,100,100,100,100,100,100
130,34,35,30,100,100,100,100,100,100
131,34,35,31,100,100,100,100,100,100
132,34,35,32,100,100,100,100,100,100
133,34,35,33,100,100,100,100,100,100
134,34,35,34,100,100,100,100,100,100
135,34,35,35,100,100,100,100,100,100
136,34,35,36,100,100,100,100,100,100
137,34,35,37,100,100,100,100,100,100
138,34,35,38,100,100,100,100,100,100
139,34,35,39,100,100,100,100,100,100
140,34,35,40,100,100,100,100,100,100
141,34,35,41,100,100,100,100,100,100
142,34,35,42,100,100,100,100,100,100
143,34,35,43,100,100,100,100,100,100
144,34,35,44,100,100,100,100,100,100
145,34,35,45,100,100,100,100,100,100
146,34,35,46,100,100,100,100,100,100
147,34,35,47,100,100,100,100,100,100
148,34,35,48,100,100,100,100,100,100
149,34,35,49,100,100,100,100,100,100
150,34,35,50,100,100,100,100,100,100
151,34,35,51,100,100,100,100,100,100
152,34,35,52,100,100,100,100,100,100
153,34,35,53,100,100,100,100,100,100
154,34,35,54,100,100,100,100,100,100
155,34,35,55,100,100,100,100,100,100
156,34,35,56,100,100,100,100,100,100
157,34,35,57,100,100,100,100,100,100
158,34,35,58,100,100,100,100,100,100
159,34,35,59,100,100,100,100,100,100
160,34,35,60,100,100,100,100,100,100
161,34,35,61,100,100,100,100,100,100
162,34,35,62,100,100,100,100,100,100
163,34,35,63,100,100,100,100,100,100
164,34,35,64,100,100,100,100,100,100
165,34,35,65,100,100,100,100,100,100
166,34,35,66,100,100,100,100,100,100
167,34,35,67,100,100,100,100,100,100
168,34,35,68,100,100,100,100,100,100
169,34,35,69,100,100,100,100,100,100
170,34,35,70,100,100,100,100,100,100
171,34,35,71,100,100,100,100,100,100
172,34,35,72,100,100,100,100,100,100
173,34,35,73,100,100,100,100,100,100
174,34,35,74,100,100,100,100,100,100
175,34,35,75,100,100,100,100,100,100
176,34,35,76,100,100,100,100,100,100
177,34,35,77,100,100,100,100,100,100
178,34,35,78,100,100,100,100,100,100
179,34,35,79,100,100,100,100,100,100
180,34,35,80,100,100,100,100,100,100
181,34,35,81,100,100,100,100,100,100
182,34,35,82,100,100,100,100,100,100
183,34,35,83,100,100,100,100,100,100
184,34,35,84,100,100,100,100,100,100
185,34,35,85,100,100,100,100,100,100
186,34,35,86,100,100,100,100,100,100
187,34,35,87,100,100,100,100,100,100
188,34,35,88,100,100,100,100,100,100
189,34,35,89,100,100,100,100,100,100
190,34,35,90,100,100,100,100,100,100
191,34,35,91,100,100,100,100,100,100
192,34,35,92,100,100,100,100,100,100
193,34,35,93,100,100,100,100,100,100
194,34,35,94,100,100,100,100,100,100
195,34,35,95,100,100,100,100,100,100
196,34,35,96,100,100,100,100,100,100
197,34,35,97,100,100,100,100,100,100
198,34,35,98,100,100,100,100,100,100
199,34,35,99,100,100,100,100,100,100
200,34,35,100,100,100,100,100,100,100
201,9,35,1,47.4537037037037,39.0046296296296,48.1481481481482,73.8690476190476,66.9267075517076,55.0069143819144
202,9,35,2,41.7824074074074,45.0186387686388,44.2640692640693,57.9482323232323,71.1805555555556,52.2327441077441
203,9,35,3,41.0548941798942,46.9886363636364,51.8440355940356,59.1468253968254,60.8796296296296,62.1031746031746
204,9,35,4,43.9814814814815,40.625,52.6851851851852,61.901455026455,56.4491758241758,65.7458282458282
205,9,35,5,45.6060606060606,37.9124579124579,51.6203703703704,63.6889730639731,64.2195767195767,57.4419793169793
206,9,35,6,45.1058201058201,45.244708994709,46.6369047619048,61.4278083028083,56.8747456247456,64.2857142857143
207,9,35,7,50.462962962963,50.2335858585859,28.287037037037,58.5648148148148,61.6898148148148,54.0046296296296
208,9,35,8,51.0968660968661,48.0425824175824,36.1640211640212,72.3974867724868,66.1724386724387,58.7040043290043
209,9,35,9,42.9166666666667,60.0925925925926,46.1805555555556,76.7361111111111,67.371632996633,48.7274531024531
210,9,35,10,44.2032504532505,31.6077441077441,61.7228835978836,62.2285353535354,66.2794612794613,70.0231481481482
211,9,35,11,43.6853655603656,61.8055555555556,35.775012025012,63.5461760461761,64.3202861952862,74.4874338624339
212,9,35,12,57.9662698412698,47.9166666666667,41.9393569393569,76.1011904761905,57.5396825396825,61.5740740740741
213,9,35,13,41.005291005291,60.8465608465609,37.1693121693122,73.0820105820106,62.9789886039886,49.5879120879121
214,9,35,14,43.3712121212121,41.1375661375661,47.4458874458875,62.4338624338624,56.4550264550265,65.0925925925926
215,9,35,15,40.8186026936027,51.9002525252525,36.1111111111111,62.0767195767196,68.015873015873,72.7513227513228
216,9,35,16,39.4675925925926,40.9887566137566,52.7777777777778,68.1613756613757,67.8306878306878,56.5476190476191
217,9,35,17,45.4545454545455,37.8051346801347,43.8973063973064,58.0236892736893,47.599506974507,70.6439393939394
218,9,35,18,47.0899470899471,49.8677248677249,42.7248677248677,67.609126984127,64.9768518518519,67.0205026455026
219,9,35,19,41.2127224627225,39.4065656565657,48.8690476190476,70.5218855218855,65.1984126984127,46.4553270803271
220,9,35,20,53.5218253968254,39.1699735449735,46.3293650793651,77.0833333333333,65.0297619047619,60.3174603174603
221,9,35,21,47.9166666666667,40.9126984126984,51.2896825396826,61.5142958892959,63.4093915343915,72.2649572649573
222,9,35,22,45.530303030303,50.2976190476191,46.6720779220779,69.212962962963,65.9680134680135,58.1415343915344
223,9,35,23,57.2916666666667,48.4075877825878,42.4389730639731,59.8036916786917,77.637987012987,69.4907407407407
224,9,35,24,55.2083333333333,35.770652958153,38.6516955266955,72.0833333333333,61.034151034151,62.9389129389129
225,9,35,25,38.5912698412698,40.758547008547,51.0683760683761,48.2969576719577,63.3026695526696,62.3887686387686
226,9,35,26,55.5555555555556,40.7616226366226,38.493265993266,71.1390692640693,63.7984006734007,58.3267195767196
227,9,35,27,45.1022126022126,55.2083333333333,47.6647426647427,64.757696007696,56.2214405964406,73.2308201058201
228,9,35,28,37.8869047619048,39.5833333333333,47.3214285714286,59.0325877825878,74.0740740740741,66.3038119288119
229,9,35,29,27.3214285714286,41.5557359307359,48.452380952381,56.7625661375661,66.7857142857143,59.8412698412698
230,9,35,30,54.8740842490843,40.4761904761905,54.6296296296296,66.1616161616162,53.4722222222222,72.8430134680135
231,9,35,31,35.8821733821734,39.2628205128205,52.2619047619048,54.656339031339,65.6606125356125,56.2962962962963
232,9,35,32,53.4060846560847,43.0720899470899,52.4305555555556,74.4212962962963,66.7809042809043,55.6752044252044
233,9,35,33,37.5148925148925,46.8398268398268,42.985162985163,64.1393097643098,59.6064814814815,72.7462121212121
234,9,35,34,45.4166666666667,40.8928571428571,56.9047619047619,76.603835978836,53.9129389129389,62.3947811447812
235,9,35,35,38.150715025715,57.1969696969697,42.6485551485551,65.7115800865801,67.8835978835979,67.7083333333333
236,9,35,36,53.5714285714286,39.0773809523809,42.0138888888889,63.5467772967773,55.4754504754505,62.4020655270655
237,9,35,37,31.6017316017316,56.6666666666667,41.4862914862915,56.7664511414511,66.2337662337662,63.9710520960521
238,9,35,38,40.1304713804714,51.3194444444444,39.6212121212121,62.8472222222222,78.75,57.3611111111111
239,9,35,39,53.7202380952381,38.4986772486773,47.4074074074074,66.2301587301587,62.0072751322751,69.3452380952381
240,9,35,40,40.3828347578348,50.6944444444444,44.2165242165242,67.5198412698413,60.968660968661,60.4924704924705
241,9,35,41,43.0555555555556,45.6003487253487,42.8541366041366,66.7460317460317,61.6435185185185,61.9146825396826
242,9,35,42,49.3915343915344,48.3119658119658,39.1168091168091,64.5719095719096,66.4436026936027,67.7579365079365
243,9,35,43,25.547138047138,40.9511784511785,63.8888888888889,61.0795454545455,58.6973905723906,55.6313131313131
244,9,35,44,45.3703703703704,55.1001082251082,45.1809764309764,62.2354497354497,59.8544973544974,63.4259259259259
245,9,35,45,56.3789682539683,47.5925925925926,49.9206349206349,71.4583333333333,65.8101851851852,71.25
246,9,35,46,41.2962962962963,40.625,37.5694444444444,61.2433862433862,63.9880952380952,58.4325396825397
247,9,35,47,41.9128787878788,49.7564935064935,38.5064935064935,63.074494949495,60.0673400673401,66.8353174603175
248,9,35,48,48.3796296296296,46.957671957672,43.9583333333333,60.9986772486773,72.962962962963,59.3584656084656
249,9,35,49,43.1944444444444,38.8194444444444,40.0132275132275,73.5119047619048,52.4185305435305,57.7335858585859
250,9,35,50,36.6452991452991,45.0569800569801,54.3981481481482,54.3154761904762,59.2096560846561,67.8075396825397
251,9,35,51,47.4549062049062,47.107683982684,45.9656084656085,66.2202380952381,56.0696248196248,67.5505050505051
252,9,35,52,46.6856060606061,55.0715488215488,47.5694444444444,66.6005291005291,64.7585978835979,65.1951058201058
253,9,35,53,49.702380952381,48.1746031746032,36.9708994708995,64.9305555555556,58.0534511784512,62.0791245791246
254,9,35,54,52.9596560846561,46.3609307359307,44.997594997595,51.2731481481482,61.8055555555556,68.6342592592593
255,9,35,55,50.0811688311688,49.3939393939394,40.8170995670996,61.1453823953824,63.5533910533911,59.8187229437229
256,9,35,56,43.9814814814815,51.3558201058201,55.952380952381,62.9419191919192,63.474025974026,66.2779581529581
257,9,35,57,48.3564814814815,37.4801587301587,50.5456349206349,64.2989417989418,60.3246753246753,63.7121212121212
258,9,35,58,37.0580808080808,32.8412328412328,59.7011784511785,63.260582010582,56.4153439153439,69.3783068783069
