"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
242,36,62,42,100,100,58.0942304384642,100,64.9060856655671,46.8479131162955
243,36,62,43,100,100,86.3095615398247,100,58.9630849886268,57.7985747983813
244,36,62,44,100,100,86.0888648388648,100,81.795753910692,63.1137453805798
245,36,62,45,100,99.9421296296296,92.4038087457205,100,58.895233450187,51.7362085154268
246,36,62,46,100,100,100,100,57.3765090831654,58.5635610519511
247,36,62,47,100,81.7519735166794,100,100,65.1156430858443,58.35110133388
248,36,62,48,100,100,100,100,61.6095793237737,65.5301541370915
249,36,62,49,100,100,86.9406750656751,100,66.260115157174,51.386169300256
250,36,62,50,100,68.3061532693886,67.9774460289166,100,54.9364857278944,55.4586047194406
251,36,62,51,100,100,99.4972504347504,100,89.8959809253927,53.8837767194965
252,36,62,52,100,72.1944898425162,100,100,54.8175721337486,65.8721070166504
253,36,62,53,100,100,100,100,100,64.2011958343228
254,36,62,54,100,91.3605988238341,98.5763480800245,100,57.4996085570776,57.7788535567173
255,36,62,55,100,100,100,100,66.2022818369568,56.8087151639783
256,36,62,56,100,82.0057377836016,98.8344178611206,100,63.1253888297232,54.7638883590896
257,36,62,57,100,100,79.0504838298956,100,61.5080520972549,52.6389696975997
258,36,62,58,100,100,69.9872002997003,100,68.4023174609475,40.186647646013
259,36,62,59,100,99.8837110601817,84.7901635401636,100,77.4534552100931,62.6289769153462
260,36,62,60,100,100,89.7731897731898,100,72.5303779038299,54.505433292198
261,36,62,61,100,100,100,100,61.1860709809626,57.229128048594
262,36,62,62,100,100,88.584737022237,100,65.6190251884912,66.0801131989213
263,36,62,63,100,100,79.0252687127687,100,100,53.8770835645836
264,36,62,64,100,100,64.7720103970104,100,63.7196924019679,36.4270048693423
265,36,62,65,100,93.2850782115488,79.4767915907622,100,57.1276521895717,57.123638494575
266,36,62,66,100,100,67.7577746327746,100,57.3238643236708,46.4969973338782
267,36,62,67,100,100,95.9241221741222,100,64.118578884572,58.4861916552336
268,36,62,68,100,100,73.6525974025974,100,75.3562572689895,54.1185834432738
269,36,62,69,100,100,100,100,78.91350411571,65.8440157337216
270,36,62,70,100,100,78.8618013250366,100,60.17423699022,52.6374639435785
271,36,62,71,100,100,95.6969997594998,100,60.6831002603061,51.6343426453721
272,36,62,72,100,100,74.9409835806895,100,71.4436803736339,53.1983896235057
273,36,62,73,100,100,98.5782953430012,100,75.9631651601466,61.2176749405852
274,36,62,74,100,100,100,100,68.9327924830264,70.1397396930106
275,36,62,75,100,100,100,100,67.119089988672,57.1324113622875
276,36,62,76,100,100,88.7540237540238,100,65.2332465006614,54.4482533433772
277,36,62,77,100,100,100,100,69.7425902127915,69.6558725931791
278,36,62,78,100,87.539237544075,89.5320688799791,100,66.3680603667059,49.5854580790726
279,36,62,79,100,98.2575575009786,87.6298962976595,100,78.6507193357039,53.7100399242427
280,36,62,80,100,100,100,100,100,60.5587842168725
281,36,62,81,100,100,100,100,72.2972042505711,69.5193878833585
282,36,62,82,100,93.7431781181781,100,100,57.0279481870039,59.2468370409547
283,36,62,83,100,100,67.2112609612609,100,72.6558934056999,58.1389960443753
284,36,62,84,100,76.4819324194324,72.4412971287971,100,59.6797918856742,53.6458047671283
285,36,62,85,100,100,65.8904358169064,100,61.3191216606464,59.769583236108
286,36,62,86,100,92.8037390169743,72.3314369454075,100,65.6378644217266,55.9625367036358
287,36,62,87,100,100,87.0870979510686,100,64.2012955296624,54.3020259109655
288,36,62,88,100,100,63.6524178435943,100,60.1377271965507,60.5498649026126
289,36,62,89,100,97.69333879628,100,100,61.4303472585206,62.1852879805666
290,36,62,90,100,100,81.020059733295,100,64.7345195797208,58.7957053553029
291,36,62,91,100,94.2851484027955,92.0419531448943,100,58.0745791088283,58.2041969038873
292,36,62,92,100,100,83.9048601180954,100,94.3765316927081,45.0113411055749
293,36,62,93,100,100,82.2588706228412,100,76.9830095013918,54.2126296905709
294,36,62,94,100,75.9848389627801,96.0927253574312,100,57.5997606696136,61.3439729345302
295,36,62,95,100,96.5843538270009,73.1127002082884,100,59.9363882305059,46.2933595114323
296,36,62,96,100,90.5959930592283,100,100,59.2358138507519,46.4091237494875
297,36,62,97,100,100,61.0189146866778,100,66.3122285065009,54.2477682706011
298,36,62,98,100,95.2730718355719,91.605870980871,100,63.284216965525,58.8237691459441
299,36,62,99,100,96.8895012151591,100,100,63.3246254018313,66.1001947399006
300,36,62,100,100,100,78.9423049717168,100,70.5322587414306,59.2542526559554
301,11,62,1,83.3333333333333,0,0,100,12.2924396366734,11.1179654610382
302,11,62,2,83.3333333333333,0,0,100,13.501699789432,14.4144033211371
303,11,62,3,83.3333333333333,0,0,100,11.1423135687842,10.3710015474721
304,11,62,4,83.3333333333333,0,0,100,7.92911097187413,11.1293384977596
305,11,62,5,83.3333333333333,0,0,100,9.96684112241388,10.4004701295723
306,11,62,6,83.3333333333333,0,0,100,7.91248443821973,11.9499883286648
307,11,62,7,83.3333333333333,0,0,100,11.759489149195,13.8662712559771
308,11,62,8,83.3333333333333,0,0,100,14.5514195843143,13.7070319887657
309,11,62,9,83.3333333333333,0,0,100,13.2429090159353,6.15504743794217
310,11,62,10,80.7692307692308,0,8.33333333333333,100,11.7456154956155,17.8623990388696
311,11,62,11,83.3333333333333,0,0,100,7.37357123870282,12.1491506681724
312,11,62,12,83.3333333333333,0,0,100,10.5246442011148,8.57154283624872
313,11,62,13,83.3333333333333,0,0,100,8.00453953511229,7.22567243271578
314,11,62,14,83.3333333333333,0,0,100,10.8434573324279,7.78300521431326
315,11,62,15,83.3333333333333,0,0,100,11.3149881164587,7.98611111111111
316,11,62,16,83.3333333333333,0,0,100,8.70302781428101,10.7645405887094
317,11,62,17,83.3333333333333,0,0,100,11.426917989418,10.0181878306878
318,11,62,18,83.3333333333333,0,0,100,11.5065289242921,11.3196397900345
319,11,62,19,83.3333333333333,0,0,100,13.2497702031371,5.32885243411559
320,11,62,20,83.3333333333333,0,0,100,6.29368875305408,14.2762299476696
321,11,62,21,83.3333333333333,0,0,100,13.200270232004,10.4884531819516
322,11,62,22,83.3333333333333,0,0,100,7.89104328191016,13.0956692731074
323,11,62,23,83.3333333333333,0,0,100,7.76913156073373,7.51400048323423
324,11,62,24,83.3333333333333,0,0,100,10.5171110279469,6.89196438809442
325,11,62,25,83.3333333333333,0,0,100,9.98082713639989,13.6731648912376
326,11,62,26,83.3333333333333,0,0,100,10.3468508615567,9.96199742523272
327,11,62,27,83.3333333333333,0,0,100,11.3754794182426,8.43265835042151
328,11,62,28,83.3333333333333,0,0,100,7.4593036822139,12.4459346982567
329,11,62,29,77.9220779220779,0,4.76190476190476,100,12.4306385335797,18.0195771004595
330,11,62,30,83.3333333333333,0,0,100,11.6552447666999,12.126181280593
331,11,62,31,83.3333333333333,0,0,100,7.30820105820106,11.3663766788767
332,11,62,32,83.3333333333333,0,0,100,6.30199049316696,11.3584498791542
333,11,62,33,83.3333333333333,6.81818181818182,0,100,17.4767494717185,11.9969142627811
334,11,62,34,83.3333333333333,0,0,100,6.58501839048514,11.8005389632627
335,11,62,35,83.3333333333333,0,0,100,11.4233798608799,10.9999144374144
336,11,62,36,83.3333333333333,0,0,100,7.71459899749374,6.00450779727096
337,11,62,37,83.3333333333333,0,0,100,8.1752539561464,4.81337704163791
338,11,62,38,83.3333333333333,0,0,100,5.58961809361426,10.0532427883434
339,11,62,39,83.3333333333333,0,0,100,12.3751883794453,11.8294715547038
340,11,62,40,83.3333333333333,0,0,100,9.62826475054736,7.13822409474583
341,11,62,41,83.3333333333333,0,0,100,13.3421628322944,10.1342849330465
342,11,62,42,83.3333333333333,0,0,100,9.11376033667055,13.1962412157846
343,11,62,43,83.3333333333333,0,0,100,11.0465297230003,10.744042500041
344,11,62,44,83.3333333333333,0,0,100,14.9026939835763,8.08153175800235
345,11,62,45,83.3333333333333,0,0,100,14.9644854056619,7.64514420764421
346,11,62,46,83.3333333333333,0,0,100,12.5254137794099,9.24104768254385
347,11,62,47,83.3333333333333,0,0,100,7.41506859153918,11.8570577617892
348,11,62,48,82.4074074074074,0,0,100,9.38908041849218,15.9340285259403
349,11,62,49,83.3333333333333,0,0,100,13.3271975057966,10.4831849007546
350,11,62,50,83.3333333333333,0,0,100,15.3843871771503,15.0727366816763
351,11,62,51,83.3333333333333,0,0,100,14.4255383777443,13.6931034222056
352,11,62,52,83.3333333333333,0,0,100,8.64355329912605,8.90678679765367
353,11,62,53,83.3333333333333,0,0,100,11.4197290139628,10.5999590006943
354,11,62,54,83.3333333333333,0,0,100,11.9371112347119,10.4558140374704
355,11,62,55,83.3333333333333,0,0,100,11.7139020680042,11.4437195000275
356,11,62,56,83.3333333333333,0,0,100,6.51247241320771,14.0220216874629
357,11,62,57,83.3333333333333,0,0,100,11.9689831367463,10.8816372467688
358,11,62,58,83.3333333333333,0,0,100,9.20492905787023,9.37259363729952
359,11,62,59,83.3333333333333,0,0,100,10.4128221728168,14.2475090502668
360,11,62,60,83.3333333333333,0,0,100,14.6677071638372,13.9306213938567
361,11,62,61,83.3333333333333,0,0,100,9.59237349910724,11.182884703589
362,11,62,62,83.3333333333333,0,0,100,10.3924574880457,14.4897504456328
363,11,62,63,83.3333333333333,0,0,100,9.7113820275585,9.74250744955079
364,11,62,64,83.3333333333333,0,0,100,8.4067231358253,6.55675647451963
365,11,62,65,83.3333333333333,0,0,100,9.02283496361603,11.1668118335402
366,11,62,66,83.3333333333333,0,0,100,13.1839429633547,12.6124039001361
367,11,62,67,83.3333333333333,0,0,100,10.8956214064573,14.8179271708683
368,11,62,68,83.3333333333333,0,0,100,11.1042579424932,13.3468301850655
369,11,62,69,83.3333333333333,0,0,100,8.37100337499954,13.3134159460886
370,11,62,70,83.3333333333333,0,0,100,10.6699830384041,8.70003291055923
371,11,62,71,83.3333333333333,0,0,100,8.89475448298978,13.4180564375998
372,11,62,72,83.3333333333333,0,0,100,7.75096735623051,15.1807279980655
373,11,62,73,83.3333333333333,0,0,100,10.8834404974111,11.2763689698674
374,11,62,74,83.3333333333333,0,0,100,4.79244475568005,10.0987241244594
375,11,62,75,83.3333333333333,0,0,100,11.7354867354867,9.59533522033522
376,11,62,76,83.3333333333333,0,0,100,9.73773911273911,11.0526583552899
377,11,62,77,83.3333333333333,0,0,100,8.93576875194522,8.99120759414877
378,11,62,78,83.3333333333333,0,0,100,9.05005873755874,10.0143722018722
379,11,62,79,83.3333333333333,0,0,100,6.69719642242862,9.72916871426933
380,11,62,80,83.3333333333333,0,0,100,10.3331724103783,10.5296840958606
381,11,62,81,81.25,0,0,100,6.37042695866225,16.2733467512879
382,11,62,82,83.3333333333333,0,0,100,9.27690447524039,9.96255446623094
383,11,62,83,83.3333333333333,0,0,100,11.6199052925059,10.745225276959
384,11,62,84,83.3333333333333,0,0,100,11.8906039136302,8.30853174603175
385,11,62,85,82.5,0,0,100,12.8460890960891,16.018796018796
386,11,62,86,83.3333333333333,0,0,100,10.594454887218,8.81020463741052
387,11,62,87,83.3333333333333,0,0,100,9.97004357298475,14.197206660442
388,11,62,88,83.3333333333333,0,0,100,11.166007338608,11.8802981719003
389,11,62,89,83.3333333333333,0,0,100,11.9885498058873,9.85404688191066
390,11,62,90,83.3333333333333,0,0,100,8.239522417154,10.8217592592593
391,11,62,91,83.3333333333333,0,0,100,9.25138347061722,7.08095789945635
392,11,62,92,83.3333333333333,0,0,100,10.8158846442515,12.7472938782923
393,11,62,93,83.3333333333333,0,0,100,15.5196376336082,15.6439230703937
394,11,62,94,83.3333333333333,0,0,100,10.0409993057052,14.358256122962
395,11,62,95,83.3333333333333,0,0,100,7.56543429337547,14.0838750029927
396,11,62,96,83.3333333333333,0,0,100,9.14576808926654,10.9799360999051
397,11,62,97,83.3333333333333,0,0,100,11.6730940627999,13.0640301963831
398,11,62,98,83.3333333333333,0,0,100,13.4972220546911,8.33792229012817
399,11,62,99,83.3333333333333,0,0,100,9.98155181591714,10.5004810935538
400,11,62,100,78.8461538461539,0,4.86111111111111,100,9.57970084168933,17.2899159663866
201,37,63,1,100,100,100,100,48.8667461422879,62.8392452705533
202,37,63,2,100,100,70.9616078366078,100,65.77822232234,52.2745235429059
203,37,63,3,100,100,89.2842710122122,100,73.2520814883431,51.516525377787
204,37,63,4,100,100,85.4634717134717,100,68.1559441447212,55.7054801636845
205,37,63,5,100,100,80.5024047303459,100,63.8228133593846,44.3941982313987
206,37,63,6,100,100,100,100,78.9612484932346,61.2851658201806
207,37,63,7,100,100,80.9992281683458,100,68.4016728583208,53.0266555754088
208,37,63,8,100,100,100,100,84.5308388506918,57.8766528950352
209,37,63,9,100,100,76.1913896288896,100,74.107562830473,59.6467975608842
210,37,63,10,100,100,92.3378935878936,100,64.8102056087092,72.7644105717506
211,37,63,11,100,96.8953615828616,90.3412212787213,100,66.2062785640572,55.0437635693054
212,37,63,12,100,100,76.4386906666319,100,46.0226864638629,59.3692037809685
213,37,63,13,100,100,96.2776575276575,100,75.370519430117,54.8962996998988
214,37,63,14,100,100,86.5413229199994,100,75.1820808944076,52.2953305618368
215,37,63,15,100,100,83.3357124901243,100,61.9752864238158,43.9929174855645
216,37,63,16,100,99.3178495481127,78.8702184754816,100,58.3949695027482,59.1410140355574
217,37,63,17,100,97.6578745328745,97.2105209605209,100,71.598423184143,68.1396989949622
218,37,63,18,100,100,100,100,63.3233080739475,73.9418176606476
219,37,63,19,100,100,99.1938501313501,100,62.6852171521289,54.482183121889
220,37,63,20,100,100,82.7801827801828,100,62.8157354627943,59.6124089690266
221,37,63,21,100,100,100,100,82.7021657178391,53.6354561402936
222,37,63,22,100,95.1603244250303,100,100,60.3128990319393,58.4676687405015
223,37,63,23,100,100,100,100,63.7353116726182,62.4164718795137
224,37,63,24,100,100,89.0923067945127,100,69.8622652502297,58.1193060895073
225,37,63,25,100,100,90.2971102971103,100,78.980539047296,68.4099599231178
226,37,63,26,100,100,74.7750615397674,100,65.3003010133428,56.0457164094935
227,37,63,27,100,100,100,100,100,50.4583597230656
228,37,63,28,100,76.5792758439817,99.0609064138476,100,74.5986855316005,61.7344787207403
229,37,63,29,100,100,70.0145163931929,100,67.2920335884732,66.6603962056748
230,37,63,30,100,100,100,100,50.936249208308,62.5387711059151
231,37,63,31,100,100,97.2676397676398,100,59.7205332006029,59.6002907409641
232,37,63,32,100,82.8654515419221,90.7796519928873,100,61.6530520777812,58.7384605776634
233,37,63,33,100,100,95.4320039981805,100,70.9250154944814,56.8217250299294
234,37,63,34,100,100,73.4454464882096,100,56.1204694070406,63.661721047557
235,37,63,35,100,100,76.0453551078551,100,92.2472558830918,54.7029243546272
236,37,63,36,100,100,84.4899082399083,100,75.9646055340715,62.510516014773
237,37,63,37,100,100,86.3823363455717,100,69.3999677939306,58.2572871601509
238,37,63,38,100,98.5777553056965,74.1255694196871,100,66.5841509639884,61.3451422874798
239,37,63,39,100,100,95.8437224110599,100,64.4571344619719,65.9261467949549
240,37,63,40,100,100,60.1369287031052,100,58.9372166074952,53.288150761061
241,37,63,41,100,100,84.8025585525586,100,58.586448954096,47.3814672527908
242,37,63,42,100,100,59.2053415495753,100,65.3962817439985,47.3381091947268
243,37,63,43,100,100,88.2326384629016,100,63.4502644758063,58.439600439407
244,37,63,44,100,100,88.8666426166426,100,82.7216798366179,64.5026342694686
245,37,63,45,100,100,94.4871420790538,100,60.3658216854811,53.6969928291523
246,37,63,46,100,100,100,100,59.3372933968909,60.5243453656766
247,37,63,47,100,83.1408624055683,100,100,66.782309752511,58.7677680005466
248,37,63,48,100,100,100,100,61.6095793237737,68.7352823422197
249,37,63,49,100,100,87.7740083990084,100,66.9847528383334,52.1108069814154
250,37,63,50,100,72.0098569730923,71.6811497326203,100,59.1031523945611,60.666938052774
251,37,63,51,100,100,100,100,90.3589438883556,55.2726656083854
252,37,63,52,100,72.1944898425162,100,100,58.2897943559708,67.2609959055392
253,37,63,53,100,100,100,100,100,64.7220291676561
254,37,63,54,100,93.0272654905008,100,100,58.0948466523157,58.9693297471935
255,37,63,55,100,100,100,100,66.2022818369568,57.7891073208411
256,37,63,56,100,86.5511923290561,100,100,64.6878888297232,56.3263883590896
257,37,63,57,100,100,81.1338171632289,100,62.619163208366,53.1945252531553
258,37,63,58,100,100,71.7729145854146,100,69.4439841276141,41.749147646013
259,37,63,59,100,100,86.1790524290525,100,77.8920517013211,63.0675734065743
260,37,63,60,100,100,93.6193436193436,100,73.5720445704966,56.067933292198
261,37,63,61,100,100,100,100,64.2163740112656,58.7442795637455
262,37,63,62,100,100,89.6264036889037,100,66.1092212669225,67.060505355784
263,37,63,63,100,100,81.4062210937211,100,100,53.8770835645836
264,37,63,64,100,100,72.2720103970104,100,65.8030257353013,37.468671536009
265,37,63,65,100,95.2081551346257,82.0408941548647,100,57.6178482680031,58.1040306514378
266,37,63,66,100,100,68.247970711206,100,57.3238643236708,47.885886222767
267,37,63,67,100,100,99.0491221741222,100,64.118578884572,60.1528583219003
268,37,63,68,100,100,75.6133817163229,100,75.7350451477773,54.8761592008496
269,37,63,69,100,100,100,100,80.9968374490433,66.6773490670549
270,37,63,70,100,100,78.8618013250366,100,60.17423699022,53.2327020388166
271,37,63,71,100,100,97.2121512746513,100,62.7664335936395,52.3287870898165
272,37,63,72,100,100,78.6446872843932,100,71.4436803736339,58.501419926536
273,37,63,73,100,100,100,100,76.4839984934799,62.2593416072518
274,37,63,74,100,100,100,100,70.7185067687407,71.9254539787249
275,37,63,75,100,100,100,100,67.6092860671034,57.6226074407189
276,37,63,76,100,100,90.8373570873571,100,67.0189607863756,55.0434914386153
277,37,63,77,100,100,100,100,69.7425902127915,70.5330655756352
278,37,63,78,100,88.2336819885195,91.6154022133124,100,66.3680603667059,49.5854580790726
279,37,63,79,100,100,87.6298962976595,100,79.1715526690372,53.7100399242427
280,37,63,80,100,100,100,100,100,61.6004508835391
281,37,63,81,100,100,100,100,73.4876804410473,71.3051021690728
282,37,63,82,100,95.8265114515115,100,100,58.8136624727182,59.2468370409547
283,37,63,83,100,100,69.7753635253635,100,75.6320838818904,58.1389960443753
284,37,63,84,100,77.9970839345839,75.4716001591002,100,59.6797918856742,55.4315190528426
285,37,63,85,100,100,66.445991372462,100,62.0766974182222,64.3150377815626
286,37,63,86,100,96.1370723503077,75.6647702787409,100,66.1934199772822,57.0736478147469
287,37,63,87,100,100,88.7537646177352,100,65.1816876865252,54.7922219893969
288,37,63,88,100,100,65.2149178435943,100,60.6585605298841,61.5915315692792
289,37,63,89,100,100,100,100,62.263680591854,62.6019546472333
290,37,63,90,100,100,85.1867263999617,100,65.2247156581522,58.7957053553029
291,37,63,91,100,97.261338878986,95.0181436210848,100,59.1856902199394,62.0930857927762
292,37,63,92,100,100,85.2937490069843,100,94.3765316927081,45.5321744389082
293,37,63,93,100,100,83.4493468133174,100,79.4830095013918,60.0459630239042
294,37,63,94,100,75.9848389627801,99.9388792035851,100,58.6414273362803,61.8648062678635
295,37,63,95,100,98.6676871603342,76.5849224305107,100,61.4069764658,46.2933595114323
296,37,63,96,100,91.637659725895,100,100,60.4262900412281,48.1948380352018
297,37,63,97,100,100,65.6485443163075,100,69.5173567116291,54.2477682706011
298,37,63,98,100,98.3033748658749,93.1210224960225,100,63.284216965525,59.9348802570552
299,37,63,99,100,97.5305268561847,100,100,65.2477023249082,67.3822460219519
300,37,63,100,100,100,82.414527193939,100,73.0322587414306,64.2542526559554
301,12,63,1,91.6666666666667,0,0,100,12.8132729700067,12.1596321277049
302,12,63,2,91.6666666666667,0,0,100,15.1683664560987,14.9699588766926
303,12,63,3,91.6666666666667,0,0,100,11.7375516640223,13.3471920236626
304,12,63,4,91.6666666666667,0,0,100,7.92911097187413,11.1293384977596
305,12,63,5,91.6666666666667,0,0,100,11.0085077890805,10.9213034629056
306,12,63,6,91.6666666666667,0,0,100,8.3754474011827,12.4129512916278
307,12,63,7,91.6666666666667,0,0,100,12.5531399428458,14.6599220496279
308,12,63,8,91.6666666666667,0,0,100,15.4286125667705,15.461417953678
309,12,63,9,91.6666666666667,0,0,100,13.7984645714909,8.3772696601644
310,12,63,10,89.1025641025641,0,15.9722222222222,100,12.6715414215414,19.2512879277585
311,12,63,11,91.6666666666667,0,0,100,7.37357123870282,13.6197389034665
312,12,63,12,91.6666666666667,0,0,100,11.9135330900037,8.57154283624872
313,12,63,13,91.6666666666667,0,0,100,9.51969105026381,9.49839970544305
314,12,63,14,91.6666666666667,0,0,100,12.4307589197295,8.57665600796406
315,12,63,15,91.6666666666667,0,0,100,13.9191547831254,9.54861111111111
316,12,63,16,91.6666666666667,0,0,100,10.4887420999953,11.9550167791856
317,12,63,17,91.6666666666667,0,0,100,12.3041109718741,10.895380813144
318,12,63,18,91.6666666666667,0,0,100,11.969491887255,11.7826027529975
319,12,63,19,91.6666666666667,0,0,100,13.7399662815684,5.81904851254697
320,12,63,20,91.6666666666667,0,0,100,6.93471439407972,16.8403325117721
321,12,63,21,91.6666666666667,0,0,100,14.450270232004,11.321786515285
322,12,63,22,91.6666666666667,0,0,100,8.81696920783608,14.0215951990333
323,12,63,23,91.6666666666667,0,0,100,8.28996489406706,10.1181671499009
324,12,63,24,91.6666666666667,0,0,100,11.5587776946136,7.93363105476109
325,12,63,25,91.6666666666667,0,0,100,10.9067530623258,15.0620537801265
326,12,63,26,91.6666666666667,0,0,100,10.3468508615567,11.1524736157089
327,12,63,27,91.6666666666667,0,0,100,12.4171460849092,10.5159916837548
328,12,63,28,91.6666666666667,0,0,100,9.54263701554723,14.0084346982567
329,12,63,29,83.2792207792208,0,13.0952380952381,100,14.2824903854316,18.4825400634224
330,12,63,30,91.6666666666667,0,0,100,14.8603729718281,12.7672069216187
331,12,63,31,91.6666666666667,0,0,100,8.2885932150638,11.8565727573081
332,12,63,32,91.6666666666667,0,0,100,6.79218657159834,12.8290381144483
333,12,63,33,91.6666666666667,14.3939393939394,0,100,17.9669455501499,13.4675024980753
334,12,63,34,91.6666666666667,0,0,100,6.58501839048514,12.5251766444222
335,12,63,35,91.6666666666667,0,0,100,11.4233798608799,12.6665811040811
336,12,63,36,91.6666666666667,0,0,100,8.7562656641604,7.56700779727096
337,12,63,37,91.6666666666667,0,0,100,8.1752539561464,5.21020243846331
338,12,63,38,91.6666666666667,0,0,100,6.78009428409045,10.6484808835815
339,12,63,39,91.6666666666667,0,0,100,12.3751883794453,12.7553974806297
340,12,63,40,91.6666666666667,0,0,100,10.1490980838807,7.13822409474583
341,12,63,41,91.6666666666667,0,0,100,14.2193558147506,11.0114779155027
342,12,63,42,91.6666666666667,0,0,100,9.11376033667055,14.5851301046734
343,12,63,43,91.6666666666667,0,0,100,13.1298630563336,12.8273758333743
344,12,63,44,91.6666666666667,0,0,100,16.0931701740525,8.08153175800235
345,12,63,45,91.6666666666667,0,0,100,15.3811520723285,8.06181087431088
346,12,63,46,91.6666666666667,0,0,100,13.0462471127433,10.2827143492105
347,12,63,47,91.6666666666667,0,0,100,7.41506859153918,11.8570577617892
348,12,63,48,87.2685185185185,0,8.33333333333333,100,10.5001915296033,17.0451396370514
349,12,63,49,91.6666666666667,0,0,100,13.724022902622,11.2768356944054
350,12,63,50,90.625,0,8.33333333333333,100,15.9399427327059,17.8505144594541
351,12,63,51,91.6666666666667,0,0,100,15.6160145682205,14.4867542158564
352,12,63,52,91.6666666666667,0,0,100,9.23879139436415,10.0972629881299
353,12,63,53,91.6666666666667,0,0,100,12.0607546549884,15.0871384878738
354,12,63,54,91.6666666666667,0,0,100,12.4273073131432,11.4362061943331
355,12,63,55,91.6666666666667,0,0,100,12.2694576235598,12.5548306111387
356,12,63,56,91.6666666666667,0,0,100,8.298186698922,14.617259782701
357,12,63,57,91.6666666666667,0,0,100,13.635649803413,11.9927483578799
358,12,63,58,91.6666666666667,0,0,100,9.99857985152103,9.37259363729952
359,12,63,59,91.6666666666667,0,0,100,11.5239332839279,16.469731272489
360,12,63,60,91.6666666666667,0,0,100,14.6677071638372,15.5972880605234
361,12,63,61,91.6666666666667,0,0,100,9.59237349910724,11.645847666552
362,12,63,62,91.6666666666667,0,0,100,10.3924574880457,16.2441364105451
363,12,63,63,91.6666666666667,0,0,100,11.2738820275585,10.2633407828841
364,12,63,64,91.6666666666667,0,0,100,8.4067231358253,7.66786758563074
365,12,63,65,91.6666666666667,0,0,100,9.43950163028269,11.1668118335402
366,12,63,66,91.6666666666667,0,0,100,14.6545311986488,14.0829921354302
367,12,63,67,91.6666666666667,0,0,100,11.4908595016954,14.8179271708683
368,12,63,68,91.6666666666667,0,0,100,12.1459246091599,13.8676635183988
369,12,63,69,91.6666666666667,0,0,100,8.37100337499954,13.9086540413267
370,12,63,70,91.6666666666667,0,0,100,11.1908163717374,10.2625329105592
371,12,63,71,91.6666666666667,0,0,100,10.9780878163231,13.9388897709331
372,12,63,72,86.3095238095238,0,0,100,8.73135951309326,15.1807279980655
373,12,63,73,91.6666666666667,0,0,100,12.2723293863,11.7393319328304
374,12,63,74,91.6666666666667,0,0,100,6.45911142234672,10.9320574577928
375,12,63,75,91.6666666666667,0,0,100,12.2563200688201,9.59533522033522
376,12,63,76,91.6666666666667,0,0,100,10.2585724460724,11.0526583552899
377,12,63,77,91.6666666666667,0,0,100,11.713546529723,11.7689853719265
378,12,63,78,91.6666666666667,0,0,100,9.05005873755874,11.4032610907611
379,12,63,79,91.6666666666667,0,0,100,8.62027334550555,9.72916871426933
380,12,63,80,91.6666666666667,0,0,100,12.4165057437116,10.5296840958606
381,12,63,81,89.5833333333333,0,7.40740740740741,100,7.0648714031067,19.0511245290657
382,12,63,82,91.6666666666667,0,0,100,9.76710055367176,10.4527505446623
383,12,63,83,91.6666666666667,0,0,100,13.0904935278,11.2354213553904
384,12,63,84,91.6666666666667,0,0,100,13.5572705802969,9.97519841269841
385,12,63,85,90.8333333333333,0,6.25,100,12.8460890960891,17.9795803325215
386,12,63,86,91.6666666666667,0,0,100,11.6361215538847,10.3727046374105
387,12,63,87,91.6666666666667,0,0,100,10.4602396514161,15.1775988173047
388,12,63,88,91.6666666666667,0,0,100,11.166007338608,12.3704942503317
389,12,63,89,91.6666666666667,0,0,100,12.96894196275,10.8344390387734
390,12,63,90,91.6666666666667,0,0,100,9.21991457401674,12.2923474945534
391,12,63,91,91.6666666666667,0,0,100,10.8138834706172,7.08095789945635
392,12,63,92,91.6666666666667,0,0,100,11.6930776267077,12.7472938782923
393,12,63,93,89.2857142857143,0,0,100,16.0404709669416,16.164756403727
394,12,63,94,91.6666666666667,0,0,100,10.5039622686682,15.2841820488879
395,12,63,95,91.6666666666667,0,0,100,8.02839725633843,14.5468379659556
396,12,63,96,91.6666666666667,0,0,100,9.74100618450464,14.5513646713337
397,12,63,97,91.6666666666667,0,0,100,13.2355940627999,13.5848635297165
398,12,63,98,91.6666666666667,0,0,100,13.8595408952708,9.06255997128759
399,12,63,99,91.6666666666667,0,0,100,10.6759962603616,12.5838144268872
400,12,63,100,81.6239316239316,0,13.1944444444444,100,11.246367508356,20.6232492997199
201,38,64,1,100,100,100,100,51.1394734150152,66.6271240584321
202,38,64,2,100,100,71.6560522810523,100,68.808525352643,54.5472508156332
203,38,64,3,100,100,90.1176043455455,100,76.5854148216764,53.1831920444537
204,38,64,4,100,100,85.9536677919031,100,68.6767774780546,57.7888134970178
205,38,64,5,100,100,83.2801825081237,100,63.8228133593846,44.9497537869543
206,38,64,6,100,100,100,100,80.1517246837108,61.2851658201806
207,38,64,7,100,100,83.5633307324484,100,70.0683395249875,57.4711000198532
208,38,64,8,100,100,100,100,86.9117912316442,59.6623671807495
209,38,64,9,100,100,79.2216926591927,100,77.1378658607761,63.434676348763
210,38,64,10,100,100,94.4212269212269,100,66.8935389420425,81.0977439050839
211,38,64,11,100,96.8953615828616,95.8967768342768,100,67.1866707209199,55.5339596477367
