"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
355,7,58,55,34.6296296296296,30.7671957671958,38.8888888888889,47.3048941798942,46.8320105820106,52.6388888888889
356,7,58,56,32.0075757575758,32.7651515151515,34.0277777777778,47.6055194805195,46.2247474747475,58.030303030303
357,7,58,57,34.6064814814815,29.0178571428571,33.7962962962963,43.7184343434343,54.7123015873016,45.4304954304954
358,7,58,58,30.4713804713805,50,16.4036195286195,47.9807692307692,58.4490740740741,42.1130952380952
359,7,58,59,43.9153439153439,36.5178571428571,22.9166666666667,57.2916666666667,47.9166666666667,35.0694444444444
360,7,58,60,28.7797619047619,43.3035714285714,35.1190476190476,50.5952380952381,58.8789682539683,47.5694444444444
361,7,58,61,33.125,31.3762626262626,34.375,47.0914502164502,53.1986531986532,54.5634920634921
362,7,58,62,37.7164502164502,24.4724025974026,37.3106060606061,52.7083333333333,53.207671957672,52.9001322751323
363,7,58,63,25.6565656565657,34.2340067340067,37.962962962963,54.9107142857143,60.3030303030303,47.9671717171717
364,7,58,64,26.5046296296296,37.5,33.1439393939394,42.7867965367965,44.2721861471861,62.202380952381
365,7,58,65,33.1228956228956,35.3174603174603,35.1010101010101,54.6428571428571,42.6190476190476,55.625
366,7,58,66,40,31.1904761904762,41.4285714285714,53.8392857142857,55.0694444444444,55.4232804232804
367,7,58,67,30.787037037037,30.2083333333333,43.6805555555556,52.6785714285714,56.0395622895623,45.9039802789803
368,7,58,68,26.9360269360269,36.7724867724868,29.4492544492545,40.2882996632997,43.7184343434343,60.1851851851852
369,7,58,69,39.5833333333333,38.8227513227513,30.1421957671958,50.9986772486773,52.0634920634921,51.7757936507937
370,7,58,70,24.5899470899471,31.6666666666667,26.8518518518519,46.2962962962963,51.5277777777778,33.75
371,7,58,71,45.1388888888889,29.8569023569024,25.7638888888889,62.037037037037,51.8728956228956,42.3520923520923
372,7,58,72,36.8945868945869,30.5952380952381,32.3941798941799,48.8476800976801,61.0119047619048,49.3195461945462
373,7,58,73,24.3882275132275,41.6666666666667,34.0641534391534,43.6813186813187,43.258547008547,52.202380952381
374,7,58,74,32.967032967033,35.1495726495727,32.1428571428571,52.0833333333333,50.7440476190476,43.0324074074074
375,7,58,75,43.5185185185185,28.1986531986532,33.0176767676768,60.4166666666667,55.5224867724868,41.2632275132275
376,7,58,76,27.9761904761905,41.0218253968254,31.8055555555556,41.0218253968254,52.8935185185185,54.1666666666667
377,7,58,77,38.1944444444444,20.9490740740741,42.0138888888889,47.1729196729197,41.6690716690717,49.6127946127946
378,7,58,78,40.2910052910053,33.3333333333333,27.5132275132275,52.7657527657528,51.9345238095238,47.5378787878788
379,7,58,79,40.625,35.1190476190476,32.8869047619048,57.9365079365079,43.7599206349206,51.9940476190476
380,7,58,80,29.8611111111111,30.4997086247086,29.4361888111888,46.2929894179894,43.0720899470899,56.3657407407407
381,7,58,81,19.6969696969697,28.3549783549784,35.5357142857143,46.9128787878788,40.513468013468,46.4835858585859
382,7,58,82,24.8855311355311,36.4285714285714,25.534188034188,48.9550264550265,50.734126984127,48.5284391534392
383,7,58,83,25.2546296296296,34.375,44.0972222222222,55.026455026455,40.8618927368927,54.3560606060606
384,7,58,84,31.9444444444444,40.1515151515152,43.287037037037,43.4918091168091,60.2994227994228,42.1549515299515
385,7,58,85,21.9907407407407,27.5462962962963,32.037037037037,57.8042328042328,40.9556878306878,48.776455026455
386,7,58,86,45,29.5138888888889,22.1527777777778,55.3030303030303,41.5151515151515,52.6984126984127
387,7,58,87,27.8439153439153,31.9444444444444,27.5462962962963,60.4166666666667,46.3510101010101,37.9840067340067
388,7,58,88,17.3358585858586,44.949494949495,33.1712962962963,45.3388047138047,65.4761904761905,52.4395743145743
389,7,58,89,45.1058201058201,32.7579365079365,32.7678571428571,63.8888888888889,38.2175925925926,51.2896825396825
390,7,58,90,29.8611111111111,33.2638888888889,27.337962962963,37.7314814814815,55.1421957671958,62.4338624338624
391,7,58,91,29.9107142857143,31.6203703703704,20.9953703703704,48.7962962962963,50.1554232804233,48.2142857142857
392,7,58,92,38.125,36.3657407407407,26.4814814814815,50,49.2063492063492,55.952380952381
393,7,58,93,43.5452279202279,36.0119047619048,25.3739316239316,56.0185185185185,42.3611111111111,57.2916666666667
394,7,58,94,40.8423520923521,39.7186147186147,32.3484848484849,47.2570947570948,53.7911856661857,46.0482804232804
395,7,58,95,24.8842592592593,39.8148148148148,26.6203703703704,47.1560846560847,54.3320105820106,54.8611111111111
396,7,58,96,39.8148148148148,32.2916666666667,15.162037037037,58.0026455026455,48.9814814814815,36.1507936507937
397,7,58,97,25.8333333333333,34.6296296296296,27.8439153439153,41.8981481481482,50.9259259259259,53.0092592592593
398,7,58,98,32.0833333333333,36.3095238095238,31.6666666666667,50.8928571428571,55.8387445887446,46.9128787878788
399,7,58,99,39.5265151515152,28.3333333333333,26.8452380952381,51.2070105820106,45.9974747474748,46.8855218855219
400,7,58,100,25.9217171717172,30.6818181818182,43.8194444444444,54.5304232804233,42.6312576312576,52.3972323972324
201,33,59,1,100,100,100,100,100,100
202,33,59,2,100,100,100,100,100,100
203,33,59,3,100,100,100,100,100,100
204,33,59,4,100,100,100,100,100,100
205,33,59,5,100,100,100,100,100,100
206,33,59,6,100,100,100,100,100,100
207,33,59,7,100,100,100,100,100,100
208,33,59,8,100,100,100,100,100,100
209,33,59,9,100,100,100,100,100,100
210,33,59,10,100,100,100,100,100,100
211,33,59,11,100,100,100,100,100,100
212,33,59,12,100,100,100,100,100,100
213,33,59,13,100,100,100,100,100,100
214,33,59,14,100,100,100,100,100,100
215,33,59,15,100,100,100,100,100,100
216,33,59,16,100,100,100,100,100,100
217,33,59,17,100,100,100,100,100,100
218,33,59,18,100,100,100,100,100,100
219,33,59,19,100,100,100,100,100,100
220,33,59,20,100,100,100,100,100,100
221,33,59,21,100,100,100,100,100,100
222,33,59,22,100,100,100,100,100,100
223,33,59,23,100,100,100,100,100,100
224,33,59,24,100,100,100,100,100,100
225,33,59,25,100,100,100,100,100,100
226,33,59,26,100,100,100,100,100,100
227,33,59,27,100,100,100,100,100,100
228,33,59,28,100,100,100,100,100,100
229,33,59,29,100,100,100,100,100,100
230,33,59,30,100,100,100,100,100,100
231,33,59,31,100,100,100,100,100,100
232,33,59,32,100,100,100,100,100,100
233,33,59,33,100,100,100,100,100,100
234,33,59,34,100,100,100,100,100,100
235,33,59,35,100,100,100,100,100,100
236,33,59,36,100,100,100,100,100,100
237,33,59,37,100,100,100,100,100,100
238,33,59,38,100,100,100,100,100,100
239,33,59,39,100,100,100,100,100,100
240,33,59,40,100,100,100,100,100,100
241,33,59,41,100,100,100,100,100,100
242,33,59,42,100,100,100,100,100,100
243,33,59,43,100,100,100,100,100,100
244,33,59,44,100,100,100,100,100,100
245,33,59,45,100,100,100,100,100,100
246,33,59,46,100,100,100,100,100,100
247,33,59,47,100,100,100,100,100,100
248,33,59,48,100,100,100,100,100,100
249,33,59,49,100,100,100,100,100,100
250,33,59,50,100,100,100,100,100,100
251,33,59,51,100,100,100,100,100,100
252,33,59,52,100,100,100,100,100,100
253,33,59,53,100,100,100,100,100,100
254,33,59,54,100,100,100,100,100,100
255,33,59,55,100,100,100,100,100,100
256,33,59,56,100,100,100,100,100,100
257,33,59,57,100,100,100,100,100,100
258,33,59,58,100,100,100,100,100,100
259,33,59,59,100,100,100,100,100,100
260,33,59,60,100,100,100,100,100,100
261,33,59,61,100,100,100,100,100,100
262,33,59,62,100,100,100,100,100,100
263,33,59,63,100,100,100,100,100,100
264,33,59,64,100,100,100,100,100,100
265,33,59,65,100,100,100,100,100,100
266,33,59,66,100,100,100,100,100,100
267,33,59,67,100,100,100,100,100,100
268,33,59,68,100,100,100,100,100,100
269,33,59,69,100,100,100,100,100,100
270,33,59,70,100,100,100,100,100,100
271,33,59,71,100,100,100,100,100,100
272,33,59,72,100,100,100,100,100,100
273,33,59,73,100,100,100,100,100,100
274,33,59,74,100,100,100,100,100,100
275,33,59,75,100,100,100,100,100,100
276,33,59,76,100,100,100,100,100,100
277,33,59,77,100,100,100,100,100,100
278,33,59,78,100,100,100,100,100,100
279,33,59,79,100,100,100,100,100,100
280,33,59,80,100,100,100,100,100,100
281,33,59,81,100,100,100,100,100,100
282,33,59,82,100,100,100,100,100,100
283,33,59,83,100,100,100,100,100,100
284,33,59,84,100,100,100,100,100,100
285,33,59,85,100,100,100,100,100,100
286,33,59,86,100,100,100,100,100,100
287,33,59,87,100,100,100,100,100,100
288,33,59,88,100,100,100,100,100,100
289,33,59,89,100,100,100,100,100,100
290,33,59,90,100,100,100,100,100,100
291,33,59,91,100,100,100,100,100,100
292,33,59,92,100,100,100,100,100,100
293,33,59,93,100,100,100,100,100,100
294,33,59,94,100,100,100,100,100,100
295,33,59,95,100,100,100,100,100,100
296,33,59,96,100,100,100,100,100,100
297,33,59,97,100,100,100,100,100,100
298,33,59,98,100,100,100,100,100,100
299,33,59,99,100,100,100,100,100,100
300,33,59,100,100,100,100,100,100,100
301,8,59,1,48.9583333333333,31.0350529100529,41.0218253968254,57.7546296296296,59.6726190476191,60.4828042328042
302,8,59,2,36.4042207792208,43.287037037037,33.5858585858586,43.7373737373737,66.6005291005291,57.766354016354
303,8,59,3,29.5093795093795,41.618265993266,43.4027777777778,55.8587708587709,53.672138047138,56.4381683131683
304,8,59,4,44.7916666666667,40.1976495726496,47.5951363451363,49.367784992785,47.1792328042328,68.1439393939394
305,8,59,5,36.6071428571429,32.0752164502165,47.1996753246753,58.0762987012987,58.3994708994709,65.1515151515152
306,8,59,6,38.5085978835979,37.7798127798128,57.2916666666667,56.1658249158249,61.8518518518519,52.5610269360269
307,8,59,7,42.0138888888889,37.337962962963,45.2546296296296,66.6832010582011,56.087962962963,53.8789682539683
308,8,59,8,40.5555555555556,40.0081168831169,24.8728354978355,69.0972222222222,49.1402116402116,50.4524410774411
309,8,59,9,48.452380952381,38.9502164502165,37.8787878787879,52.4218374218374,61.4793771043771,55.0889850889851
310,8,59,10,41.9071669071669,35.5266955266955,45.1157407407407,58.2407407407407,64.1236772486773,64.6990740740741
311,8,59,11,41.6203703703704,33.1060606060606,53.2239057239057,61.9212962962963,60.0267094017094,56.0060541310541
312,8,59,12,32.3127104377104,39.3287037037037,49.7474747474748,48.6501924001924,50.7665945165945,62.6984126984127
313,8,59,13,46.875,32.2619047619048,28.452380952381,41.0185185185185,53.8359788359788,57.6190476190476
314,8,59,14,33.9099326599327,48.1767075517076,44.2261904761905,58.0026455026455,51.0554954304954,59.0599446849447
315,8,59,15,40.9111952861953,37.4158249158249,31.25,57.7492877492878,50.7828976578977,61.2022005772006
316,8,59,16,38.2936507936508,34.7453703703704,43.75,64.1964285714286,48.9992183742184,60.7924482924483
317,8,59,17,44.9900793650794,43.1216931216931,39.3187830687831,59.375,59.9386724386724,51.8172799422799
318,8,59,18,34.7537878787879,46.0037878787879,51.6098484848485,61.1727392977393,63.3597883597884,59.1047378547379
319,8,59,19,34.0740740740741,35.6746031746032,44.6212121212121,44.2559523809524,60.4001322751323,60.0661375661376
320,8,59,20,33.1018518518519,47.337962962963,38.6574074074074,50.8245920745921,41.7667748917749,53.7995337995338
321,8,59,21,35.2678571428571,42.3941798941799,53.1766381766382,60.9722222222222,54.7664141414141,54.648569023569
322,8,59,22,44.7486772486773,36.2044668294668,44.0705128205128,66.7824074074074,55.327380952381,56.1805555555556
323,8,59,23,41.5509259259259,30.6481481481481,28.3796296296296,58.5185185185185,55.8796296296296,48.4259259259259
324,8,59,24,35.8796296296296,30.1442307692308,40.9259259259259,56.7294973544974,64.8770442520443,55.1262626262626
325,8,59,25,36.2974987974988,50,33.4370490620491,52.4786556036556,65.9902597402597,54.4973544973545
326,8,59,26,49.2724867724868,39.9305555555556,36.1276455026455,58.9583333333333,60.625,55.6481481481482
327,8,59,27,48.8888888888889,36.3425925925926,35.1851851851852,64.3398268398268,42.0580808080808,50.4969336219336
328,8,59,28,39.0963203463204,33.9105339105339,39.8148148148148,56.1823593073593,62.0866402116402,64.2451298701299
329,8,59,29,32.5649350649351,43.75,40.625,46.6708754208754,68.452380952381,58.5107022607023
330,8,59,30,40.162037037037,40.8754208754209,31.0395622895623,53.2602813852814,53.493265993266,62.3160173160173
331,8,59,31,28.125,44.3452380952381,46.6314935064935,39.2334054834055,61.8804112554113,68.531746031746
332,8,59,32,48.7090455840456,28.7037037037037,51.7977392977393,65.625,35.4752886002886,62.5273569023569
333,8,59,33,30.1241582491583,42.3295454545455,42.8240740740741,48.5912698412698,63.587962962963,60.952380952381
334,8,59,34,41.6369047619048,34.6329365079365,37.9166666666667,58.4743265993266,53.262987012987,48.9980158730159
335,8,59,35,35.9027777777778,46.1805555555556,31.6203703703704,60.2678571428572,61.6501322751323,51.4914021164021
336,8,59,36,40.9490740740741,50.9953703703704,39.4675925925926,52.892316017316,65.5753968253968,58.7121212121212
337,8,59,37,45.2380952380952,35.4166666666667,37.5801282051282,46.1426767676768,48.4027777777778,52.2348484848485
338,8,59,38,47.3304473304473,49.2724867724868,38.0456349206349,56.4384920634921,60.5820105820106,51.9047619047619
339,8,59,39,32.4900793650794,33.2386363636364,49.5686026936027,57.1792328042328,55.5324074074074,56.6137566137566
340,8,59,40,42.1957671957672,41.6832010582011,35.1190476190476,54.0951178451179,57.0030663780664,56.1342592592593
341,8,59,41,43.0224867724868,45.3703703703704,36.0780423280423,60.2017195767196,51.473063973064,54.4988576238576
342,8,59,42,41.1390692640693,26.5557359307359,50.9259259259259,56.1983618233618,47.5943732193732,67.8968253968254
343,8,59,43,35.515873015873,37.4338624338624,39.0572390572391,63.6111111111111,53.0456349206349,54.8280423280423
344,8,59,44,42.4768518518518,38.3796296296296,43.4490740740741,60.462962962963,60.5919312169312,57.1759259259259
345,8,59,45,46.6435185185185,38.3597883597884,39.2857142857143,53.517316017316,60.218253968254,53.7743506493507
346,8,59,46,37.4074074074074,49.4212962962963,37.6388888888889,65.8234126984127,59.7222222222222,60.8630952380952
347,8,59,47,38.5296416546417,40.0462962962963,45.1899951899952,58.4217171717172,56.4021164021164,50.3878066378066
348,8,59,48,31.9907407407407,39.5138888888889,41.7162698412698,55.1978114478115,66.6005291005291,53.8299663299663
349,8,59,49,44.7255291005291,36.5542328042328,47.9861111111111,53.0787037037037,63.5582010582011,57.4570105820106
350,8,59,50,36.3636363636364,50.0420875420876,30.8101851851852,51.1784511784512,65.7407407407407,57.4675324675325
351,8,59,51,58.3333333333333,31.7192760942761,24.9537037037037,58.0555555555556,49.5922364672365,49.2307692307692
352,8,59,52,29.6527777777778,42.1296296296296,41.6666666666667,50.3240740740741,60.0925925925926,58.5912698412698
353,8,59,53,38.8888888888889,38.5732323232323,29.8593073593074,49.4742063492064,61.25,61.4384920634921
354,8,59,54,32.2916666666667,43.0555555555556,40.3935185185185,52.7281746031746,54.4808201058201,56.1309523809524
355,8,59,55,41.2962962962963,36.6005291005291,47.2222222222222,53.1382275132275,53.4986772486773,60.9722222222222
356,8,59,56,40.3409090909091,37.5270562770563,42.3611111111111,55.9388528138528,54.5580808080808,66.3636363636364
357,8,59,57,42.9398148148148,31.2905844155844,37.5841750841751,47.5063131313131,56.9850288600289,53.7638287638288
358,8,59,58,38.8047138047138,54.1666666666667,23.9036195286195,53.8141025641026,66.7824074074074,47.9464285714286
359,8,59,59,52.2486772486773,40.6845238095238,31.25,65.625,51.3888888888889,37.1527777777778
360,8,59,60,34.3353174603175,50.7109788359788,43.452380952381,58.9285714285714,67.2123015873016,54.8611111111111
361,8,59,61,41.4583333333333,36.1381673881674,42.7083333333333,53.3414502164502,61.5319865319865,58.7301587301587
362,8,59,62,46.0497835497836,32.8057359307359,41.0143097643098,61.0416666666667,56.5410052910053,59.566798941799
363,8,59,63,33.989898989899,37.0117845117845,44.4444444444444,60.1190476190476,66.5530303030303,56.3005050505051
364,8,59,64,28.3564814814815,45.8333333333333,41.4772727272727,51.1201298701299,52.6055194805195,66.3690476190476
365,8,59,65,41.456228956229,42.4603174603175,42.2438672438672,60.8928571428571,50.952380952381,60.8333333333333
366,8,59,66,45.2083333333333,36.3988095238095,49.7619047619048,60.9821428571429,63.4027777777778,61.3756613756614
367,8,59,67,35.4166666666667,34.837962962963,52.0138888888889,56.8452380952381,63.331228956229,54.2373136123136
368,8,59,68,31.5656565656566,41.4021164021164,37.7825877825878,48.621632996633,52.0517676767677,66.1375661375662
369,8,59,69,47.9166666666667,43.452380952381,36.6236772486773,57.4801587301587,56.6931216931217,60.109126984127
370,8,59,70,30.8399470899471,38.9583333333333,35.1851851851852,54.6296296296296,59.8611111111111,42.0833333333333
371,8,59,71,51.199494949495,30.6144781144781,34.0972222222222,68.5185185185185,55.5765993265993,50.6854256854257
372,8,59,72,38.8176638176638,35.0824175824176,40.7275132275132,57.1810134310134,64.8580586080586,51.8836487586488
373,8,59,73,32.7215608465608,47.6190476190476,41.2070105820106,49.9313186813187,51.5918803418803,56.3690476190476
374,8,59,74,40.1098901098901,43.482905982906,40.4761904761905,59.4907407407407,59.077380952381,45.8101851851852
375,8,59,75,50.6613756613757,36.5319865319865,37.7795815295815,68.75,63.8558201058201,48.207671957672
376,8,59,76,32.8373015873016,43.7996031746032,40.1388888888889,45.1884920634921,59.5601851851852,62.5
377,8,59,77,44.6759259259259,26.5046296296296,50.3472222222222,54.4645863395863,50.002405002405,56.9044612794613
378,8,59,78,48.6243386243386,38.6363636363636,30.5435305435305,59.4324194324194,55.2678571428571,55.8712121212121
379,8,59,79,48.9583333333333,42.2619047619048,41.2202380952381,64.186507936508,50.0099206349206,60.327380952381
380,8,59,80,35.1641414141414,38.833041958042,32.4664918414918,51.848544973545,49.5535714285714,64.6990740740741
381,8,59,81,28.030303030303,36.6883116883117,42.4801587301587,55.2462121212121,45.2753727753728,53.626443001443
382,8,59,82,33.2188644688645,43.7202380952381,31.784188034188,57.2883597883598,56.984126984127,55.8201058201058
383,8,59,83,33.587962962963,37.9464285714286,52.4305555555556,58.7301587301587,49.1952260702261,58.0597643097643
384,8,59,84,38.4259259259259,48.4848484848485,49.7685185185185,51.8251424501425,67.7994227994228,45.4882848632849
385,8,59,85,30.3240740740741,31.3341750841751,38.8552188552189,66.1375661375662,48.4556878306878,53.776455026455
386,8,59,86,50.5555555555556,34.1435185185185,30.4861111111111,63.6363636363636,45.6818181818182,61.031746031746
387,8,59,87,36.1772486772487,39.0873015873016,33.4986772486773,68.75,51.1129148629149,46.3173400673401
388,8,59,88,25.6691919191919,49.5791245791246,39.6527777777778,51.5888047138047,72.7678571428572,60.7729076479077
389,8,59,89,53.4391534391535,39.9007936507937,38.7202380952381,70.1388888888889,42.3842592592593,59.6230158730159
390,8,59,90,34.6230158730159,41.5972222222222,35.6712962962963,42.9398148148148,60.3505291005291,70.7671957671958
391,8,59,91,35.2137445887446,35.4082491582492,29.3287037037037,57.1296296296296,55.7109788359788,55.6216931216931
392,8,59,92,42.7546296296296,44.6990740740741,31.1111111111111,54.1666666666667,52.5396825396826,64.2857142857143
393,8,59,93,49.4976088726089,40.7738095238095,33.707264957265,62.962962962963,49.3055555555556,65.625
394,8,59,94,42.9256854256854,48.0519480519481,35.8207070707071,55.5904280904281,61.1985930735931,48.8260582010582
395,8,59,95,30.4398148148148,48.1481481481482,34.9537037037037,54.2989417989418,62.6653439153439,58.4325396825397
396,8,59,96,47.3148148148148,40.625,20.162037037037,61.0329485329485,56.5572390572391,44.484126984127
397,8,59,97,30.5952380952381,41.7724867724868,36.1772486772487,45.0231481481482,57.1759259259259,61.3425925925926
398,8,59,98,36.25,41.3095238095238,40,59.2261904761905,60.8387445887446,51.0795454545455
399,8,59,99,46.0079966329966,36.6666666666667,32.4007936507937,57.2676166426167,54.3308080808081,49.1582491582492
400,8,59,100,32.1717171717172,36.9318181818182,52.1527777777778,62.8637566137566,45.1312576312576,58.2305657305657
201,34,60,1,100,100,100,100,100,100
202,34,60,2,100,100,100,100,100,100
203,34,60,3,100,100,100,100,100,100
204,34,60,4,100,100,100,100,100,100
205,34,60,5,100,100,100,100,100,100
206,34,60,6,100,100,100,100,100,100
207,34,60,7,100,100,100,100,100,100
208,34,60,8,100,100,100,100,100,100
209,34,60,9,100,100,100,100,100,100
210,34,60,10,100,100,100,100,100,100
211,34,60,11,100,100,100,100,100,100
212,34,60,12,100,100,100,100,100,100
213,34,60,13,100,100,100,100,100,100
214,34,60,14,100,100,100,100,100,100
215,34,60,15,100,100,100,100,100,100
216,34,60,16,100,100,100,100,100,100
217,34,60,17,100,100,100,100,100,100
218,34,60,18,100,100,100,100,100,100
219,34,60,19,100,100,100,100,100,100
220,34,60,20,100,100,100,100,100,100
221,34,60,21,100,100,100,100,100,100
222,34,60,22,100,100,100,100,100,100
223,34,60,23,100,100,100,100,100,100
224,34,60,24,100,100,100,100,100,100
225,34,60,25,100,100,100,100,100,100
226,34,60,26,100,100,100,100,100,100
227,34,60,27,100,100,100,100,100,100
228,34,60,28,100,100,100,100,100,100
229,34,60,29,100,100,100,100,100,100
230,34,60,30,100,100,100,100,100,100
231,34,60,31,100,100,100,100,100,100
232,34,60,32,100,100,100,100,100,100
233,34,60,33,100,100,100,100,100,100
234,34,60,34,100,100,100,100,100,100
235,34,60,35,100,100,100,100,100,100
236,34,60,36,100,100,100,100,100,100
237,34,60,37,100,100,100,100,100,100
238,34,60,38,100,100,100,100,100,100
239,34,60,39,100,100,100,100,100,100
240,34,60,40,100,100,100,100,100,100
241,34,60,41,100,100,100,100,100,100
242,34,60,42,100,100,100,100,100,100
243,34,60,43,100,100,100,100,100,100
244,34,60,44,100,100,100,100,100,100
245,34,60,45,100,100,100,100,100,100
246,34,60,46,100,100,100,100,100,100
247,34,60,47,100,100,100,100,100,100
248,34,60,48,100,100,100,100,100,100
249,34,60,49,100,100,100,100,100,100
250,34,60,50,100,100,100,100,100,100
251,34,60,51,100,100,100,100,100,100
252,34,60,52,100,100,100,100,100,100
253,34,60,53,100,100,100,100,100,100
254,34,60,54,100,100,100,100,100,100
255,34,60,55,100,100,100,100,100,100
256,34,60,56,100,100,100,100,100,100
257,34,60,57,100,100,100,100,100,100
258,34,60,58,100,100,100,100,100,100
259,34,60,59,100,100,100,100,100,100
260,34,60,60,100,100,100,100,100,100
261,34,60,61,100,100,100,100,100,100
262,34,60,62,100,100,100,100,100,100
263,34,60,63,100,100,100,100,100,100
264,34,60,64,100,100,100,100,100,100
265,34,60,65,100,100,100,100,100,100
266,34,60,66,100,100,100,100,100,100
267,34,60,67,100,100,100,100,100,100
268,34,60,68,100,100,100,100,100,100
269,34,60,69,100,100,100,100,100,100
270,34,60,70,100,100,100,100,100,100
271,34,60,71,100,100,100,100,100,100
272,34,60,72,100,100,100,100,100,100
273,34,60,73,100,100,100,100,100,100
274,34,60,74,100,100,100,100,100,100
275,34,60,75,100,100,100,100,100,100
276,34,60,76,100,100,100,100,100,100
277,34,60,77,100,100,100,100,100,100
278,34,60,78,100,100,100,100,100,100
279,34,60,79,100,100,100,100,100,100
280,34,60,80,100,100,100,100,100,100
281,34,60,81,100,100,100,100,100,100
282,34,60,82,100,100,100,100,100,100
283,34,60,83,100,100,100,100,100,100
284,34,60,84,100,100,100,100,100,100
285,34,60,85,100,100,100,100,100,100
286,34,60,86,100,100,100,100,100,100
287,34,60,87,100,100,100,100,100,100
288,34,60,88,100,100,100,100,100,100
289,34,60,89,100,100,100,100,100,100
290,34,60,90,100,100,100,100,100,100
291,34,60,91,100,100,100,100,100,100
292,34,60,92,100,100,100,100,100,100
293,34,60,93,100,100,100,100,100,100
294,34,60,94,100,100,100,100,100,100
295,34,60,95,100,100,100,100,100,100
296,34,60,96,100,100,100,100,100,100
297,34,60,97,100,100,100,100,100,100
298,34,60,98,100,100,100,100,100,100
299,34,60,99,100,100,100,100,100,100
300,34,60,100,100,100,100,100,100,100
301,9,60,1,56.1011904761905,39.3683862433862,43.4027777777778,60.5324074074074,68.0059523809524,63.260582010582
302,9,60,2,41.4042207792208,46.6203703703704,41.9191919191919,47.0707070707071,74.9338624338624,62.766354016354
303,9,60,3,37.8427128427128,46.8265993265993,51.7361111111111,59.5624745624746,62.0054713804714,63.8455757205757
304,9,60,4,47.5694444444444,46.6791310541311,55.9284696784697,57.7011183261183,50.5125661375662,72.3106060606061
305,9,60,5,44.9404761904762,39.2180735930736,55.5330086580087,66.409632034632,64.6494708994709,71.4015151515152
306,9,60,6,46.8419312169312,44.4464794464795,61.4583333333333,60.3324915824916,70.1851851851852,56.0332491582492
307,9,60,7,50.3472222222222,42.8935185185185,45.9490740740741,72.2387566137566,61.6435185185185,62.2123015873016
308,9,60,8,48.8888888888889,47.150974025974,32.0156926406926,77.4305555555556,53.3068783068783,57.7441077441078
309,9,60,9,52.6190476190476,47.2835497835498,44.5454545454545,60.7551707551708,63.5627104377104,60.6445406445407
310,9,60,10,50.2405002405003,39.6933621933622,50.3240740740741,66.5740740740741,70.0760582010582,70.651455026455
311,9,60,11,43.7037037037037,33.8005050505051,61.5572390572391,70.2546296296296,64.1933760683761,60.1727207977208
312,9,60,12,35.6460437710438,43.4953703703704,58.0808080808081,56.9835257335257,56.3221500721501,66.4021164021164
313,9,60,13,54.0178571428572,39.4047619047619,36.7857142857143,49.3518518518519,62.1693121693122,63.5714285714286
314,9,60,14,36.9402356902357,53.4797378547379,52.5595238095238,58.5978835978836,59.3888287638288,63.2266113516114
315,9,60,15,47.3926767676768,40.1936026936027,39.5833333333333,63.9992877492878,59.116230991231,66.4105339105339
316,9,60,16,40.3769841269841,43.0787037037037,52.0833333333333,68.8260582010582,52.7029220779221,69.1257816257816
317,9,60,17,50.9424603174603,51.4550264550265,46.4616402116402,64.0046296296296,63.6423761423762,60.1506132756133
318,9,60,18,38.9204545454545,50.1704545454545,59.9431818181818,68.464405964406,68.5681216931217,67.4380711880712
319,9,60,19,38.8359788359788,44.0079365079365,52.9545454545455,51.3988095238095,68.7334656084656,66.0185185185185
320,9,60,20,41.4351851851852,50.1157407407407,46.0648148148148,55.3700466200466,44.0395021645022,62.1328671328671
321,9,60,21,43.6011904761905,48.6441798941799,61.5099715099715,69.3055555555556,59.7664141414141,59.648569023569
322,9,60,22,51.4153439153439,41.2044668294668,52.4038461538462,69.8127104377104,62.1455627705628,64.5138888888889
323,9,60,23,47.8009259259259,36.8981481481482,36.712962962963,63.7268518518519,63.1712962962963,56.7592592592593
324,9,60,24,38.3796296296296,38.4775641025641,43.4259259259259,65.0628306878307,69.0437109187109,59.2929292929293
325,9,60,25,41.5058321308321,56.25,41.7703823953824,57.6869889369889,72.2402597402597,62.8306878306878
326,9,60,26,57.6058201058201,44.0972222222222,42.3776455026455,67.2916666666667,68.9583333333333,63.9814814814815
327,9,60,27,57.2222222222222,42.4031986531987,37.4579124579125,72.6731601731602,48.5395622895623,56.0524891774892
328,9,60,28,45.5778018278018,42.2438672438672,47.2222222222222,64.5156926406926,70.4199735449735,72.5784632034632
329,9,60,29,40.8982683982684,48.3796296296296,46.1805555555556,50.4587542087542,76.7857142857143,61.5410052910053
330,9,60,30,44.7916666666667,45.5050505050505,39.3728956228956,55.5330086580087,57.2811447811448,70.6493506493507
331,9,60,31,36.4583333333333,50.5952380952381,48.7148268398268,43.9953102453102,67.8327922077922,76.8650793650794
332,9,60,32,54.9590455840456,37.037037037037,59.089405964406,69.4128787878788,39.2631673881674,70.8606902356902
333,9,60,33,35.6797138047138,50.6628787878788,51.1574074074074,51.1553724053724,71.9212962962963,65.4395604395605
334,9,60,34,49.9702380952381,39.1783910533911,40.9469696969697,66.8076599326599,61.5963203463204,57.3313492063492
335,9,60,35,38.6805555555556,54.5138888888889,38.1018518518519,68.6011904761905,69.9834656084656,57.4437830687831
