"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
236,8,34,36,58.3333333333333,0,8.33333333333333,75,21.7803642435995,19.8948110712817
237,8,34,37,58.3333333333333,0,0,75,12.3855529002588,9.67741136858784
238,8,34,38,57.4074074074074,8.33333333333333,8.33333333333333,75,17.8936756326462,18.8769482151835
239,8,34,39,42.3611111111111,32.1915584415584,8.33333333333333,70.8333333333333,28.9086145336145,20.2118252118252
240,8,34,40,55.5555555555556,0,5.76923076923077,75,16.9114817644229,16.9764875647229
241,8,34,41,51.2237762237762,0,32.5757575757576,75,15.7589285714286,27.2691544566545
242,8,34,42,56.4814814814815,16.025641025641,0,75,27.9635642135642,19.5634920634921
243,8,34,43,55.952380952381,8.33333333333333,4.76190476190476,75,17.5112027134086,21.0446994454347
244,8,34,44,55.0213675213675,12.6984126984127,26.1904761904762,75,22.5376400560224,28.3149509803922
245,8,34,45,50.9259259259259,16.6666666666667,11.5740740740741,75,21.0058922558923,25.518728956229
246,8,34,46,50,4.16666666666667,0,71.6666666666667,18.1481481481481,16.4199226699227
247,8,34,47,47.0238095238095,31.4539627039627,0,70.8333333333333,25.9854827047164,16.7891167068799
248,8,34,48,54.7619047619048,11.6666666666667,0,75,20.3837250712251,16.9852716727717
249,8,34,49,58.3333333333333,0,4.86111111111111,75,12.1279214206846,18.9104633183581
250,8,34,50,58.3333333333333,0,0,75,16.3762299791712,14.582615097321
251,8,34,51,55.2083333333333,16.6666666666667,12.5,75,25.0569106819107,21.8211649461649
252,8,34,52,54.3981481481482,22.2222222222222,6.94444444444445,73.8095238095238,30.3165833922413,18.2650871302187
253,8,34,53,58.3333333333333,0,0,75,12.3344901877511,14.4334288899506
254,8,34,54,54.8148148148148,19.7916666666667,14.5833333333333,75,29.459706959707,27.0902014652015
255,8,34,55,54.7619047619048,22.5757575757576,5.95238095238095,75,19.5568783068783,23.2539682539683
256,8,34,56,48.6790986790987,35.2163461538462,0,73.6111111111111,26.5527199408778,18.0686893515841
257,8,34,57,58.3333333333333,0,0,73.9583333333333,21.4347689347689,15.4669635919636
258,8,34,58,50.094696969697,17.0138888888889,24.2739898989899,75,19.6474807871867,26.7033415930475
259,8,34,59,58.3333333333333,7.5,0,75,21.677607845371,10.3366845143161
260,8,34,60,50,15.9722222222222,0,71.6666666666667,21.2811262811263,22.0756558256558
261,8,34,61,54.6717171717172,13.6363636363636,14.8611111111111,75,26.7345154845155,22.2349872349872
262,8,34,62,55.952380952381,0,22.2222222222222,75,16.0421522921523,30.9711122211122
263,8,34,63,55.3030303030303,24.866452991453,4.16666666666667,75,26.7199145740167,23.0231624813668
264,8,34,64,50.9259259259259,16.6666666666667,5.55555555555556,75,21.29034914361,22.1525425058034
265,8,34,65,58.3333333333333,0,0,75,17.5559163059163,16.2324134199134
266,8,34,66,55,16.6666666666667,16.969696969697,73.3333333333333,20.6585101989514,24.0014499389499
267,8,34,67,34.3960437710438,33.3333333333333,19.3497474747475,71.6666666666667,24.5923520923521,30.3774350649351
268,8,34,68,55.3571428571429,0,8.33333333333333,75,16.4597902097902,19.0192793317793
269,8,34,69,58.3333333333333,6.25,12.8205128205128,75,25.5709221334221,19.7459831834832
270,8,34,70,55,0,8.33333333333333,75,16.0097990245049,18.3681432946139
271,8,34,71,58.3333333333333,3.47222222222222,20,75,25.5250305250305,32.5401912901913
272,8,34,72,54.6296296296296,23.9417989417989,29.029304029304,73.3333333333333,32.356277981278,29.5019332519333
273,8,34,73,52.1885521885522,16.6666666666667,6.48148148148148,75,20.8857645622351,18.4460963872729
274,8,34,74,52.0833333333333,10.3174603174603,8.33333333333333,75,29.046879046879,22.7072002072002
275,8,34,75,56.4814814814815,8.33333333333333,4.62962962962963,75,21.3371552767838,24.1331101818718
276,8,34,76,58.3333333333333,13.3012820512821,0,75,21.1287078934138,16.8279705044411
277,8,34,77,55.4761904761905,18.452380952381,8.33333333333333,73.9583333333333,29.5171957671958,17.3296957671958
278,8,34,78,57.5757575757576,0,13.8888888888889,75,19.0527296777297,21.3305675805676
279,8,34,79,54.6620046620047,0,30.3030303030303,75,15.4202279202279,23.838141025641
280,8,34,80,58.3333333333333,4.62962962962963,2.77777777777778,75,23.7507780890134,21.0068471833178
281,8,34,81,56.9444444444444,0,8.33333333333333,72.2222222222222,21.25777000777,17.2389763014763
282,8,34,82,47.6851851851852,16.6666666666667,17.5925925925926,75,28.8951210826211,23.8372507122507
283,8,34,83,58.3333333333333,6.48148148148148,5.55555555555556,75,20.9188034188034,19.9323361823362
284,8,34,84,58.3333333333333,20.0694444444444,6.94444444444445,75,28.5012672512673,19.5544733044733
285,8,34,85,48.2407407407407,0,27.991452991453,71.6666666666667,17.510175010175,24.3398962148962
286,8,34,86,58.3333333333333,0,6.81818181818182,75,17.8770711500975,19.1006161236424
287,8,34,87,58.3333333333333,0,0,75,15.60628211944,14.0361636414268
288,8,34,88,50.952380952381,15.2380952380952,17.2619047619048,75,22.7917915417915,23.9924311799312
289,8,34,89,41.3827838827839,53.7169312169312,13.0952380952381,71.031746031746,35.9609242881302,18.8066631081337
290,8,34,90,48.9583333333333,7.29166666666667,25,75,22.4044011544012,28.2372835497836
291,8,34,91,55,0,8.33333333333333,75,17.6876595626596,18.7744866788984
292,8,34,92,51.1904761904762,15.4761904761905,16.6666666666667,75,24.4214466089466,26.0174663299663
293,8,34,93,54.1666666666667,4.62962962962963,30.1994301994302,75,21.8253968253968,29.1997354497354
294,8,34,94,58.3333333333333,0,7.77777777777778,75,17.8955535205535,22.2254019129019
295,8,34,95,56.4814814814815,4.62962962962963,21.1111111111111,75,23.7195096570097,26.3926004551005
296,8,34,96,58.3333333333333,5.20833333333333,7.29166666666667,75,18.8045634920635,18.2043650793651
297,8,34,97,53.7878787878788,15.4761904761905,9.84848484848485,75,22.2159784659785,22.004847004847
298,8,34,98,54.9107142857143,39.2948717948718,5.95238095238095,72.6190476190476,35.6299603174603,25.8531746031746
299,8,34,99,56.9444444444444,19.2460317460317,8.33333333333333,73.6111111111111,24.274752165619,20.5125558995528
300,8,34,100,58.3333333333333,5.20833333333333,8.33333333333333,75,22.8698221712928,21.6244111280876
101,34,35,1,100,100,100,100,100,100
102,34,35,2,100,100,100,100,100,100
103,34,35,3,100,100,100,100,100,100
104,34,35,4,100,100,100,100,100,100
105,34,35,5,100,100,100,100,100,100
106,34,35,6,100,100,100,100,100,100
107,34,35,7,100,100,100,100,100,100
108,34,35,8,100,100,100,100,100,100
109,34,35,9,100,100,100,100,100,100
110,34,35,10,100,100,100,100,100,100
111,34,35,11,100,100,100,100,100,100
112,34,35,12,100,100,100,100,100,100
113,34,35,13,100,100,100,100,100,100
114,34,35,14,100,100,100,100,100,100
115,34,35,15,100,100,100,100,100,100
116,34,35,16,100,100,100,100,100,100
117,34,35,17,100,100,100,100,100,100
118,34,35,18,100,100,100,100,100,100
119,34,35,19,100,100,100,100,100,100
120,34,35,20,100,100,100,100,100,100
121,34,35,21,100,100,100,100,100,100
122,34,35,22,100,100,100,100,100,100
123,34,35,23,100,100,100,100,100,100
124,34,35,24,100,100,100,100,100,100
125,34,35,25,100,100,100,100,100,100
126,34,35,26,100,100,100,100,100,100
127,34,35,27,100,100,100,100,100,100
128,34,35,28,100,100,100,100,100,100
129,34,35,29,100,100,100,100,100,100
130,34,35,30,100,100,100,100,100,100
131,34,35,31,100,100,100,100,100,100
132,34,35,32,100,100,100,100,100,100
133,34,35,33,100,100,100,100,100,100
134,34,35,34,100,100,100,100,100,100
135,34,35,35,100,100,100,100,100,100
136,34,35,36,100,100,100,100,100,100
137,34,35,37,100,100,100,100,100,100
138,34,35,38,100,100,100,100,100,100
139,34,35,39,100,100,100,100,100,100
140,34,35,40,100,100,100,100,100,100
141,34,35,41,100,100,100,100,100,100
142,34,35,42,100,100,100,100,100,100
143,34,35,43,100,100,100,100,100,100
144,34,35,44,100,100,100,100,100,100
145,34,35,45,100,100,100,100,100,100
146,34,35,46,100,100,100,100,100,100
147,34,35,47,100,100,100,100,100,100
148,34,35,48,100,100,100,100,100,100
149,34,35,49,100,100,100,100,100,100
150,34,35,50,100,100,100,100,100,100
151,34,35,51,100,100,100,100,100,100
152,34,35,52,100,100,100,100,100,100
153,34,35,53,100,100,100,100,100,100
154,34,35,54,100,100,100,100,100,100
155,34,35,55,100,100,100,100,100,100
156,34,35,56,100,100,100,100,100,100
157,34,35,57,100,100,100,100,100,100
158,34,35,58,100,100,100,100,100,100
159,34,35,59,100,100,100,100,100,100
160,34,35,60,100,100,100,100,100,100
161,34,35,61,100,100,100,100,100,100
162,34,35,62,100,100,100,100,100,100
163,34,35,63,100,100,100,100,100,100
164,34,35,64,100,100,100,100,100,100
165,34,35,65,100,100,100,100,100,100
166,34,35,66,100,100,100,100,100,100
167,34,35,67,100,100,100,100,100,100
168,34,35,68,100,100,100,100,100,100
169,34,35,69,100,100,100,100,100,100
170,34,35,70,100,100,100,100,100,100
171,34,35,71,100,100,100,100,100,100
172,34,35,72,100,100,100,100,100,100
173,34,35,73,100,100,100,100,100,100
174,34,35,74,100,100,100,100,100,100
175,34,35,75,100,100,100,100,100,100
176,34,35,76,100,100,100,100,100,100
177,34,35,77,100,100,100,100,100,100
178,34,35,78,100,100,100,100,100,100
179,34,35,79,100,100,100,100,100,100
180,34,35,80,100,100,100,100,100,100
181,34,35,81,100,100,100,100,100,100
182,34,35,82,100,100,100,100,100,100
183,34,35,83,100,100,100,100,100,100
184,34,35,84,100,100,100,100,100,100
185,34,35,85,100,100,100,100,100,100
186,34,35,86,100,100,100,100,100,100
187,34,35,87,100,100,100,100,100,100
188,34,35,88,100,100,100,100,100,100
189,34,35,89,100,100,100,100,100,100
190,34,35,90,100,100,100,100,100,100
191,34,35,91,100,100,100,100,100,100
192,34,35,92,100,100,100,100,100,100
193,34,35,93,100,100,100,100,100,100
194,34,35,94,100,100,100,100,100,100
195,34,35,95,100,100,100,100,100,100
196,34,35,96,100,100,100,100,100,100
197,34,35,97,100,100,100,100,100,100
198,34,35,98,100,100,100,100,100,100
199,34,35,99,100,100,100,100,100,100
200,34,35,100,100,100,100,100,100,100
201,9,35,1,64.2857142857143,16.6666666666667,5.95238095238095,83.3333333333333,31.3314694564695,23.3158970658971
202,9,35,2,60.8333333333333,6.94444444444445,33.3333333333333,83.3333333333333,24.7043354821993,28.9898040555935
203,9,35,3,63.4259259259259,16.6666666666667,12.962962962963,82.1428571428571,27.2147929684694,23.861685699921
204,9,35,4,61.2169312169312,37.2222222222222,19.6428571428571,83.3333333333333,34.3344271469271,26.0654507529508
205,9,35,5,60.8164983164983,25.3156565656566,18.6026936026936,83.3333333333333,27.1652525106472,23.6772054699686
206,9,35,6,60.6481481481482,20.8333333333333,7.29166666666667,79.1666666666667,22.6084233533924,21.4147780324251
207,9,35,7,62.5,14.5833333333333,21.25,83.3333333333333,30.0103021978022,26.8350630850631
208,9,35,8,62.5,20.8333333333333,16.6666666666667,83.3333333333333,28.5673952953365,24.8405434434846
209,9,35,9,64.1666666666667,8.33333333333333,0,83.3333333333333,21.2177521552522,13.4845247345247
210,9,35,10,50.4761904761905,8.33333333333333,38.4615384615385,80.9523809523809,19.8069669122301,30.1786426293005
211,9,35,11,59.3434343434344,21.3888888888889,10.6060606060606,83.3333333333333,25.3261784511785,29.2424242424242
212,9,35,12,56.5873015873016,16.7824074074074,44.8511904761905,81.6666666666667,27.1234321234321,27.473914973915
213,9,35,13,57.6282051282051,21.1538461538462,13.3333333333333,83.3333333333333,25.7175925925926,25.7933501683502
214,9,35,14,65.8333333333333,22.6851851851852,0,83.3333333333333,30.2386575412891,15.2769209348157
215,9,35,15,58.0952380952381,34.1883116883117,23.8095238095238,83.3333333333333,32.1820771820772,28.2902745402745
216,9,35,16,54.324494949495,30.8122433122433,18.2900432900433,83.3333333333333,35.0180375180375,31.4154942279942
217,9,35,17,55.787037037037,20.3703703703704,19.7916666666667,82.2916666666667,34.1413649559934,34.5576388552395
218,9,35,18,58.3333333333333,21.6269841269841,14.8148148148148,79.7619047619048,33.2478408029879,29.832613600996
219,9,35,19,60.5555555555556,15.2314814814815,16.6666666666667,83.3333333333333,34.9014095066727,26.2140637140637
220,9,35,20,58.0050505050505,11.6666666666667,33.7354312354312,83.3333333333333,24.5920356446672,25.255499860763
221,9,35,21,54.029304029304,23.9583333333333,26.4880952380952,79.1666666666667,24.9430199430199,35.2096052096052
222,9,35,22,59.0277777777778,8.33333333333333,25,82.2916666666667,18.3475771304719,31.6359326517995
223,9,35,23,59.5238095238095,21.4285714285714,22.6190476190476,83.3333333333333,25.7492623117623,29.6475630850631
224,9,35,24,64.8148148148148,11.1111111111111,22.8535353535354,83.3333333333333,23.3402014652015,27.0371441424073
225,9,35,25,50.8597883597884,18.5185185185185,13.8888888888889,79.1666666666667,31.8634259259259,29.4328703703704
226,9,35,26,57.3232323232323,41.6666666666667,7.1969696969697,83.3333333333333,35.7702482702483,26.2474562474562
227,9,35,27,56.6666666666667,11.25,16.6666666666667,83.3333333333333,27.3298460798461,21.7942821067821
228,9,35,28,63.6574074074074,15.4761904761905,24.4378306878307,83.3333333333333,25.484237984238,25.3374403374403
229,9,35,29,65.625,22.2718253968254,20.8002645502646,83.3333333333333,31.1109954859955,31.2046055796056
230,9,35,30,63.0291005291005,24.3055555555556,0,83.3333333333333,29.757448433919,16.4495179384885
231,9,35,31,60.7142857142857,38.0952380952381,19.047619047619,80.9523809523809,37.1911340293693,28.269954446425
232,9,35,32,61.8055555555556,16.6666666666667,10.4166666666667,83.3333333333333,33.4745830150242,28.173550986051
233,9,35,33,65.1515151515152,12.8205128205128,0,83.3333333333333,23.7201673598732,14.9619974252327
234,9,35,34,66.6666666666667,17.8472222222222,13.125,83.3333333333333,24.5683551198257,21.1425264550265
235,9,35,35,62.3148148148148,8.33333333333333,13.3333333333333,83.3333333333333,17.4719663506428,23.142851157557
236,9,35,36,64.1666666666667,8.33333333333333,12.5,83.3333333333333,26.3258187890541,23.6826898591605
237,9,35,37,66.6666666666667,0,0,80.5555555555556,20.7188862335921,16.1588928500693
238,9,35,38,65.7407407407407,12.5,16.6666666666667,80.5555555555556,26.2270089659796,23.5065778448131
239,9,35,39,50.6944444444444,37.747113997114,16.6666666666667,79.1666666666667,30.7604663854664,24.8414548414548
240,9,35,40,63.8888888888889,6.94444444444445,9.93589743589744,83.3333333333333,20.0364817644229,20.1014875647229
241,9,35,41,58.1682206682207,8.33333333333333,39.520202020202,83.3333333333333,22.703373015873,34.2135989010989
242,9,35,42,61.4814814814815,24.3589743589744,7.5,83.3333333333333,31.2968975468975,21.7857142857143
243,9,35,43,63.0952380952381,14.2857142857143,13.0952380952381,83.3333333333333,21.2149064171123,25.6743290750644
244,9,35,44,58.1463675213675,21.031746031746,34.5238095238095,83.3333333333333,25.6626400560224,36.6482843137255
245,9,35,45,55.4713804713805,21.2121212121212,19.9074074074074,81.6666666666667,25.1725589225589,33.8520622895623
246,9,35,46,54.6296296296296,8.7962962962963,8.33333333333333,80,21.1784511784512,19.4502257002257
247,9,35,47,54.3154761904762,33.537296037296,8.33333333333333,76.7857142857143,34.3188160380498,22.7414976592608
248,9,35,48,63.0952380952381,18.9583333333333,6.25,83.3333333333333,22.9478276353276,19.5493742368742
249,9,35,49,65.9722222222222,0,13.1944444444444,83.3333333333333,16.2945880873512,22.3826855405803
250,9,35,50,66.6666666666667,3.57142857142857,0,83.3333333333333,17.0172556201968,18.4287689434748
251,9,35,51,63.5416666666667,22.2222222222222,18.9814814814815,83.3333333333333,32.4643180893181,26.4507945757946
252,9,35,52,61.5410052910053,30.5555555555556,14.0873015873016,82.1428571428571,33.6499167255746,22.4317537968854
253,9,35,53,66.6666666666667,0,0,83.3333333333333,19.0011568544177,17.766762223284
254,9,35,54,61.2962962962963,27.1990740740741,22.9166666666667,83.3333333333333,35.2930402930403,32.9235347985348
255,9,35,55,61.2433862433862,28.1313131313131,14.2857142857143,83.3333333333333,27.8902116402116,29.5039682539683
256,9,35,56,54.2346542346542,40.7719017094017,8.33333333333333,81.9444444444444,31.5527199408778,22.2353560182508
257,9,35,57,65.625,8.33333333333333,4.16666666666667,82.2916666666667,22.6252451252451,17.2526778776779
258,9,35,58,58.4280303030303,22.2222222222222,29.4823232323232,83.3333333333333,22.98081412052,30.0366749263808
259,9,35,59,65.8333333333333,15.8333333333333,0,82.2916666666667,30.0109411787043,14.5033511809828
260,9,35,60,54.4871794871795,17.8952991452991,8.33333333333333,80,24.7533485033485,26.2423224923225
261,9,35,61,61.8145743145743,20.7792207792208,23.1944444444444,83.3333333333333,29.5122932622933,24.3183205683206
262,9,35,62,64.2857142857143,1.78571428571429,24.0079365079365,83.3333333333333,21.0421522921523,34.3044455544456
263,9,35,63,61.2554112554113,33.1997863247863,10.1190476190476,83.3333333333333,30.0532479073501,25.5231624813668
264,9,35,64,59.2592592592593,23.8095238095238,10.3174603174603,83.3333333333333,25.4570158102767,27.3608758391367
265,9,35,65,61.9047619047619,7.14285714285714,8.33333333333333,83.3333333333333,19.6392496392496,16.9268578643579
266,9,35,66,63.3333333333333,19.2307692307692,20.8158508158508,79.1666666666667,25.6585101989514,32.3347832722833
267,9,35,67,37.5210437710438,40.625,27.6830808080808,80,26.1075036075036,34.1653138528139
268,9,35,68,63.6904761904762,5.3030303030303,11.3636363636364,83.3333333333333,21.4597902097902,24.0192793317793
269,9,35,69,60.4166666666667,14.5833333333333,16.292735042735,83.3333333333333,30.8739524364524,21.2611346986347
270,9,35,70,63.3333333333333,2.08333333333333,11.8055555555556,83.3333333333333,20.1764656911716,22.5348099612806
271,9,35,71,65.4761904761905,9.42460317460318,28.3333333333333,82.2916666666667,28.6500305250305,40.8735246235246
272,9,35,72,62.962962962963,32.2751322751323,34.2376373626374,81.6666666666667,36.9017325267325,32.5322362822363
273,9,35,73,59.006734006734,19.6969696969697,14.8148148148148,83.3333333333333,29.2190978955685,26.7794297206062
274,9,35,74,60.4166666666667,15.6204906204906,11.3636363636364,83.3333333333333,31.8246568246568,26.8738668738669
275,9,35,75,60.2693602693603,16.6666666666667,7.65993265993266,83.3333333333333,23.1890071286356,32.4664435152051
276,9,35,76,62.962962962963,21.6346153846154,6.48148148148148,83.3333333333333,27.3787078934138,24.1196371711078
277,9,35,77,60.6845238095238,25.7440476190476,16.6666666666667,82.2916666666667,33.3050745550746,20.3599987974988
278,9,35,78,65.9090909090909,3.125,20.1388888888889,83.3333333333333,23.6823593073593,24.1083453583454
279,9,35,79,62.995337995338,0,34.469696969697,83.3333333333333,16.3461538461538,29.3936965811966
280,9,35,80,66.6666666666667,6.9023569023569,6.56565656565657,83.3333333333333,26.7810811193164,24.0371502136208
281,9,35,81,61.1111111111111,4.16666666666667,16.6666666666667,80.5555555555556,24.38277000777,22.4473096348096
282,9,35,82,48.9672364672365,20.5128205128205,25.9259259259259,83.3333333333333,30.28400997151,28.6983618233618
283,9,35,83,62.962962962963,14.8148148148148,11.1111111111111,83.3333333333333,25.0854700854701,28.2656695156695
284,9,35,84,65.625,28.4027777777778,12.1527777777778,83.3333333333333,32.204970954971,26.0359547859548
285,9,35,85,56.5740740740741,4.76190476190476,31.5628815628816,75.2380952380952,25.8435083435083,29.101800976801
286,9,35,86,66.6666666666667,2.5,12.6515151515152,83.3333333333333,23.1801014531278,20.615767638794
287,9,35,87,64.2857142857143,8.33333333333333,0,83.3333333333333,19.3941609073188,20.0967697020329
288,9,35,88,59.2857142857143,20.7936507936508,23.7433862433862,83.3333333333333,26.9584582084582,29.8257645132645
289,9,35,89,44.1605616605617,62.0502645502646,17.7248677248677,79.3650793650794,38.738702065908,23.4362927377633
290,9,35,90,56.3657407407407,11.9212962962963,33.3333333333333,83.3333333333333,27.4044011544012,33.2372835497836
291,9,35,91,63.3333333333333,5.83333333333333,12.5,83.3333333333333,19.6107364857365,22.6206405250523
292,9,35,92,53.4632034632035,23.8095238095238,18.9393939393939,83.3333333333333,25.9365981240981,29.0477693602694
293,9,35,93,62.5,9.25925925925926,33.9031339031339,83.3333333333333,24.0981240981241,32.2300384800385
294,9,35,94,62.962962962963,4.62962962962963,16.1111111111111,83.3333333333333,20.9258565508566,25.2557049432049
295,9,35,95,60.6481481481482,9.83796296296296,29.4444444444444,83.3333333333333,30.2009911384911,27.3185263810264
296,9,35,96,63.5416666666667,13.5416666666667,13.5416666666667,83.3333333333333,22.9712301587302,25.4960317460317
297,9,35,97,62.1212121212121,23.8095238095238,15.0568181818182,83.3333333333333,26.761433011433,25.03515003515
298,9,35,98,63.2440476190476,46.2393162393162,14.2857142857143,80.9523809523809,39.796626984127,31.0615079365079
299,9,35,99,61.1111111111111,24.2460317460317,16.6666666666667,81.9444444444444,32.6080854989524,23.2903336773306
300,9,35,100,63.4615384615385,13.5416666666667,10.8974358974359,83.3333333333333,26.074950376421,26.1115906152671
101,35,36,1,100,100,100,100,100,100
102,35,36,2,100,100,100,100,100,100
103,35,36,3,100,100,100,100,100,100
104,35,36,4,100,100,100,100,100,100
105,35,36,5,100,100,100,100,100,100
106,35,36,6,100,100,100,100,100,100
107,35,36,7,100,100,100,100,100,100
108,35,36,8,100,100,100,100,100,100
109,35,36,9,100,100,100,100,100,100
110,35,36,10,100,100,100,100,100,100
111,35,36,11,100,100,100,100,100,100
112,35,36,12,100,100,100,100,100,100
113,35,36,13,100,100,100,100,100,100
114,35,36,14,100,100,100,100,100,100
115,35,36,15,100,100,100,100,100,100
116,35,36,16,100,100,100,100,100,100
117,35,36,17,100,100,100,100,100,100
118,35,36,18,100,100,100,100,100,100
119,35,36,19,100,100,100,100,100,100
120,35,36,20,100,100,100,100,100,100
121,35,36,21,100,100,100,100,100,100
122,35,36,22,100,100,100,100,100,100
123,35,36,23,100,100,100,100,100,100
124,35,36,24,100,100,100,100,100,100
125,35,36,25,100,100,100,100,100,100
126,35,36,26,100,100,100,100,100,100
127,35,36,27,100,100,100,100,100,100
128,35,36,28,100,100,100,100,100,100
129,35,36,29,100,100,100,100,100,100
130,35,36,30,100,100,100,100,100,100
131,35,36,31,100,100,100,100,100,100
132,35,36,32,100,100,100,100,100,100
133,35,36,33,100,100,100,100,100,100
134,35,36,34,100,100,100,100,100,100
135,35,36,35,100,100,100,100,100,100
136,35,36,36,100,100,100,100,100,100
137,35,36,37,100,100,100,100,100,100
138,35,36,38,100,100,100,100,100,100
139,35,36,39,100,100,100,100,100,100
140,35,36,40,100,100,100,100,100,100
141,35,36,41,100,100,100,100,100,100
142,35,36,42,100,100,100,100,100,100
143,35,36,43,100,100,100,100,100,100
144,35,36,44,100,100,100,100,100,100
145,35,36,45,100,100,100,100,100,100
146,35,36,46,100,100,100,100,100,100
147,35,36,47,100,100,100,100,100,100
148,35,36,48,100,100,100,100,100,100
149,35,36,49,100,100,100,100,100,100
150,35,36,50,100,100,100,100,100,100
151,35,36,51,100,100,100,100,100,100
152,35,36,52,100,100,100,100,100,100
153,35,36,53,100,100,100,100,100,100
154,35,36,54,100,100,100,100,100,100
155,35,36,55,100,100,100,100,100,100
156,35,36,56,100,100,100,100,100,100
157,35,36,57,100,100,100,100,100,100
158,35,36,58,100,100,100,100,100,100
159,35,36,59,100,100,100,100,100,100
160,35,36,60,100,100,100,100,100,100
161,35,36,61,100,100,100,100,100,100
162,35,36,62,100,100,100,100,100,100
163,35,36,63,100,100,100,100,100,100
164,35,36,64,100,100,100,100,100,100
165,35,36,65,100,100,100,100,100,100
166,35,36,66,100,100,100,100,100,100
167,35,36,67,100,100,100,100,100,100
168,35,36,68,100,100,100,100,100,100
169,35,36,69,100,100,100,100,100,100
170,35,36,70,100,100,100,100,100,100
171,35,36,71,100,100,100,100,100,100
172,35,36,72,100,100,100,100,100,100
173,35,36,73,100,100,100,100,100,100
174,35,36,74,100,100,100,100,100,100
175,35,36,75,100,100,100,100,100,100
176,35,36,76,100,100,100,100,100,100
177,35,36,77,100,100,100,100,100,100
178,35,36,78,100,100,100,100,100,100
179,35,36,79,100,100,100,100,100,100
180,35,36,80,100,100,100,100,100,100
181,35,36,81,100,100,100,100,100,100
182,35,36,82,100,100,100,100,100,100
183,35,36,83,100,100,100,100,100,100
184,35,36,84,100,100,100,100,100,100
185,35,36,85,100,100,100,100,100,100
186,35,36,86,100,100,100,100,100,100
187,35,36,87,100,100,100,100,100,100
188,35,36,88,100,100,100,100,100,100
189,35,36,89,100,100,100,100,100,100
190,35,36,90,100,100,100,100,100,100
191,35,36,91,100,100,100,100,100,100
192,35,36,92,100,100,100,100,100,100
193,35,36,93,100,100,100,100,100,100
194,35,36,94,100,100,100,100,100,100
195,35,36,95,100,100,100,100,100,100
196,35,36,96,100,100,100,100,100,100
197,35,36,97,100,100,100,100,100,100
198,35,36,98,100,100,100,100,100,100
199,35,36,99,100,100,100,100,100,100
200,35,36,100,100,100,100,100,100,100
201,10,36,1,72.6190476190476,21.4285714285714,11.9047619047619,91.6666666666667,33.8314694564695,25.8158970658971
202,10,36,2,69.1666666666667,9.32539682539683,36.3095238095238,91.6666666666667,31.1858169636807,35.471285537075
203,10,36,3,68.9814814814815,21.2962962962963,21.2962962962963,90.4761904761905,31.0026717563482,26.891988730224
204,10,36,4,69.5502645502646,42.2222222222222,26.3095238095238,91.6666666666667,41.152608965109,29.0957537832538
205,10,36,5,64.983164983165,32.6073232323232,26.9360269360269,91.6666666666667,30.4985858439806,27.8438721366353
206,10,36,6,66.4814814814815,29.1666666666667,12.2916666666667,87.5,25.8135515585206,24.6199062375533
207,10,36,7,69.9074074074074,21.0648148148148,29.5833333333333,91.6666666666667,34.5557567432567,32.1380933880934
208,10,36,8,65.8333333333333,29.1666666666667,20.8333333333333,91.6666666666667,35.9748027027439,26.6923952953365
209,10,36,9,72.5,14.1666666666667,0,91.6666666666667,29.5510854885855,17.0559533059533
210,10,36,10,56.031746031746,16.6666666666667,44.017094017094,89.2857142857143,23.5106706159338,31.1045685552265
211,10,36,11,65.5934343434344,27.6388888888889,18.9393939393939,91.6666666666667,28.3564814814815,33.030303030303
212,10,36,12,60.2910052910053,23.2638888888889,53.1845238095238,90,34.2662892662893,35.8072483072483
213,10,36,13,63.1837606837607,24.8575498575499,21.6666666666667,89.8148148148148,28.4953703703704,34.1266835016835
214,10,36,14,74.1666666666667,28.2407407407407,5.55555555555556,91.6666666666667,33.0164353190669,18.7491431570379
215,10,36,15,66.4285714285714,39.1883116883117,31.3095238095238,91.6666666666667,36.3487438487439,33.1513856513857
216,10,36,16,61.4673520923521,37.9551004551005,26.6233766233766,91.6666666666667,41.6847041847042,32.2488275613276
217,10,36,17,62.037037037037,26.6203703703704,28.125,87.5,41.4330316226601,42.8909721885728
218,10,36,18,64.5833333333333,29.9603174603175,23.1481481481482,88.0952380952381,38.108951914099,31.9159469343293
219,10,36,19,65.1851851851852,20.787037037037,25,91.6666666666667,43.234742840006,30.3807303807304
220,10,36,20,66.3383838383838,19.0740740740741,41.1428386428386,91.6666666666667,32.9253689780006,31.7369813422445
221,10,36,21,62.3626373626374,30.2083333333333,31.6964285714286,86.4583333333333,29.1096866096866,43.5429385429385
222,10,36,22,60.6944444444444,14.1666666666667,33.3333333333333,90.625,21.6809104638052,35.8025993184662
223,10,36,23,67.8571428571429,27.6785714285714,28.8690476190476,91.6666666666667,29.915928978429,33.8142297517298
224,10,36,24,66.6666666666667,19.4444444444444,29.3350168350168,91.6666666666667,30.4830586080586,32.9895250947883
225,10,36,25,59.1931216931217,23.2804232804233,22.2222222222222,87.5,35.6513047138047,30.9480218855219
226,10,36,26,60.1010101010101,50,12.0580808080808,91.6666666666667,40.8984533984534,27.5295075295075
227,10,36,27,59.1666666666667,19.5833333333333,21.6666666666667,91.6666666666667,32.8854016354016,25.4979858104858
