"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
360,2,53,60,8.33333333333333,0,0,19.9074074074074,14.9470899470899,19.6428571428571
361,2,53,61,0,0,0,15,18.0555555555556,14.1666666666667
362,2,53,62,8.33333333333333,0,0,25,17.5,16.875
363,2,53,63,0,8.33333333333333,0,13.9583333333333,20.8333333333333,15.8333333333333
364,2,53,64,8.33333333333333,0,0,21.6666666666667,14.1666666666667,20
365,2,53,65,8.33333333333333,0,0,23.9583333333333,15.2777777777778,12.5
366,2,53,66,8.33333333333333,0,0,21.4285714285714,10.0892857142857,18.5416666666667
367,2,53,67,0,8.33333333333333,0,20.2380952380952,18.3333333333333,10.5952380952381
368,2,53,68,8.33333333333333,0,0,25,20.2777777777778,17.5
369,2,53,69,0,0,0,20.5555555555556,13.034188034188,15.2564102564103
370,2,53,70,8.33333333333333,0,0,25,15.1785714285714,20.4761904761905
371,2,53,71,0,0,0,20,13.3333333333333,20.3703703703704
372,2,53,72,6.66666666666667,4.16666666666667,8.33333333333333,25,20,18.3333333333333
373,2,53,73,0,8.33333333333333,0,20,21.4285714285714,11.2698412698413
374,2,53,74,0,5.95238095238095,8.33333333333333,20.8333333333333,22.9166666666667,19.7916666666667
375,2,53,75,0,0,0,20,17.9166666666667,16.25
376,2,53,76,0,8.33333333333333,5.3030303030303,14.4444444444444,23.6111111111111,19.047619047619
377,2,53,77,0,0,0,21.4285714285714,18.452380952381,20.8333333333333
378,2,53,78,8.33333333333333,0,0,23.6111111111111,21.031746031746,15.6746031746032
379,2,53,79,8.33333333333333,0,0,19.7916666666667,20.8333333333333,17.3611111111111
380,2,53,80,0,0,0,18.3333333333333,11.3888888888889,20.8333333333333
381,2,53,81,5.12820512820513,8.33333333333333,0,20.5555555555556,23.3333333333333,20.8333333333333
382,2,53,82,0,8.33333333333333,0,16.6666666666667,21.2301587301587,13.8888888888889
383,2,53,83,8.33333333333333,0,0,19.4444444444444,20.8333333333333,19.0972222222222
384,2,53,84,8.33333333333333,7.5,0,23.3333333333333,22.1428571428571,14.047619047619
385,2,53,85,0,0,0,17.5,20,19.4444444444444
386,2,53,86,0,0,8.33333333333333,20.2777777777778,17.0454545454545,18.030303030303
387,2,53,87,0,0,8.33333333333333,9.88095238095238,18.3333333333333,19.7916666666667
388,2,53,88,0,8.33333333333333,0,20.2380952380952,20.8333333333333,11.9543650793651
389,2,53,89,0,6.66666666666667,8.33333333333333,12.3809523809524,23.3333333333333,23.8095238095238
390,2,53,90,8.33333333333333,0,0,21.2962962962963,16.0714285714286,14.484126984127
391,2,53,91,0,0,0,19.8412698412698,18.0555555555556,18.1547619047619
392,2,53,92,0,8.33333333333333,0,7.73809523809524,18.75,18.452380952381
393,2,53,93,0,8.33333333333333,0,8.84259259259259,20.3703703703704,22.9166666666667
394,2,53,94,8.33333333333333,0,0,23.9583333333333,6.54761904761905,12.5
395,2,53,95,0,0,0,18.0555555555556,12.5,22.2222222222222
396,2,53,96,0,0,8.33333333333333,16.3888888888889,11.3888888888889,25
397,2,53,97,8.33333333333333,0,0,23.8095238095238,16.6666666666667,14.6825396825397
398,2,53,98,0,8.33333333333333,0,22.9166666666667,25,11.4583333333333
399,2,53,99,0,0,8.33333333333333,14.5833333333333,17.7083333333333,18.75
400,2,53,100,0,0,0,19.6428571428571,14.1369047619048,20.8333333333333
201,28,54,1,100,100,100,100,100,100
202,28,54,2,100,100,100,100,100,100
203,28,54,3,100,100,100,100,100,100
204,28,54,4,100,100,100,100,100,100
205,28,54,5,100,100,100,100,100,100
206,28,54,6,100,100,100,100,100,100
207,28,54,7,100,100,100,100,100,100
208,28,54,8,100,100,100,100,100,100
209,28,54,9,100,100,100,100,100,100
210,28,54,10,100,100,100,100,100,100
211,28,54,11,100,100,100,100,100,100
212,28,54,12,100,100,100,100,100,100
213,28,54,13,100,100,100,100,100,100
214,28,54,14,100,100,100,100,100,100
215,28,54,15,100,100,100,100,100,100
216,28,54,16,100,100,100,100,100,100
217,28,54,17,100,100,100,100,100,100
218,28,54,18,100,100,100,100,100,100
219,28,54,19,100,100,100,100,100,100
220,28,54,20,100,100,100,100,100,100
221,28,54,21,100,100,100,100,100,100
222,28,54,22,100,100,100,100,100,100
223,28,54,23,100,100,100,100,100,100
224,28,54,24,100,100,100,100,100,100
225,28,54,25,100,100,100,100,100,100
226,28,54,26,100,100,100,100,100,100
227,28,54,27,100,100,100,100,100,100
228,28,54,28,100,100,100,100,100,100
229,28,54,29,100,100,100,100,100,100
230,28,54,30,100,100,100,100,100,100
231,28,54,31,100,100,100,100,100,100
232,28,54,32,100,100,100,100,100,100
233,28,54,33,100,100,100,100,100,100
234,28,54,34,100,100,100,100,100,100
235,28,54,35,100,100,100,100,100,100
236,28,54,36,100,100,100,100,100,100
237,28,54,37,100,100,100,100,100,100
238,28,54,38,100,100,100,100,100,100
239,28,54,39,100,100,100,100,100,100
240,28,54,40,100,100,100,100,100,100
241,28,54,41,100,100,100,100,100,100
242,28,54,42,100,100,100,100,100,100
243,28,54,43,100,100,100,100,100,100
244,28,54,44,100,100,100,100,100,100
245,28,54,45,100,100,100,100,100,100
246,28,54,46,100,100,100,100,100,100
247,28,54,47,100,100,100,100,100,100
248,28,54,48,100,100,100,100,100,100
249,28,54,49,100,100,100,100,100,100
250,28,54,50,100,100,100,100,100,100
251,28,54,51,100,100,100,100,100,100
252,28,54,52,100,100,100,100,100,100
253,28,54,53,100,100,100,100,100,100
254,28,54,54,100,100,100,100,100,100
255,28,54,55,100,100,100,100,100,100
256,28,54,56,100,100,100,100,100,100
257,28,54,57,100,100,100,100,100,100
258,28,54,58,100,100,100,100,100,100
259,28,54,59,100,100,100,100,100,100
260,28,54,60,100,100,100,100,100,100
261,28,54,61,100,100,100,100,100,100
262,28,54,62,100,100,100,100,100,100
263,28,54,63,100,100,100,100,100,100
264,28,54,64,100,100,100,100,100,100
265,28,54,65,100,100,100,100,100,100
266,28,54,66,100,100,100,100,100,100
267,28,54,67,100,100,100,100,100,100
268,28,54,68,100,100,100,100,100,100
269,28,54,69,100,100,100,100,100,100
270,28,54,70,100,100,100,100,100,100
271,28,54,71,100,100,100,100,100,100
272,28,54,72,100,100,100,100,100,100
273,28,54,73,100,100,100,100,100,100
274,28,54,74,100,100,100,100,100,100
275,28,54,75,100,100,100,100,100,100
276,28,54,76,100,100,100,100,100,100
277,28,54,77,100,100,100,100,100,100
278,28,54,78,100,100,100,100,100,100
279,28,54,79,100,100,100,100,100,100
280,28,54,80,100,100,100,100,100,100
281,28,54,81,100,100,100,100,100,100
282,28,54,82,100,100,100,100,100,100
283,28,54,83,100,100,100,100,100,100
284,28,54,84,100,100,100,100,100,100
285,28,54,85,100,100,100,100,100,100
286,28,54,86,100,100,100,100,100,100
287,28,54,87,100,100,100,100,100,100
288,28,54,88,100,100,100,100,100,100
289,28,54,89,100,100,100,100,100,100
290,28,54,90,100,100,100,100,100,100
291,28,54,91,100,100,100,100,100,100
292,28,54,92,100,100,100,100,100,100
293,28,54,93,100,100,100,100,100,100
294,28,54,94,100,100,100,100,100,100
295,28,54,95,100,100,100,100,100,100
296,28,54,96,100,100,100,100,100,100
297,28,54,97,100,100,100,100,100,100
298,28,54,98,100,100,100,100,100,100
299,28,54,99,100,100,100,100,100,100
300,28,54,100,100,100,100,100,100,100
301,3,54,1,5.20833333333333,7.29166666666667,8.33333333333333,24.4940476190476,18.859126984127,27.7777777777778
302,3,54,2,6.25,5.20833333333333,8.33333333333333,22.7678571428571,25.1488095238095,29.1666666666667
303,3,54,3,8.33333333333333,13.4615384615385,3.20512820512821,24.7222222222222,28.6111111111111,25.8333333333333
304,3,54,4,4.16666666666667,16.6666666666667,6.25,24.3055555555556,25.9953703703704,21.0185185185185
305,3,54,5,8.33333333333333,5.20833333333333,8.33333333333333,27.3809523809524,23.3630952380952,23.3630952380952
306,3,54,6,8.33333333333333,0,0,18.1481481481481,22.7777777777778,20.5555555555556
307,3,54,7,0,0,16.6666666666667,20.4861111111111,22.9166666666667,28.3333333333333
308,3,54,8,6.41025641025641,8.33333333333333,0,30,24.0277777777778,20.7175925925926
309,3,54,9,6.25,8.33333333333333,8.33333333333333,24.8015873015873,21.5277777777778,24.2063492063492
310,3,54,10,8.33333333333333,3.57142857142857,7.14285714285714,26.1111111111111,25.8333333333333,28.3333333333333
311,3,54,11,14.3939393939394,5.3030303030303,11.3636363636364,28.030303030303,20.5411255411255,30.4761904761905
312,3,54,12,16.6666666666667,0,0,33.3333333333333,19.047619047619,18.8988095238095
313,3,54,13,6.66666666666667,8.33333333333333,5.83333333333333,25.021645021645,22.7272727272727,25.1190476190476
314,3,54,14,5.55555555555556,8.33333333333333,7.40740740740741,22.5,24.7916666666667,31.25
315,3,54,15,5,16.6666666666667,0,24.4047619047619,31.8181818181818,20.0577200577201
316,3,54,16,9.3013468013468,16.6666666666667,0,32.2916666666667,25.8333333333333,17.9166666666667
317,3,54,17,8.33333333333333,7.22222222222222,0,26.984126984127,20.8333333333333,20.4365079365079
318,3,54,18,8.33333333333333,4.76190476190476,0,27.037037037037,26.6666666666667,17.0634920634921
319,3,54,19,0,4.54545454545455,8.33333333333333,13.5416666666667,28.4722222222222,27.5462962962963
320,3,54,20,7.29166666666667,8.33333333333333,4.16666666666667,21.2962962962963,20.6018518518519,27.7777777777778
321,3,54,21,8.33333333333333,8.33333333333333,14.5833333333333,24.7519841269841,23.8636363636364,23.9042207792208
322,3,54,22,8.33333333333333,7.14285714285714,11.9047619047619,18.5714285714286,24.6296296296296,32.1428571428571
323,3,54,23,0,0,8.33333333333333,23.1060606060606,16.6666666666667,21.0227272727273
324,3,54,24,8.33333333333333,5.3030303030303,0,25.8333333333333,24.1666666666667,22.3214285714286
325,3,54,25,0,6.25,16.6666666666667,17.2916666666667,27.9166666666667,25.8333333333333
326,3,54,26,0,8.33333333333333,2.45098039215686,19.7916666666667,20.1388888888889,29.1666666666667
327,3,54,27,16.6666666666667,0,7.63888888888889,31.1111111111111,23.1481481481481,22.7777777777778
328,3,54,28,2.77777777777778,8.33333333333333,16.6666666666667,21.7592592592593,26.2962962962963,26.1111111111111
329,3,54,29,2.27272727272727,4.54545454545455,16.6666666666667,27.7777777777778,27.7777777777778,32.1428571428571
330,3,54,30,0,11.6666666666667,16.6666666666667,19.8809523809524,30.5555555555556,29.3650793650794
331,3,54,31,5.83333333333333,8.33333333333333,0,28.5714285714286,17.6767676767677,17.7669552669553
332,3,54,32,1.85185185185185,16.6666666666667,7.40740740740741,27.7777777777778,28.5416666666667,22.0833333333333
333,3,54,33,0,6.06060606060606,8.33333333333333,16.7824074074074,28.7037037037037,25.2314814814815
334,3,54,34,16.6666666666667,11.0416666666667,0,25.9920634920635,27.9761904761905,16.8650793650794
335,3,54,35,6.25,0,8.33333333333333,28.3333333333333,19.5833333333333,24.9107142857143
336,3,54,36,12.037037037037,8.33333333333333,11.2794612794613,30.4761904761905,24.1666666666667,24.9702380952381
337,3,54,37,8.33333333333333,0,0,26.5873015873016,15.922619047619,23.1646825396825
338,3,54,38,14.2857142857143,0,8.33333333333333,33.3333333333333,22.6686507936508,19.702380952381
339,3,54,39,15.9090909090909,0,8.33333333333333,33.3333333333333,21.3492063492064,17.6984126984127
340,3,54,40,4.62962962962963,8.33333333333333,3.7037037037037,18.1216931216931,23.8425925925926,26.7857142857143
341,3,54,41,15.7407407407407,8.33333333333333,7.40740740740741,25.7142857142857,21.7857142857143,25.6944444444444
342,3,54,42,0,8.33333333333333,16.6666666666667,18.6904761904762,23.8095238095238,27.5
343,3,54,43,6.48148148148148,6.48148148148148,16.6666666666667,25,24.7619047619048,31.3095238095238
344,3,54,44,8.33333333333333,0,5.83333333333333,22.9761904761905,20.8333333333333,26.7063492063492
345,3,54,45,7.40740740740741,8.33333333333333,6.48148148148148,27.5,20.530303030303,19.469696969697
346,3,54,46,0,0,16.6666666666667,23.125,20.327380952381,30.4761904761905
347,3,54,47,16.6666666666667,6.25,0,31.9444444444444,26.7045454545455,14.9936868686869
348,3,54,48,0,16.6666666666667,0,14.4904863654864,33.3333333333333,13.8252950752951
349,3,54,49,8.33333333333333,8.33333333333333,13.8888888888889,19.0656565656566,25.6944444444444,31.0606060606061
350,3,54,50,8.33333333333333,7.40740740740741,8.33333333333333,25.1406926406926,27.3737373737374,27.9761904761905
351,3,54,51,5.20833333333333,7.29166666666667,16.6666666666667,25,26.1904761904762,30.7539682539683
352,3,54,52,8.33333333333333,0,6.81818181818182,26.4285714285714,17.9166666666667,24.3055555555556
353,3,54,53,2.56410256410256,5.76923076923077,8.33333333333333,25.1157407407407,25,29.1666666666667
354,3,54,54,4.16666666666667,8.33333333333333,7.29166666666667,27.0833333333333,25.3472222222222,25
355,3,54,55,7.29166666666667,6.25,8.33333333333333,21.9047619047619,27.4206349206349,23.6111111111111
356,3,54,56,14.3939393939394,8.33333333333333,0,28.7037037037037,23.7037037037037,18.8888888888889
357,3,54,57,8.33333333333333,0,11.1111111111111,25.3472222222222,17.405303030303,27.1212121212121
358,3,54,58,5.55555555555556,0,8.33333333333333,27.0833333333333,21.5277777777778,20.4861111111111
359,3,54,59,8.33333333333333,0,15.1515151515152,24.4949494949495,12.3063973063973,30.2777777777778
360,3,54,60,15.9722222222222,0,8.33333333333333,24.0740740740741,21.6137566137566,27.9761904761905
361,3,54,61,8.33333333333333,7.40740740740741,0,23.3333333333333,24.0079365079365,20.1190476190476
362,3,54,62,13.3333333333333,5,8.33333333333333,31.25,25.8333333333333,25.2083333333333
363,3,54,63,0,16.6666666666667,7.5,19.1666666666667,29.1666666666667,22.0833333333333
364,3,54,64,15.1515151515152,0,8.33333333333333,26.875,22.5,27.2916666666667
365,3,54,65,16.6666666666667,7.57575757575758,0,32.2916666666667,20.4861111111111,20.8333333333333
366,3,54,66,16.6666666666667,0,5.35714285714286,29.7619047619048,15.6448412698413,25.9490740740741
367,3,54,67,8.33333333333333,14.7435897435897,0,26.0714285714286,26.6666666666667,15.5952380952381
368,3,54,68,16.6666666666667,4.54545454545455,3.03030303030303,31.25,28.6111111111111,24.7916666666667
369,3,54,69,8.33333333333333,0,4.86111111111111,28.8888888888889,16.7378917378917,20.8119658119658
370,3,54,70,16.6666666666667,6.25,8.33333333333333,31.25,23.5119047619048,28.8095238095238
371,3,54,71,7.40740740740741,0,8.33333333333333,23.125,21.6666666666667,26.6203703703704
372,3,54,72,15,8.7962962962963,14.8148148148148,29.6296296296296,28.3333333333333,24.8148148148148
373,3,54,73,8.33333333333333,14.1666666666667,0,27.1428571428571,26.1904761904762,19.6031746031746
374,3,54,74,8.33333333333333,9.65608465608466,12.962962962963,26.3888888888889,31.25,22.5694444444444
375,3,54,75,8.33333333333333,4.62962962962963,8.33333333333333,24.6296296296296,26.25,24.5833333333333
376,3,54,76,0,16.6666666666667,9.79020979020979,22.7777777777778,30.9027777777778,24.2559523809524
377,3,54,77,7.29166666666667,8.33333333333333,4.16666666666667,29.7619047619048,23.0820105820106,25.462962962963
378,3,54,78,16.6666666666667,4.62962962962963,5.55555555555556,31.9444444444444,25.1984126984127,24.0079365079365
379,3,54,79,12.5,8.33333333333333,3.47222222222222,22.5694444444444,29.1666666666667,22.2222222222222
380,3,54,80,2.97619047619048,0,8.33333333333333,22.5,19.7222222222222,28.125
381,3,54,81,11.7948717948718,16.6666666666667,7.5,26.3888888888889,31.6666666666667,29.1666666666667
382,3,54,82,8.33333333333333,15.9090909090909,0,25,27.7116402116402,18.5185185185185
383,3,54,83,12.8787878787879,5.3030303030303,8.33333333333333,27.7777777777778,28.2407407407407,25.5787037037037
384,3,54,84,16.6666666666667,12.7083333333333,0,30.7407407407407,30.4761904761905,22.3809523809524
385,3,54,85,5.95238095238095,8.33333333333333,5.95238095238095,25.8333333333333,24.7619047619048,26.5873015873016
386,3,54,86,4.62962962962963,8.33333333333333,11.1111111111111,26.5277777777778,25.3787878787879,21.155303030303
387,3,54,87,0,4.6875,16.6666666666667,17.3809523809524,23.3333333333333,28.125
388,3,54,88,5.55555555555556,16.6666666666667,0,28.5714285714286,29.1666666666667,19.0972222222222
389,3,54,89,0,13.4375,16.6666666666667,17.2420634920635,31.6666666666667,30.7539682539683
390,3,54,90,12.8205128205128,8.33333333333333,0,28.587962962963,24.4047619047619,19.6924603174603
391,3,54,91,5.83333333333333,3.33333333333333,8.33333333333333,27.2486772486773,21.7592592592593,26.4880952380952
392,3,54,92,0,14.8148148148148,8.33333333333333,16.0714285714286,22.9166666666667,22.6190476190476
393,3,54,93,0,16.6666666666667,4.54545454545455,15.9854497354497,25.1322751322751,31.25
394,3,54,94,16.6666666666667,0,0,28.7202380952381,14.8809523809524,14.8809523809524
395,3,54,95,8.33333333333333,0,8.33333333333333,26.3888888888889,20,28.0555555555556
396,3,54,96,8.33333333333333,0,15.7407407407407,19.9603174603175,19.7222222222222,33.3333333333333
397,3,54,97,16.6666666666667,6.81818181818182,0,30.0595238095238,22.9166666666667,23.015873015873
398,3,54,98,8.33333333333333,16.6666666666667,0,27.0833333333333,33.3333333333333,19.7916666666667
399,3,54,99,0,8.33333333333333,16.6666666666667,19.3452380952381,23.6607142857143,27.0833333333333
400,3,54,100,8.33333333333333,0,6.94444444444445,26.9345238095238,22.4702380952381,28.125
201,29,55,1,100,100,100,100,100,100
202,29,55,2,100,100,100,100,100,100
203,29,55,3,100,100,100,100,100,100
204,29,55,4,100,100,100,100,100,100
205,29,55,5,100,100,100,100,100,100
206,29,55,6,100,100,100,100,100,100
207,29,55,7,100,100,100,100,100,100
208,29,55,8,100,100,100,100,100,100
209,29,55,9,100,100,100,100,100,100
210,29,55,10,100,100,100,100,100,100
211,29,55,11,100,100,100,100,100,100
212,29,55,12,100,100,100,100,100,100
213,29,55,13,100,100,100,100,100,100
214,29,55,14,100,100,100,100,100,100
215,29,55,15,100,100,100,100,100,100
216,29,55,16,100,100,100,100,100,100
217,29,55,17,100,100,100,100,100,100
218,29,55,18,100,100,100,100,100,100
219,29,55,19,100,100,100,100,100,100
220,29,55,20,100,100,100,100,100,100
221,29,55,21,100,100,100,100,100,100
222,29,55,22,100,100,100,100,100,100
223,29,55,23,100,100,100,100,100,100
224,29,55,24,100,100,100,100,100,100
225,29,55,25,100,100,100,100,100,100
226,29,55,26,100,100,100,100,100,100
227,29,55,27,100,100,100,100,100,100
228,29,55,28,100,100,100,100,100,100
229,29,55,29,100,100,100,100,100,100
230,29,55,30,100,100,100,100,100,100
231,29,55,31,100,100,100,100,100,100
232,29,55,32,100,100,100,100,100,100
233,29,55,33,100,100,100,100,100,100
234,29,55,34,100,100,100,100,100,100
235,29,55,35,100,100,100,100,100,100
236,29,55,36,100,100,100,100,100,100
237,29,55,37,100,100,100,100,100,100
238,29,55,38,100,100,100,100,100,100
239,29,55,39,100,100,100,100,100,100
240,29,55,40,100,100,100,100,100,100
241,29,55,41,100,100,100,100,100,100
242,29,55,42,100,100,100,100,100,100
243,29,55,43,100,100,100,100,100,100
244,29,55,44,100,100,100,100,100,100
245,29,55,45,100,100,100,100,100,100
246,29,55,46,100,100,100,100,100,100
247,29,55,47,100,100,100,100,100,100
248,29,55,48,100,100,100,100,100,100
249,29,55,49,100,100,100,100,100,100
250,29,55,50,100,100,100,100,100,100
251,29,55,51,100,100,100,100,100,100
252,29,55,52,100,100,100,100,100,100
253,29,55,53,100,100,100,100,100,100
254,29,55,54,100,100,100,100,100,100
255,29,55,55,100,100,100,100,100,100
256,29,55,56,100,100,100,100,100,100
257,29,55,57,100,100,100,100,100,100
258,29,55,58,100,100,100,100,100,100
259,29,55,59,100,100,100,100,100,100
260,29,55,60,100,100,100,100,100,100
261,29,55,61,100,100,100,100,100,100
262,29,55,62,100,100,100,100,100,100
263,29,55,63,100,100,100,100,100,100
264,29,55,64,100,100,100,100,100,100
265,29,55,65,100,100,100,100,100,100
266,29,55,66,100,100,100,100,100,100
267,29,55,67,100,100,100,100,100,100
268,29,55,68,100,100,100,100,100,100
269,29,55,69,100,100,100,100,100,100
270,29,55,70,100,100,100,100,100,100
271,29,55,71,100,100,100,100,100,100
272,29,55,72,100,100,100,100,100,100
273,29,55,73,100,100,100,100,100,100
274,29,55,74,100,100,100,100,100,100
275,29,55,75,100,100,100,100,100,100
276,29,55,76,100,100,100,100,100,100
277,29,55,77,100,100,100,100,100,100
278,29,55,78,100,100,100,100,100,100
279,29,55,79,100,100,100,100,100,100
280,29,55,80,100,100,100,100,100,100
281,29,55,81,100,100,100,100,100,100
282,29,55,82,100,100,100,100,100,100
283,29,55,83,100,100,100,100,100,100
284,29,55,84,100,100,100,100,100,100
285,29,55,85,100,100,100,100,100,100
286,29,55,86,100,100,100,100,100,100
287,29,55,87,100,100,100,100,100,100
288,29,55,88,100,100,100,100,100,100
289,29,55,89,100,100,100,100,100,100
290,29,55,90,100,100,100,100,100,100
291,29,55,91,100,100,100,100,100,100
292,29,55,92,100,100,100,100,100,100
293,29,55,93,100,100,100,100,100,100
294,29,55,94,100,100,100,100,100,100
295,29,55,95,100,100,100,100,100,100
296,29,55,96,100,100,100,100,100,100
297,29,55,97,100,100,100,100,100,100
298,29,55,98,100,100,100,100,100,100
299,29,55,99,100,100,100,100,100,100
300,29,55,100,100,100,100,100,100,100
301,4,55,1,10.7638888888889,15.625,14.8148148148148,31.1607142857143,22.1924603174603,36.1111111111111
302,4,55,2,11.25,13.5416666666667,12.5,29.0178571428571,33.4821428571429,36.4583333333333
303,4,55,3,15.625,21.7948717948718,7.37179487179487,31.8650793650794,36.9444444444444,32.9761904761905
304,4,55,4,7.63888888888889,20.8333333333333,14.5833333333333,32.6388888888889,31.8287037037037,26.0185185185185
305,4,55,5,13.5416666666667,13.5416666666667,14.5833333333333,31.5476190476191,30.6547619047619,31.6964285714286
306,4,55,6,16.6666666666667,5.83333333333333,6.66666666666667,26.4814814814815,29.2592592592593,28.8888888888889
307,4,55,7,3.7037037037037,8.33333333333333,24.0740740740741,28.8194444444444,30.2083333333333,34.5833333333333
308,4,55,8,14.7435897435897,10.1851851851852,6.48148148148148,34.1666666666667,32.3611111111111,26.9675925925926
309,4,55,9,12.5,16.6666666666667,16.6666666666667,28.1349206349206,28.1944444444444,32.5396825396825
310,4,55,10,15.7407407407407,11.9047619047619,12.6984126984127,29.957264957265,28.3974358974359,36.6666666666667
311,4,55,11,22.7272727272727,11.969696969697,19.6969696969697,36.3636363636364,22.6244588744589,34.6428571428571
312,4,55,12,22.2222222222222,8.33333333333333,5.55555555555556,41.6666666666667,23.6772486772487,25.380291005291
313,4,55,13,15,16.6666666666667,14.1666666666667,29.1883116883117,31.0606060606061,30.1190476190476
314,4,55,14,13.8888888888889,13.5416666666667,13.6574074074074,30.8333333333333,31.0416666666667,36.4583333333333
315,4,55,15,13.3333333333333,18.5185185185185,4.62962962962963,31.3492063492064,38.7626262626263,28.3910533910534
316,4,55,16,13.9309764309764,19.4444444444444,8.33333333333333,37.0535714285714,32.9761904761905,26.25
317,4,55,17,11.1111111111111,13.7037037037037,8.33333333333333,35.3174603174603,29.1666666666667,23.5615079365079
318,4,55,18,12.962962962963,13.0952380952381,5.55555555555556,34.3287037037037,35,22.2718253968254
319,4,55,19,0,7.75058275058275,16.6666666666667,19.7916666666667,36.8055555555556,31.712962962963
320,4,55,20,13.5416666666667,16.6666666666667,10.4166666666667,26.5046296296296,28.9351851851852,35.0694444444444
321,4,55,21,15.7407407407407,16.6666666666667,20.1388888888889,30.8125901875902,32.1969696969697,26.9345238095238
322,4,55,22,16.6666666666667,14.2857142857143,19.047619047619,23.7797619047619,30.8796296296296,40.4761904761905
323,4,55,23,6.94444444444445,8.33333333333333,16.6666666666667,25.8838383838384,25,25.6523569023569
324,4,55,24,16.6666666666667,13.6363636363636,5.95238095238095,34.1666666666667,30.1190476190476,30.6547619047619
325,4,55,25,8.33333333333333,9.72222222222222,21.5277777777778,24.6990740740741,34.3981481481482,34.1666666666667
326,4,55,26,8.33333333333333,14.2857142857143,7.21288515406162,28.125,24.9007936507937,35.1190476190476
327,4,55,27,17.4242424242424,8.33333333333333,12.9419191919192,33.8888888888889,31.4814814814815,29.2592592592593
328,4,55,28,6.48148148148148,12.037037037037,25,30.0925925925926,31.0582010582011,33.2539682539683
329,4,55,29,5.05050505050505,12.8787878787879,24.0740740740741,33.3333333333333,32.4074074074074,40.4761904761905
330,4,55,30,8.33333333333333,20,22.6190476190476,25.4365079365079,38.8888888888889,33.0687830687831
331,4,55,31,14.1666666666667,15.4761904761905,7.14285714285714,36.9047619047619,22.3063973063973,22.3965848965849
332,4,55,32,6.01851851851852,23.3333333333333,15.7407407407407,36.1111111111111,36.875,26.712962962963
333,4,55,33,8.33333333333333,12.012987012987,15.4761904761905,17.7083333333333,36.1111111111111,33.5648148148148
334,4,55,34,25,18.3333333333333,7.29166666666667,30.537518037518,31.7640692640693,25.1984126984127
335,4,55,35,14.5833333333333,4.16666666666667,11.6666666666667,36.6666666666667,24.5833333333333,27.4107142857143
336,4,55,36,16.2037037037037,14.1666666666667,19.6127946127946,37.7678571428571,32.5,32.2619047619048
337,4,55,37,16.6666666666667,7.14285714285714,8.33333333333333,32.1428571428571,20.5522486772487,31.4980158730159
338,4,55,38,22.6190476190476,7.57575757575758,11.3636363636364,41.6666666666667,31.0019841269841,26.1838624338624
339,4,55,39,22.1590909090909,6.25,16.6666666666667,37.037037037037,29.6825396825397,24.1798941798942
340,4,55,40,12.962962962963,11.4583333333333,12.037037037037,26.4550264550265,29.0509259259259,33.0357142857143
341,4,55,41,23.1481481481481,16.6666666666667,11.1111111111111,27.797619047619,30.1190476190476,29.8611111111111
342,4,55,42,8.33333333333333,12.962962962963,20.3703703703704,25.8333333333333,29.7619047619048,35.8333333333333
343,4,55,43,10.1851851851852,12.962962962963,25,28.7037037037037,31.2433862433862,39.6428571428571
344,4,55,44,16.6666666666667,5.95238095238095,11.7857142857143,30.1190476190476,25.5952380952381,35.0396825396825
345,4,55,45,10.7407407407407,16.6666666666667,10.6481481481481,30.625,28.8636363636364,27.8030303030303
346,4,55,46,4.16666666666667,8.33333333333333,22.9166666666667,31.4583333333333,24.4940476190476,36.7261904761905
347,4,55,47,22.3958333333333,14.5833333333333,0,38.0050505050505,32.7651515151515,23.3270202020202
348,4,55,48,0,25,0,22.8238196988197,37.962962962963,22.1586284086284
349,4,55,49,10.6060606060606,11.3636363636364,22.2222222222222,27.3989898989899,30.3240740740741,34.7643097643098
350,4,55,50,16.6666666666667,14.8148148148148,15.7407407407407,33.474025974026,29.9378399378399,33.1043956043956
351,4,55,51,9.375,10.625,25,32.1428571428571,33.3333333333333,39.0873015873016
352,4,55,52,13.8888888888889,3.7037037037037,15.1515151515152,32.6785714285714,23.125,32.6388888888889
353,4,55,53,9.04558404558405,12.2507122507123,16.6666666666667,31.5972222222222,33.3333333333333,35.6481481481482
354,4,55,54,12.5,12.5,10.4166666666667,28.0092592592593,29.9768518518519,33.3333333333333
355,4,55,55,15.625,13.5416666666667,12.5,28.1547619047619,32.6289682539683,31.9444444444444
356,4,55,56,22.7272727272727,15.4761904761905,7.14285714285714,35.8465608465608,32.037037037037,26.031746031746
357,4,55,57,16.6666666666667,5.76923076923077,14.3162393162393,32.9861111111111,25.7386363636364,29.8989898989899
358,4,55,58,12.5,5.55555555555556,16.6666666666667,29.8611111111111,24.3055555555556,28.8194444444444
359,4,55,59,16.6666666666667,0,22.790404040404,32.8282828282828,18.1397306397306,35.2777777777778
360,4,55,60,23.1150793650794,8.33333333333333,11.9047619047619,26.8518518518519,25.3174603174603,36.3095238095238
361,4,55,61,10,11.5740740740741,8.33333333333333,23.3333333333333,26.5720390720391,28.452380952381
362,4,55,62,21.6666666666667,13.3333333333333,16.6666666666667,39.5833333333333,31.3888888888889,33.5416666666667
