"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
63,43,19,63,25.6851597476597,32.3271819411525,100,76.5769565401918,89.3018065812183,100
64,43,19,64,100,29.7928399215164,40.7052207052207,100,95.6311349326055,98.7224336121395
65,43,19,65,26.0782708576826,100,37.1923174864351,93.4878316128316,100,100
66,43,19,66,43.1024877899878,32.6873922645981,100,100,100,100
67,43,19,67,100,26.3377594627595,21.9784035409035,100,98.5967522974102,74.7770133131975
68,43,19,68,29.6939389586448,100,29.0860977258036,81.9669682169682,100,83.0361074111074
69,43,19,69,37.0959017834018,28.2940207940208,100,100,89.2803724053724,100
70,43,19,70,100,37.2970085470085,25.3724053724054,100,100,95.4356291856292
71,43,19,71,38.5717659247071,100,41.4776019187784,86.2085137085137,100,97.6800745550746
72,43,19,72,46.8458855958856,33.7732175232175,100,84.0612002376708,100,100
73,43,19,73,100,35.5211397219911,35.076163946133,100,100,100
74,43,19,74,21.0681747446453,100,32.0012184166596,91.6323953823954,100,87.3647186147186
75,43,19,75,32.7553696303696,22.0260642135642,100,82.6756345506345,81.7521367521367,100
76,43,19,76,100,30.6537675287675,24.96373996374,100,100,75.247020136726
77,43,19,77,26.155013967514,100,31.0020072520072,100,100,92.6503126503126
78,43,19,78,29.6355727605728,43.3836765086765,100,77.9324032449032,100,100
79,43,19,79,100,32.1466637507659,38.0161513394873,100,92.2468156843157,100
80,43,19,80,34.1125683956566,100,28.3400035422094,98.059613997114,100,79.4892376142376
81,43,19,81,25.6535233557292,32.0576919067631,100,89.2244098494099,93.1140618640619,100
82,43,19,82,100,38.9598310186545,27.2871409636116,100,77.9628282937107,86.5728702125761
83,43,19,83,30.9799228549229,100,39.7201987826988,100,100,100
84,43,19,84,37.8420714275977,37.9348112900744,100,88.1774938024938,96.7646242646242,100
85,43,19,85,100,30.5249082058293,38.0097910989939,100,83.0686198333257,100
86,43,19,86,19.124018647045,100,28.8254557333505,95.3210793835794,100,86.8401560313325
87,43,19,87,36.998186998187,25.8571983571984,100,100,94.7555916305916,100
88,43,19,88,100,15.6121266647582,25.4876677902994,100,85.5325842458196,90.1794998302351
89,43,19,89,37.8859797609798,100,48.1832886612298,72.9372132497133,100,77.4604446479446
90,43,19,90,33.5516511996775,37.5056571109203,100,98.4953703703704,100,100
91,43,19,91,100,23.8216323007345,34.7036618137624,100,100,100
92,43,19,92,43.3372469034234,100,32.6510642135642,99.1600529100529,100,100
93,43,19,93,47.8332315832316,40.7766076516077,100,100,100,100
94,43,19,94,100,48.5710701335701,19.4917582417582,100,100,86.5657490657491
95,43,19,95,28.2869200516259,100,49.3008813655099,84.0497465497465,100,100
96,43,19,96,36.2614836144248,39.0668196182902,100,100,100,100
97,43,19,97,100,33.0837218337218,36.7205710955711,100,94.8267935767936,98.7702343952344
98,43,19,98,28.3525869555281,100,28.9548849842967,98.8825757575758,100,100
99,43,19,99,31.4628365915131,33.2353328860682,100,84.7383519258519,84.8042582417582,100
100,43,19,100,100,45.1326111252582,17.7817654839714,100,100,96.4814814814815
101,18,19,1,100,38.1993006993007,84.5174501424501,100,34.3539589495472,40.6192459501283
102,18,19,2,62.609126984127,100,57.5,30.2638170652877,100,30.5610994397759
103,18,19,3,72.7678571428572,55.57208994709,100,33.9230214230214,32.0897158397158,100
104,18,19,4,100,83.1349206349206,63.7731481481481,100,47.3613788745368,36.7414067414067
105,18,19,5,44.011544011544,100,52.7462121212121,37.5472097347097,100,33.1067543567544
106,18,19,6,51.2752525252525,72.9001322751323,100,36.3282122289475,44.5150703055115,100
107,18,19,7,100,71.2632275132275,81.8055555555556,100,37.8990222740223,51.7964905464906
108,18,19,8,67.6686507936508,100,56.8055555555556,44.9728729875789,100,44.3503691297809
109,18,19,9,70.8254708254708,37.7149470899471,100,38.7697229241347,31.6872710622711,100
110,18,19,10,100,57.390873015873,54.6206108706109,100,43.5475818757552,32.3362018814805
111,18,19,11,73.8858363858364,100,72.3974867724868,42.84691003441,100,40.7339882339882
112,18,19,12,47.5694444444444,59.9431818181818,100,32.9494810744811,31.5868275243275,100
113,18,19,13,100,74.8015873015873,74.8181216931217,100,35.4091170267641,37.7118837045308
114,18,19,14,66.3077200577201,100,60.9523809523809,45.5063390270434,100,39.3974672844642
115,18,19,15,67.3292448292448,72.037037037037,100,35.7695565599977,37.40044881589,100
116,18,19,16,100,62.8535353535354,62.8505291005291,100,46.8806571109203,40.3220506345506
117,18,19,17,59.2276936026936,100,75.9048821548822,39.6883642529927,100,37.9548113565141
118,18,19,18,70.6911375661376,78.2440476190476,100,37.6827339327339,42.4712209087209,100
119,18,19,19,100,77.0957977207977,60.3835978835979,100,41.4714105339105,27.3043623043623
120,18,19,20,75.9580928330928,100,83.3775252525252,39.4131352035764,100,41.7169506691566
121,18,19,21,56.1970899470899,74.6064814814815,100,38.8380628086511,41.6270358182123,100
122,18,19,22,100,88.9880952380952,69.8517917267917,100,37.0502570686394,32.9979715273833
123,18,19,23,70.7671957671958,100,68.5846560846561,39.5665908165908,100,45.2564102564102
124,18,19,24,69.0214183964184,57.2680097680098,100,49.3380067644774,41.4096089096089,100
125,18,19,25,100,60.7792207792208,65.271614959115,100,32.2060299450005,38.8897581176993
126,18,19,26,54.2954383579384,100,41.9444444444444,41.6336378333282,100,32.2610866873638
127,18,19,27,84.597508972509,45.6845238095238,100,46.3868341625695,38.1901663151663,100
128,18,19,28,100,63.0685286935287,72.0009157509158,100,43.743600489924,37.6499263263969
129,18,19,29,80.5871212121212,100,70.0841750841751,42.1911639558698,100,37.4525991437756
130,18,19,30,59.6230158730159,75.8498677248677,100,37.8490131944079,34.2722658676606,100
131,18,19,31,100,88.0456349206349,64.781746031746,100,42.9337730624495,32.3539097068509
132,18,19,32,83.5119047619048,100,49.3287037037037,39.4184950899347,100,30.4944456057072
133,18,19,33,67.4089105339105,79.7709235209235,100,44.6811059311059,49.1003903503904,100
134,18,19,34,100,66.8882275132275,62.9452260702261,100,44.1776741776742,40.4613442113442
135,18,19,35,56.2678062678063,100,67.1825396825397,30.8223169804052,100,39.0352213146331
136,18,19,36,53.2440476190476,79.609718984719,100,35.6700876737641,44.35893355011,100
137,18,19,37,100,92.6249676249676,72.074013949014,100,45.8556374181374,48.7100052725053
138,18,19,38,50.0958994708995,100,49.2724867724868,34.8757608132608,100,30.4208754208754
139,18,19,39,70.4431216931217,83.3333333333333,100,39.7061965811966,36.6048534798535,100
140,18,19,40,100,54.6425796425796,35.7503607503608,100,35.7724170824016,30.8099440549131
141,18,19,41,79.7074915824916,100,65.4882154882155,39.9369829516888,100,34.5774895039601
142,18,19,42,85.1565904139434,49.5265151515151,100,40.6876024803656,36.9765608416924,100
143,18,19,43,100,54.4381313131313,48.1734006734007,100,42.560748075454,41.8967507667198
144,18,19,44,77.9166666666667,100,69.2956349206349,46.1235669788301,100,42.5080304685568
145,18,19,45,65.7061688311688,75.8465608465609,100,29.2474726211181,39.5145229297706,100
146,18,19,46,100,81.8055555555556,66.8728956228956,100,51.3921610796611,45.3856097606097
147,18,19,47,57.6304713804714,100,61.5704665704666,37.7099901732255,100,35.499486216398
148,18,19,48,49.5203679762503,35.7886904761905,100,36.7460059004177,31.1623520814697,100
149,18,19,49,100,62.2399591149591,51.7628667628668,100,44.6650109150109,41.8517824767825
150,18,19,50,63.9219576719577,100,35.2777777777778,43.2384500031559,100,30.9075564957918
151,18,19,51,75.2704008954009,63.9061864061864,100,43.0855092619799,45.6620449267508,100
152,18,19,52,100,79.6879046879047,63.7310606060606,100,46.9596028971029,42.4348221223221
153,18,19,53,47.3650192400192,100,93.2602813852814,40.961474527651,100,44.2493338633045
154,18,19,54,83.75,69.3187830687831,100,42.3315804565805,37.596174250586,100
155,18,19,55,100,79.4817682317682,54.9940337440338,100,33.8542579496527,30.0817375778676
156,18,19,56,64.9452861952862,100,75.2994227994228,42.046755489093,100,39.4481396871103
157,18,19,57,63.699494949495,78.6165223665224,100,43.5401587791294,40.4783247797954,100
158,18,19,58,100,61.1111111111111,67.6816239316239,100,39.1660259674966,40.2115926012985
159,18,19,59,55.0775613275613,100,53.1800144300144,36.3164381914382,100,38.4056337181337
160,18,19,60,75.9424603174603,83.4069865319865,100,39.3259980759981,52.245300995301,100
161,18,19,61,100,61.603835978836,77.6800745550746,100,40.7998598623599,41.1115504865505
162,18,19,62,45.3598484848485,100,75.2679033929034,42.0290262569674,100,45.7735619500326
163,18,19,63,53.9583333333333,53.2407407407407,100,35.5461011440114,35.4280852732865,100
164,18,19,64,100,65.8363858363858,65.3297397047397,100,37.7620466407231,39.7516338508986
165,18,19,65,67.9316979316979,100,74.8511904761905,29.5411941000176,100,37.4416616879852
166,18,19,66,66.8055555555556,69.2676767676768,100,28.5150442880706,33.8591069018701,100
167,18,19,67,100,77.9431216931217,69.8183760683761,100,27.3790568092039,43.0826648841355
168,18,19,68,57.5039775039775,100,53.0395299145299,34.6276617832345,100,41.7127046500111
169,18,19,69,82.2979797979798,62.2234247234247,100,37.7621525647841,34.521865303599,100
170,18,19,70,100,82.4702380952381,86.7493386243386,100,44.0319402819403,43.2255707255707
171,18,19,71,59.7537878787879,100,65.874518999519,30.7566147088206,100,39.2222483398954
172,18,19,72,59.8214285714286,75.5155723905724,100,46.0436438561439,47.518210955711,100
173,18,19,73,100,61.7361111111111,90.3273809523809,100,41.5563705085764,39.1247743269802
174,18,19,74,69.8232323232323,100,57.0412457912458,35.8470495148127,100,37.9980265835529
175,18,19,75,53.7533068783069,76.0953282828283,100,35.641730954231,42.1166218041218,100
176,18,19,76,100,92.8168590668591,54.9603174603175,100,51.7926055426055,40.6219706219706
177,18,19,77,70.5911680911681,100,58.2491582491583,44.7135844891263,100,26.7396148742898
178,18,19,78,60.1521164021164,54.8611111111111,100,37.6661643167061,34.1131243985346,100
179,18,19,79,100,76.7592592592593,70.0396825396825,100,38.9564023939024,38.2742142117142
180,18,19,80,62.8547378547379,100,66.6715229215229,32.0399065803478,100,32.8168747102571
181,18,19,81,76.4414983164983,61.5740740740741,100,44.4184389956449,36.8827108349167,100
182,18,19,82,100,52.7314814814815,64.9515993265993,100,43.7278346653347,35.2626771376771
183,18,19,83,78.2324735449735,100,76.8650793650794,44.9034414659415,100,40.4013925888926
184,18,19,84,54.7736291486292,76.532634032634,100,41.5288190839662,35.7531099075217,100
185,18,19,85,100,46.875,95.4683048433048,100,29.2444245569246,52.7775002775003
186,18,19,86,73.7121212121212,100,74.9528018278018,46.021201021201,100,31.0183682058682
187,18,19,87,84.3981481481481,69.1645622895623,100,41.829951094657,43.8944273319273,100
188,18,19,88,100,69.5403439153439,72.756734006734,100,38.4056446004975,49.9666448747331
189,18,19,89,40.9060846560847,100,32.853835978836,37.9962636764107,100,28.3896849338026
190,18,19,90,69.9555074555074,72.1560846560846,100,53.330272668508,40.0012239079577,100
191,18,19,91,100,69.375,85.6150793650794,100,46.153163965664,38.7686272061272
192,18,19,92,75.5952380952381,100,91.2533068783069,41.8102036852037,100,41.4674677174677
193,18,19,93,66.2632275132275,99.7354497354497,100,46.1032948532949,40.2368927368927,100
194,18,19,94,100,72.9915686165686,48.2995014245014,100,45.0074925074925,39.7848216598217
195,18,19,95,36.1026936026936,100,72.4473443223443,29.2531542531543,100,34.8417785917786
196,18,19,96,63.3150414400414,74.9031986531987,100,40.4713362617774,43.3330150241915,100
197,18,19,97,100,56.6926823176823,80.8544464794465,100,39.4023092920152,40.704383443354
198,18,19,98,70.1054963554964,100,62.0265151515152,40.2123582686663,100,35.6863489680827
199,18,19,99,70.4112554112554,60.4716810966811,100,40.070799083957,36.0922976876924,100
200,18,19,100,100,89.9801587301587,81.5088383838384,100,58.323995871403,45.0461973169017
1,44,20,1,100,34.630683858625,25.853903041403,100,100,100
2,44,20,2,23.087301451272,100,44.8070529688177,79.3756012506012,100,98.6655242905243
3,44,20,3,28.5276066526067,33.2350200181083,100,87.5928238428238,97.9666398416398,100
4,44,20,4,100,35.2509503167398,53.330408017908,100,100,100
5,44,20,5,29.5405125919832,100,44.2612236333212,73.0132734912147,100,91.1532517047223
6,44,20,6,30.9103233367939,45.42233297748,100,92.6866883116883,100,100
7,44,20,7,100,27.8695677960384,36.1394134188252,100,100,90.7288082288082
8,44,20,8,42.3172055341173,100,33.8976321880734,100,100,98.6624717874718
9,44,20,9,29.6560404464816,34.6895866932632,100,98.2237554112554,81.9442941317941,100
10,44,20,10,100,27.9447781750413,33.0518747391812,100,98.7153355903356,84.3104811854812
11,44,20,11,30.9854497354497,100,46.7023023273023,92.5246512746513,100,99.2000360750361
12,44,20,12,33.657861746097,28.655660107866,100,77.4970467985174,89.3001973516679,100
13,44,20,13,100,30.6968031968032,45.485902985903,100,95.8498976513682,100
14,44,20,14,28.7545556295556,100,36.0793414102238,89.1977466977467,100,100
15,44,20,15,18.3812157341569,38.2612703200938,100,70.5140692640693,100,100
16,44,20,16,100,30.733816836758,43.0651576665509,100,100,97.279432169138
17,44,20,17,33.6295883267632,100,28.1377966217363,90.0478225478225,100,93.7711131461132
18,44,20,18,26.6649901024901,45.6669406301759,100,98.1535478410478,100,100
19,44,20,19,100,37.2153840168546,37.147847386818,100,100,98.8447432197432
20,44,20,20,42.3684295007824,100,27.1978702125761,100,100,100
21,44,20,21,24.9968291512409,37.2413336935396,100,87.7922077922078,100,100
22,44,20,22,100,33.0861152736153,37.3274642024642,100,100,100
23,44,20,23,27.4856393606394,100,40.8237595737596,100,100,99.3199855699855
24,44,20,24,39.3631939955469,23.7612061141473,100,100,83.2964176346529,100
25,44,20,25,100,24.5202482702483,40.3449328449328,100,87.6840538847118,100
26,44,20,26,21.6319444444444,100,40.2641612200436,93.0224867724867,100,94.3858225108225
27,44,20,27,28.4356706889602,39.2187052713369,100,99.3352235999295,79.9137987557105,100
28,44,20,28,100,32.0922745555099,30.5498423145482,100,87.9187166319519,100
29,44,20,29,33.1743209132915,100,29.2573514448514,100,100,91.2736337736338
30,44,20,30,23.71151996152,51.8179852554853,100,71.9765406162465,100,100
31,44,20,31,100,25.888227377198,48.181308071014,100,100,100
32,44,20,32,28.9334045584046,100,40.9916819291819,100,100,94.3003408628408
33,44,20,33,36.1051979066685,51.839584027084,100,85.0081168831169,100,100
34,44,20,34,100,31.284860972361,34.4836529211529,100,100,98.7905286434698
35,44,20,35,23.5468106240165,100,31.4132619831149,83.4378815628816,100,95.382326007326
36,44,20,36,42.1164021164021,34.5999949124949,100,96.5677609427609,100,100
37,44,20,37,100,26.9442859700213,29.585926736662,100,100,96.2917175417175
38,44,20,38,27.0447063829417,100,27.8106289135701,88.2135225885226,100,80.5933302808303
39,44,20,39,47.374777999778,23.6204998704999,100,100,93.0221861471862,100
40,44,20,40,100,28.3259006788418,27.6026587791294,100,84.4516132016132,74.0689403189403
41,44,20,41,36.4588135176371,100,34.8925638631521,100,100,100
42,44,20,42,24.8002759767466,46.2734596558126,100,100,92.6995458245458,100
43,44,20,43,100,37.1412931252328,38.1467699898427,100,92.8928016428017,86.7036435786436
44,44,20,44,43.8642838642839,100,41.8395493395493,100,100,95.5760905760906
45,44,20,45,22.1945184445184,36.5847932024403,100,80.0758478564206,100,100
46,44,20,46,100,46.4678967117048,26.5902101854114,100,100,100
47,44,20,47,27.3735986235986,100,31.8397921522922,79.0034733784734,100,100
48,44,20,48,31.1813717328423,30.6025789297848,100,96.8553090428091,94.9267977392977,100
49,44,20,49,100,29.6075923059282,33.5257981397687,100,90.6863275613276,86.5936147186147
50,44,20,50,41.6679834326893,100,33.5423842225313,95.8497589012295,100,96.224438687674
51,44,20,51,30.7079861859274,36.8178403840169,100,95.721361971362,100,100
52,44,20,52,100,39.4509004067828,39.546446200858,100,100,100
53,44,20,53,43.8682382432383,100,49.0338596588597,84.7872035372035,100,100
54,44,20,54,25.7172804047804,35.4072085322085,100,100,95.7593795093795,100
55,44,20,55,100,40.4918121094592,13.1095429624841,100,100,97.4821937321937
56,44,20,56,30.2937313231431,100,32.120467359438,100,100,96.107387982388
57,44,20,57,29.0166430791431,33.2630686307157,100,89.3999056499056,100,100
58,44,20,58,100,34.961439023939,30.2803677803678,100,83.9362026862027,100
59,44,20,59,30.3917215681921,100,42.7832917354976,92.8881916014269,100,92.7903169814935
60,44,20,60,35.5521364528717,37.196038574715,100,99.0912097162097,100,100
61,44,20,61,100,24.2978664853665,39.7400686187451,100,100,100
62,44,20,62,33.6539502164502,100,27.9291194916195,89.0882728382728,100,95.0107762607763
63,44,20,63,26.967211029711,34.2502588642295,100,82.5293374925728,97.6351399145517,100
64,44,20,64,100,32.7690303977069,41.8956968956969,100,100,100
65,44,20,65,29.9671597465715,100,37.7478730419907,100,100,100
66,44,20,66,45.6665903540904,35.2514948287007,100,100,100,100
67,44,20,67,100,26.9329975579976,23.7641178266178,100,100,83.1103466465309
68,44,20,68,30.884415149121,100,30.8718120115179,86.5965978465979,100,87.665737040737
69,44,20,69,39.1792351167351,29.3356874606875,100,100,95.1137057387057,100
70,44,20,70,100,39.3803418803419,29.539072039072,100,100,100
71,44,20,71,39.6828770358182,100,42.5887130298895,93.3513708513708,100,100
72,44,20,72,48.9292189292189,38.6343286343286,100,87.8490790255496,100,100
73,44,20,73,100,36.7116159124673,36.2666401366092,100,100,100
74,44,20,74,23.8459525224231,100,33.1123295277707,99.9657287157287,100,94.6563852813853
75,44,20,75,35.0280969030969,25.0563672438672,100,87.4375393125393,90.0854700854701,100
76,44,20,76,100,32.7371008621009,26.52623996374,100,100,79.0348989246048
77,44,20,77,27.9407282532283,100,32.7877215377215,100,100,97.858645983646
78,44,20,78,35.4689060939061,45.0503431753432,100,85.0752603877604,100,100
79,44,20,79,100,32.7876893917916,41.2212795446155,100,97.2468156843157,100
80,44,20,80,36.3852956683839,100,32.1278823300882,100,100,83.6559042809043
81,44,20,81,28.2176259198318,35.903845752917,100,95.8910765160765,100,100
82,44,20,82,100,40.2418823007058,30.4922691687398,100,85.2544949603773,94.9062035459094
83,44,20,83,33.9561133311133,100,40.910674973175,100,100,100
84,44,20,84,38.4830970686234,40.498913854177,100,96.5108271358271,99.0373515373515,100
85,44,20,85,100,33.302685983607,42.1764577656606,100,86.0989228636287,100
86,44,20,86,22.6954472184735,100,31.2064081143028,100,100,91.8401560313325
87,44,20,87,38.0398536648537,26.898865023865,100,100,100,100
88,44,20,88,100,20.4732377758694,27.5710011236327,100,89.6992509124862,98.5128331635685
89,44,20,89,39.9693130943131,100,51.6555108834521,77.1038799163799,100,85.793777981278
90,44,20,90,39.5040321520585,42.267561872825,100,100,100,100
91,44,20,91,100,24.2845952636974,35.1666247767254,100,100,100
92,44,20,92,50.00391357009,100,32.6510642135642,100,100,100
93,44,20,93,51.7221204721205,42.4432743182743,100,100,100,100
94,44,20,94,100,50.3254560984824,19.9303547329863,100,100,93.2324157324157
95,44,20,95,29.8494200516259,100,51.9050480321765,90.8679283679284,100,100
96,44,20,96,38.0471979001391,40.8525339040045,100,100,100,100
97,44,20,97,100,36.7874255374255,38.572422947423,100,100,100
98,44,20,98,29.3329791123909,100,30.9156692980222,100,100,100
99,44,20,99,35.6295032581797,38.0964439971793,100,92.1457593332593,92.2116656491656,100
100,44,20,100,100,47.910388903036,20.5595432617491,100,100,100
101,19,20,1,100,46.532634032634,89.2793549043549,100,34.9491970447853,41.8097221406045
102,19,20,2,70.9424603174603,100,64.6428571428572,32.0495313510019,100,32.3468137254902
103,19,20,3,80.0595238095238,63.9054232804233,100,34.6174658674659,35.5619380619381,100
104,19,20,4,100,85.6990231990232,66.9782763532764,100,50.566507079665,39.3055093055093
105,19,20,5,52.3448773448774,100,56.4499158249158,38.7376859251859,100,34.8924686424686
106,19,20,6,56.0371572871573,77.662037037037,100,37.843363744099,46.030221820663,100
107,19,20,7,100,75.8928571428572,87.3611111111111,100,38.3892183524537,52.7768827033533
108,19,20,8,69.5917277167277,100,62.5747863247863,46.0145396542455,100,47.9962024631142
109,19,20,9,77.3069523069523,46.0482804232804,100,40.6927998472116,36.8154761904762,100
110,19,20,10,100,63.640873015873,62.9539442039442,100,47.335460663634,36.1240806693593
111,19,20,11,82.2191697191697,100,79.8048941798942,45.6246878121878,100,45.5950993450993
112,19,20,12,54.7123015873016,68.2765151515152,100,33.9911477411477,32.6284941909942,100
113,19,20,13,100,80.1046176046176,83.151455026455,100,37.3699013404896,40.1628640966876
114,19,20,14,74.6410533910534,100,66.1607142857143,47.5896723603767,100,40.0919117289086
115,19,20,15,68.7181337181337,80.3703703703704,100,36.8806676711089,40.7337821492233,100
116,19,20,16,100,71.1868686868687,66.4219576719577,100,48.5473237775869,42.8220506345506
117,19,20,17,62.0054713804714,100,83.3122895622896,42.4661420307705,100,40.7325891342919
118,19,20,18,79.0244708994709,84.7255291005291,100,40.8878621378621,45.0353234728235,100
119,19,20,19,100,85.429131054131,66.3359788359788,100,43.1380772005772,27.8599178599179
120,19,20,20,84.2914261664262,100,87.5441919191919,42.8853574257986,100,42.411395113601
121,19,20,21,60.9589947089947,80.5588624338624,100,41.8683658389541,42.3846115757881,100
122,19,20,22,100,94.1964285714286,78.1851250601251,100,38.8359713543537,34.1884477178595
123,19,20,23,79.1005291005291,100,74.8346560846561,40.5469829734536,100,45.7466063348416
124,19,20,24,74.576973951974,60.9717134717135,100,52.1157845422551,43.4929422429423,100
125,19,20,25,100,68.0708874458875,73.6049482924483,100,32.7615855005561,41.1119803399215
126,19,20,26,60.5454383579384,100,50.2777777777778,43.4193521190425,100,33.45156287784
127,19,20,27,92.9308423058423,51.4537545787546,100,48.6090563847917,40.4123885373885,100
128,19,20,28,100,67.2351953601954,78.2509157509158,100,43.743600489924,41.8165929930636
129,19,20,29,88.9204545454546,100,75.3872053872054,43.068356938326,100,38.7683886174598
130,19,20,30,62.7480158730159,84.1832010582011,100,38.4045687499635,35.9389325343273,100
131,19,20,31,100,92.2123015873016,73.1150793650794,100,44.3226619513384,35.1316874846287
132,19,20,32,87.6785714285714,100,54.3287037037037,39.9086911683661,100,31.9650338410013
133,19,20,33,75.7422438672439,83.1042568542568,100,45.6614980879687,50.0807825072531,100
134,19,20,34,100,71.0548941798942,71.2785594035594,100,45.6482624129683,42.9123246035011
135,19,20,35,63.4106634106634,100,75.515873015873,31.9334280915163,100,40.7018879812997
136,19,20,36,61.577380952381,85.5620999370999,100,37.4558019594784,44.35893355011,100
137,19,20,37,100,100,76.7036435786436,100,50.8556374181374,53.7100052725053
138,19,20,38,55.9292328042328,100,57.6058201058201,38.2090941465942,100,33.7542087542088
139,19,20,39,78.776455026455,91.6666666666667,100,41.3728632478632,38.2715201465201,100
140,19,20,40,100,57.6728826728827,39.5382395382395,100,38.153369463354,32.0004202453893
141,19,20,41,88.0408249158249,100,73.8215488215488,40.5322210469269,100,37.5536799801506
142,19,20,42,91.4065904139434,52.6515151515151,100,47.1690839618471,37.9024867676183,100
143,19,20,43,100,62.7714646464647,50.6734006734007,100,44.9417004564063,43.6824650524341
144,19,20,44,86.25,100,73.9252645502646,47.2346780899412,100,43.0635860241123
145,19,20,45,74.0395021645022,79.1798941798942,100,30.8099726211181,40.5561895964373,100
146,19,20,46,100,88.287037037037,73.3543771043771,100,52.5032721907722,48.7189430939431
147,19,20,47,61.797138047138,100,69.9037999037999,38.9004663637017,100,36.6899624068742
148,19,20,48,56.812034642917,40.9970238095238,100,39.7763089307207,34.9502308693485,100
149,19,20,49,100,68.4899591149591,56.9712000962001,100,47.2291134791135,43.1338337588338
150,19,20,50,72.255291005291,100,36.2037037037037,47.8680796327855,100,33.6853342735696
151,19,20,51,83.6037342287342,72.2395197395197,100,45.1688425953132,47.7453782600841,100
152,19,20,52,100,84.4498094498095,69.6834415584416,100,46.9596028971029,42.9903776778777
153,19,20,53,55.6983525733526,100,99.7417628667629,42.6281411943177,100,46.4715560855267
154,19,20,54,89.3055555555556,77.6521164021164,100,45.1093582343582,40.3739520283638,100
155,19,20,55,100,84.4817682317682,63.3273670773671,100,35.7773348727296,33.2868657829958
156,19,20,56,73.2786195286195,100,81.5494227994228,46.5922100345475,100,40.9632912022618
157,19,20,57,71.1069023569024,86.9498556998557,100,45.4632357022063,43.6834529849236,100
158,19,20,58,100,69.4444444444445,72.2270784770785,100,41.7701926341632,41.2532592679652
159,19,20,59,63.4108946608947,100,59.6614959114959,37.9831048581049,100,41.1834114959115
160,19,20,60,84.2757936507936,88.0366161616162,100,41.9301647426647,52.245300995301,100
161,19,20,61,100,65.7705026455026,86.0134078884079,100,43.0220820845821,43.3337727087727
162,19,20,62,52.9356060606061,100,77.5406306656307,45.9179151458563,100,46.8846730611437
163,19,20,63,58.587962962963,61.5740740740741,100,37.3318154297257,37.8090376542389,100
164,19,20,64,100,74.1697191697192,71.5797397047397,100,39.6851235638,41.6747107739755
165,19,20,65,74.1816979316979,100,79.0178571428572,32.3189718777954,100,38.8305505768741
166,19,20,66,68.6574074074074,77.6010101010101,100,31.9872665102928,33.8591069018701,100
167,19,20,67,100,82.9431216931217,78.1517094017094,100,29.7600091901562,44.8683791698498
168,19,20,68,65.8373108373108,100,56.7432336182336,38.0998840054568,100,44.4904824277889
169,19,20,69,90.6313131313131,67.2234247234247,100,40.3262551288867,38.3680191497529,100
170,19,20,70,100,89.6130952380952,92.7017195767196,100,47.1569402819403,50.5172373922374
171,19,20,71,67.0454545454545,100,68.999518999519,31.451059153265,100,42.6944705621176
172,19,20,72,66.0714285714286,83.8489057239057,100,47.3256951381951,50.0823135198135,100
173,19,20,73,100,68.8789682539683,97.4702380952381,100,42.7468466990526,40.9104886126945
174,19,20,74,76.0732323232323,100,65.3745791245791,38.4111520789152,100,38.6390522245785
175,19,20,75,62.0866402116402,82.5768097643098,100,39.1139531764532,43.5055106930107,100
176,19,20,76,100,100,59.5899470899471,100,52.7729976994683,41.112166700402
177,19,20,77,74.7578347578348,100,66.5824915824916,45.4080289335707,100,28.8229482076231
178,19,20,78,66.4021164021164,57.9861111111111,100,40.9994976500395,36.6131243985346,100
179,19,20,79,100,83.9021164021164,74.8015873015873,100,43.1230690605691,39.9408808783809
180,19,20,80,69.997594997595,100,73.8143800643801,35.0160970565382,100,32.8168747102571
181,19,20,81,83.3859427609428,68.5185185185185,100,47.4487420259479,37.6402865924925,100
182,19,20,82,100,61.0648148148148,73.2849326599327,100,45.811167998668,36.651566026566
183,19,20,83,86.5658068783069,100,82.8174603174603,46.1854927479928,100,42.3244695119695
184,19,20,84,63.1069624819625,77.9215229215229,100,44.8621524172995,39.9197765741883,100
185,19,20,85,100,52.0833333333333,100,100,30.6333134458134,55.5552780552781
186,19,20,86,82.0454545454546,100,77.9831048581049,49.2263292263292,100,34.2234964109964
187,19,20,87,91.8055555555555,76.5719696969697,100,43.7907354083825,45.8552116456528,100
188,19,20,88,100,73.1117724867725,81.0900673400673,100,39.9207961156491,52.2393721474604
189,19,20,89,45.6679894179894,100,41.1871693121693,41.6999673801144,100,32.0933886375063
190,19,20,90,73.0805074555074,78.4060846560846,100,57.9599022981376,42.7790016857354,100
191,19,20,91,100,77.7083333333333,89.4029581529581,100,47.4689534393482,39.2072236973553
192,19,20,92,82.7380952380952,100,99.5866402116402,41.8102036852037,100,46.770498020498
193,19,20,93,74.5965608465609,100,100,48.7074615199615,41.2785594035594,100
194,19,20,94,100,81.3249019499019,52.0032051282051,100,46.7932067932068,42.7610121360121
195,19,20,95,41.6582491582492,100,74.114010989011,31.3364875864876,100,36.0917785917786
196,19,20,96,65.8150414400414,83.236531986532,100,44.2592150496562,47.1208938120703,100
197,19,20,97,100,65.0260156510157,87.9973036223036,100,42.180087069793,42.0932723322429
198,19,20,98,78.4388296888297,100,65.5979437229437,43.2426612989694,100,37.2015004832342
199,19,20,99,78.7445887445888,67.6145382395382,100,42.8485768617348,38.8700754654702,100
