"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
153,31,32,53,100,100,100,100,100,100
154,31,32,54,100,100,100,100,100,100
155,31,32,55,100,100,100,100,100,100
156,31,32,56,100,100,100,100,100,100
157,31,32,57,100,100,100,100,100,100
158,31,32,58,100,100,100,100,100,100
159,31,32,59,100,100,100,100,100,100
160,31,32,60,100,100,100,100,100,100
161,31,32,61,100,100,100,100,100,100
162,31,32,62,100,100,100,100,100,100
163,31,32,63,100,100,100,100,100,100
164,31,32,64,100,100,100,100,100,100
165,31,32,65,100,100,100,100,100,100
166,31,32,66,100,100,100,100,100,100
167,31,32,67,100,100,100,100,100,100
168,31,32,68,89.3299062049062,100,100,100,100,100
169,31,32,69,100,100,100,100,100,100
170,31,32,70,100,83.3109483109483,87.1866096866097,100,79.7490103420831,95.5029863998517
171,31,32,71,100,100,100,100,100,100
172,31,32,72,100,100,100,100,92.8883029666698,100
173,31,32,73,100,100,100,100,100,100
174,31,32,74,100,100,100,100,100,100
175,31,32,75,100,100,100,100,100,100
176,31,32,76,100,100,100,100,100,100
177,31,32,77,100,100,100,100,100,100
178,31,32,78,100,100,100,100,100,100
179,31,32,79,100,100,100,100,100,100
180,31,32,80,100,100,100,100,100,100
181,31,32,81,100,100,100,100,100,100
182,31,32,82,100,100,100,100,100,100
183,31,32,83,100,100,100,100,100,100
184,31,32,84,100,100,100,100,100,100
185,31,32,85,100,88.8930976430976,100,100,100,100
186,31,32,86,86.2584175084175,100,100,100,100,100
187,31,32,87,100,100,100,100,100,100
188,31,32,88,100,100,100,100,100,100
189,31,32,89,100,100,100,100,100,100
190,31,32,90,100,100,100,100,100,100
191,31,32,91,100,100,100,100,100,100
192,31,32,92,100,100,100,100,100,100
193,31,32,93,100,100,100,100,100,100
194,31,32,94,100,100,100,100,100,100
195,31,32,95,100,100,100,100,100,100
196,31,32,96,100,100,100,100,100,100
197,31,32,97,100,100,100,100,100,100
198,31,32,98,100,100,100,100,100,100
199,31,32,99,100,100,100,100,100,100
200,31,32,100,100,100,100,100,100,100
201,6,32,1,17.7777777777778,27.1064814814815,22.7083333333333,49.5833333333333,46.0813492063492,47.2519841269841
202,6,32,2,31.9444444444444,20.1599326599327,29.7348484848485,50.7407407407407,44.3088624338624,34.9074074074074
203,6,32,3,29.3650793650794,25.6766381766382,18.8095238095238,41.8816137566138,50.3472222222222,42.7579365079365
204,6,32,4,14.9801587301587,30.5555555555556,37.3511904761905,35.8540764790765,37.6731601731602,36.3194444444444
205,6,32,5,36.9212962962963,17.9398148148148,27.7777777777778,51.6414141414142,35.7951539201539,47.4900793650794
206,6,32,6,34.0593434343434,19.5391414141414,39.1666666666667,48.1944444444444,39.4751082251082,54.1756854256854
207,6,32,7,28.6195286195286,16.6666666666667,34.4065656565657,40.3745791245791,44.4128787878788,49.2361111111111
208,6,32,8,25.625,34.457671957672,26.1243386243386,38.3838383838384,46.875,45.4545454545455
209,6,32,9,17.1296296296296,31.2962962962963,17.7083333333333,43.0224867724868,48.3796296296296,38.640873015873
210,6,32,10,25.462962962963,31.4814814814815,21.6666666666667,40.9027777777778,51.8055555555556,33.6574074074074
211,6,32,11,30.9722222222222,20.8333333333333,28.5416666666667,45.6018518518518,45.6018518518519,40.0462962962963
212,6,32,12,26.6203703703704,27.5462962962963,36.9212962962963,46.5112433862434,45.7638888888889,43.4259259259259
213,6,32,13,11.1111111111111,31.4814814814815,30.5555555555556,35.2588383838384,50.462962962963,38.9700577200577
214,6,32,14,21.7261904761905,32.2916666666667,25.5456349206349,38.4484728234728,42.1356421356421,51.6369047619048
215,6,32,15,39.1666666666667,26.4652014652015,14.047619047619,44.3903318903319,44.7871572871573,36.3005050505051
216,6,32,16,29.1666666666667,22.0886752136752,17.0138888888889,38.640873015873,45.6018518518519,45.1884920634921
217,6,32,17,20.1178451178451,19.7811447811448,34.9747474747475,38.2575757575758,50,42.2348484848485
218,6,32,18,21.2962962962963,28.1746031746032,33.3333333333333,43.4343434343434,42.371632996633,42.1296296296296
219,6,32,19,29.375,33.3333333333333,25.8333333333333,43.9351851851852,45.4166666666667,49.0740740740741
220,6,32,20,14.8484848484848,32.5,18.7878787878788,39.5454545454545,45.7617845117845,33.3585858585859
221,6,32,21,21.875,20.2083333333333,33.3333333333333,50.6944444444444,41.6335978835979,40.4596560846561
222,6,32,22,31.1011904761905,30.2083333333333,29.9107142857143,49.5205026455026,51.0085978835979,39.9305555555556
223,6,32,23,30.6902356902357,36.965811965812,18.8888888888889,47.7152477152477,47.2507816257816,39.9981962481963
224,6,32,24,24.0719696969697,23.4743265993266,23.1481481481481,51.3392857142857,37.9671717171717,37.4990981240981
225,6,32,25,39.5833333333333,23.6011904761905,25.0595238095238,42.2222222222222,37.962962962963,45.7175925925926
226,6,32,26,24.4200244200244,18.2539682539683,40.4761904761905,52.827380952381,33.3333333333333,48.6937830687831
227,6,32,27,29.6296296296296,20.5687830687831,29.8941798941799,45.162037037037,42.9166666666667,53.587962962963
228,6,32,28,24.8677248677249,23.6447811447811,26.969696969697,39.1005291005291,47.9166666666667,38.7037037037037
229,6,32,29,38.2539682539683,19.4444444444444,36.4583333333333,46.3293650793651,40.7903439153439,55.952380952381
230,6,32,30,31.8181818181818,30.1346801346801,15.3198653198653,51.4204545454546,46.8795093795094,36.5124458874459
231,6,32,31,25.6944444444444,25.1157407407407,29.3981481481482,47.1275252525253,44.0476190476191,43.6628186628187
232,6,32,32,20.4761904761905,15.5952380952381,32.1428571428571,35.1991758241758,42.9163429163429,42.1566859066859
233,6,32,33,26.6203703703704,29.1666666666667,28.125,46.0648148148148,44.375,47.1660052910053
234,6,32,34,27.7510683760684,20.6018518518519,25,53.7037037037037,38.8558201058201,30.3406084656085
235,6,32,35,29.5833333333333,27.4305555555556,16.3194444444444,46.1840243090243,48.0914918414919,39.5604395604396
236,6,32,36,34.837962962963,40.4761904761905,28.4060846560847,53.0092592592593,46.5608465608466,44.2956349206349
237,6,32,37,33.478835978836,28.1481481481482,22.5,50.5787037037037,42.8240740740741,46.9907407407407
238,6,32,38,17.3280423280423,41.6666666666667,22.4074074074074,38.9204545454545,44.905303030303,36.8939393939394
239,6,32,39,20.625,25,27.7083333333333,37.2330447330447,47.2835497835498,50
240,6,32,40,17.5,28.8461538461538,32.2916666666667,45.8333333333333,49.537037037037,37.6157407407407
241,6,32,41,32.2916666666667,20.3703703703704,23.6111111111111,36.2478956228956,39.9537037037037,44.0824915824916
242,6,32,42,20.0231481481481,20.1809764309764,33.3333333333333,42.5925925925926,46.8419312169312,43.75
243,6,32,43,22.9166666666667,41.6666666666667,25.4761904761905,46.3510101010101,43.912037037037,41.6477272727273
244,6,32,44,21.780303030303,29.6212121212121,28.5416666666667,49.6527777777778,50.8928571428571,44.4444444444444
245,6,32,45,21.2962962962963,19.8863636363636,29.5349326599327,44.7619047619048,42.4900793650794,49.0906084656085
246,6,32,46,27.5,18.6111111111111,25.9259259259259,48.8921957671958,43.4313371813372,37.2895622895623
247,6,32,47,26.8939393939394,22.4116161616162,27.5462962962963,43.8657407407407,49.5833333333333,45.1388888888889
248,6,32,48,29.1666666666667,29.1666666666667,21.875,46.7592592592593,44.2857142857143,40
249,6,32,49,21.4309764309764,22.3148148148148,33.3333333333333,47.337962962963,40.1830808080808,44.6022727272727
250,6,32,50,31.9444444444444,22.037037037037,32.1296296296296,45.7671957671958,45.2546296296296,49.1898148148148
251,6,32,51,33.3333333333333,34.1898148148148,22.1891534391534,49.4047619047619,50.6493506493507,48.4307359307359
252,6,32,52,18.8461538461538,34.1666666666667,19.8717948717949,43.5801467051467,48.4391534391534,42.1843434343434
253,6,32,53,41.6666666666667,15.2777777777778,15.707671957672,58.3333333333333,37.2970779220779,40.7287157287157
254,6,32,54,18.5185185185185,21.8518518518519,30.8333333333333,39.4360269360269,43.75,48.6426767676768
255,6,32,55,15.0568181818182,24.2424242424242,39.5833333333333,46.2797619047619,42.228835978836,47.8505291005291
256,6,32,56,23.7037037037037,33.2175925925926,18.9814814814815,43.5019841269841,50.7981601731602,43.3351370851371
257,6,32,57,29.5454545454545,22.1139971139971,39.2857142857143,41.7373136123136,45.7251082251082,41.1174242424242
258,6,32,58,25.4545454545455,23.6417748917749,29.0178571428571,45.8134920634921,45.0396825396825,42.0469576719577
259,6,32,59,30,15.2777777777778,30.5555555555556,47.0965608465608,41.1541005291005,46.4021164021164
260,6,32,60,31.25,25.8712121212121,18.655303030303,45.7175925925926,48.989898989899,32.4810606060606
261,6,32,61,30.2083333333333,18.1923400673401,35.9111952861953,45.9641053391053,41.8299062049062,48.9814814814815
262,6,32,62,25.3561253561254,11.5384615384615,32.4074074074074,52.0833333333333,36.9212962962963,38.75
263,6,32,63,29.9107142857143,29.1666666666667,24.0178571428571,47.4305555555556,40.1289682539683,43.4623015873016
264,6,32,64,28.3564814814815,35.2678571428571,22.7678571428571,48.1746031746032,43.0555555555556,29.9933862433862
265,6,32,65,25.8838383838384,25,16.7508417508418,41.1796536796537,50.6628787878788,34.1450216450217
266,6,32,66,17.3611111111111,22.0833333333333,25.2777777777778,38.9099326599327,47.8009259259259,41.4036195286195
267,6,32,67,14.2361111111111,23.5945767195767,41.6666666666667,41.6666666666667,42.4016955266955,49.7369528619529
268,6,32,68,27.4623524623525,31.9088319088319,29.7619047619048,40.0132275132275,53.4722222222222,46.1640211640212
269,6,32,69,27.5132275132275,21.4285714285714,29.6296296296296,42.1990740740741,31.4583333333333,47.8703703703704
270,6,32,70,41.6666666666667,22.7272727272727,16.9345238095238,50.6613756613757,43.015873015873,41.2962962962963
271,6,32,71,19.6428571428571,32.1428571428571,24.775641025641,26.3128075628076,44.6794871794872,47.2282347282347
272,6,32,72,28.7037037037037,28.5037878787879,20.03367003367,36.2566137566138,50.9920634920635,37.3776455026455
273,6,32,73,29.6296296296296,25.1190476190476,18.9484126984127,43.0720899470899,44.593253968254,35.4166666666667
274,6,32,74,26.2037037037037,20.9259259259259,25,45.7175925925926,44.4444444444444,41.6666666666667
275,6,32,75,30.0595238095238,36.1607142857143,25,46.8915343915344,46.2301587301587,45.1554232804233
276,6,32,76,23.9583333333333,38.3928571428571,30.2083333333333,44.332264957265,53.8095238095238,30.9188034188034
277,6,32,77,20.2380952380952,23.4977984977985,39.0572390572391,40.5492424242424,48.9351851851852,48.1481481481482
278,6,32,78,29.7619047619048,33.7037037037037,20.3835978835979,46.9444444444444,49.3055555555556,37.7546296296296
279,6,32,79,28.7037037037037,20.6818181818182,27.0286195286195,36.8088624338624,50.6944444444444,50.0496031746032
280,6,32,80,28.4722222222222,20.8333333333333,32.7083333333333,52.9166666666667,42.7910052910053,37.1990740740741
281,6,32,81,34.0151515151515,29.9558080808081,23.8425925925926,53.9847883597884,43.3035714285714,35.7263107263107
282,6,32,82,27.7777777777778,17.2619047619048,19.0079365079365,51.1243386243386,35.787037037037,44.781746031746
283,6,32,83,26.0606060606061,32.7525252525253,19.7916666666667,44.1534391534392,43.0820105820106,45.5555555555556
284,6,32,84,25.8333333333333,25.0462962962963,28.3564814814815,43.1944444444444,50.4298941798942,45.4398148148148
285,6,32,85,32.6479076479077,29.6296296296296,29.1125541125541,50.462962962963,44.4234006734007,47.3033910533911
286,6,32,86,29.6296296296296,24.6296296296296,21.6666666666667,51.4583333333333,46.1607142857143,41.3095238095238
287,6,32,87,22.8009259259259,32.7546296296296,34.0972222222222,40.8970658970659,48.8936988936989,45.4365079365079
288,6,32,88,18.0555555555556,36.4583333333333,27.0833333333333,35.1388888888889,45.0101981351981,40.6254856254856
289,6,32,89,16.6666666666667,30.3240740740741,24.702380952381,36.7676767676768,37.7104377104377,42.1296296296296
290,6,32,90,33.8789682539683,30.7765151515152,16.8650793650794,51.0416666666667,46.4646464646465,30.6986531986532
291,6,32,91,25.7671957671958,27.9761904761905,28.7037037037037,48.4457671957672,36.276455026455,41.8650793650794
292,6,32,92,15.625,35.0595238095238,28.7202380952381,34.4675925925926,53.7202380952381,43.7698412698413
293,6,32,93,30.0595238095238,27.1062271062271,21.7261904761905,51.9345238095238,31.5773809523809,40.2314814814815
294,6,32,94,26.8518518518519,21.5740740740741,26.3888888888889,49.7234247234247,39.0256734006734,47.9166666666667
295,6,32,95,21.875,26.4583333333333,20.8333333333333,40.4040404040404,46.2070105820106,36.9237012987013
296,6,32,96,33.7962962962963,19.2592592592593,27.4237472766885,45.4545454545455,44.7949735449735,48.8501082251082
297,6,32,97,13.1054131054131,34.4988344988345,26.8518518518519,43.8822751322751,57.2916666666667,38.3928571428571
298,6,32,98,18.125,24.1666666666667,31.25,40.9887566137566,48.8425925925926,38.8062169312169
299,6,32,99,32.7777777777778,26.2962962962963,25.462962962963,48.8636363636364,43.75,35.1605339105339
300,6,32,100,28.8657407407407,26.7857142857143,30.0132275132275,33.0269961519962,52.2486772486773,47.7299783549784
101,32,33,1,100,100,100,100,100,100
102,32,33,2,100,100,100,100,100,100
103,32,33,3,100,100,100,100,100,100
104,32,33,4,100,100,100,100,100,100
105,32,33,5,100,100,100,100,100,100
106,32,33,6,100,82.1311327561328,100,100,100,100
107,32,33,7,100,100,100,100,100,100
108,32,33,8,100,100,100,100,100,100
109,32,33,9,100,100,100,100,100,100
110,32,33,10,100,100,100,100,100,100
111,32,33,11,100,100,100,100,100,100
112,32,33,12,100,100,100,100,100,100
113,32,33,13,100,100,100,100,100,100
114,32,33,14,72.52331002331,100,96.6096866096866,94.6326713935073,100,100
115,32,33,15,100,100,100,100,100,100
116,32,33,16,100,100,100,100,100,100
117,32,33,17,100,100,100,100,100,100
118,32,33,18,100,99.4787157287157,100,100,100,100
119,32,33,19,100,100,100,100,100,100
120,32,33,20,100,100,100,100,100,100
121,32,33,21,100,100,100,100,100,100
122,32,33,22,100,83.6417748917749,100,100,100,100
123,32,33,23,100,100,100,100,100,100
124,32,33,24,100,100,100,100,100,100
125,32,33,25,100,100,100,100,100,100
126,32,33,26,100,100,100,100,100,100
127,32,33,27,100,100,100,100,100,100
128,32,33,28,100,100,100,100,100,100
129,32,33,29,100,100,100,100,100,100
130,32,33,30,100,100,100,100,100,100
131,32,33,31,100,100,100,100,100,100
132,32,33,32,100,100,100,100,100,100
133,32,33,33,100,100,100,100,100,100
134,32,33,34,100,100,100,100,100,100
135,32,33,35,100,100,100,100,100,100
136,32,33,36,100,100,100,100,100,100
137,32,33,37,100,100,100,100,100,100
138,32,33,38,100,100,100,100,100,100
139,32,33,39,100,100,100,100,100,100
140,32,33,40,100,100,100,100,100,100
141,32,33,41,100,100,100,100,100,100
142,32,33,42,100,100,100,100,100,100
143,32,33,43,100,100,100,100,100,100
144,32,33,44,100,100,100,100,100,100
145,32,33,45,100,100,100,100,100,100
146,32,33,46,100,100,100,100,100,100
147,32,33,47,100,100,100,100,100,100
148,32,33,48,100,100,100,100,100,100
149,32,33,49,100,100,100,100,100,100
150,32,33,50,100,100,100,100,100,100
151,32,33,51,100,100,100,100,100,100
152,32,33,52,100,100,100,100,100,100
153,32,33,53,100,100,100,100,100,100
154,32,33,54,100,100,100,100,100,100
155,32,33,55,100,100,100,100,100,100
156,32,33,56,100,100,100,100,100,100
157,32,33,57,100,100,100,100,100,100
158,32,33,58,100,100,100,100,100,100
159,32,33,59,100,100,100,100,100,100
160,32,33,60,100,100,100,100,100,100
161,32,33,61,100,100,100,100,100,100
162,32,33,62,100,100,100,100,100,100
163,32,33,63,100,100,100,100,100,100
164,32,33,64,100,100,100,100,100,100
165,32,33,65,100,100,100,100,100,100
166,32,33,66,100,100,100,100,100,100
167,32,33,67,100,100,100,100,100,100
168,32,33,68,97.6632395382395,100,100,100,100,100
169,32,33,69,100,100,100,100,100,100
170,32,33,70,100,91.6442816442816,90.519943019943,100,85.9990103420831,100
171,32,33,71,100,100,100,100,100,100
172,32,33,72,100,100,100,100,99.1383029666698,100
173,32,33,73,100,100,100,100,100,100
174,32,33,74,100,100,100,100,100,100
175,32,33,75,100,100,100,100,100,100
176,32,33,76,100,100,100,100,100,100
177,32,33,77,100,100,100,100,100,100
178,32,33,78,100,100,100,100,100,100
179,32,33,79,100,100,100,100,100,100
180,32,33,80,100,100,100,100,100,100
181,32,33,81,100,100,100,100,100,100
182,32,33,82,100,100,100,100,100,100
183,32,33,83,100,100,100,100,100,100
184,32,33,84,100,100,100,100,100,100
185,32,33,85,100,93.0597643097643,100,100,100,100
186,32,33,86,94.5917508417508,100,100,100,100,100
187,32,33,87,100,100,100,100,100,100
188,32,33,88,100,100,100,100,100,100
189,32,33,89,100,100,100,100,100,100
190,32,33,90,100,100,100,100,100,100
191,32,33,91,100,100,100,100,100,100
192,32,33,92,100,100,100,100,100,100
193,32,33,93,100,100,100,100,100,100
194,32,33,94,100,100,100,100,100,100
195,32,33,95,100,100,100,100,100,100
196,32,33,96,100,100,100,100,100,100
197,32,33,97,100,100,100,100,100,100
198,32,33,98,100,100,100,100,100,100
199,32,33,99,100,100,100,100,100,100
200,32,33,100,100,100,100,100,100,100
201,7,33,1,26.1111111111111,34.3981481481482,27.9166666666667,57.9166666666667,53.3730158730159,52.4603174603175
202,7,33,2,40.2777777777778,21.4419839419839,33.5810023310023,59.0740740740741,51.7162698412698,38.6111111111111
203,7,33,3,36.5079365079365,31.6290191290191,27.1428571428571,50.2149470899471,53.125,48.3134920634921
204,7,33,4,19.9801587301587,36.3888888888889,45.6845238095238,39.6419552669553,42.9761904761905,44.6527777777778
205,7,33,5,44.212962962963,24.1898148148148,36.1111111111111,58.1228956228956,44.1284872534873,52.119708994709
206,7,33,6,40.0117243867244,26.6819985569986,47.5,53.4027777777778,47.8084415584416,59.3840187590188
207,7,33,7,33.6195286195286,20.8333333333333,42.739898989899,43.5797073297073,46.3359557109557,57.5694444444444
208,7,33,8,31.875,42.7910052910053,34.457671957672,45.6755050505051,55.2083333333333,52.7462121212121
209,7,33,9,25.462962962963,37.7777777777778,20.4861111111111,51.3558201058201,53.587962962963,44.890873015873
210,7,33,10,33.7962962962963,39.8148148148148,28.6111111111111,49.2361111111111,56.4351851851852,36.4351851851852
211,7,33,11,39.3055555555556,25,35.2083333333333,52.0833333333333,53.9351851851852,46.5277777777778
212,7,33,12,32.5727513227513,34.6891534391534,45.2546296296296,50.2149470899471,50.3935185185185,51.7592592592593
213,7,33,13,16.3194444444444,39.8148148148148,38.8888888888889,43.5921717171717,56.712962962963,46.2617243867244
214,7,33,14,28.3928571428571,40.625,29.7123015873016,43.7515031265031,45.9235209235209,59.9702380952381
215,7,33,15,47.5,31.010656010656,17.8354978354978,49.0199615199615,53.1204906204906,43.7079124579125
216,7,33,16,34.1666666666667,26.2553418803419,25.3472222222222,42.4287518037518,53.9351851851852,48.9763708513709
217,7,33,17,28.4511784511784,26.0311447811448,43.3080808080808,44.7390572390572,58.3333333333333,47.790404040404
218,7,33,18,29.6296296296296,36.5079365079365,35.1851851851852,49.9158249158249,46.0753367003367,50.462962962963
219,7,33,19,35.8564814814815,38.8888888888889,34.1666666666667,52.2685185185185,52.8240740740741,53.7037037037037
220,7,33,20,17.8787878787879,36.2878787878788,27.1212121212121,47.8787878787879,54.0951178451178,40.501443001443
221,7,33,21,27.1780303030303,28.5416666666667,35.6060606060606,59.0277777777778,49.9669312169312,48.7929894179894
222,7,33,22,34.8890692640693,38.5416666666667,34.4561688311688,53.3083814333814,55.5540524290524,48.2638888888889
223,7,33,23,39.023569023569,42.5213675213675,25.3703703703704,55.0069143819144,54.5424482924483,48.3315295815296
224,7,33,24,31.3636363636364,29.7243265993266,31.4814814814815,59.6726190476191,45.3745791245791,41.2028018278018
225,7,33,25,44.212962962963,31.0085978835979,33.3928571428571,46.8518518518518,45.3703703703704,54.0509259259259
226,7,33,26,32.7533577533578,22.4206349206349,45.4761904761905,58.6607142857143,41.6666666666667,52.0271164021164
227,7,33,27,35.1851851851852,28.9021164021164,34.5238095238095,50.3703703703704,51.25,60.8796296296296
228,7,33,28,33.2010582010582,29.2003367003367,35.3030303030303,46.0449735449735,56.25,45.6481481481481
229,7,33,29,45.3968253968254,26.5873015873016,44.7916666666667,54.6626984126984,46.7427248677249,64.2857142857143
230,7,33,30,37.3737373737374,35.6902356902357,23.6531986531987,56.9760101010101,52.4350649350649,44.8457792207792
231,7,33,31,34.0277777777778,27.6157407407407,36.8981481481482,54.4191919191919,51.3392857142857,51.996151996152
232,7,33,32,28.8095238095238,22.8869047619048,37.3511904761905,39.3658424908425,47.0830095830096,50.4900192400193
233,7,33,33,34.9537037037037,37.5,35.0694444444444,54.3981481481482,51.3194444444444,55.4993386243386
234,7,33,34,32.380698005698,28.9351851851852,30.5555555555556,56.4814814814815,47.1891534391534,37.7480158730159
235,7,33,35,36.7261904761905,35.7638888888889,21.0813492063492,49.5173576423577,56.4248251748252,42.0604395604396
236,7,33,36,41.3194444444444,48.8095238095238,33.9616402116402,61.3425925925926,53.968253968254,48.9252645502646
237,7,33,37,40.6216931216931,35.2910052910053,30.8333333333333,57.7215608465609,49.9669312169312,55.3240740740741
238,7,33,38,20.1058201058201,50,26.1111111111111,47.2537878787879,49.6672077922078,42.8463203463204
239,7,33,39,25.8333333333333,28.125,36.0416666666667,41.9949494949495,55.6168831168831,55.9523809523809
240,7,33,40,22.7083333333333,34.0544871794872,40.625,54.1666666666667,54.2989417989418,45.9490740740741
241,7,33,41,35.9953703703704,28.7037037037037,28.2407407407407,44.581228956229,45.162037037037,49.2908249158249
242,7,33,42,28.3564814814815,27.3238335738336,41.6666666666667,45.6228956228956,55.1752645502646,47.5378787878788
243,7,33,43,27.5462962962963,45.3703703703704,33.8095238095238,49.3813131313131,52.2453703703704,43.9204545454545
244,7,33,44,27.3358585858586,36.1026936026936,36.875,54.6527777777778,59.2261904761905,49.4444444444444
245,7,33,45,25.8417508417508,28.219696969697,32.5652356902357,48.0952380952381,50.8234126984127,54.9239417989418
246,7,33,46,35.8333333333333,25.7539682539683,34.2592592592593,57.2255291005291,49.9128186628187,40.993265993266
247,7,33,47,35.2272727272727,26.5782828282828,35.8796296296296,52.1990740740741,55.8333333333333,51.3888888888889
248,7,33,48,37.5,34.469696969697,25.6628787878788,55.0925925925926,49.2857142857143,45.8333333333333
249,7,33,49,23.5143097643098,29.6064814814815,41.6666666666667,54.2824074074074,48.5164141414142,52.9356060606061
250,7,33,50,36.1111111111111,26.2037037037037,40.462962962963,52.9100529100529,53.587962962963,57.5231481481482
251,7,33,51,41.6666666666667,40.4398148148148,29.4808201058201,57.7380952380952,58.982683982684,53.6390692640693
252,7,33,52,24.6794871794872,37.5,28.2051282051282,47.7468133718134,56.7724867724868,44.2676767676768
253,7,33,53,48.9583333333333,20.4861111111111,24.0410052910053,62.962962962963,42.8526334776335,49.0620490620491
254,7,33,54,24.0740740740741,30.1851851851852,39.1666666666667,46.5788840788841,52.0833333333333,52.2141053391053
255,7,33,55,23.3901515151515,28.030303030303,44.8863636363636,54.6130952380952,44.728835978836,56.1838624338624
256,7,33,56,28.912037037037,40.5092592592593,27.3148148148148,49.7519841269841,59.1314935064935,49.5851370851371
257,7,33,57,37.8787878787879,28.3639971139971,47.6190476190476,50.0706469456469,54.0584415584416,42.7840909090909
258,7,33,58,33.7878787878788,27.8084415584416,35.2678571428571,49.9801587301587,51.2896825396825,50.380291005291
259,7,33,59,36.25,23.6111111111111,36.8055555555556,55.4298941798942,49.4874338624339,53.5449735449736
260,7,33,60,39.5833333333333,30.0378787878788,26.155303030303,51.7781986531987,52.7777777777778,40.8143939393939
261,7,33,61,35.5113636363636,22.7377946127946,44.2445286195286,54.2974386724387,45.0350344100344,52.8276353276353
262,7,33,62,33.6894586894587,17.7884615384615,39.6990740740741,58.3333333333333,44.212962962963,47.0833333333333
263,7,33,63,38.2440476190476,34.375,31.3095238095238,55.7638888888889,45.9623015873016,45.9623015873016
264,7,33,64,33.5648148148148,42.5595238095238,31.1011904761905,52.8042328042328,48.6111111111111,38.3267195767196
265,7,33,65,30.4292929292929,28.030303030303,25.0841750841751,44.9675324675325,58.9962121212121,37.9329004329004
266,7,33,66,25.6944444444444,25.787037037037,29.9074074074074,47.243265993266,52.4305555555556,45.1073232323232
267,7,33,67,22.5694444444444,26.9279100529101,45.8333333333333,48.8095238095238,49.5445526695527,58.0702861952862
268,7,33,68,32.2242572242572,40.2421652421652,38.0952380952381,48.3465608465609,58.6805555555556,51.3723544973545
269,7,33,69,32.1428571428571,29.7619047619048,34.2592592592593,49.3419312169312,38.6011904761905,56.2037037037037
270,7,33,70,45,27.7272727272727,25.2678571428571,54.3650793650794,51.3492063492063,47.7777777777778
271,7,33,71,21.9155844155844,35.1731601731602,33.1089743589744,29.4378075628076,53.0128205128205,54.5199013949014
272,7,33,72,33.3333333333333,36.8371212121212,27.4410774410774,44.5899470899471,59.3253968253968,43.6276455026455
273,7,33,73,34.3915343915344,32.2619047619048,27.281746031746,46.7757936507937,48.2969576719577,43.75
274,7,33,74,34.537037037037,25.0925925925926,28.3333333333333,51.2731481481482,48.1481481481482,50
275,7,33,75,38.3928571428571,44.4940476190476,28.5714285714286,55.2248677248677,50.9920634920635,52.2982804232804
276,7,33,76,28.587962962963,46.7261904761905,36.6898148148148,52.6655982905983,58.4391534391534,37.4002849002849
277,7,33,77,28.5714285714286,26.2755762755763,46.4646464646465,48.8825757575758,53.1018518518518,52.3148148148148
278,7,33,78,34.9702380952381,42.037037037037,26.6335978835979,55.2777777777778,56.5972222222222,41.9212962962963
279,7,33,79,32.037037037037,25.6818181818182,35.3619528619529,42.0171957671958,59.0277777777778,57.3412698412698
280,7,33,80,31.5972222222222,27.0833333333333,41.0416666666667,57.0833333333333,51.1243386243386,42.4074074074074
281,7,33,81,37.7188552188552,37.3632154882155,32.1759259259259,62.3181216931217,49.7850529100529,40.3559403559404
282,7,33,82,36.1111111111111,24.4047619047619,23.7698412698413,57.0767195767196,41.739417989418,53.1150793650794
283,7,33,83,33.2034632034632,41.0858585858586,26.9345238095238,44.9110149110149,51.4153439153439,50.8585858585859
284,7,33,84,32.3148148148148,31.5277777777778,36.6898148148148,50.6018518518519,58.7632275132275,50.9953703703704
285,7,33,85,37.6479076479077,37.962962962963,34.1125541125541,56.2962962962963,48.5900673400673,55.6367243867244
286,7,33,86,37.962962962963,28.3333333333333,28.1481481481481,59.7916666666667,50.7061688311688,43.5822510822511
287,7,33,87,24.8842592592593,41.087962962963,38.2638888888889,48.1887325637326,57.2270322270322,51.6865079365079
288,7,33,88,21.7592592592593,42.0138888888889,35.4166666666667,40.3472222222222,53.3435314685315,46.8754856254856
289,7,33,89,25,35.5324074074074,31.9940476190476,39.7979797979798,46.043771043771,45.9175084175084
290,7,33,90,37.666847041847,34.5643939393939,25.1984126984127,56.875,54.7979797979798,34.0319865319865
291,7,33,91,34.1005291005291,36.3095238095238,33.912037037037,52.9912217412218,39.3067580567581,50.1984126984127
292,7,33,92,23.9583333333333,40.6150793650794,34.2757936507937,40.7175925925926,62.0535714285714,51.0615079365079
293,7,33,93,38.3928571428571,30.8099308099308,29.1335978835979,60.2678571428571,35.2810846560847,47.6388888888889
294,7,33,94,29.3518518518519,29.9074074074074,29.7222222222222,55.6758056758057,47.3590067340067,53.8690476190476
295,7,33,95,28.3564814814815,34.7916666666667,28.2407407407407,48.7373737373737,51.7625661375661,45.2570346320346
296,7,33,96,42.1296296296296,26.6666666666667,32.979302832244,53.7878787878788,52.0866402116402,57.1834415584416
297,7,33,97,19.3554131054131,42.8321678321678,31.0185185185185,52.2156084656085,63.5416666666667,42.5595238095238
298,7,33,98,26.4583333333333,29.1666666666667,34.5833333333333,49.3220899470899,50.7656695156695,41.3703194953195
299,7,33,99,39.0277777777778,34.6296296296296,30.6712962962963,56.0064935064935,52.0833333333333,42.3033910533911
