"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
6,36,12,6,59.0740740740741,41.4604377104377,100,59.1083453583454,64.97113997114,100
7,36,12,7,100,63.437580937581,27.3809523809524,100,75.8585858585859,38.202861952862
8,36,12,8,48.4511784511785,100,73.9502164502164,59.7594997594998,100,70.2886002886003
9,36,12,9,26.1784511784512,50.3787878787879,100,46.0431235431235,65.0285131535132,100
10,36,12,10,100,42.5570956820957,50.7507307507308,100,62.1302308802309,58.7743506493507
11,36,12,11,28.6616161616162,100,60.2272727272727,38.2275132275132,100,69.2460317460317
12,36,12,12,66.7613636363636,68.1628787878788,100,65.7689995189995,73.0835137085137,100
13,36,12,13,100,64.5307239057239,36.7213804713805,100,91.0218253968254,48.8185425685426
14,36,12,14,60.0694444444444,100,55.6827431827432,67.4311178587494,100,63.5018167748431
15,36,12,15,63.1125356125356,44.8717948717949,100,72.8373015873016,54.1441197691198,100
16,36,12,16,100,48.3691077441077,38.8888888888889,100,60.1292688792689,45.7208994708995
17,36,12,17,35.7501295001295,100,48.3333333333333,46.5411324786325,100,49.6803774928775
18,36,12,18,32.4074074074074,51.3078703703704,100,47.5364912864913,60.3937728937729,100
19,36,12,19,100,66.7832167832168,19.1666666666667,100,61.6326252723312,37.5462962962963
20,36,12,20,46.1574074074074,100,46.875,66.3470788470788,100,55.8035483035483
21,36,12,21,34.9537037037037,61.0840548340548,100,41.5589190221543,74.3450435729847,100
22,36,12,22,100,48.0687830687831,56.8287037037037,100,51.901455026455,60.9093915343915
23,36,12,23,50.1265401265401,100,16.3095238095238,60.8573833573834,100,43.3303270803271
24,36,12,24,68.4839466089466,41.2890812890813,100,77.4615893365893,64.0186202686203,100
25,36,12,25,100,63.2208994708995,39.0542328042328,100,59.6404363180679,55.8188716741348
26,36,12,26,41.8109668109668,100,31.875,62.3941798941799,100,41.5912097162097
27,36,12,27,29.9107142857143,63.8522588522589,100,45.750313283208,69.7880116959064,100
28,36,12,28,100,44.4444444444444,26.1243386243386,100,52.9236552920763,42.8324818456397
29,36,12,29,34.2857142857143,100,63.314393939394,53.825271950272,100,68.651048026048
30,36,12,30,50.024605024605,64.8260073260073,100,60.4566267066267,66.5695415695416,100
31,36,12,31,100,42.7248677248677,70.0320512820513,100,56.187222363693,74.2094615624027
32,36,12,32,53.7103174603175,100,52.5595238095238,60.1165038665039,100,73.3664021164021
33,36,12,33,40.5257936507937,64.3213268213268,100,51.8055555555556,71.467803030303,100
34,36,12,34,100,35.9722222222222,68.4722222222222,100,64.7453703703704,60.6682206682207
35,36,12,35,41.9444444444444,100,46.875,59.0551346801347,100,51.6672679172679
36,36,12,36,40.2657527657528,55.1421957671958,100,66.6751535501536,67.7375633625634,100
37,36,12,37,100,32.3878205128205,40.2777777777778,100,53.5991785991786,45.0192168942169
38,36,12,38,58.6894586894587,100,37.3511904761905,55.0314847189847,100,46.5385424760425
39,36,12,39,45.760582010582,65.2943121693122,100,68.2705026455026,76.6053391053391,100
40,36,12,40,100,33.9285714285714,54.9107142857143,100,45.0715256965257,47.567051004551
41,36,12,41,43.5395622895623,100,33.2175925925926,57.4526515151515,100,41.4162457912458
42,36,12,42,57.7651515151515,51.4880952380952,100,61.7535473785474,73.0753968253968,100
43,36,12,43,100,37.594696969697,55.351430976431,100,45.772792022792,62.8318440818441
44,36,12,44,32.4305555555556,100,70.1157407407407,48.3608752358752,100,77.7604108854109
45,36,12,45,56.0170153920154,58.1529581529582,100,64.3127705627706,61.4033189033189,100
46,36,12,46,100,51.0780423280423,31.6203703703704,100,63.1361693861694,46.6669904169904
47,36,12,47,40.7440476190476,100,39.537037037037,63.9962121212121,100,51.7055976430976
48,36,12,48,45.0610269360269,56.4021626521627,100,55.1875901875902,72.4945887445888,100
49,36,12,49,100,69.0277777777778,37.8703703703704,100,79.1150284900285,63.4633884633885
50,36,12,50,40.9722222222222,100,64.7243265993266,59.8468660968661,100,62.296361046361
51,36,12,51,71.1652930402931,31.8452380952381,100,79.7354497354497,44.2361111111111,100
52,36,12,52,100,64.4107744107744,24.4444444444444,100,84.4033281533282,47.4709318459319
53,36,12,53,47.3611111111111,100,49.0025252525253,52.9387973137973,100,66.0584554334554
54,36,12,54,60.1190476190476,50.5555555555556,100,75.3111471861472,52.7320596070596,100
55,36,12,55,100,29.7306397306397,72.496114996115,100,53.0128205128205,75.2135133385133
56,36,12,56,34.7916666666667,100,43.6805555555556,48.0005253031569,100,65.5397569048885
57,36,12,57,38.5416666666667,18.1382275132275,100,45.9235209235209,33.8804713804714,100
58,36,12,58,100,43.510101010101,34.0803872053872,100,59.4074879368997,42.752015141721
59,36,12,59,55.9027777777778,100,65.7738095238095,69.1745522995523,100,75.2846459096459
60,36,12,60,37.9840067340067,67.1296296296296,100,52.1122396122396,75.9794603544604,100
61,36,12,61,100,53.5539923039923,48.912037037037,100,57.8347578347578,60.2967171717172
62,36,12,62,41.5674603174603,100,29.5454545454545,58.0555555555556,100,40.234638047138
63,36,12,63,48.7962962962963,71.6203703703704,100,52.7125420875421,75.915404040404,100
64,36,12,64,100,40.1767676767677,51.3888888888889,100,54.1222802252214,45.709378448349
65,36,12,65,73.4157509157509,100,33.3333333333333,70.6138768638769,100,43.6825096200096
66,36,12,66,27.0833333333333,76.5972222222222,100,36.2457912457912,77.0177262824322,100
67,36,12,67,100,34.7222222222222,25.1036001036001,100,48.6537536537537,37.7458652458652
68,36,12,68,63.4259259259259,100,59.077380952381,65.7640460030166,100,46.9565422322775
69,36,12,69,50.6944444444445,61.6251803751804,100,59.3001905501905,67.6801901801902,100
70,36,12,70,100,41.3194444444444,53.6405723905724,100,52.5740463240463,52.4756262256262
71,36,12,71,53.8194444444444,100,32.2916666666667,57.7335164835165,100,44.2702436452437
72,36,12,72,52.8703703703704,33.7037037037037,100,68.1457431457432,55.1400913900914,100
73,36,12,73,100,48.3796296296296,33.7962962962963,100,57.1705316742081,37.5547206061912
74,36,12,74,36.6096866096866,100,67.1880203130203,46.3629888629889,100,68.0078023828024
75,36,12,75,36.2037037037037,44.864417989418,100,50.8465608465609,64.9007936507937,100
76,36,12,76,100,54.9269480519481,36.2599206349206,100,67.481684981685,51.9497863247863
77,36,12,77,50.3970797720798,100,67.2811447811448,65.1190476190476,100,56.6865079365079
78,36,12,78,20.1515151515152,67.3295454545455,100,55.0631313131313,82.1095571095571,100
79,36,12,79,100,69.7495791245791,28.0408249158249,100,70.3220390720391,44.5983414733415
80,36,12,80,58.3547008547009,100,24.0046296296296,57.6363600995954,100,44.083897447868
81,36,12,81,45.0231481481482,45.7638888888889,100,55.2020202020202,55.791847041847,100
82,36,12,82,100,55.6560337810338,54.9708162208162,100,63.2876382876383,78.6616161616162
83,36,12,83,18.287037037037,100,67.2453703703704,39.4687950937951,100,71.0335497835498
84,36,12,84,37.202380952381,71.7427248677249,100,63.8673941798942,65.4728835978836,100
85,36,12,85,100,40.4761904761905,19.6428571428571,100,44.5297050444109,40.4102249874309
86,36,12,86,38.9069264069264,100,40.4545454545455,58.8342213342213,100,52.3823398823399
87,36,12,87,54.496151996152,47.2222222222222,100,63.651048026048,62.9802604802605,100
88,36,12,88,100,34.541847041847,31.6750841750842,100,54.2423433048433,41.9444444444444
89,36,12,89,29.8183760683761,100,22.5,49.5364357864358,100,34.9350649350649
90,36,12,90,55.0925925925926,60.1178451178451,100,47.0833333333333,71.412037037037,100
91,36,12,91,100,57.5231481481482,43.3775252525253,100,64.5245726495726,59.732905982906
92,36,12,92,47.827380952381,100,59.6064814814815,51.6943935693936,100,60.3329772079772
93,36,12,93,25.625,54.1620879120879,100,49.9509355024061,66.7392085039144,100
94,36,12,94,100,32.5,52.6584757834758,100,48.5716829466829,60.598544973545
95,36,12,95,46.8374218374218,100,61.4983164983165,51.9472643369702,100,70.5042710557417
96,36,12,96,22.4206349206349,55.5555555555556,100,59.6970390720391,51.1024623524624,100
97,36,12,97,100,40.1767676767677,28.4722222222222,100,57.6317432567433,29.2196692196692
98,36,12,98,35.1859483109483,100,52.7215608465609,48.0048192548193,100,74.2075517075517
99,36,12,99,40.8814102564103,54.5496632996633,100,51.1498917748918,57.3493867243867,100
100,36,12,100,100,71.9561688311688,43.531746031746,100,75.174062049062,51.1982924482924
101,11,12,1,64.3202861952862,38.4770322270322,44.0972222222222,81.9444444444444,54.9063899063899,65.2045177045177
102,11,12,2,50.9259259259259,74.8842592592593,30.5555555555556,75.2727596477597,81.3762626262626,51.26702001702
103,11,12,3,23.287037037037,58.6805555555556,68.5651385651386,42.6848614348614,81.6575091575092,81.6313316313316
104,11,12,4,64.6717171717172,44.1017316017316,35.5555555555556,87.119708994709,65.9060846560847,71.3194444444445
105,11,12,5,17.609126984127,78.6706349206349,38.8888888888889,38.00116414087,89.7916666666667,39.6495307524719
106,11,12,6,36.2433862433862,46.4484126984127,73.7268518518518,62.0716783216783,57.5098512598513,83.2806776556776
107,11,12,7,76.9570707070707,51.1624255374255,23.1481481481482,76.9300144300144,69.285113035113,44.1188672438672
108,11,12,8,40.0297619047619,70.6746031746032,56.7628205128205,61.4809727309727,86.9708994708995,70.5738705738706
109,11,12,9,33.3333333333333,42.3875661375661,74.0079365079365,36.1147301772302,63.6940721315721,87.4216871091871
110,11,12,10,73.9087301587302,40.4761904761905,34.8214285714286,90.7738095238095,59.7438672438672,58.0546536796537
111,11,12,11,29.1435185185185,78.3564814814815,49.7685185185185,52.0915427165427,68.0847162097162,65.956925019425
112,11,12,12,36.4087301587302,47.6984126984127,64.1269841269841,56.739417989418,79.566798941799,74.0906084656085
113,11,12,13,60.7536907536908,57.1548821548822,35.6565656565657,80.2248677248677,69.1900691900692,62.7085877085877
114,11,12,14,35.5654761904762,72.1906565656566,45.5762987012987,54.4243637625991,85.8564814814815,58.9222270104623
115,11,12,15,50.8831908831909,33.4045584045584,68.8383838383838,63.8368807118807,59.9212361712362,73.7103174603175
116,11,12,16,75.0407000407,39.2361111111111,27.5132275132275,83.8206931956932,54.7669922669923,41.4154826654827
117,11,12,17,38.3928571428571,75.2678571428571,26.1309523809524,42.737678987679,83.5858585858586,59.089590964591
118,11,12,18,25.6944444444444,40.6565656565657,68.1186868686869,45.1427738927739,57.096028971029,83.5416666666667
119,11,12,19,73.1547619047619,40.5586080586081,29.1666666666667,92.3611111111111,59.1732110482111,41.2350381100381
120,11,12,20,40.6746031746032,73.4006734006734,27.7825877825878,49.0304834054834,85.8234126984127,54.8364598364598
121,11,12,21,27.5,60.0859788359788,73.8095238095238,50.1293613793614,66.3283475783476,85.7623857623858
122,11,12,22,77.1296296296296,40.462962962963,38.4027777777778,96.5277777777778,50.8151455026455,53.5416666666667
123,11,12,23,42.9100529100529,69.5767195767196,19.4940476190476,53.4996947496948,95.4761904761905,36.3087606837607
124,11,12,24,52.1807359307359,45.3869047619048,60.6000481000481,79.7222222222222,55.5257936507937,79.3452380952381
125,11,12,25,70.3869047619048,43.0113636363636,29.2857142857143,87.4338624338624,70.7215007215007,44.752886002886
126,11,12,26,50.6232193732194,69.581228956229,22.4537037037037,60.1969211344211,81.6044372294372,51.4420764420765
127,11,12,27,24.4949494949495,49.8575498575499,63.036778036778,40.2314814814815,67.0949074074074,87.1527777777778
128,11,12,28,73.0820105820106,24.4047619047619,23.2407407407407,88.4126984126984,50.187955426926,44.2972339479692
129,11,12,29,34.1856060606061,67.7272727272727,40.7407407407407,46.6747835497836,87.8968253968254,72.7020202020202
130,11,12,30,42.1990740740741,42.5462962962963,76.8518518518518,55.4166666666667,73.5894660894661,75.8249158249158
131,11,12,31,67.989417989418,32.1593915343915,56.8181818181818,70.6700937950938,56.1123136123136,70.3373015873016
132,11,12,32,42.7843915343915,74.0476190476191,48.859126984127,55.5117336367336,86.276455026455,53.7519887519888
133,11,12,33,46.0648148148148,57.6731601731602,60.9454665704666,66.5593434343434,70.612974987975,75.00481000481
134,11,12,34,68.6327561327561,50.8002645502646,49.9957912457912,80.0252525252525,52.7104377104377,68.5449735449735
135,11,12,35,32.449494949495,80.2083333333333,28.4259259259259,59.7083934583935,93.1547619047619,51.4511183261183
136,11,12,36,32.371632996633,47.9166666666667,65.0249518999519,55.1777389277389,65.4281598031598,80.3240740740741
137,11,12,37,66.7811355311355,40.4761904761905,25.625,86.6898148148148,46.7928483553484,50.92454998705
138,11,12,38,35.9953703703704,80.5555555555556,21.3383838383838,59.658189033189,80.7133838383838,49.1372053872054
139,11,12,39,54.0674603174603,54.1005291005291,66.7294973544974,55.2910052910053,70.2546296296296,89.4345238095238
140,11,12,40,76.6203703703704,32.3280423280423,34.265873015873,87.0695970695971,48.0793512043512,58.0988455988456
141,11,12,41,30.002405002405,73.2804232804233,27.2727272727273,49.7291366041366,93.7037037037037,48.7166305916306
142,11,12,42,47.4305555555556,47.3544973544974,65.1025132275132,68.1494431494432,62.5951594701595,73.2193732193732
143,11,12,43,74.2424242424242,29.2857142857143,39.8951048951049,91.9372294372294,50.5950068450068,59.757141007141
144,11,12,44,25.0496031746032,66.3829226329226,50.5612674362674,42.7431827431828,87.797619047619,57.8899572649573
145,11,12,45,44.3828856328856,30.3736772486773,76.7361111111111,69.2185592185592,48.72964997965,79.6527777777778
146,11,12,46,76.1706349206349,39.025974025974,34.8863636363636,87.54329004329,60.8035714285714,50.8195045695046
147,11,12,47,50.1352813852814,72.5117243867244,32.7546296296296,53.961038961039,92.4107142857143,51.1810064935065
148,11,12,48,37.3863636363636,53.2407407407407,68.5164141414141,58.2123316498317,61.8777056277056,88.9505170755171
149,11,12,49,67.3000841750842,57.5610269360269,32.2895622895623,78.4060846560847,80.2910052910053,54.7453703703704
150,11,12,50,48.0639730639731,74.2724867724868,38.2671957671958,62.6196257446258,95.3463203463203,58.4294871794872
151,11,12,51,45.3521825396825,22.1759259259259,79.9145299145299,80.0763588263588,49.0319865319865,78.9841871091871
152,11,12,52,66.031746031746,65.1515151515152,29.6130952380952,93.3712121212121,68.5170221934928,44.2886892519245
153,11,12,53,28.0588624338624,73.3796296296296,43.2539682539683,51.2919637551991,86.2148268398268,53.0848930481284
154,11,12,54,44.4654882154882,31.8981481481482,64.6330956625074,59.3789081289081,57.7297702297702,76.8958818958819
155,11,12,55,61.9976551226551,35.8465608465608,55.5765993265993,72.8009259259259,58.8618326118326,69.5707070707071
156,11,12,56,24.4318181818182,59.7898629148629,52.6041666666667,42.3245273245273,91.9576719576719,59.3562456062456
157,11,12,57,21.3888888888889,26.3888888888889,75.3703703703704,52.2722749744809,37.7841276370688,84.6100427350427
158,11,12,58,76.0416666666667,40.9391534391534,26.1243386243386,83.0337690631808,53.1267806267806,43.3773157670216
159,11,12,59,44.7074915824916,70.5549080549081,46.9391025641026,64.4805194805195,81.0816498316498,63.386544011544
160,11,12,60,28.287037037037,51.5277777777778,73.2995014245014,49.3055555555556,61.6798941798942,85.7969576719577
161,11,12,61,77.7777777777778,39.5286195286195,37.5715488215488,77.3590067340067,61.6161616161616,66.8518518518519
162,11,12,62,45.5357142857143,79.1666666666667,27.3544973544974,49.6762496762497,88.5910385910386,47.1179746179746
163,11,12,63,40.4232804232804,56.9212962962963,78.7037037037037,67.1738909238909,70.4029304029304,91.1375661375661
164,11,12,64,72.1906565656566,43.9484126984127,25.4298941798942,80.5555555555556,50.7825276575277,54.6195586820587
165,11,12,65,44.2460317460317,66.6468253968254,31.6666666666667,59.1218272468273,92.063492063492,45.4103304103304
166,11,12,66,34.0509259259259,53.2407407407407,69.4560185185185,61.8308080808081,78.0808080808081,73.4553872053872
167,11,12,67,69.0656565656566,25.3030303030303,23.6574074074074,77.8044871794872,44.6129564879565,41.3111888111888
168,11,12,68,46.6540404040404,75.8796296296296,34.9074074074074,73.8585257335257,84.1203703703704,59.8713323713324
169,11,12,69,43.3712121212121,52.5267094017094,62.6500582750583,67.5249518999519,66.1916786916787,77.9145622895623
170,11,12,70,76.1904761904762,30.3571428571429,29.0674603174603,92.3611111111111,43.8787737317149,55.6405617802677
171,11,12,71,37.6473063973064,73.9583333333333,26.9255050505051,52.7152014652015,83.4259259259259,40.5727258852259
172,11,12,72,49.8148148148148,30.1599326599327,64.452861952862,61.2531565656566,55.1581057831058,83.0072705072705
173,11,12,73,70.8333333333333,38.2142857142857,17.7380952380952,86.5509259259259,66.3785288785289,43.5013597513598
174,11,12,74,42.5925925925926,62.5890313390313,48.5754985754986,65.195498945499,81.7784992784993,78.8041819291819
175,11,12,75,31.8945868945869,37.1976171976172,65.0699300699301,48.1240287490288,62.7976884226884,84.2592592592593
176,11,12,76,79.3981481481481,29.6792328042328,40.1190476190476,86.4087301587302,62.5442612942613,55.7501526251526
177,11,12,77,52.4801587301587,73.4226190476191,43.2275132275132,61.0505698005698,87.9662698412698,65.0551994301994
178,11,12,78,38.5416666666667,55.2604802604803,67.0469576719577,48.4291171791172,63.8678451178451,88.0430911680912
179,11,12,79,73.8029100529101,43.4027777777778,41.875,84.9206349206349,75.8005651755652,44.8051948051948
180,11,12,80,47.1428571428572,68.5261497761498,30.5555555555556,67.7843915343915,82.0096801346801,38.5563973063973
181,11,12,81,35.5820105820106,37.4875356125356,75.952380952381,58.0143467643468,52.1385096385096,81.3107263107263
182,11,12,82,73.9177489177489,32.8869047619048,43.5708273208273,81.0218253968254,61.7604617604618,51.1020923520924
183,11,12,83,27.7777777777778,68.3689458689459,42.4074074074074,41.7714692714693,94.9338624338624,74.7519841269841
184,11,12,84,41.3657407407407,47.3015873015873,75.6944444444445,49.724025974026,66.7493386243386,92.4458874458874
185,11,12,85,78.4391534391534,27.7777777777778,24.4708994708995,81.1177248677249,51.4714324418272,39.6711852961853
186,11,12,86,41.7592592592593,74.5634920634921,26.7857142857143,57.8151015651016,88.2804232804233,41.9268347393347
187,11,12,87,46.2015993265993,41.2037037037037,67.9819023569024,56.7799792799793,65.5099067599068,84.1420153920154
188,11,12,88,75.1984126984127,36.3636363636364,28.2924482924483,92.6388888888889,47.1155002405002,48.7178330928331
189,11,12,89,31.5740740740741,70,26.4814814814815,41.9357378732379,91.25,43.2916736041736
190,11,12,90,32.3463804713805,43.5606060606061,72.4116161616162,58.3992165242165,57.5764050764051,73.560606060606
191,11,12,91,79.6296296296296,44.1071428571429,38.2638888888889,88.1308506308506,61.1017890062008,60.3086170365582
192,11,12,92,41.2037037037037,78.2407407407407,39.3518518518519,58.9251026751027,83.956228956229,63.2150488400489
193,11,12,93,33.5416666666667,38.4027777777778,71.0416666666667,47.913041479218,63.1794131794132,79.9334026539909
194,11,12,94,69.6180555555556,40.5092592592593,42.2453703703704,89.4459706959707,57.7963702963703,75.6808006808007
195,11,12,95,33.5912698412698,74.7685185185185,43.2356301106301,58.2443482443483,81.8121693121693,69.0536315536316
196,11,12,96,40.1767676767677,33.8804713804714,71.1011904761905,43.3523421023421,59.3383005883006,85.6481481481481
197,11,12,97,73.8636363636364,33.6309523809524,14.0422077922078,83.9880952380952,49.7669922669923,44.5222832722833
198,11,12,98,25.6547619047619,68.7464387464388,50.0165343915344,50.5765993265993,90.9511784511784,63.3002645502646
199,11,12,99,30.0595238095238,43.9153439153439,75.6944444444444,50.7205757205757,52.4334461834462,92.594696969697
200,11,12,100,74.1681929181929,57.7380952380952,39.3353174603175,87.9915223665224,63.7175324675325,50.9574915824916
1,37,13,1,100,58.0555555555556,60.9953703703704,100,65.4052429052429,65.542328042328
2,37,13,2,72.9217772967773,100,49.1582491582492,72.6041666666667,100,60.7903439153439
3,37,13,3,37.0580808080808,78.5167378917379,100,54.2436267436267,83.5858585858586,100
4,37,13,4,100,54.701825951826,80.3234265734266,100,74.4543650793651,71.5325877825878
5,37,13,5,31.6137566137566,100,33.1018518518518,42.6161916786917,100,55.1543710918711
6,37,13,6,64.2824074074074,48.7521043771044,100,67.4416786916787,69.1378066378066,100
7,37,13,7,100,70.5804380804381,33.3333333333333,100,80.0252525252525,46.5361952861953
8,37,13,8,55.5940355940356,100,82.2835497835498,68.0928330928331,100,72.7886002886003
9,37,13,9,32.0117845117845,58.7121212121212,100,53.5431235431235,73.3618464868465,100
10,37,13,10,100,50.890429015429,57.6951751951752,100,65.4635642135642,67.107683982684
11,37,13,11,36.9949494949495,100,67.3701298701299,45.3703703703704,100,74.0079365079365
12,37,13,12,70.6075174825175,76.4962121212121,100,74.1023328523329,76.8713924963925,100
13,37,13,13,100,70.7807239057239,44.0130471380471,100,99.3551587301587,57.1518759018759
14,37,13,14,68.4027777777778,100,59.3864468864469,71.5977845254161,100,70.7934834415098
15,37,13,15,67.9736467236467,48.3440170940171,100,80.244708994709,62.4774531024531,100
16,37,13,16,100,52.5357744107744,46.1805555555556,100,64.2959355459355,54.0542328042328
17,37,13,17,40.7501295001295,100,56.6666666666667,50.7077991452991,100,58.0137108262108
18,37,13,18,34.9074074074074,56.3078703703704,100,55.8698246198246,68.7271062271062,100
19,37,13,19,100,73.9260739260739,26.3095238095238,100,67.8826252723312,45.8796296296296
20,37,13,20,49.2824074074074,100,55.2083333333333,74.6804121804122,100,58.5813260813261
21,37,13,21,39.7156084656085,68.226911976912,100,47.1144745777099,82.6783769063181,100
22,37,13,22,100,52.2354497354497,60.9953703703704,100,58.8458994708995,69.2427248677249
23,37,13,23,58.4598734598735,100,23.2539682539683,64.4288119288119,100,50.4731842231842
24,37,13,24,76.8172799422799,46.4974146224146,100,85.7949226699227,69.0186202686203,100
25,37,13,25,100,71.5542328042328,40.5693843193843,100,62.1404363180679,64.1522050074682
26,37,13,26,50.1443001443002,100,36.0416666666667,70.7275132275132,100,49.924543049543
27,37,13,27,35.1190476190476,72.1855921855922,100,49.4540169869117,78.1213450292398,100
28,37,13,28,100,52.7777777777778,31.4273689273689,100,59.4051367735578,50.2398892530471
29,37,13,29,42.6190476190476,100,65.3977272727273,62.1586052836053,100,76.9843813593814
30,37,13,30,57.3162716912717,73.1593406593407,100,68.78996003996,69.1336441336441,100
31,37,13,31,100,48.7854737854738,71.5472027972028,100,63.4788890303596,82.5427948957361
32,37,13,32,62.0436507936508,100,55.1236263736264,64.2831705331705,100,76.1441798941799
33,37,13,33,46.7757936507937,69.5296601546602,100,60.1388888888889,78.8752104377105,100
34,37,13,34,100,44.3055555555556,75.7638888888889,100,69.9537037037037,69.001554001554
35,37,13,35,47.1527777777778,100,53.125,64.263468013468,100,60.0006012506013
36,37,13,36,48.5990860990861,57.9199735449736,100,73.8180106930107,76.0708966958967,100
37,37,13,37,100,40.7211538461538,47.4206349206349,100,57.7658452658453,53.3525502275502
38,37,13,38,67.022792022792,100,41.896645021645,63.3648180523181,100,54.8718758093758
39,37,13,39,53.1679894179894,73.6276455026455,100,76.603835978836,81.1507936507936,100
40,37,13,40,100,39.1369047619048,63.2440476190476,100,53.404859029859,51.7337176712177
41,37,13,41,50.6824194324194,100,40.3604497354497,65.7859848484848,100,47.3686267436267
42,37,13,42,61.5530303030303,58.3062770562771,100,70.0868807118807,73.0753968253968,100
43,37,13,43,100,45.9280303030303,61.3038119288119,100,51.3283475783476,71.1651774151774
44,37,13,44,40.7638888888889,100,75.1157407407407,52.9905048655049,100,86.0937442187442
45,37,13,45,64.3503487253487,63.3612914862915,100,72.6461038961039,64.4336219336219,100
46,37,13,46,100,58.369708994709,39.9537037037037,100,71.4695027195027,49.4447681947682
47,37,13,47,44.9107142857143,100,47.8703703703704,72.3295454545455,100,56.3352272727273
48,37,13,48,46.8467412217412,64.735495985496,100,63.5209235209235,75.966810966811,100
49,37,13,49,100,74.5833333333333,41.5740740740741,100,87.4483618233618,69.4157694157694
50,37,13,50,45.6018518518519,100,73.0576599326599,60.772792022792,100,70.6296943796944
51,37,13,51,73.9430708180708,40.1785714285714,100,86.4021164021164,52.5694444444444,100
52,37,13,52,100,68.5774410774411,32.7777777777778,100,91.0699948199948,54.9709318459319
53,37,13,53,52.1230158730159,100,57.3358585858586,58.8911782661783,100,73.2013125763126
54,37,13,54,68.452380952381,54.1269841269841,100,83.6444805194805,55.5098373848374,100
55,37,13,55,100,38.0639730639731,77.1257446257446,100,54.527972027972,82.0316951566952
56,37,13,56,41.0416666666667,100,52.0138888888889,53.5560808587124,100,73.8730902382218
57,37,13,57,45.8333333333333,26.4715608465608,100,52.4050024050024,38.510101010101,100
58,37,13,58,100,45.5934343434343,42.4137205387205,100,64.1693926988045,51.0853484750544
59,37,13,59,64.2361111111111,100,71.6071428571428,77.5078856328856,100,82.5763125763126
60,37,13,60,45.2756734006734,73.3796296296296,100,54.8900173900174,79.4516825766826,100
61,37,13,61,100,58.5539923039923,51.412037037037,100,66.1680911680912,66.5467171717172
62,37,13,62,49.9007936507937,100,34.5454545454545,60.8333333333333,100,44.4013047138047
63,37,13,63,51.2962962962963,76.6203703703704,100,61.0458754208754,84.2487373737374,100
64,37,13,64,100,44.3434343434343,57.6388888888889,100,59.3306135585547,54.0427117816824
65,37,13,65,76.1935286935287,100,41.6666666666667,78.9472101972102,100,47.8491762866763
66,37,13,66,34.4907407407407,84.9305555555555,100,44.5791245791246,83.4992077639137,100
67,37,13,67,100,37.5,32.5110075110075,100,53.2833832833833,46.0791985791986
68,37,13,68,67.1296296296296,100,67.4107142857143,68.2640460030166,100,55.2898755656109
69,37,13,69,59.0277777777778,68.916847041847,100,64.3001905501905,76.0135235135235,100
70,37,13,70,100,48.6111111111111,61.9739057239057,100,60.9073796573797,56.1793299293299
71,37,13,71,60.9623015873016,100,40.625,61.9001831501832,100,52.603576978577
72,37,13,72,61.2037037037037,38.4656084656085,100,76.4790764790765,60.3484247234247,100
73,37,13,73,100,52.0833333333333,42.1296296296296,100,65.5038650075415,43.8047206061912
74,37,13,74,40.7763532763533,100,75.5213536463536,52.6129888629889,100,76.3411357161357
75,37,13,75,41.7592592592593,49.4940476190476,100,59.1798941798942,65.6583694083694,100
76,37,13,76,100,62.4269480519481,43.7599206349206,100,75.8150183150183,59.5886752136752
77,37,13,77,57.8044871794872,100,75.6144781144781,70.9523809523809,100,65.0198412698413
78,37,13,78,28.4848484848485,73.5795454545455,100,58.0934343434344,90.4428904428905,100
79,37,13,79,100,75.9995791245791,32.2074915824916,100,74.4887057387057,52.9316748066748
80,37,13,80,63.3547008547009,100,26.5046296296296,65.9696934329287,100,47.208897447868
81,37,13,81,51.5046296296296,48.5416666666667,100,62.3448773448774,62.9347041847042,100
82,37,13,82,100,63.0634411884412,63.3041495541496,100,69.7691197691198,86.9949494949495
83,37,13,83,24.239417989418,100,75.5787037037037,47.8021284271284,100,77.9779942279942
84,37,13,84,45.5357142857143,78.885582010582,100,72.2007275132275,68.2506613756614,100
85,37,13,85,100,46.7261904761905,27.9761904761905,100,50.3630383777443,42.9102249874309
86,37,13,86,42.7530802530803,100,48.7878787878788,64.8948273948274,100,60.7156732156732
87,37,13,87,62.8294853294853,49.7222222222222,100,67.4389268139268,66.0105635105635,100
88,37,13,88,100,41.9492544492544,40.0084175084175,100,58.8719729344729,50.2777777777778
89,37,13,89,35.6517094017094,100,29.1666666666667,57.8697691197691,100,41.6017316017316
90,37,13,90,63.4259259259259,67.0622895622896,100,52.6388888888889,79.7453703703704,100
91,37,13,91,100,65.8564814814815,50.6691919191919,100,72.857905982906,64.2783605283605
92,37,13,92,56.1607142857143,100,62.3842592592593,60.0277269027269,100,64.4996438746439
93,37,13,93,33.9583333333333,56.9398656898657,100,58.2842688357394,69.1201608848668,100
94,37,13,94,100,40.8333333333333,60.9918091168091,100,56.9050162800163,65.9015752765753
95,37,13,95,50.1707551707552,100,69.8316498316498,60.2805976703036,100,76.4566520081226
96,37,13,96,28.2539682539682,63.8888888888889,100,63.8637057387057,59.4357956857957,100
97,37,13,97,100,46.8434343434344,31.8055555555556,100,65.9650765900766,34.7752247752248
98,37,13,98,43.5192816442817,100,56.2929894179894,56.3381525881526,100,79.7631072631073
