"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
478,9,85,78,49.1531385281385,56.1011904761905,41.4285714285714,70.1839826839827,61.8115680615681,49.0124458874459
479,9,85,79,42.3611111111111,57.7272727272727,34.0277777777778,52.1305315055315,66.1937830687831,58.1277056277056
480,9,85,80,42.1822390572391,49.1919191919192,39.9810606060606,67.5955988455989,60.7296176046176,59.9642255892256
481,9,85,81,32.6599326599327,37.1738215488216,53.8930976430976,54.0972222222222,58.030303030303,73.9637445887446
482,9,85,82,45.9490740740741,46.2752525252525,45.0712481962482,64.455266955267,59.4318181818182,58.5497835497836
483,9,85,83,37.950937950938,58.3712121212121,42.6948051948052,59.9458874458875,58.6375661375661,64.7664141414142
484,9,85,84,49.0079365079365,39.2415223665224,49.004329004329,60.9848484848485,66.8046536796537,66.0416666666667
485,9,85,85,33.9285714285714,46.6931216931217,49.5281339031339,57.037037037037,57.7215608465609,69.7023809523809
486,9,85,86,43.146645021645,45.4166666666667,48.0708874458875,69.2592592592593,59.1964285714286,52.0171957671958
487,9,85,87,40.3977272727273,35.9848484848485,38.0357142857143,73.8095238095238,44.445646945647,67.6178451178451
488,9,85,88,43.1481481481481,34.0740740740741,46.4814814814815,52.2546897546898,64.1143578643579,60.966810966811
489,9,85,89,51.0416666666667,35.3703703703704,48.0787037037037,64.8148148148148,53.9517195767196,67.3511904761905
490,9,85,90,46.6856060606061,23.5569985569986,46.3143338143338,58.5209235209235,62.3412698412699,65.1298701298701
491,9,85,91,39.7727272727273,51.8518518518519,48.3261183261183,57.1001683501684,58.7415824915825,60.0484006734007
492,9,85,92,48.7121212121212,37.1527777777778,38.6658249158249,63.6318542568543,48.7929894179894,65.3829966329967
493,9,85,93,45.4861111111111,50.4208754208754,49.5622895622896,58.9330808080808,71.8055555555556,57.5989057239057
494,9,85,94,37.9794973544974,47.5694444444444,51.9510582010582,60.0694444444444,72.5595238095238,70.2083333333333
495,9,85,95,60.8333333333333,36.8882275132275,28.5714285714286,60.489417989418,60.4419191919192,60.0084175084175
496,9,85,96,45.8333333333333,49.702380952381,36.1607142857143,58.7996031746032,57.5992063492064,65.0496031746032
497,9,85,97,52.8863035113035,39.6022727272727,43.4607984607985,57.6398601398601,57.2159090909091,58.631993006993
498,9,85,98,56.6824379324379,44.7420634920635,48.0820105820106,67.3842592592593,74.0740740740741,56.5509259259259
499,9,85,99,36.1321548821549,50.3472222222222,52.9641654641655,63.7770562770563,71.024531024531,75.5687830687831
500,9,85,100,45.6018518518519,47.8543447293447,38.3101851851852,51.2268518518518,72.9166666666667,65.5291005291005
301,35,86,1,100,100,100,100,100,100
302,35,86,2,100,100,100,100,100,100
303,35,86,3,100,100,100,100,100,100
304,35,86,4,100,100,100,100,100,100
305,35,86,5,100,100,100,100,100,100
306,35,86,6,100,100,100,100,100,100
307,35,86,7,100,100,100,100,100,100
308,35,86,8,100,100,100,100,100,100
309,35,86,9,100,100,100,100,100,100
310,35,86,10,100,100,100,100,100,100
311,35,86,11,100,100,100,100,100,100
312,35,86,12,100,100,100,100,100,100
313,35,86,13,100,100,100,100,100,100
314,35,86,14,100,100,100,100,100,100
315,35,86,15,100,100,100,100,100,100
316,35,86,16,100,100,100,100,100,100
317,35,86,17,100,100,100,100,100,100
318,35,86,18,100,100,100,100,100,100
319,35,86,19,100,100,100,100,100,100
320,35,86,20,100,100,100,100,100,100
321,35,86,21,100,100,100,100,100,100
322,35,86,22,100,100,100,100,100,100
323,35,86,23,100,100,100,100,100,100
324,35,86,24,100,100,100,100,100,100
325,35,86,25,100,100,100,100,100,100
326,35,86,26,100,100,100,100,100,100
327,35,86,27,100,100,100,100,100,100
328,35,86,28,100,100,100,100,100,100
329,35,86,29,100,100,100,100,100,100
330,35,86,30,100,100,100,100,100,100
331,35,86,31,100,100,100,100,100,100
332,35,86,32,100,100,100,100,100,100
333,35,86,33,100,100,100,100,100,100
334,35,86,34,100,100,100,100,100,100
335,35,86,35,100,100,100,100,100,100
336,35,86,36,100,100,100,100,100,100
337,35,86,37,100,100,100,100,100,100
338,35,86,38,100,100,100,100,100,100
339,35,86,39,100,100,100,100,100,100
340,35,86,40,100,100,100,100,100,100
341,35,86,41,100,100,100,100,100,100
342,35,86,42,100,100,100,100,100,100
343,35,86,43,100,100,100,100,100,100
344,35,86,44,100,100,100,100,100,100
345,35,86,45,100,100,100,100,100,100
346,35,86,46,100,100,100,100,100,100
347,35,86,47,100,100,100,100,100,100
348,35,86,48,100,100,100,100,100,100
349,35,86,49,100,100,100,100,100,100
350,35,86,50,100,100,100,100,100,100
351,35,86,51,100,100,100,100,100,100
352,35,86,52,100,100,100,100,100,100
353,35,86,53,100,100,100,100,100,100
354,35,86,54,100,100,100,100,100,100
355,35,86,55,100,100,100,100,100,100
356,35,86,56,100,100,100,100,100,100
357,35,86,57,100,100,100,100,100,100
358,35,86,58,100,100,100,100,100,100
359,35,86,59,100,100,100,100,100,100
360,35,86,60,100,100,100,100,100,100
361,35,86,61,100,100,100,100,100,100
362,35,86,62,100,100,100,100,100,100
363,35,86,63,100,100,100,100,100,100
364,35,86,64,100,100,100,100,100,100
365,35,86,65,100,100,100,100,100,100
366,35,86,66,100,100,100,100,100,100
367,35,86,67,100,100,100,100,100,100
368,35,86,68,100,100,100,100,100,100
369,35,86,69,100,100,100,100,100,100
370,35,86,70,100,100,100,100,100,100
371,35,86,71,100,100,100,100,100,100
372,35,86,72,100,100,100,100,100,100
373,35,86,73,100,100,100,100,100,100
374,35,86,74,100,100,100,100,100,100
375,35,86,75,100,100,100,100,100,100
376,35,86,76,100,100,100,100,100,100
377,35,86,77,100,100,100,100,100,100
378,35,86,78,100,100,100,100,100,100
379,35,86,79,100,100,100,100,100,100
380,35,86,80,100,100,100,100,100,100
381,35,86,81,100,100,100,100,100,100
382,35,86,82,100,100,100,100,100,100
383,35,86,83,100,100,100,100,100,100
384,35,86,84,100,100,100,100,100,100
385,35,86,85,100,100,100,100,100,100
386,35,86,86,100,100,100,100,100,100
387,35,86,87,100,100,100,100,100,100
388,35,86,88,100,100,100,100,100,100
389,35,86,89,100,100,100,100,100,100
390,35,86,90,100,100,100,100,100,100
391,35,86,91,100,100,100,100,100,100
392,35,86,92,100,100,100,100,100,100
393,35,86,93,100,100,100,100,100,100
394,35,86,94,100,100,100,100,100,100
395,35,86,95,100,100,100,100,100,100
396,35,86,96,100,100,100,100,100,100
397,35,86,97,100,100,100,100,100,100
398,35,86,98,100,100,100,100,100,100
399,35,86,99,100,100,100,100,100,100
400,35,86,100,100,100,100,100,100,100
401,10,86,1,43.8194444444444,53.8128306878307,61.5410052910053,81.7857142857143,63.614417989418,75.9920634920635
402,10,86,2,67.8703703703704,46.9212962962963,44.9305555555556,74.1732804232804,66.349506974507,54.6843434343434
403,10,86,3,41.9125781625782,53.2828282828283,58.2440476190476,75.9280303030303,59.5791245791246,69.0025252525253
404,10,86,4,42.3196248196248,52.5132275132275,69.5959595959596,56.7303992303992,71.0575998075998,75.1190476190476
405,10,86,5,56.5551346801347,40.702861952862,47.1349715099715,68.8443963443964,69.3452380952381,64.922138047138
406,10,86,6,49.8526936026936,57.6388888888889,59.7643097643098,76.5310846560847,76.7361111111111,70.5390211640212
407,10,86,7,49.452861952862,53.6721380471381,48.6931818181818,72.8736772486773,64.7462722462723,69.6127946127946
408,10,86,8,60.3505291005291,40.297619047619,61.089997964998,67.0761183261183,59.9206349206349,79.7387566137566
409,10,86,9,55.6481481481482,42.0205026455027,57.0205026455027,76.3888888888889,70.7275132275132,63.9814814814815
410,10,86,10,51.1243386243386,52.7777777777778,54.2162698412698,66.0813492063492,70.9821428571428,69.8214285714286
411,10,86,11,39.732905982906,56.087962962963,37.9042022792023,71.2169312169312,67.9245522995523,68.3119658119658
412,10,86,12,44.6924603174603,55.7407407407407,53.2440476190476,71.4980158730159,64.4612332112332,67.7090964590965
413,10,86,13,42.9522792022792,63.2440476190476,43.5103785103785,72.2934472934473,66.3817663817664,65.2777777777778
414,10,86,14,43.7889194139194,59.2508417508418,48.9682770932771,63.4397546897547,76.119227994228,64.6825396825397
415,10,86,15,54.6693121693122,47.1230158730159,57.0833333333333,82.3412698412698,71.472323972324,68.6647842897843
416,10,86,16,53.5714285714286,52.3097041847042,47.4337121212121,72.1356421356421,71.2996031746032,63.1072631072631
417,10,86,17,46.0037878787879,55.2125420875421,48.9330808080808,69.8412698412698,77.1759259259259,70.1058201058201
418,10,86,18,57.9365079365079,50.8597883597884,43.1216931216931,78.4623015873016,72.8306878306879,61.7195767195767
419,10,86,19,54.8800505050505,55.7407407407407,40.8775252525253,69.5526695526696,67.2874579124579,64.7862554112554
420,10,86,20,50.5898268398268,48.0248917748918,57.7678571428571,66.0251322751323,72.4570105820106,74.3783068783069
421,10,86,21,55.6998556998557,48.5930735930736,54.7517297517298,69.7252747252747,50.5171448921449,82.6058201058201
422,10,86,22,60.0252525252525,50.1884920634921,40.1554232804233,71.0470779220779,61.6865079365079,58.1989538239538
423,10,86,23,54.5244107744108,58.3080808080808,44.2063492063492,79.9074074074074,82.2751322751323,56.4583333333333
424,10,86,24,42.2188922188922,51.7895299145299,51.8804112554113,56.8272005772006,72.7347883597884,74.1191678691679
425,10,86,25,61.2689393939394,45.3884078884079,47.2132034632035,59.8604636104636,73.0608974358974,60.3998316498316
426,10,86,26,52.2321428571429,54.5686026936027,65.6144781144781,71.7063492063492,70.1632395382395,70.6496512746513
427,10,86,27,52.1022727272727,56.2731481481482,47.5904882154882,68.7109187109187,72.264911014911,73.6011904761905
428,10,86,28,57.0698051948052,32.7314814814815,53.9616402116402,75.9547397047397,51.5753459503459,62.0158545158545
429,10,86,29,52.7032227032227,65,50.2465127465127,68.640873015873,79.6296296296296,75.1587301587302
430,10,86,30,46.29329004329,51.354316979317,60.6271043771044,61.945646945647,78.2933501683502,64.8611111111111
431,10,86,31,32.1158008658009,53.9321789321789,56.875,68.4887566137566,82.0833333333333,54.3121693121693
432,10,86,32,54.2208485958486,44.5080382580383,67.0238095238095,70.530303030303,70.4593554593555,75.082671957672
433,10,86,33,52.4350649350649,52.3268398268398,61.0119047619048,76.031746031746,63.6507936507937,66.7739898989899
434,10,86,34,49.0079365079365,39.0046296296296,35.4332010582011,69.8412698412698,65.6824194324194,60.7852332852333
435,10,86,35,47.0370370370371,50.2314814814815,48.287037037037,68.3658008658009,68.9285714285714,71.9155844155844
436,10,86,36,57.9184704184704,57.514880952381,43.202861952862,75.5621693121693,66.4147426647427,69.5770202020202
437,10,86,37,42.7083333333333,57.1695665445665,51.5496540496541,57.1660052910053,76.9047619047619,75.952380952381
438,10,86,38,55.2609427609428,52.7462121212121,49.452861952862,72.409188034188,67.2727272727273,62.5111693861694
439,10,86,39,33.1054131054131,56.799913049913,63.8095238095238,62.5108225108225,79.6843434343434,71.3212481962482
440,10,86,40,64.8618742368742,49.6314102564103,41.8409137159137,72.1909340659341,68.7473637473638,64.8385642135642
441,10,86,41,59.871262996263,58.8789682539683,46.125518000518,69.212962962963,81.9675925925926,61.4814814814815
442,10,86,42,53.4902597402597,45.6310125060125,50.5239898989899,68.4102934102934,69.6578884078884,71.1309523809524
443,10,86,43,46.3194444444444,36.7824074074074,69.4444444444444,72.4867724867725,64.1979316979317,71.6720779220779
444,10,86,44,35.0396825396825,49.4092712842713,62.1645021645022,68.7698412698413,77.7011183261183,69.5412457912458
445,10,86,45,49.3088624338624,50.6773088023088,57.0334295334295,63.2118807118807,70.4840067340067,71.8831168831169
446,10,86,46,57.4107142857143,52.8841991341991,41.765873015873,61.1742424242424,77.9761904761905,63.0546536796537
447,10,86,47,51.0912698412698,49.9305555555556,64.9900793650794,71.0037878787879,58.7121212121212,77.7777777777778
448,10,86,48,54.9080086580087,62.594696969697,46.2581168831169,72.202380952381,75.2215608465608,68.1481481481482
449,10,86,49,60.9226190476191,40.2910052910053,54.4973544973545,70.5820105820106,67.473544973545,56.8783068783069
450,10,86,50,51.7163392163392,54.2595136345136,42.6157407407407,70.5026455026455,69.6275252525253,59.4561688311688
451,10,86,51,59.9702380952381,38.0952380952381,60.7326238576239,76.1607142857143,55.3406084656085,75.4166666666667
452,10,86,52,59.077380952381,57.8373015873016,46.0416666666667,67.4933862433862,80.239898989899,61.7469336219336
453,10,86,53,40.6481481481482,55.6125356125356,58.8621794871795,65.8186026936027,62.9736467236467,62.581746956747
454,10,86,54,47.9431216931217,42.4437830687831,58.5416666666667,63.1283068783069,69.2956349206349,75.1157407407407
455,10,86,55,56.25,49.3993506493507,44.854797979798,53.1039562289562,73.9838864838865,77.0021645021645
456,10,86,56,60.3835978835979,53.0880230880231,52.0186988936989,75.0297619047619,77.5892857142857,67.5992063492064
457,10,86,57,58.7962962962963,38.9550264550265,61.0648148148148,65.8429533429533,72.2041847041847,76.6203703703704
458,10,86,58,55.0925925925926,48.0218855218855,63.7310606060606,66.6600529100529,68.776455026455,77.1428571428571
459,10,86,59,50.8928571428571,58.8128306878307,47.9332010582011,68.7301587301587,56.9119769119769,70.9406565656566
460,10,86,60,46.7694342694343,62.0673076923077,48.6261192511193,67.9861111111111,73.3829365079365,80.4464285714286
461,10,86,61,62.1617965367965,48.8501082251082,48.2954545454546,58.2521645021645,62.1527777777778,72.2733285233285
462,10,86,62,55.9986772486773,61.7361111111111,61.1805555555556,79.3981481481482,75.6183862433862,73.1613756613757
463,10,86,63,47.708078958079,49.457671957672,42.9807692307692,73.6970899470899,64.4146825396825,65.6349206349206
464,10,86,64,42.3842592592593,52.5462962962963,49.6527777777778,72.7314814814815,60.2017195767196,65.7572751322751
465,10,86,65,57.6851851851852,62.633547008547,57.7759971509971,71.0437710437711,70.3814935064935,74.2171717171717
466,10,86,66,54.3981481481482,51.0846560846561,63.0820105820106,65.0384800384801,78.8194444444444,75.1037157287157
467,10,86,67,54.3300653594771,46.5740740740741,45.8333333333333,79.5502645502646,68.7400793650794,62.5297619047619
468,10,86,68,64.5382395382396,35.040885040885,53.0122655122655,84.8048941798942,57.4371693121693,67.5661375661376
469,10,86,69,49.0740740740741,54.3265993265993,45.6818181818182,62.1726190476191,80.4398148148148,66.656746031746
470,10,86,70,41.1531986531987,52.8814935064935,59.4047619047619,69.0073352573353,68.5200216450216,74.7558922558923
471,10,86,71,53.2407407407407,46.6269841269841,49.9338624338624,73.9171245421246,54.0700040700041,69.4940476190476
472,10,86,72,46.969696969697,53.9351851851852,45.1073232323232,65.6712962962963,66.9576719576719,67.3280423280423
473,10,86,73,52.5,40.2678571428571,51.9986263736264,71.3921957671958,71.3131313131313,58.6973905723906
474,10,86,74,49.3204365079365,36.8452380952381,63.0952380952381,79.0509259259259,50.6481481481481,77.2387566137566
475,10,86,75,54.1666666666667,47.2298534798535,63.7070105820106,63.0224867724868,63.5648148148148,79.6792328042328
476,10,86,76,59.7056878306878,48.6111111111111,62.037037037037,67.0138888888889,71.4436026936027,61.5361952861953
477,10,86,77,45.0231481481482,48.895202020202,55.3240740740741,66.5614478114478,54.4041606541607,70.6093674843675
478,10,86,78,57.4864718614719,61.3095238095238,47.6785714285714,78.517316017316,64.5893458393458,55.4939273689274
479,10,86,79,50.6944444444444,66.0606060606061,40.2777777777778,59.4221981721982,73.4854497354497,66.461038961039
480,10,86,80,45.7536676286676,56.3347763347763,48.3143939393939,75.9289321789322,66.6819985569986,64.7261303511304
481,10,86,81,40.993265993266,45.5071548821549,60.8375420875421,57.6686507936508,66.3636363636364,82.2970779220779
482,10,86,82,51.901455026455,52.2276334776335,53.4045815295815,69.6636002886003,63.5984848484849,66.8831168831169
483,10,86,83,46.2842712842713,62.5378787878788,46.8614718614719,64.491341991342,66.9708994708995,67.0391414141414
484,10,86,84,57.3412698412698,45.1939033189033,57.3376623376624,69.3181818181818,73.0546536796537,71.25
485,10,86,85,42.2619047619048,49.8181216931217,56.8198005698006,64.3287037037037,66.0548941798942,72.8273809523809
486,10,86,86,51.4799783549784,49.5833333333333,53.9042207792208,74.8148148148148,65.6779100529101,60.3505291005291
487,10,86,87,44.101430976431,41.540404040404,46.3690476190476,82.1428571428571,50.3980278980279,75.9511784511784
488,10,86,88,51.4814814814815,38.8359788359788,54.8148148148148,60.5880230880231,72.4476911976912,69.3001443001443
489,10,86,89,59.375,41.6203703703704,51.2037037037037,73.1481481481482,54.8776455026455,73.8326719576719
490,10,86,90,52.637987012987,31.8903318903319,53.457190957191,62.2246272246272,66.9708994708995,73.4632034632035
491,10,86,91,46.7171717171717,60.1851851851852,55.2705627705628,63.0525493025493,67.0749158249158,64.8103054353055
492,10,86,92,53.1993006993007,39.0758547008547,46.9991582491583,71.9651875901876,54.8535954785955,68.4132996632997
493,10,86,93,53.8194444444444,55.5490805490806,52.1263921263921,62.7209595959596,78.6237373737374,65.9322390572391
494,10,86,94,40.7572751322751,55.9027777777778,54.728835978836,68.4027777777778,79.9669312169312,72.9861111111111
495,10,86,95,66.3888888888889,43.832671957672,36.9047619047619,67.4338624338625,68.7752525252525,65.5639730639731
496,10,86,96,54.1666666666667,54.9107142857143,43.4523809523809,67.1329365079365,59.8719336219336,69.5950577200577
497,10,86,97,61.2196368446368,46.7451298701299,51.7941317941318,65.9731934731935,61.3825757575758,62.7986596736597
498,10,86,98,63.1639194139194,53.0753968253968,53.6375661375661,70.162037037037,82.4074074074074,60.7175925925926
499,10,86,99,44.4654882154882,55.109126984127,61.2974987974988,72.1103896103896,73.1078643578644,83.9021164021164
500,10,86,100,53.9351851851852,53.0626780626781,45.6018518518519,59.5601851851852,79.1666666666667,71.7791005291005
301,36,87,1,100,100,100,100,100,100
302,36,87,2,100,100,100,100,100,100
303,36,87,3,100,100,100,100,100,100
304,36,87,4,100,100,100,100,100,100
305,36,87,5,100,100,100,100,100,100
306,36,87,6,100,100,100,100,100,100
307,36,87,7,100,100,100,100,100,100
308,36,87,8,100,100,100,100,100,100
309,36,87,9,100,100,100,100,100,100
310,36,87,10,100,100,100,100,100,100
311,36,87,11,100,100,100,100,100,100
312,36,87,12,100,100,100,100,100,100
313,36,87,13,100,100,100,100,100,100
314,36,87,14,100,100,100,100,100,100
315,36,87,15,100,100,100,100,100,100
316,36,87,16,100,100,100,100,100,100
317,36,87,17,100,100,100,100,100,100
318,36,87,18,100,100,100,100,100,100
319,36,87,19,100,100,100,100,100,100
320,36,87,20,100,100,100,100,100,100
321,36,87,21,100,100,100,100,100,100
322,36,87,22,100,100,100,100,100,100
323,36,87,23,100,100,100,100,100,100
324,36,87,24,100,100,100,100,100,100
325,36,87,25,100,100,100,100,100,100
326,36,87,26,100,100,100,100,100,100
327,36,87,27,100,100,100,100,100,100
328,36,87,28,100,100,100,100,100,100
329,36,87,29,100,100,100,100,100,100
330,36,87,30,100,100,100,100,100,100
331,36,87,31,100,100,100,100,100,100
332,36,87,32,100,100,100,100,100,100
333,36,87,33,100,100,100,100,100,100
334,36,87,34,100,100,100,100,100,100
335,36,87,35,100,100,100,100,100,100
336,36,87,36,100,100,100,100,100,100
337,36,87,37,100,100,100,100,100,100
338,36,87,38,100,100,100,100,100,100
339,36,87,39,100,100,100,100,100,100
340,36,87,40,100,100,100,100,100,100
341,36,87,41,100,100,100,100,100,100
342,36,87,42,100,100,100,100,100,100
343,36,87,43,100,100,100,100,100,100
344,36,87,44,100,100,100,100,100,100
345,36,87,45,100,100,100,100,100,100
346,36,87,46,100,100,100,100,100,100
347,36,87,47,100,100,100,100,100,100
348,36,87,48,100,100,100,100,100,100
349,36,87,49,100,100,100,100,100,100
350,36,87,50,100,100,100,100,100,100
351,36,87,51,100,100,100,100,100,100
352,36,87,52,100,100,100,100,100,100
353,36,87,53,100,100,100,100,100,100
354,36,87,54,100,100,100,100,100,100
355,36,87,55,100,100,100,100,100,100
356,36,87,56,100,100,100,100,100,100
357,36,87,57,100,100,100,100,100,100
358,36,87,58,100,100,100,100,100,100
359,36,87,59,100,100,100,100,100,100
360,36,87,60,100,100,100,100,100,100
361,36,87,61,100,100,100,100,100,100
362,36,87,62,100,100,100,100,100,100
363,36,87,63,100,100,100,100,100,100
364,36,87,64,100,100,100,100,100,100
365,36,87,65,100,100,100,100,100,100
366,36,87,66,100,100,100,100,100,100
367,36,87,67,100,100,100,100,100,100
368,36,87,68,100,100,100,100,100,100
369,36,87,69,100,100,100,100,100,100
370,36,87,70,100,100,100,100,100,100
371,36,87,71,100,100,100,100,100,100
372,36,87,72,100,100,100,100,100,100
373,36,87,73,100,100,100,100,100,100
374,36,87,74,100,100,100,100,100,100
375,36,87,75,100,100,100,100,100,100
376,36,87,76,100,100,100,100,100,100
377,36,87,77,100,100,100,100,100,100
378,36,87,78,100,100,100,100,100,100
379,36,87,79,100,100,100,100,100,100
380,36,87,80,100,100,100,100,100,100
381,36,87,81,100,100,100,100,100,100
382,36,87,82,100,100,100,100,100,100
383,36,87,83,100,100,100,100,100,100
384,36,87,84,100,100,100,100,100,100
385,36,87,85,100,100,100,100,100,100
386,36,87,86,100,100,100,100,100,100
387,36,87,87,100,100,100,100,100,100
388,36,87,88,100,100,100,100,100,100
389,36,87,89,100,100,100,100,100,100
390,36,87,90,100,100,100,100,100,100
391,36,87,91,100,100,100,100,100,100
392,36,87,92,100,100,100,100,100,100
393,36,87,93,100,100,100,100,100,100
394,36,87,94,100,100,100,100,100,100
395,36,87,95,100,100,100,100,100,100
396,36,87,96,100,100,100,100,100,100
397,36,87,97,100,100,100,100,100,100
398,36,87,98,100,100,100,100,100,100
399,36,87,99,100,100,100,100,100,100
400,36,87,100,100,100,100,100,100,100
401,11,87,1,52.1527777777778,56.085557960558,64.5713083213083,85.952380952381,71.9477513227513,78.4920634920635
402,11,87,2,72.5,54.3287037037037,53.2638888888889,82.5066137566138,73.7569143819144,59.3139730639731
403,11,87,3,50.2459114959115,59.5328282828283,62.4107142857143,83.0708874458875,65.5315055315055,77.3358585858586
404,11,87,4,49.6112914862915,59.8048941798942,77.9292929292929,65.0637325637326,77.7242664742665,78.4523809523809
405,11,87,5,58.4069865319865,45.3324915824916,55.4683048433048,77.1777296777297,76.4880952380952,68.4935666185666
406,11,87,6,58.1860269360269,63.1944444444444,66.2457912457913,84.864417989418,82.2916666666667,77.0205026455026
407,11,87,7,55.0084175084175,62.0054713804714,53.3228114478115,78.4292328042328,73.0796055796056,74.2424242424242
408,11,87,8,66.3029100529101,48.6309523809524,69.4233312983313,75.4094516594517,65.4761904761905,83.4424603174603
409,11,87,9,61.8981481481482,50.353835978836,63.2705026455027,84.7222222222222,75.3571428571429,69.537037037037
410,11,87,10,58.4160052910053,61.1111111111111,62.5496031746032,74.4146825396825,78.2738095238095,78.1547619047619
411,11,87,11,48.0662393162393,60.6334175084175,40.1769295519296,79.5502645502646,75.216218966219,73.5202991452991
412,11,87,12,49.9954906204906,59.5286195286195,61.577380952381,77.0535714285714,71.8686406186406,76.0424297924298
413,11,87,13,46.740157990158,67.7895021645022,51.8437118437118,76.460113960114,74.7150997150997,71.1111111111111
414,11,87,14,52.1222527472528,67.5841750841751,57.3016104266104,69.6897546897547,77.1608946608947,73.015873015873
415,11,87,15,63.0026455026455,50.1533189033189,62.3863636363636,86.1291486291486,76.0177785177785,76.9981176231176
416,11,87,16,56.1355311355311,60.6430375180375,53.2029428904429,77.4386724386724,77.3602092352092,71.4405964405964
417,11,87,17,51.9561688311688,59.9744468494469,57.2664141414141,78.1746031746032,80.7473544973545,77.2486772486773
418,11,87,18,66.2698412698413,56.4153439153439,50.5291005291005,86.7956349206349,78.1337181337181,65.5074555074555
419,11,87,19,60.0883838383838,64.0740740740741,49.2108585858586,77.8860028860029,75.6207912457913,69.9945887445887
420,11,87,20,57.732683982684,50.4058441558442,66.1011904761905,71.5806878306878,79.401455026455,82.7116402116402
421,11,87,21,62.3665223665224,53.5930735930736,63.0850630850631,78.0586080586081,54.3632987382987,85.8109483109483
422,11,87,22,64.1919191919192,58.5218253968254,44.3220899470899,79.3804112554113,70.0198412698413,63.7545093795094
423,11,87,23,59.8274410774411,61.3383838383838,52.5396825396825,84.9074074074074,90.6084656084656,61.4583333333333
424,11,87,24,50.5522255522256,58.7339743589744,60.2137445887446,62.7795815295815,81.0681216931217,80.0715488215488
425,11,87,25,67.9356060606061,53.7217412217412,53.8798701298701,67.3604636104636,78.8942307692308,68.733164983165
426,11,87,26,60.5654761904762,60.5209836459836,69.1859066859067,80.0396825396825,78.4965728715729,74.8163179413179
427,11,87,27,60.4356060606061,61.0350529100529,54.7333453583454,77.044252044252,79.4077681577682,78.3630952380952
428,11,87,28,65.4031385281385,38.5648148148148,60.6283068783069,80.8158508158508,59.9086792836793,66.1825211825212
429,11,87,29,58.2587782587783,68.7037037037037,58.5798460798461,76.9742063492064,85.5820105820106,83.4920634920635
430,11,87,30,54.6266233766234,57.1876503126503,64.793771043771,64.97594997595,83.5963804713805,73.1944444444444
431,11,87,31,40.4491341991342,59.8845598845599,65.2083333333333,75.7804232804233,86.25,62.6455026455027
432,11,87,32,60.1732295482296,52.8413715913716,74.1666666666667,73.3080808080808,76.014911014911,83.4160052910053
433,11,87,33,56.0064935064935,55.8982683982684,69.3452380952381,81.5873015873016,67.8174603174603,75.1073232323232
434,11,87,34,52.7116402116402,46.412037037037,43.7665343915344,77.1329365079365,71.9324194324194,69.1185666185666
435,11,87,35,49.8148148148148,58.5648148148148,52.9166666666667,76.6991341991342,74.8809523809524,77.8679653679654
436,11,87,36,62.0851370851371,63.3482142857143,51.5361952861953,82.9695767195767,71.0443722943723,77.9103535353535
437,11,87,37,45.2083333333333,62.1695665445665,59.8829873829874,62.3743386243386,85.2380952380952,82.202380952381
438,11,87,38,59.4276094276094,58.9962121212121,57.7861952861953,80.7425213675214,72.034632034632,70.8445027195027
439,11,87,39,38.9387464387464,65.1332463832464,69.6428571428572,68.992303992304,88.0176767676768,78.7286556036556
440,11,87,40,66.7137260887261,53.335113960114,50.1742470492471,76.9528388278388,73.5092685092685,73.1718975468976
441,11,87,41,66.121262996263,67.2123015873016,52.375518000518,74.212962962963,90.3009259259259,64.8148148148148
442,11,87,42,61.8235930735931,47.4167267917268,53.5001803751804,73.4102934102934,74.6578884078884,79.4642857142857
443,11,87,43,54.6527777777778,41.7824074074074,77.7777777777778,80.8201058201058,68.6851111851112,75.5182317682318
444,11,87,44,41.2896825396825,56.700937950938,70.4978354978355,76.061507936508,83.9511183261183,77.8745791245791
445,11,87,45,57.6421957671958,55.8856421356421,61.2000962000962,69.1642616642617,78.8173400673401,77.8354978354978
446,11,87,46,63.8921957671958,61.2175324675325,45.4695767195767,69.5075757575758,84.2261904761905,69.3046536796537
447,11,87,47,59.4246031746032,54.6924603174603,73.3234126984127,76.9561688311688,65.8549783549784,86.1111111111111
448,11,87,48,58.6117123617124,68.1502525252525,54.5914502164502,80.5357142857143,79.3882275132275,75.4398148148148
449,11,87,49,69.2559523809524,43.6243386243386,59.4973544973545,78.9153439153439,73.0291005291005,61.5079365079365
450,11,87,50,55.0496725496726,62.592846967847,49.2824074074074,78.8359788359788,75.8775252525253,67.7895021645022
451,11,87,51,65.2732683982684,39.6103896103896,69.0659571909572,77.6758658008658,60.6436387686388,83.75
452,11,87,52,67.4107142857143,63.3928571428572,54.375,69.0085377585378,82.5126262626263,70.0802669552669
453,11,87,53,48.9814814814815,63.945868945869,67.1955128205128,68.5963804713805,71.3069800569801,68.1373025123025
454,11,87,54,53.4986772486773,50.7771164021164,66.875,71.4616402116402,73.4623015873016,79.2824074074074
455,11,87,55,59.8214285714286,56.5422077922078,53.1881313131313,60.0484006734007,82.3172198172198,83.9466089466089
456,11,87,56,65.3835978835979,61.4213564213564,57.0186988936989,82.3214285714286,85.922619047619,74.890873015873
457,11,87,57,67.1296296296296,46.0978835978836,68.207671957672,71.0512866762867,78.4541847041847,84.9537037037037
