"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
180,39,40,80,100,100,100,100,100,100
181,39,40,81,100,100,100,100,100,100
182,39,40,82,100,100,100,100,100,100
183,39,40,83,100,100,100,100,100,100
184,39,40,84,100,100,100,100,100,100
185,39,40,85,100,100,100,100,100,100
186,39,40,86,100,100,100,100,100,100
187,39,40,87,100,100,100,100,100,100
188,39,40,88,100,100,100,100,100,100
189,39,40,89,100,100,100,100,100,100
190,39,40,90,100,100,100,100,100,100
191,39,40,91,100,100,100,100,100,100
192,39,40,92,100,100,100,100,100,100
193,39,40,93,100,100,100,100,100,100
194,39,40,94,100,100,100,100,100,100
195,39,40,95,100,100,100,100,100,100
196,39,40,96,100,100,100,100,100,100
197,39,40,97,100,100,100,100,100,100
198,39,40,98,100,100,100,100,100,100
199,39,40,99,100,100,100,100,100,100
200,39,40,100,100,100,100,100,100,100
201,14,40,1,71.6104497354497,85.0958994708995,68.6838624338624,92.1440596440596,90.6295093795094,76.2127224627225
202,14,40,2,82.6785714285714,78.531746031746,81.0185185185185,93.8973063973064,79.7306397306397,96.8419312169312
203,14,40,3,86.1228354978355,82.2420634920635,61.1556036556037,90.9169071669072,84.3202861952862,100
204,14,40,4,78.7382756132756,80.6397306397306,76.0311447811448,87.5595238095238,100,100
205,14,40,5,78.3128908128908,60.8787277537278,88.5143097643098,98.4641053391053,96.1297498797499,93.3134920634921
206,14,40,6,67.7573352573353,75.5456349206349,76.5046296296296,98.0654761904762,93.4523809523809,100
207,14,40,7,93.6342592592593,79.5601851851852,74.2096560846561,96.7445286195286,87.7504208754209,100
208,14,40,8,70.6003487253487,79.5304232804233,73.0955387205387,86.9850288600289,93.8804713804714,95.6625781625782
209,14,40,9,98.994708994709,71.2731481481482,66.9973544973545,91.492303992304,95.6944444444444,98.5401635401635
210,14,40,10,89.3984487734488,74.7306397306397,69.4724025974026,100,93.3892496392497,100
211,14,40,11,80.9424603174603,78.2506613756614,68.042328042328,99.8082010582011,90.0165343915344,97.9001322751323
212,14,40,12,72.8935185185185,84.1435185185185,73.9414983164983,92.098063973064,88.023088023088,91.5716690716691
213,14,40,13,71.3789682539683,70.3036315536316,78.3655002405002,91.2070105820106,99.1732804232804,99.3055555555556
214,14,40,14,80.9027777777778,81.3311688311688,78.7743506493507,87.9734848484848,100,90.0231481481482
215,14,40,15,60.4031847781848,75.9623015873016,87.5925925925926,91.5386002886003,90.4121572871573,100
216,14,40,16,70.2170514670515,87.6127344877345,95.2546296296296,96.5244708994709,99.4155844155844,100
217,14,40,17,70.7142857142857,80.8994708994709,84.3253968253968,92.2540885040885,93.3149951899952,97.7116402116402
218,14,40,18,85.1220538720539,82.5,61.8650793650794,100,100,83.9817821067821
219,14,40,19,77.3316035816036,78.0044261294261,86.3558201058201,98.1977513227513,100,87.0171957671958
220,14,40,20,70.9235209235209,69.2340067340067,85.5555555555556,94.3121693121693,98.9087301587302,100
221,14,40,21,67.1792328042328,89.6924603174603,79.0046296296296,92.2529785029785,86.7800024050024,91.7005679505679
222,14,40,22,82.393648018648,81.7578255078255,62.6127344877345,100,85.9887566137566,93.4027777777778
223,14,40,23,79.5833333333333,69.6206108706109,81.3011063011063,95.8964646464646,89.9564093314093,98.3630952380953
224,14,40,24,68.1481481481482,78.4490740740741,75.271164021164,93.478835978836,92.3920755170755,94.8232323232323
225,14,40,25,76.494708994709,91.8551587301587,69.0410052910053,97.3578042328042,91.6798941798942,94.4279100529101
226,14,40,26,67.5694444444444,76.780303030303,78.2807239057239,100,99.1666666666667,89.6948653198653
227,14,40,27,72.1299533799534,75.7575757575758,72.7753727753728,97.5496031746032,99.6560846560846,93.5119047619047
228,14,40,28,77.962962962963,79.4297138047138,69.7832491582492,92.3094035594035,91.9360269360269,91.3041125541125
229,14,40,29,72.9215229215229,76.6414141414142,67.1296296296296,97.7083333333333,81.9874338624339,100
230,14,40,30,67.2504578754579,92.906746031746,80.0933557183557,86.86056998557,100,81.1285473785474
231,14,40,31,79.0620490620491,77.0601851851852,78.1598725348725,100,89.2207792207792,100
232,14,40,32,81.6967291967292,81.6773504273504,63.0833055833056,100,86.9456469456469,80.5642736892737
233,14,40,33,80.7226800976801,72.008547008547,87.7017195767196,100,100,86.9922438672439
234,14,40,34,73.2933501683502,79.7685185185185,81.656746031746,95.2287758537759,86.482683982684,100
235,14,40,35,70.3703703703704,71.0563973063973,87.5315656565657,99.583633958634,97.4416786916787,95.5477392977393
236,14,40,36,77.9761904761905,70.2116402116402,77.8108465608466,92.3680717430717,86.3197219447219,95.0943963443963
237,14,40,37,63.561507936508,90.8399470899471,84.2781986531987,100,90.8333333333333,93.6060004810005
238,14,40,38,72.5363756613757,83.3691771191771,78.0150405150405,100,91.0098003848004,93.6700336700337
239,14,40,39,72.9999398749399,75.4313973063973,75.0532106782107,82.8428747178747,86.0377122877123,100
240,14,40,40,91.1586099086099,86.3780663780664,73.7223424723425,100,100,87.5577200577201
241,14,40,41,71.238714988715,82.2486772486773,73.275012025012,90.707671957672,87.0965608465608,100
242,14,40,42,85.1085257335257,80.5104617604618,71.2752525252525,100,100,82.8057359307359
243,14,40,43,80.8796296296296,73.0166592666593,81.131993006993,92.2516835016835,100,94.5803270803271
244,14,40,44,81.9444444444444,85.9722222222222,67.8935185185185,100,95.6458818958819,87.0029276279276
245,14,40,45,85.5324074074074,82.3590067340067,75.5997474747475,100,82.3289442039442,100
246,14,40,46,71.3272607022607,88.8888888888889,82.497594997595,86.7559523809524,100,94.8677248677249
247,14,40,47,83.6805555555556,80.484607984608,71.1129148629149,95.0099206349206,100,91.8915343915344
248,14,40,48,74.3897306397306,83.7506012506013,71.2049062049062,92.6157407407407,88.331228956229,93.8107263107263
249,14,40,49,88.0681818181818,81.3011063011063,80.2093739593739,96.5319865319865,84.6632996632997,92.0412457912458
250,14,40,50,84.8280423280423,84.0222277722278,80.0481694231694,93.4845478595479,100,96.8924362674363
251,14,40,51,67.4236180486181,86.4038739038739,88.4920634920635,79.6672077922078,100,100
252,14,40,52,69.3392255892256,80.1668932918933,73.4623015873016,87.0205026455026,100,100
253,14,40,53,77.8884078884079,78.2909451659452,82.2074915824916,90.4169672919673,91.7131248381248,96.9528388278388
254,14,40,54,62.0734126984127,89.9074074074074,77.473544973545,100,88.854316979317,87.9154641654642
255,14,40,55,81.6104497354497,81.6798941798942,83.0952380952381,89.0542328042328,100,95.9986772486772
256,14,40,56,76.2318237318237,81.7613636363636,68.6610842860843,100,89.496151996152,96.0714285714286
257,14,40,57,62.7395983645984,75.1289682539683,85.4978354978355,92.1097883597884,100,93.2435388685389
258,14,40,58,73.7169312169312,86.3636363636364,64.5517676767677,83.8069800569801,100,87.2944416694417
259,14,40,59,82.5,81.2990019240019,84.3518518518519,98.6426767676768,87.8451178451179,89.9305555555556
260,14,40,60,89.4128787878788,79.0389009139009,75.4100529100529,92.2997835497836,99.1221741221741,100
261,14,40,61,72.7946127946128,78.4102934102934,69.541847041847,97.5568181818182,77.4212361712362,99.3262987012987
262,14,40,62,73.0634411884412,86.5873015873016,71.6882885632886,91.2015993265993,93.3267195767196,97.3758417508417
263,14,40,63,86.2839706589707,84.9623524623525,71.1080586080586,90.2810846560847,88.6739417989418,99.2757936507936
264,14,40,64,68.832671957672,88.2771164021164,79.2162698412698,81.9510582010582,100,88.827861952862
265,14,40,65,72.4915824915825,86.2433862433862,77.960557960558,96.0681216931217,92.3511904761905,78.7433862433862
266,14,40,66,87.5,72.3590067340067,63.9499158249158,95.3306878306878,87.6575276575277,97.9806998556999
267,14,40,67,72.7377946127946,75.1073232323232,80.5600649350649,89.5914502164502,100,99.5914502164502
268,14,40,68,83.5342897842898,52.7167508417508,96.896645021645,88.3234126984127,94.0145502645503,100
269,14,40,69,65.7407407407407,80.9490740740741,88.7037037037037,83.4656084656085,87.417328042328,100
270,14,40,70,79.0046296296296,83.2638888888889,85.6944444444444,88.0116642616643,78.9775733525733,100
271,14,40,71,69.7928691678692,82.5784632034632,84.9537037037037,98.1018518518518,100,91.6221741221741
272,14,40,72,68.7169312169312,74.6515752765753,84.1810966810967,92.621151996152,88.5672198172198,100
273,14,40,73,91.8419312169312,76.0251322751323,71.712962962963,100,95.9424603174603,86.5839947089947
274,14,40,74,70.0643338143338,82.7831196581197,74.8284123284123,93.655303030303,100,91.0585016835017
275,14,40,75,62.5568181818182,73.0366161616162,90.6797138047138,95.4945286195286,97.5243506493507,100
276,14,40,76,72.4536574536575,100,63.9980852480853,87.8863035113035,95.4229797979798,100
277,14,40,77,78.2517482517483,69.004329004329,68.8048756798757,92.6884920634921,87.3313492063492,100
278,14,40,78,67.7029914529915,80.2510683760684,84.8214285714286,92.3133116883117,100,96.3723544973545
279,14,40,79,82.8066609316609,79.3019480519481,85.2678571428571,87.6599326599327,95.3869047619048,97.7952140452141
280,14,40,80,70.3637566137566,77.9761904761905,83.9351851851852,91.0533910533911,89.2956349206349,100
281,14,40,81,74.7382478632479,88.2603276353276,68.0092592592593,100,81.2058080808081,93.3712121212121
282,14,40,82,78.5648148148148,70.719696969697,80.6986531986532,100,100,95.4530423280423
283,14,40,83,76.3086219336219,88.3808321308321,72.4858706108706,93.949938949939,92.3445535945536,92.3603711103711
284,14,40,84,84.1137566137566,77.5462962962963,85.1587301587302,100,99.973544973545,96.9113756613757
285,14,40,85,77.2401094276094,78.224506974507,87.1428571428571,98.6979918229918,86.3949013949014,100
286,14,40,86,71.8604312354312,90.4587542087542,73.5523504273504,95.8549783549784,80.7614838864839,100
287,14,40,87,77.0977633477633,67.1645021645022,74.3145743145743,94.8854617604618,87.9530423280423,97.4852693602694
288,14,40,88,84.5833333333333,78.1520562770563,79.5454545454546,89.9777537277538,88.4635040885041,100
289,14,40,89,92.8751803751804,72.2776066526067,82.393648018648,100,100,100
290,14,40,90,79.2757936507936,80.4353054353054,79.4976551226551,94.077380952381,86.8154761904762,96.114417989418
291,14,40,91,96.1396011396011,70.4794973544974,72.8390822140822,89.9007936507937,100,100
292,14,40,92,79.5884208384208,75.1719576719577,62.7477614977615,99.1203703703704,85.625,89.6362433862434
293,14,40,93,51.6582491582492,77.0842352092352,89.4675925925926,100,98.1060606060606,90.8582852332852
294,14,40,94,91.2962962962963,82.6073232323232,64.8863636363636,85.2554852554853,100,80.6836681836682
295,14,40,95,71.5999278499279,69.699975949976,79.1005291005291,91.1146723646724,96.712962962963,99.6336996336996
296,14,40,96,70.3769841269841,79.6130952380952,86.8055555555555,91.4442039442039,95.4596560846561,96.2226430976431
297,14,40,97,62.7083333333333,82.2638241388241,88.592772967773,90.3009259259259,96.412037037037,95.651455026455
298,14,40,98,63.0675574425575,69.1964054464054,87.8517316017316,99.5649951899952,76.4529220779221,96.8683862433863
299,14,40,99,74.4705988455988,79.2989417989418,93.7827681577681,100,92.9861111111111,88.8425925925926
300,14,40,100,81.3822751322751,73.8657407407407,79.0972222222222,97.5007631257631,91.5656565656566,93.1837838087838
101,40,41,1,100,100,100,100,100,100
102,40,41,2,100,100,100,100,100,100
103,40,41,3,100,100,100,100,100,100
104,40,41,4,100,100,100,100,100,100
105,40,41,5,100,100,100,100,100,100
106,40,41,6,100,100,100,100,100,100
107,40,41,7,100,100,100,100,100,100
108,40,41,8,100,100,100,100,100,100
109,40,41,9,100,100,100,100,100,100
110,40,41,10,100,100,100,100,100,100
111,40,41,11,100,100,100,100,100,100
112,40,41,12,100,100,100,100,100,100
113,40,41,13,100,100,100,100,100,100
114,40,41,14,100,100,100,100,100,100
115,40,41,15,100,100,100,100,100,100
116,40,41,16,100,100,100,100,100,100
117,40,41,17,100,100,100,100,100,100
118,40,41,18,100,100,100,100,100,100
119,40,41,19,100,100,100,100,100,100
120,40,41,20,100,100,100,100,100,100
121,40,41,21,100,100,100,100,100,100
122,40,41,22,100,100,100,100,100,100
123,40,41,23,100,100,100,100,100,100
124,40,41,24,100,100,100,100,100,100
125,40,41,25,100,100,100,100,100,100
126,40,41,26,100,100,100,100,100,100
127,40,41,27,100,100,100,100,100,100
128,40,41,28,100,100,100,100,100,100
129,40,41,29,100,100,100,100,100,100
130,40,41,30,100,100,100,100,100,100
131,40,41,31,100,100,100,100,100,100
132,40,41,32,100,100,100,100,100,100
133,40,41,33,100,100,100,100,100,100
134,40,41,34,100,100,100,100,100,100
135,40,41,35,100,100,100,100,100,100
136,40,41,36,100,100,100,100,100,100
137,40,41,37,100,100,100,100,100,100
138,40,41,38,100,100,100,100,100,100
139,40,41,39,100,100,100,100,100,100
140,40,41,40,100,100,100,100,100,100
141,40,41,41,100,100,100,100,100,100
142,40,41,42,100,100,100,100,100,100
143,40,41,43,100,100,100,100,100,100
144,40,41,44,100,100,100,100,100,100
145,40,41,45,100,100,100,100,100,100
146,40,41,46,100,100,100,100,100,100
147,40,41,47,100,100,100,100,100,100
148,40,41,48,100,100,100,100,100,100
149,40,41,49,100,100,100,100,100,100
150,40,41,50,100,100,100,100,100,100
151,40,41,51,100,100,100,100,100,100
152,40,41,52,100,100,100,100,100,100
153,40,41,53,100,100,100,100,100,100
154,40,41,54,100,100,100,100,100,100
155,40,41,55,100,100,100,100,100,100
156,40,41,56,100,100,100,100,100,100
157,40,41,57,100,100,100,100,100,100
158,40,41,58,100,100,100,100,100,100
159,40,41,59,100,100,100,100,100,100
160,40,41,60,100,100,100,100,100,100
161,40,41,61,100,100,100,100,100,100
162,40,41,62,100,100,100,100,100,100
163,40,41,63,100,100,100,100,100,100
164,40,41,64,100,100,100,100,100,100
165,40,41,65,100,100,100,100,100,100
166,40,41,66,100,100,100,100,100,100
167,40,41,67,100,100,100,100,100,100
168,40,41,68,100,100,100,100,100,100
169,40,41,69,100,100,100,100,100,100
170,40,41,70,100,100,100,100,100,100
171,40,41,71,100,100,100,100,100,100
172,40,41,72,100,100,100,100,100,100
173,40,41,73,100,100,100,100,100,100
174,40,41,74,100,100,100,100,100,100
175,40,41,75,100,100,100,100,100,100
176,40,41,76,100,100,100,100,100,100
177,40,41,77,100,100,100,100,100,100
178,40,41,78,100,100,100,100,100,100
179,40,41,79,100,100,100,100,100,100
180,40,41,80,100,100,100,100,100,100
181,40,41,81,100,100,100,100,100,100
182,40,41,82,100,100,100,100,100,100
183,40,41,83,100,100,100,100,100,100
184,40,41,84,100,100,100,100,100,100
185,40,41,85,100,100,100,100,100,100
186,40,41,86,100,100,100,100,100,100
187,40,41,87,100,100,100,100,100,100
188,40,41,88,100,100,100,100,100,100
189,40,41,89,100,100,100,100,100,100
190,40,41,90,100,100,100,100,100,100
191,40,41,91,100,100,100,100,100,100
192,40,41,92,100,100,100,100,100,100
193,40,41,93,100,100,100,100,100,100
194,40,41,94,100,100,100,100,100,100
195,40,41,95,100,100,100,100,100,100
196,40,41,96,100,100,100,100,100,100
197,40,41,97,100,100,100,100,100,100
198,40,41,98,100,100,100,100,100,100
199,40,41,99,100,100,100,100,100,100
200,40,41,100,100,100,100,100,100,100
201,15,41,1,79.9437830687831,91.0482804232804,75.8267195767196,98.6255411255411,98.9628427128427,78.0645743145743
202,15,41,2,88.9285714285714,84.781746031746,89.3518518518518,100,86.8734968734969,100
203,15,41,3,94.4561688311688,89.3849206349206,68.2984607984608,99.2502405002405,89.5286195286195,100
204,15,41,4,84.9882756132756,88.973063973064,82.2811447811448,94.7023809523809,100,100
205,15,41,5,82.4795574795575,65.8787277537278,96.8476430976431,100,100,100
206,15,41,6,76.0906685906686,82.0271164021164,82.0601851851852,100,100,100
207,15,41,7,99.8842592592593,87.8935185185185,82.5429894179894,100,92.7504208754209,100
208,15,41,8,74.7670153920154,87.8637566137566,81.4288720538721,94.127886002886,100,100
209,15,41,9,100,75.8186026936027,75.3306878306878,99.8256373256373,100,100
210,15,41,10,94.6067821067821,83.0639730639731,75.7224025974026,100,95.2411014911015,100
211,15,41,11,89.2757936507937,84.2030423280423,75.1851851851852,100,98.3498677248677,100
212,15,41,12,81.2268518518518,91.4351851851852,78.108164983165,98.0504449254449,96.3564213564214,99.9050024050024
213,15,41,13,73.0456349206349,76.1369648869649,86.6988335738336,98.3498677248677,100,100
214,15,41,14,89.2361111111111,84.536297036297,83.2615301365301,92.1401515151515,100,94.8842592592593
215,15,41,15,68.7365181115181,84.2956349206349,91.7592592592593,97.0941558441558,95.0417869167869,100
216,15,41,16,73.9207551707552,95.9460678210678,100,100,100,100
217,15,41,17,79.047619047619,86.4550264550265,88.0291005291005,95.9577922077922,100,100
218,15,41,18,90.6776094276094,90.8333333333333,64.6428571428571,100,100,88.1484487734488
219,15,41,19,81.9612332112332,81.7081298331298,94.6891534391534,100,100,95.3505291005291
220,15,41,20,77.1735209235209,77.5673400673401,90.7638888888889,100,100,100
221,15,41,21,75.5125661375661,96.984126984127,83.1712962962963,100,92.7323833573834,100
222,15,41,22,89.5365051615052,88.9006826506827,70.9460678210678,100,91.8220899470899,100
223,15,41,23,84.7916666666667,77.9539442039442,89.6344396344396,97.979797979798,94.123075998076,100
224,15,41,24,76.4814814814815,86.7824074074074,80.0330687830688,96.2566137566138,100,100
225,15,41,25,84.8280423280423,97.8075396825397,77.3743386243386,100,97.6322751322751,100
226,15,41,26,73.125,82.3358585858586,86.6140572390572,100,100,96.986531986532
227,15,41,27,80.4632867132867,82.4242424242424,76.1087061087061,100,100,100
228,15,41,28,86.2962962962963,86.7213804713805,76.0332491582492,98.790885040885,100,95.9337421837422
229,15,41,29,81.2548562548563,84.9747474747475,71.8915343915344,99.375,86.9874338624339,100
230,15,41,30,75.5837912087912,99.156746031746,88.4266890516891,93.5272366522367,100,89.4618807118807
231,15,41,31,87.3953823953824,82.3632154882155,80.4325998075998,100,95.4707792207792,100
232,15,41,32,87.2522847522848,90.0106837606838,68.6388611388611,100,95.2789802789803,88.897607022607
233,15,41,33,89.0560134310134,74.508547008547,93.5350529100529,100,100,95.3255772005772
234,15,41,34,81.6266835016835,85.3240740740741,87.2123015873016,100,94.8160173160173,100
235,15,41,35,73.5754985754986,74.2615255115255,95.864898989899,100,100,100
236,15,41,36,86.3095238095238,76.1640211640212,84.9537037037037,98.3204526954527,94.6530552780553,100
237,15,41,37,70.8531746031746,98.1316137566138,92.611531986532,100,98.125,100
238,15,41,38,80.869708994709,91.7025104525105,83.9674214674215,100,93.2825276575277,100
239,15,41,39,78.5554954304954,83.7647306397306,80.6087662337662,86.176208051208,91.8710456210456,100
240,15,41,40,93.6586099086099,93.8780663780664,82.0556758056758,100,100,95.8910533910534
241,15,41,41,79.5720483220483,87.4570105820106,80.5666786916787,99.0410052910053,91.2632275132275,100
242,15,41,42,93.4418590668591,86.3437950937951,73.7752525252525,100,100,91.1390692640692
243,15,41,43,85.0462962962963,81.3499925999926,82.7986596736597,98.2040644540644,100,100
244,15,41,44,90.2777777777778,88.75,72.0601851851852,100,98.9792152292152,95.3362609612609
245,15,41,45,92.6752645502645,90.6923400673401,80.3616522366522,100,90.6622775372775,100
246,15,41,46,78.4701178451178,96.031746031746,90.8309283309283,95.0892857142857,100,100
247,15,41,47,89.9305555555556,88.8179413179413,77.3629148629149,100,100,96.521164021164
248,15,41,48,80.223063973064,87.9172679172679,79.5382395382395,97.6157407407407,93.331228956229,100
249,15,41,49,92.2348484848485,87.5511063011063,88.5427072927073,99.6569865319865,91.9549663299663,100
250,15,41,50,88.994708994709,92.3555611055611,88.3815027565027,100,100,98.2813251563251
251,15,41,51,75.7569513819514,93.546731046731,95.6349206349206,83.8338744588745,100,100
252,15,41,52,76.6308922558923,88.5002266252266,76.5873015873016,90.353835978836,100,100
253,15,41,53,83.0967412217412,86.6242784992785,87.4158249158249,96.3693482443483,98.855981980982,100
254,15,41,54,67.906746031746,98.2407407407407,80.8068783068783,100,97.1876503126503,93.4710197210197
255,15,41,55,83.4623015873016,89.0873015873016,91.4285714285714,97.3875661375661,100,100
256,15,41,56,82.7133052133052,86.3909932659933,76.9944176194176,100,96.7878186628187,100
257,15,41,57,66.4433020683021,80.6845238095238,93.8311688311688,100,100,100
258,15,41,58,80.1984126984127,90.993265993266,72.885101010101,85.4736467236467,100,95.627775002775
259,15,41,59,89.3181818181818,89.6323352573353,87.3821548821549,100,96.1784511784512,92.4946581196581
260,15,41,60,97.7462121212121,84.2472342472342,81.6600529100529,95.0775613275613,100,100
261,15,41,61,76.4983164983165,86.7436267436267,76.0233285233285,99.40867003367,85.7545695045695,100
262,15,41,62,81.3967745217745,94.9206349206349,78.8311457061457,99.5349326599327,95.1785714285714,100
263,15,41,63,94.617303992304,93.2956857956858,74.8117623117623,95.8366402116402,97.0072751322752,100
264,15,41,64,74.7850529100529,96.6104497354497,86.359126984127,88.2010582010582,100,92.9945286195286
265,15,41,65,76.6582491582492,90.4100529100529,86.2938912938913,100,95.3814935064935,82.531265031265
266,15,41,66,89.5833333333333,80.6923400673401,68.8110269360269,100,92.2029822029822,100
267,15,41,67,79.8806517556518,83.4406565656566,86.5124458874459,96.8831168831169,100,100
268,15,41,68,90.0157712657713,61.0500841750842,100,93.3234126984127,99.0145502645503,100
269,15,41,69,71.5740740740741,89.2824074074074,95.3703703703704,86.9378306878307,92.9728835978836,100
270,15,41,70,87.337962962963,90.406746031746,92.8373015873016,92.1783309283309,86.26924001924,100
271,15,41,71,75.0012025012025,90.9117965367965,93.287037037037,100,100,95.3258778258778
272,15,41,72,73.7169312169312,77.9849086099086,92.51443001443,100,93.1968494468495,100
273,15,41,73,100,77.691798941799,78.3796296296296,100,100,92.8339947089947
274,15,41,74,75.2726671476671,85.9081196581197,83.1617456617456,99.607683982684,100,95.8204064454065
275,15,41,75,67.1864478114478,80.4440235690236,99.0130471380471,100,100,100
276,15,41,76,80.7869907869908,100,71.1409423909424,92.8863035113035,100,100
277,15,41,77,82.039627039627,72.034632034632,77.138209013209,100,93.5813492063492,100
278,15,41,78,76.0363247863248,88.5844017094017,93.1547619047619,95.5184398934399,100,100
279,15,41,79,88.1096912346912,81.5746753246753,93.6011904761905,95.993265993266,100,100
280,15,41,80,76.6137566137566,83.1845238095238,92.2685185185185,99.3867243867244,95.7771164021164,100
281,15,41,81,83.0715811965812,92.4269943019943,73.0092592592593,100,89.5391414141414,98.0008417508418
282,15,41,82,81.3425925925926,79.0530303030303,87.1801346801347,100,100,100
283,15,41,83,80.1547757797758,96.7141654641655,75.0499731749732,100,100,97.9159266659267
284,15,41,84,92.4470899470899,82.8493265993266,88.1890331890332,100,100,100
285,15,41,85,85.5734427609428,86.5578403078403,95.4761904761905,100,91.950456950457,100
286,15,41,86,79.0032883782884,96.4111351611351,81.8856837606838,98.9799783549784,89.0948172198172,100
287,15,41,87,83.3477633477633,69.2478354978355,82.6479076479076,100,96.2863756613756,100
288,15,41,88,88.3712121212121,81.9399350649351,87.8787878787879,94.6073833573834,94.9449855699856,100
289,15,41,89,97.50481000481,80.61093998594,87.0232776482777,100,100,100
290,15,41,90,84.484126984127,88.7686387686388,85.7476551226551,98.7070105820106,91.4451058201058,100
291,15,41,91,100,78.8128306878307,76.5427859177859,91.4159451659452,100,100
292,15,41,92,85.5408017908018,82.3148148148148,71.0810948310948,100,87.4768518518518,96.1177248677248
293,15,41,93,59.0656565656566,82.6397907647908,97.8009259259259,100,100,97.3397667147667
294,15,41,94,99.6296296296296,90.9406565656566,67.6641414141414,93.5888185888186,100,84.0170015170015
295,15,41,95,77.8499278499279,75.949975949976,87.4338624338624,98.2575295075295,100,100
296,15,41,96,73.1547619047619,84.2427248677249,95.1388888888889,97.3965848965849,100,100
297,15,41,97,68.6607142857143,90.5971574721575,95.7356301106301,96.2533068783069,100,100
298,15,41,98,70.3592241092241,74.4047387797388,96.1850649350649,100,84.7862554112554,100
299,15,41,99,78.1743025493026,87.6322751322751,100,100,100,93.0092592592593
300,15,41,100,89.7156084656085,82.1990740740741,85.0496031746032,100,99.8989898989899,98.7393393643394
101,41,42,1,100,100,100,100,100,100
102,41,42,2,100,100,100,100,100,100
103,41,42,3,100,100,100,100,100,100
104,41,42,4,100,100,100,100,100,100
105,41,42,5,100,100,100,100,100,100
106,41,42,6,100,100,100,100,100,100
107,41,42,7,100,100,100,100,100,100
108,41,42,8,100,100,100,100,100,100
109,41,42,9,100,100,100,100,100,100
110,41,42,10,100,100,100,100,100,100
111,41,42,11,100,100,100,100,100,100
112,41,42,12,100,100,100,100,100,100
113,41,42,13,100,100,100,100,100,100
114,41,42,14,100,100,100,100,100,100
115,41,42,15,100,100,100,100,100,100
116,41,42,16,100,100,100,100,100,100
117,41,42,17,100,100,100,100,100,100
118,41,42,18,100,100,100,100,100,100
119,41,42,19,100,100,100,100,100,100
120,41,42,20,100,100,100,100,100,100
121,41,42,21,100,100,100,100,100,100
122,41,42,22,100,100,100,100,100,100
123,41,42,23,100,100,100,100,100,100
124,41,42,24,100,100,100,100,100,100
125,41,42,25,100,100,100,100,100,100
126,41,42,26,100,100,100,100,100,100
127,41,42,27,100,100,100,100,100,100
128,41,42,28,100,100,100,100,100,100
129,41,42,29,100,100,100,100,100,100
130,41,42,30,100,100,100,100,100,100
131,41,42,31,100,100,100,100,100,100
132,41,42,32,100,100,100,100,100,100
133,41,42,33,100,100,100,100,100,100
134,41,42,34,100,100,100,100,100,100
135,41,42,35,100,100,100,100,100,100
136,41,42,36,100,100,100,100,100,100
137,41,42,37,100,100,100,100,100,100
138,41,42,38,100,100,100,100,100,100
139,41,42,39,100,100,100,100,100,100
140,41,42,40,100,100,100,100,100,100
141,41,42,41,100,100,100,100,100,100
142,41,42,42,100,100,100,100,100,100
143,41,42,43,100,100,100,100,100,100
144,41,42,44,100,100,100,100,100,100
145,41,42,45,100,100,100,100,100,100
146,41,42,46,100,100,100,100,100,100
147,41,42,47,100,100,100,100,100,100
148,41,42,48,100,100,100,100,100,100
149,41,42,49,100,100,100,100,100,100
150,41,42,50,100,100,100,100,100,100
151,41,42,51,100,100,100,100,100,100
152,41,42,52,100,100,100,100,100,100
153,41,42,53,100,100,100,100,100,100
154,41,42,54,100,100,100,100,100,100
155,41,42,55,100,100,100,100,100,100
156,41,42,56,100,100,100,100,100,100
157,41,42,57,100,100,100,100,100,100
158,41,42,58,100,100,100,100,100,100
159,41,42,59,100,100,100,100,100,100
160,41,42,60,100,100,100,100,100,100
161,41,42,61,100,100,100,100,100,100
162,41,42,62,100,100,100,100,100,100
163,41,42,63,100,100,100,100,100,100
164,41,42,64,100,100,100,100,100,100
165,41,42,65,100,100,100,100,100,100
166,41,42,66,100,100,100,100,100,100
167,41,42,67,100,100,100,100,100,100
168,41,42,68,100,100,100,100,100,100
169,41,42,69,100,100,100,100,100,100
170,41,42,70,100,100,100,100,100,100
171,41,42,71,100,100,100,100,100,100
172,41,42,72,100,100,100,100,100,100
173,41,42,73,100,100,100,100,100,100
174,41,42,74,100,100,100,100,100,100
175,41,42,75,100,100,100,100,100,100
176,41,42,76,100,100,100,100,100,100
177,41,42,77,100,100,100,100,100,100
178,41,42,78,100,100,100,100,100,100
179,41,42,79,100,100,100,100,100,100
180,41,42,80,100,100,100,100,100,100
181,41,42,81,100,100,100,100,100,100
182,41,42,82,100,100,100,100,100,100
183,41,42,83,100,100,100,100,100,100
184,41,42,84,100,100,100,100,100,100
185,41,42,85,100,100,100,100,100,100
186,41,42,86,100,100,100,100,100,100
187,41,42,87,100,100,100,100,100,100
188,41,42,88,100,100,100,100,100,100
189,41,42,89,100,100,100,100,100,100
190,41,42,90,100,100,100,100,100,100
191,41,42,91,100,100,100,100,100,100
192,41,42,92,100,100,100,100,100,100
193,41,42,93,100,100,100,100,100,100
194,41,42,94,100,100,100,100,100,100
195,41,42,95,100,100,100,100,100,100
196,41,42,96,100,100,100,100,100,100
197,41,42,97,100,100,100,100,100,100
198,41,42,98,100,100,100,100,100,100
199,41,42,99,100,100,100,100,100,100
200,41,42,100,100,100,100,100,100,100
