"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
744,0,151,44,0,0,0,8.33333333333333,2.77777777777778,3.7037037037037
745,0,151,45,0,0,0,8.33333333333333,0,2.77777777777778
746,0,151,46,0,0,0,6.66666666666667,6.66666666666667,8.33333333333333
747,0,151,47,0,0,0,8.33333333333333,5.95238095238095,1.19047619047619
748,0,151,48,0,0,0,8.33333333333333,0,6.66666666666667
749,0,151,49,0,0,0,8.33333333333333,1.85185185185185,1.85185185185185
750,0,151,50,0,0,0,8.33333333333333,0,1.19047619047619
751,0,151,51,0,0,0,8.33333333333333,1.04166666666667,1.04166666666667
752,0,151,52,0,0,0,8.33333333333333,0.925925925925926,1.85185185185185
753,0,151,53,0,0,0,8.33333333333333,0,0
754,0,151,54,0,0,0,8.33333333333333,2.08333333333333,1.04166666666667
755,0,151,55,0,0,0,8.33333333333333,3.57142857142857,5.95238095238095
756,0,151,56,0,0,0,8.33333333333333,1.04166666666667,5.20833333333333
757,0,151,57,0,0,0,8.33333333333333,4.76190476190476,2.38095238095238
758,0,151,58,0,0,0,8.33333333333333,1.19047619047619,3.57142857142857
759,0,151,59,0,0,0,8.33333333333333,0.925925925925926,1.85185185185185
760,0,151,60,0,0,0,8.33333333333333,0,1.19047619047619
761,0,151,61,0,0,0,8.33333333333333,8.33333333333333,1.38888888888889
762,0,151,62,0,0,0,8.33333333333333,4.62962962962963,2.77777777777778
763,0,151,63,0,0,0,8.33333333333333,2.27272727272727,0
764,0,151,64,0,0,0,8.33333333333333,1.19047619047619,2.38095238095238
765,0,151,65,0,0,0,8.33333333333333,1.04166666666667,4.16666666666667
766,0,151,66,0,0,0,8.33333333333333,4.16666666666667,6.94444444444445
767,0,151,67,0,0,0,8.33333333333333,3.33333333333333,3.33333333333333
768,0,151,68,0,0,0,8.33333333333333,2.5,2.5
769,0,151,69,0,0,0,8.33333333333333,3.33333333333333,2.5
770,0,151,70,0,0,0,8.33333333333333,5.95238095238095,2.38095238095238
771,0,151,71,0,0,0,8.33333333333333,3.125,1.04166666666667
772,0,151,72,0,0,0,8.33333333333333,1.19047619047619,5.95238095238095
773,0,151,73,0,0,0,3.33333333333333,6.66666666666667,8.33333333333333
774,0,151,74,0,0,0,8.33333333333333,8.33333333333333,2.77777777777778
775,0,151,75,0,0,0,8.33333333333333,0,4.76190476190476
776,0,151,76,0,0,0,8.33333333333333,4.16666666666667,5.55555555555556
777,0,151,77,0,0,0,8.33333333333333,8.33333333333333,2.77777777777778
778,0,151,78,0,0,0,8.33333333333333,2.38095238095238,2.38095238095238
779,0,151,79,0,0,0,8.33333333333333,2.77777777777778,5.55555555555556
780,0,151,80,0,0,0,8.33333333333333,2.77777777777778,1.85185185185185
781,0,151,81,0,0,0,8.33333333333333,0.694444444444444,0
782,0,151,82,0,0,0,8.33333333333333,8.33333333333333,5.55555555555556
783,0,151,83,0,0,0,8.33333333333333,1.04166666666667,3.125
784,0,151,84,0,0,0,8.33333333333333,0.694444444444444,2.08333333333333
785,0,151,85,0,0,0,8.33333333333333,1.04166666666667,1.04166666666667
786,0,151,86,0,0,0,8.33333333333333,2.08333333333333,4.16666666666667
787,0,151,87,0,0,0,8.33333333333333,6.66666666666667,1.66666666666667
788,0,151,88,0,0,0,8.33333333333333,0,5.95238095238095
789,0,151,89,0,0,0,8.33333333333333,4.62962962962963,2.77777777777778
790,0,151,90,0,0,0,8.33333333333333,3.57142857142857,2.38095238095238
791,0,151,91,0,0,0,8.33333333333333,0,3.125
792,0,151,92,0,0,0,8.33333333333333,0.833333333333333,0.833333333333333
793,0,151,93,0,0,0,8.33333333333333,4.76190476190476,1.19047619047619
794,0,151,94,0,0,0,8.33333333333333,3.57142857142857,5.95238095238095
795,0,151,95,0,0,0,8.33333333333333,3.57142857142857,1.19047619047619
796,0,151,96,0,0,0,8.33333333333333,1.38888888888889,2.77777777777778
797,0,151,97,0,0,0,8.33333333333333,1.04166666666667,6.25
798,0,151,98,0,0,0,8.33333333333333,0,7.14285714285714
799,0,151,99,0,0,0,8.33333333333333,1.04166666666667,2.08333333333333
800,0,151,100,0,0,0,8.33333333333333,4.62962962962963,0
601,26,152,1,100,100,100,100,100,85.4828042328042
602,26,152,2,100,100,93.2449494949495,100,100,98.6687070239702
603,26,152,3,100,100,100,100,100,96.3947000711706
604,26,152,4,100,100,100,100,100,100
605,26,152,5,100,100,100,100,100,87.6655730893347
606,26,152,6,100,100,100,100,95.7966393628158,100
607,26,152,7,100,100,100,100,100,100
608,26,152,8,100,100,100,100,100,100
609,26,152,9,100,100,100,100,100,99.946977722713
610,26,152,10,100,100,100,100,100,100
611,26,152,11,100,100,100,100,100,100
612,26,152,12,100,100,100,100,90.8891455766456,96.7163739038739
613,26,152,13,100,91.6934454434454,100,100,100,100
614,26,152,14,100,100,100,100,99.5560757325463,100
615,26,152,15,100,100,100,100,100,93.5247078629431
616,26,152,16,100,100,100,100,100,96.544966471437
617,26,152,17,100,100,100,100,94.469696969697,97.5896094646095
618,26,152,18,100,98.5296416546417,100,100,77.6143648018648,100
619,26,152,19,100,100,100,100,100,100
620,26,152,20,100,100,100,100,100,100
621,26,152,21,100,100,100,100,100,79.7125382787147
622,26,152,22,100,100,100,100,100,100
623,26,152,23,100,100,100,100,100,93.3447802197802
624,26,152,24,100,100,100,100,100,100
625,26,152,25,100,100,91.455673955674,100,81.5055083805084,78.7144105894106
626,26,152,26,100,100,100,100,100,100
627,26,152,27,100,100,100,100,96.0087828837829,96.0925995300995
628,26,152,28,100,100,100,100,94.3213390639861,100
629,26,152,29,100,100,100,100,100,100
630,26,152,30,100,100,100,100,98.660193972694,100
631,26,152,31,100,100,100,100,91.1101398601399,99.4506188256188
632,26,152,32,100,100,100,100,98.0596575265693,100
633,26,152,33,100,100,100,100,100,100
634,26,152,34,100,100,100,100,97.2156764803824,100
635,26,152,35,100,100,100,100,100,100
636,26,152,36,100,100,100,100,100,94.4875796506231
637,26,152,37,100,100,94.0554353054353,100,100,99.9306584010531
638,26,152,38,100,100,100,100,83.3260938407998,100
639,26,152,39,100,100,90.1388888888889,100,89.9267304046716,100
640,26,152,40,100,100,100,100,85.74849370902,98.136961722488
641,26,152,41,100,100,100,100,96.1726904702911,100
642,26,152,42,100,100,100,100,100,82.0363274639591
643,26,152,43,100,100,100,100,100,95.9277528027528
644,26,152,44,100,100,100,100,100,96.1061507936508
645,26,152,45,100,100,100,100,93.6330621992387,85.8853782383194
646,26,152,46,100,100,100,100,100,100
647,26,152,47,100,100,100,100,100,100
648,26,152,48,100,100,100,100,100,100
649,26,152,49,100,100,100,100,100,100
650,26,152,50,100,100,100,100,100,99.0157330414684
651,26,152,51,100,100,100,100,100,100
652,26,152,52,100,100,100,100,81.5601745748805,79.7993285309462
653,26,152,53,100,100,100,100,96.2204693454693,100
654,26,152,54,100,88.6444805194805,100,100,92.7976340108693,100
655,26,152,55,100,100,100,100,94.3282085561497,91.1301919757802
656,26,152,56,100,100,100,100,90.6122234247234,100
657,26,152,57,100,100,100,100,96.4429769576828,98.4674060960825
658,26,152,58,100,100,100,100,100,100
659,26,152,59,100,100,100,100,100,86.6856774761186
660,26,152,60,100,100,93.7254643504643,100,100,100
661,26,152,61,100,100,100,100,94.1867262639321,82.9738786540257
662,26,152,62,100,100,100,100,73.7190804837864,91.9922561099032
663,26,152,63,100,100,100,100,100,100
664,26,152,64,100,100,100,100,100,87.7059398934399
665,26,152,65,100,100,100,100,89.6748159248159,100
666,26,152,66,100,100,100,100,100,100
667,26,152,67,100,100,100,100,97.4738687238687,91.8019018019018
668,26,152,68,100,100,100,100,100,100
669,26,152,69,100,100,100,100,100,100
670,26,152,70,100,100,100,100,100,85.5782874532874
671,26,152,71,100,100,100,100,89.3853715728716,100
672,26,152,72,100,100,100,100,88.3457783186885,100
673,26,152,73,100,100,93.2025613275613,100,100,99.2519204651558
674,26,152,74,100,100,100,100,100,100
675,26,152,75,100,100,100,100,100,100
676,26,152,76,100,100,88.3011664261664,100,100,75.4407860657861
677,26,152,77,100,100,100,100,100,100
678,26,152,78,100,100,100,100,98.756936289831,100
679,26,152,79,100,100,100,100,100,100
680,26,152,80,100,100,100,100,100,100
681,26,152,81,100,100,100,100,77.2779832147681,84.1018764374027
682,26,152,82,100,100,100,100,100,100
683,26,152,83,100,100,100,100,100,100
684,26,152,84,100,100,100,100,100,100
685,26,152,85,100,100,100,100,100,100
686,26,152,86,100,100,100,100,100,100
687,26,152,87,100,100,100,100,100,99.4985107485108
688,26,152,88,100,100,100,100,100,100
689,26,152,89,100,100,100,100,100,90.1568107818108
690,26,152,90,100,100,100,100,100,87.336171382224
691,26,152,91,100,100,100,100,85.8402477152477,94.376665001665
692,26,152,92,100,100,100,100,100,100
693,26,152,93,100,100,100,100,79.1418535168535,100
694,26,152,94,100,100,100,100,100,100
695,26,152,95,100,100,100,100,85.6801416176416,95.8214355089355
696,26,152,96,100,100,100,100,100,100
697,26,152,97,100,100,100,100,91.9733425615779,98.8567600699954
698,26,152,98,100,100,100,100,100,94.718567108273
699,26,152,99,100,100,100,100,100,100
700,26,152,100,100,100,100,100,100,100
701,1,152,1,0,0,0,16.6666666666667,9.52380952380952,10.7142857142857
702,1,152,2,0,0,0,16.6666666666667,8.05555555555556,8.88888888888889
703,1,152,3,0,0,0,16.6666666666667,5.20833333333333,3.125
704,1,152,4,0,0,0,16.6666666666667,5.09259259259259,4.97685185185185
705,1,152,5,0,0,0,15.2777777777778,13.0952380952381,3.96825396825397
706,1,152,6,0,0,0,16.6666666666667,10.3174603174603,5.55555555555556
707,1,152,7,0,0,0,15.4761904761905,13.0952380952381,9.52380952380952
708,1,152,8,0,0,0,16.6666666666667,8.92857142857143,5.15873015873016
709,1,152,9,0,0,0,16.6666666666667,5.15873015873016,3.57142857142857
710,1,152,10,0,0,0,16.6666666666667,2.31481481481481,8.7962962962963
711,1,152,11,0,0,0,16.6666666666667,1.11111111111111,3.88888888888889
712,1,152,12,0,0,0,16.6666666666667,5.95238095238095,8.33333333333333
713,1,152,13,0,0,0,16.6666666666667,0,0.757575757575758
714,1,152,14,0,0,0,16.6666666666667,3.51851851851852,4.44444444444444
715,1,152,15,0,0,0,16.6666666666667,7.22222222222222,9.16666666666667
716,1,152,16,0,0,0,16.6666666666667,5.55555555555556,5.55555555555556
717,1,152,17,0,0,0,16.6666666666667,6.84523809523809,6.99404761904762
718,1,152,18,0,0,0,16.6666666666667,6.94444444444444,0.925925925925926
719,1,152,19,0,0,0,13.0952380952381,3.57142857142857,13.5416666666667
720,1,152,20,0,0,0,16.6666666666667,7.91666666666667,8.33333333333333
721,1,152,21,0,0,0,16.6666666666667,9.09090909090909,8.93939393939394
722,1,152,22,0,0,0,16.6666666666667,5.68181818181818,3.78787878787879
723,1,152,23,0,0,0,16.6666666666667,2.11640211640212,5.42328042328042
724,1,152,24,0,0,0,16.6666666666667,5,3.54166666666667
725,1,152,25,0,0,0,14.5833333333333,12.1212121212121,8.52272727272727
726,1,152,26,0,0,0,16.6666666666667,8.33333333333333,5
727,1,152,27,0,0,0,16.6666666666667,2.77777777777778,1.85185185185185
728,1,152,28,0,0,0,16.6666666666667,7.53968253968254,6.15079365079365
729,1,152,29,0,0,0,16.6666666666667,3.27380952380952,4.76190476190476
730,1,152,30,0,0,0,16.6666666666667,9.375,5.20833333333333
731,1,152,31,0,0,0,16.6666666666667,11.1111111111111,5.55555555555556
732,1,152,32,0,0,0,16.6666666666667,7.73809523809524,7.14285714285714
733,1,152,33,0,0,0,16.6666666666667,9.375,13.1944444444444
734,1,152,34,0,0,0,14.5833333333333,8.92857142857143,9.52380952380952
735,1,152,35,0,0,0,16.6666666666667,7.53968253968254,1.19047619047619
736,1,152,36,0,0,0,16.6666666666667,12.3511904761905,4.61309523809524
737,1,152,37,0,0,0,16.6666666666667,14.2857142857143,2.38095238095238
738,1,152,38,0,0,0,16.6666666666667,8.33333333333333,3.51851851851852
739,1,152,39,0,0,0,16.6666666666667,11.8055555555556,5.90277777777778
740,1,152,40,0,0,0,16.6666666666667,2.77777777777778,2.77777777777778
741,1,152,41,0,0,0,16.6666666666667,2.77777777777778,2.57936507936508
742,1,152,42,0,0,0,16.6666666666667,4.00641025641026,5.28846153846154
743,1,152,43,0,0,0,16.6666666666667,3.7037037037037,10.1851851851852
744,1,152,44,0,0,0,16.6666666666667,3.7037037037037,7.40740740740741
745,1,152,45,0,0,0,16.6666666666667,2.77777777777778,6.94444444444444
746,1,152,46,0,0,0,15,8.93939393939394,11.3636363636364
747,1,152,47,0,0,0,16.6666666666667,11.1607142857143,1.19047619047619
748,1,152,48,0,0,0,16.6666666666667,3.57142857142857,6.66666666666667
749,1,152,49,0,0,0,16.6666666666667,3.24074074074074,3.24074074074074
750,1,152,50,0,0,0,16.6666666666667,0,1.19047619047619
751,1,152,51,0,0,0,16.6666666666667,6.59722222222222,9.375
752,1,152,52,0,0,0,16.6666666666667,0.925925925925926,6.01851851851852
753,1,152,53,0,0,0,15.4761904761905,3.57142857142857,8.33333333333333
754,1,152,54,0,0,0,16.6666666666667,3.47222222222222,2.43055555555556
755,1,152,55,0,0,0,16.6666666666667,8.57142857142857,14.2857142857143
756,1,152,56,0,0,0,16.6666666666667,3.125,9.375
757,1,152,57,0,0,0,16.6666666666667,6.61375661375661,5.15873015873016
758,1,152,58,0,0,0,16.6666666666667,2.11640211640212,7.27513227513228
759,1,152,59,0,0,0,16.6666666666667,5.09259259259259,7.40740740740741
760,1,152,60,0,0,0,16.6666666666667,1.51515151515152,1.94805194805195
761,1,152,61,0,0,0,16.6666666666667,10,3.05555555555556
762,1,152,62,0,0,0,16.6666666666667,7.96296296296296,7.77777777777778
763,1,152,63,0,0,0,16.6666666666667,5.05050505050505,1.38888888888889
764,1,152,64,0,0,0,16.6666666666667,3.96825396825397,5.15873015873016
765,1,152,65,0,0,0,16.6666666666667,2.23214285714286,5.35714285714286
766,1,152,66,0,0,0,16.6666666666667,5.83333333333333,8.61111111111111
767,1,152,67,0,0,0,16.6666666666667,4.25925925925926,7.96296296296296
768,1,152,68,0,0,0,16.6666666666667,4.35185185185185,2.5
769,1,152,69,0,0,0,16.6666666666667,4.72222222222222,2.5
770,1,152,70,0,0,0,16.6666666666667,10.1190476190476,7.93650793650794
771,1,152,71,0,0,0,16.6666666666667,5.90277777777778,5.20833333333333
772,1,152,72,0,0,0,16.6666666666667,1.19047619047619,8.45238095238095
773,1,152,73,0,0,0,11.6666666666667,6.66666666666667,11.6666666666667
774,1,152,74,0,0,0,16.6666666666667,9.52380952380952,5.15873015873016
775,1,152,75,0,0,0,16.6666666666667,0.925925925925926,5.68783068783069
776,1,152,76,0,0,0,16.6666666666667,6.01851851851852,8.33333333333333
777,1,152,77,0,0,0,16.6666666666667,9.52380952380952,7.53968253968254
778,1,152,78,0,0,0,16.6666666666667,6.54761904761905,4.46428571428571
779,1,152,79,0,0,0,13.0952380952381,3.96825396825397,13.8888888888889
780,1,152,80,0,0,0,16.6666666666667,9.72222222222222,6.01851851851852
781,1,152,81,0,0,0,16.6666666666667,3.81944444444444,0
782,1,152,82,0,0,0,16.6666666666667,11.4583333333333,10.7638888888889
783,1,152,83,0,0,0,16.6666666666667,3.81944444444444,8.68055555555556
784,1,152,84,0,0,0,16.6666666666667,2.5462962962963,6.71296296296296
785,1,152,85,0,0,0,15.2777777777778,9.375,3.81944444444444
786,1,152,86,0,0,0,16.6666666666667,2.91666666666667,5
787,1,152,87,0,0,0,16.6666666666667,8.93939393939394,5.45454545454546
788,1,152,88,0,0,0,16.6666666666667,1.85185185185185,8.73015873015873
789,1,152,89,0,0,0,16.6666666666667,12.962962962963,6.94444444444444
790,1,152,90,0,0,0,16.6666666666667,10.2380952380952,7.38095238095238
791,1,152,91,0,0,0,16.6666666666667,4.16666666666667,7.29166666666667
792,1,152,92,0,0,0,16.6666666666667,2.91666666666667,2.91666666666667
793,1,152,93,0,0,0,16.6666666666667,7.53968253968254,3.96825396825397
794,1,152,94,0,0,0,16.6666666666667,3.57142857142857,7.46753246753247
795,1,152,95,0,0,0,16.6666666666667,10.2380952380952,2.85714285714286
796,1,152,96,0,0,0,16.6666666666667,4.72222222222222,3.61111111111111
797,1,152,97,0,0,0,16.6666666666667,2.70833333333333,14.5833333333333
798,1,152,98,0,0,0,16.6666666666667,4.16666666666667,7.14285714285714
799,1,152,99,0,0,0,16.6666666666667,2.08333333333333,4.16666666666667
800,1,152,100,0,0,0,16.6666666666667,8.2010582010582,5.95238095238095
601,27,153,1,100,100,100,100,100,87.797619047619
602,27,153,2,100,100,99.4949494949495,100,100,99.7103736906369
603,27,153,3,100,100,100,100,100,98.1804143568849
604,27,153,4,100,100,100,100,100,100
605,27,153,5,100,100,100,100,100,87.6655730893347
606,27,153,6,100,100,100,100,95.7966393628158,100
607,27,153,7,100,100,100,100,100,100
608,27,153,8,100,100,100,100,100,100
609,27,153,9,100,100,100,100,100,100
610,27,153,10,100,100,100,100,100,100
611,27,153,11,100,100,100,100,100,100
612,27,153,12,100,100,100,100,92.6748598623599,97.9068500943501
613,27,153,13,100,97.249000999001,100,100,100,100
614,27,153,14,100,100,100,100,100,100
615,27,153,15,100,100,100,100,100,93.5247078629431
616,27,153,16,100,100,100,100,100,98.2116331381037
617,27,153,17,100,100,100,100,95.7517482517483,98.2306351056351
618,27,153,18,100,100,100,100,79.1768648018648,100
619,27,153,19,100,100,100,100,100,100
620,27,153,20,100,100,100,100,100,100
621,27,153,21,100,100,100,100,100,80.3535639197404
622,27,153,22,100,100,100,100,100,100
623,27,153,23,100,100,100,100,100,93.3447802197802
624,27,153,24,100,100,100,100,100,100
625,27,153,25,100,100,99.7890072890073,100,85.0769369519369,84.6667915417915
626,27,153,26,100,100,100,100,100,100
627,27,153,27,100,100,100,100,97.5712828837829,97.1342661967662
628,27,153,28,100,100,100,100,97.7935612862083,100
629,27,153,29,100,100,100,100,100,100
630,27,153,30,100,100,100,100,98.660193972694,100
631,27,153,31,100,100,100,100,91.6309731934732,100
632,27,153,32,100,100,100,100,98.4384454053572,100
633,27,153,33,100,100,100,100,100,100
634,27,153,34,100,100,100,100,100,100
635,27,153,35,100,100,100,100,100,100
636,27,153,36,100,100,100,100,100,96.4106565737
637,27,153,37,100,100,95.6179353054353,100,100,100
638,27,153,38,100,100,100,100,83.8816493963553,100
639,27,153,39,100,100,94.6260683760684,100,91.3156192935604,100
640,27,153,40,100,100,100,100,86.4429381534645,98.8314061669325
641,27,153,41,100,100,100,100,96.5695158671165,100
642,27,153,42,100,100,100,100,100,87.98870841634
643,27,153,43,100,100,100,100,100,97.4902528027528
644,27,153,44,100,100,100,100,100,99.0823412698413
645,27,153,45,100,100,100,100,94.5589881251646,87.2742671272083
646,27,153,46,100,100,100,100,100,100
647,27,153,47,100,100,100,100,100,100
648,27,153,48,100,100,100,100,100,100
649,27,153,49,100,100,100,100,100,100
650,27,153,50,100,100,100,100,100,100
651,27,153,51,100,100,100,100,100,100
652,27,153,52,100,100,100,100,84.5904776051835,82.8296315612492
653,27,153,53,100,100,100,100,96.861494986495,100
654,27,153,54,100,89.8349567099567,100,100,94.1134234845535,100
655,27,153,55,100,100,100,100,95.7170974450386,91.5931549387432
656,27,153,56,100,100,100,100,92.2788900913901,100
657,27,153,57,100,100,100,100,98.6651991799051,99.5785172071937
658,27,153,58,100,100,100,100,100,100
659,27,153,59,100,100,100,100,100,86.6856774761186
660,27,153,60,100,100,95.2406158656159,100,100,100
661,27,153,61,100,100,100,100,95.1671184207949,84.9346629677512
662,27,153,62,100,100,100,100,75.1079693726753,94.770033887681
663,27,153,63,100,100,100,100,100,100
664,27,153,64,100,100,100,100,100,90.0868922743923
665,27,153,65,100,100,100,100,94.1619954119954,100
666,27,153,66,100,100,100,100,100,100
667,27,153,67,100,100,100,100,98.9890202390202,95.5897805897806
668,27,153,68,100,100,100,100,100,100
669,27,153,69,100,100,100,100,100,100
670,27,153,70,100,100,100,100,100,85.5782874532874
671,27,153,71,100,100,100,100,91.3084484959485,100
672,27,153,72,100,100,100,100,91.8180005409108,100
673,27,153,73,100,100,98.0636724386724,100,100,100
674,27,153,74,100,100,100,100,100,100
675,27,153,75,100,100,100,100,100,100
676,27,153,76,100,100,93.856721981722,100,100,77.5241193991194
677,27,153,77,100,100,100,100,100,100
678,27,153,78,100,100,100,100,99.3979619308567,100
679,27,153,79,100,100,100,100,100,100
680,27,153,80,100,100,100,100,100,100
681,27,153,81,100,100,100,100,79.5507104874954,88.6473309828573
682,27,153,82,100,100,100,100,100,100
683,27,153,83,100,100,100,100,100,100
684,27,153,84,100,100,100,100,100,100
685,27,153,85,100,100,100,100,100,100
686,27,153,86,100,100,100,100,100,100
687,27,153,87,100,100,100,100,100,100
688,27,153,88,100,100,100,100,100,100
689,27,153,89,100,100,100,100,100,90.9143865393865
690,27,153,90,100,100,100,100,100,87.336171382224
691,27,153,91,100,100,100,100,86.7174406977038,94.376665001665
692,27,153,92,100,100,100,100,100,100
693,27,153,93,100,100,100,100,80.2529646279646,100
694,27,153,94,100,100,100,100,100,100
695,27,153,95,100,100,100,100,90.3097712472712,99.5251392126392
696,27,153,96,100,100,100,100,100,100
697,27,153,97,100,100,100,100,92.3900092282446,98.8567600699954
698,27,153,98,100,100,100,100,100,97.2826696723756
699,27,153,99,100,100,100,100,100,100
700,27,153,100,100,100,100,100,100,100
701,2,153,1,8.33333333333333,0,0,25,11.7965367965368,13.7445887445887
702,2,153,2,8.33333333333333,0,0,25,8.05555555555556,10.6746031746032
703,2,153,3,8.33333333333333,0,0,25,7.58928571428572,3.7202380952381
704,2,153,4,8.33333333333333,0,0,25,7.47354497354497,7.95304232804233
705,2,153,5,8.33333333333333,0,0,23.6111111111111,13.0952380952381,7.44047619047619
706,2,153,6,8.33333333333333,0,0,25,13.0952380952381,8.33333333333333
707,2,153,7,8.33333333333333,0,0,23.8095238095238,13.0952380952381,10.6349206349206
708,2,153,8,8.33333333333333,0,0,25,9.34523809523809,7.24206349206349
709,2,153,9,8.33333333333333,0,0,25,8.13492063492063,4.76190476190476
710,2,153,10,8.33333333333333,0,0,25,4.81481481481481,11.2962962962963
711,2,153,11,8.33333333333333,0,0,25,1.63194444444444,5.45138888888889
712,2,153,12,8.33333333333333,0,0,25,7.51488095238095,9.375
713,2,153,13,8.33333333333333,0,0,25,1.92307692307692,3.96270396270396
714,2,153,14,8.33333333333333,0,0,25,6.08262108262108,7.00854700854701
715,2,153,15,8.33333333333333,0,0,25,8.33333333333333,10.2777777777778
716,2,153,16,8.33333333333333,0,0,25,8.33333333333333,6.66666666666667
717,2,153,17,8.33333333333333,0,0,25,8.23412698412698,9.07738095238095
718,2,153,18,8.33333333333333,0,0,25,7.5,2.59259259259259
719,2,153,19,0,0,0,21.4285714285714,5.35714285714286,15.922619047619
720,2,153,20,8.33333333333333,0,0,25,8.47222222222222,10.5555555555556
721,2,153,21,8.33333333333333,0,0,25,9.96810207336523,9.81658692185008
722,2,153,22,8.33333333333333,0,0,25,9.46969696969697,5.3030303030303
723,2,153,23,8.33333333333333,0,0,25,3.78306878306878,5.42328042328042
724,2,153,24,8.33333333333333,0,0,25,5.59523809523809,5.32738095238095
725,2,153,25,0,0,0,22.9166666666667,12.1212121212121,12.6893939393939
726,2,153,26,8.33333333333333,0,0,25,10.2941176470588,5.98039215686275
727,2,153,27,8.33333333333333,0,0,25,4.44444444444444,2.96296296296296
728,2,153,28,8.33333333333333,0,0,25,9.85449735449735,6.61375661375661
729,2,153,29,8.33333333333333,0,0,25,3.86904761904762,7.73809523809524
730,2,153,30,8.33333333333333,0,0,25,9.375,5.20833333333333
731,2,153,31,8.33333333333333,0,0,25,12.6262626262626,6.31313131313131
732,2,153,32,8.33333333333333,0,0,25,8.43253968253968,7.83730158730159
733,2,153,33,8.33333333333333,0,0,25,9.83796296296296,14.1203703703704
734,2,153,34,0,0,0,22.9166666666667,8.92857142857143,12.3015873015873
735,2,153,35,8.33333333333333,0,0,25,8.82173382173382,3.11355311355311
736,2,153,36,8.33333333333333,0,0,25,13.7400793650794,7.39087301587302
737,2,153,37,8.33333333333333,0,0,25,15.5677655677656,2.38095238095238
738,2,153,38,8.33333333333333,0,0,25,10,5.18518518518519
739,2,153,39,8.33333333333333,0,0,25,12.3263888888889,6.94444444444444
740,2,153,40,8.33333333333333,0,0,25,5,4.44444444444444
741,2,153,41,8.33333333333333,0,0,25,3.96825396825397,3.17460317460317
742,2,153,42,8.33333333333333,0,0,25,7.47863247863248,7.37179487179487
743,2,153,43,8.33333333333333,0,0,25,9.9537037037037,13.3101851851852
744,2,153,44,8.33333333333333,0,0,25,7.03703703703704,8.51851851851852
745,2,153,45,8.33333333333333,0,0,25,5.15873015873016,8.73015873015873
746,2,153,46,8.33333333333333,0,0,23.3333333333333,9.91978609625669,11.8538324420677
747,2,153,47,8.33333333333333,0,0,25,12.141106442577,2.17086834733894
748,2,153,48,8.33333333333333,0,0,25,5.23809523809524,8.33333333333334
749,2,153,49,8.33333333333333,0,0,25,5.8048433048433,3.88176638176638
750,2,153,50,8.33333333333333,0,0,25,0.757575757575758,2.70562770562771
751,2,153,51,8.33333333333333,0,0,25,10.7638888888889,10.2083333333333
752,2,153,52,8.33333333333333,0,0,25,2.24171539961014,6.89571150097466
753,2,153,53,8.33333333333333,0,0,23.8095238095238,6.13553113553114,10.8974358974359
754,2,153,54,8.33333333333333,0,0,25,3.86904761904762,3.62103174603175
755,2,153,55,8.33333333333333,0,0,25,8.57142857142857,16.2087912087912
756,2,153,56,8.33333333333333,0,0,25,3.95833333333333,10.2083333333333
757,2,153,57,8.33333333333333,0,0,25,7.30820105820106,9.32539682539683
758,2,153,58,8.33333333333333,0,0,25,7.32473544973545,9.35846560846561
759,2,153,59,8.33333333333333,0,0,25,7.87037037037037,11.5740740740741
760,2,153,60,8.33333333333333,0,0,25,5.08658008658009,3.13852813852814
761,2,153,61,8.33333333333333,0,0,25,11.3888888888889,5.83333333333333
762,2,153,62,8.33333333333333,0,0,25,10.5270655270655,8.41880341880342
763,2,153,63,8.33333333333333,0,0,25,5.80808080808081,3.66161616161616
764,2,153,64,8.33333333333333,0,0,25,4.66269841269841,6.54761904761905
765,2,153,65,8.33333333333333,0,0,25,3.02579365079365,5.75396825396825
766,2,153,66,8.33333333333333,0,0,25,7.14912280701754,9.48830409356725
767,2,153,67,8.33333333333333,0,0,25,5.64814814814815,11.4351851851852
768,2,153,68,8.33333333333333,0,0,25,6.62457912457912,2.5
769,2,153,69,8.33333333333333,0,0,25,6.00427350427351,3.78205128205128
770,2,153,70,8.33333333333333,0,0,25,11.2301587301587,9.04761904761905
771,2,153,71,8.33333333333333,0,0,25,7.46527777777778,6.25
772,2,153,72,8.33333333333333,0,0,25,4.52380952380952,9.56349206349206
773,2,153,73,0,0,0,20,7.22222222222222,13.3333333333333
774,2,153,74,8.33333333333333,0,0,25,11.6071428571429,8.28373015873016
775,2,153,75,8.33333333333333,0,0,25,2.77777777777778,6.61375661375661
776,2,153,76,8.33333333333333,0,0,25,8.3994708994709,9.52380952380952
777,2,153,77,8.33333333333333,0,0,25,11.0863095238095,8.06051587301587
778,2,153,78,8.33333333333333,0,0,25,7.73809523809524,6.4484126984127
779,2,153,79,0,0,0,21.4285714285714,4.56349206349206,15.6746031746032
780,2,153,80,8.33333333333333,0,0,25,9.72222222222222,7.40740740740741
781,2,153,81,8.33333333333333,0,0,25,4.30964052287582,0.980392156862745
782,2,153,82,8.33333333333333,0,0,25,12.8472222222222,12.1527777777778
783,2,153,83,8.33333333333333,0,0,25,4.41468253968254,11.0615079365079
784,2,153,84,8.33333333333333,0,0,25,5.57659932659933,8.98569023569024
785,2,153,85,8.33333333333333,0,0,23.6111111111111,12.1527777777778,4.51388888888889
