"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
127,6,7,27,0,8.33333333333333,39.8148148148148,22.8774928774929,25.3098290598291,44.4622507122507
128,6,7,28,40.8333333333333,3.125,23.2638888888889,54.6296296296296,21.0332491582492,41.2984006734007
129,6,7,29,0,41.6666666666667,0,15.9283526930586,58.3333333333333,18.4725840608194
130,6,7,30,16.6666666666667,7.40740740740741,34.5959595959596,36.5692640692641,18.989898989899,57.4074074074074
131,6,7,31,41.6666666666667,0,0,58.3333333333333,9.46937321937322,13.3903133903134
132,6,7,32,17.0454545454545,38.8888888888889,0,32.7960927960928,54.9107142857143,17.7645502645503
133,6,7,33,0,3.84615384615385,41.6666666666667,16.4901764901765,30.2678571428571,54.4871794871795
134,6,7,34,41.6666666666667,0,0,58.3333333333333,10.5998168498169,15.8806471306471
135,6,7,35,18.6538461538462,41.6666666666667,3.33333333333333,35.200968013468,49.6212121212121,23.1292087542088
136,6,7,36,5.20833333333333,16.6666666666667,40.9090909090909,19.7811447811448,33.989898989899,47.7693602693603
137,6,7,37,41.6666666666667,4.54545454545455,5.3030303030303,55.5555555555556,27.6869658119658,20.3820716320716
138,6,7,38,5.76923076923077,41.6666666666667,0,27.8920221934928,55.3240740740741,18.5585316100022
139,6,7,39,5.83333333333333,6.66666666666667,41.6666666666667,26.104797979798,20.9385521885522,54.8611111111111
140,6,7,40,41.6666666666667,8.33333333333333,11.2179487179487,51.0732323232323,22.9319985569986,33.1597222222222
141,6,7,41,6.48148148148148,39.0740740740741,16.6666666666667,23.4508547008547,54.1666666666667,32.0439976689977
142,6,7,42,0,15.0757575757576,41.6666666666667,16.6967291967292,31.9282106782107,52.7777777777778
143,6,7,43,41.6666666666667,0,0,57.1428571428572,21.4348614348614,21.8021793021793
144,6,7,44,8.33333333333333,40.1515151515152,0,28.5926573426573,55.6481481481482,16.5319865319865
145,6,7,45,13.8888888888889,0,37.8787878787879,34.8400673400673,13.6679292929293,52.0833333333333
146,6,7,46,30.5555555555556,23.6111111111111,8.33333333333333,44.1666666666667,34.284188034188,27.3771367521368
147,6,7,47,0,37.1031746031746,21.4285714285714,13.6859668109668,52.946127946128,39.0692640692641
148,6,7,48,11.9871794871795,0,41.6666666666667,31.6287878787879,10.3703703703704,54.9074074074074
149,6,7,49,34.9537037037037,16.6666666666667,20.1388888888889,49.5833333333333,29.7159090909091,34.0632284382284
150,6,7,50,0,41.6666666666667,0,9.13995726495727,58.3333333333333,16.6230413105413
151,6,7,51,22.9166666666667,0,36.1721611721612,28.8898601398601,19.988344988345,52.5420875420875
152,6,7,52,39.7435897435897,0,19.2307692307692,51.1111111111111,11.5782828282828,45.6235431235431
153,6,7,53,0,41.6666666666667,4.48717948717949,22.7232142857143,53.5612535612536,18.7198565323565
154,6,7,54,0,18.1344696969697,39.8809523809524,18.9822446072446,35.734126984127,50
155,6,7,55,41.6666666666667,7.40740740740741,3.7037037037037,53.7037037037037,26.9352175602176,22.8422040922041
156,6,7,56,5.95238095238095,39.1025641025641,15.4761904761905,30.9382284382284,51.0416666666667,29.9621212121212
157,6,7,57,8.33333333333333,4.16666666666667,39.1666666666667,26.6247641247641,24.4338994338994,56.4814814814815
158,6,7,58,41.6666666666667,0,0,55.5555555555556,15.4717504717505,20.8232045732046
159,6,7,59,5.83333333333333,37.1212121212121,15,23.776455026455,58.3333333333333,29.0674603174603
160,6,7,60,7.14285714285714,11.9047619047619,40.3846153846154,25.521978021978,28.0667249417249,55.2272727272727
161,6,7,61,40.8333333333333,14.5833333333333,3.125,47.5529100529101,31.1431623931624,30.4576210826211
162,6,7,62,21.957671957672,37.4338624338624,12.037037037037,28.1580687830688,52.0833333333333,30.0099206349206
163,6,7,63,7.29166666666667,15.1041666666667,41.6666666666667,31.4363876863877,37.2306397306397,44.4378306878307
164,6,7,64,34.2948717948718,0,25,53.030303030303,13.9835858585859,39.709595959596
165,6,7,65,2.56410256410256,41.6666666666667,3.20512820512821,27.0185574229692,52.9202279202279,22.6198556345615
166,6,7,66,0,0,41.6666666666667,10.5364774114774,13.6851343101343,58.3333333333333
167,6,7,67,35.1190476190476,5.95238095238095,25,58.3333333333333,25.1818783068783,33.2175925925926
168,6,7,68,23.6111111111111,37.9120879120879,8.33333333333333,34.4716775599129,50.6944444444444,26.8055555555556
169,6,7,69,15.2777777777778,12.1527777777778,39.5833333333333,33.8492063492064,20.3141534391534,58.3333333333333
170,6,7,70,41.6666666666667,5,5,51.8518518518519,16.9246031746032,19.6808862433862
171,6,7,71,0,39.1025641025641,8.33333333333333,17.8736772486773,55.4398148148148,25.1240079365079
172,6,7,72,19.1964285714286,21.875,36.9047619047619,35.1190476190476,44.7619047619048,44.5535714285714
173,6,7,73,36.3636363636364,15,5.3030303030303,49.6212121212121,31.5972222222222,26.8097643097643
174,6,7,74,8.33333333333333,39.5833333333333,4.16666666666667,26.2760387760388,54.1666666666667,21.0919635919636
175,6,7,75,8.33333333333333,0,38.8888888888889,23.6635586635587,23.0011655011655,53.5612535612536
176,6,7,76,35.6060606060606,8.33333333333333,15.483682983683,47.6430976430976,23.4036796536797,38.5416666666667
177,6,7,77,4.16666666666667,41.6666666666667,0,26.4693313222725,56.8181818181818,15.9761453143806
178,6,7,78,8.33333333333333,0,37.5,27.8630315762669,21.4033189033189,58.3333333333333
179,6,7,79,28.0092592592593,22.2222222222222,13.1944444444444,51.6203703703704,34.1137566137566,27.4867724867725
180,6,7,80,3.57142857142857,41.6666666666667,8.33333333333333,27.1199633699634,55.2083333333333,19.9862637362637
181,6,7,81,14.8148148148148,0,36.9047619047619,31.3425925925926,18.0429292929293,57.5757575757576
182,6,7,82,41.6666666666667,0,0,58.3333333333333,10.1002041259394,10.1078965968672
183,6,7,83,0,41.6666666666667,0,21.8088624338624,54.8611111111111,13.369708994709
184,6,7,84,14.3939393939394,8.33333333333333,35.7954545454545,27.0121082621083,22.0334757834758,55.8333333333333
185,6,7,85,31.0714285714286,16.6666666666667,20.4761904761905,45.4761904761905,37.1428571428571,33.125
186,6,7,86,5.95238095238095,39.3939393939394,15.4761904761905,20.7936507936508,51.0416666666667,35.4761904761905
187,6,7,87,6.66666666666667,0,41.6666666666667,23.2142857142857,21.0912698412698,58.3333333333333
188,6,7,88,33.7962962962963,0,16.6666666666667,53.8690476190476,19.1406972656973,29.4159544159544
189,6,7,89,14.5833333333333,39.5833333333333,14.5833333333333,38.2323232323232,52.0833333333333,29.4360269360269
190,6,7,90,0,5,41.6666666666667,13.4343434343434,24.3560606060606,58.3333333333333
191,6,7,91,41.6666666666667,0,4.41176470588235,55.4292929292929,16.4926046176046,25.4464285714286
192,6,7,92,7.40740740740741,37.962962962963,15.1515151515152,27.7421652421652,55.2910052910053,30.8048433048433
193,6,7,93,8.33333333333333,19.9074074074074,35.9090909090909,18.8636363636364,39.2708333333333,49.5454545454545
194,6,7,94,41.6666666666667,2.56410256410256,1.28205128205128,53.7037037037037,22.3539886039886,28.4348290598291
195,6,7,95,0,41.6666666666667,0,22.7723665223665,55.952380952381,15.4599567099567
196,6,7,96,3.20512820512821,0,41.6666666666667,30.0649350649351,13.4577922077922,57.1428571428572
197,6,7,97,39.3518518518519,18.8888888888889,24.0740740740741,51.0416666666667,38.0787037037037,38.9351851851852
198,6,7,98,0,41.6666666666667,0,16.240934990935,53.3333333333333,22.1322196322196
199,6,7,99,23.0769230769231,0,40,39.040404040404,15.2525252525253,52.2222222222222
200,6,7,100,39.1025641025641,0,20.2797202797203,54.077380952381,19.6897546897547,36.5530303030303
1,32,8,1,100,17.9166666666667,43.9583333333333,100,24.212962962963,59.2592592592593
2,32,8,2,34.0617715617716,100,12.1212121212121,47.9861111111111,100,21.9146825396825
3,32,8,3,39.1666666666667,12.3148148148148,100,43.8797313797314,28.2984376734377,100
4,32,8,4,100,8.33333333333333,13.2843137254902,100,19.8169885669886,28.6463536463536
5,32,8,5,25.0595238095238,100,15.625,36.4031253833885,100,26.8876956376956
6,32,8,6,26.2731481481482,20.9193121693122,100,30.9761145287461,32.3866009721273,100
7,32,8,7,100,3.78787878787879,40.2861952861953,100,18.1027379053695,41.5523657628921
8,32,8,8,32.2916666666667,100,38.4875541125541,42.3271173271173,100,48.735754985755
9,32,8,9,8.33333333333333,19.4444444444444,100,20.3621743753323,34.3872939925571,100
10,32,8,10,100,8.33333333333333,4.62962962962963,100,30.3125,22.0023148148148
11,32,8,11,33.1565656565657,100,26.4204545454545,46.9684829059829,100,36.2393393643394
12,32,8,12,15.9722222222222,24.6064814814815,100,27.6128405907818,33.2425268087033,100
13,32,8,13,100,19.0277777777778,43.75,100,39.1287878787879,44.2676767676768
14,32,8,14,0,100,23.8095238095238,15.4351204351204,100,33.9393939393939
15,32,8,15,9.75378787878788,19.4444444444444,100,32.7809373862005,39.6348777927725,100
16,32,8,16,100,45.1515151515152,10.8796296296296,100,52.8472222222222,27.5694444444444
17,32,8,17,7.29166666666667,100,27.7083333333333,21.7708333333333,100,39.9652777777778
18,32,8,18,32.2115384615385,11.5384615384615,100,38.0555555555556,24.5881433381433,100
19,32,8,19,100,29.3571937321937,14.8148148148148,100,40.0685425685426,32.1164021164021
20,32,8,20,5.20833333333333,100,29.7979797979798,18.8910309962942,100,33.8788745367693
21,32,8,21,44.040404040404,8.33333333333333,100,46.3894901394901,20.7762145262145,100
22,32,8,22,100,36.0037878787879,25,100,44.8881673881674,34.7150072150072
23,32,8,23,16.0218253968254,100,16.6666666666667,36.3162878787879,100,28.3827861952862
24,32,8,24,0,0,100,19.3515037593985,9.80576441102757,100
25,32,8,25,100,24.2857142857143,24.0277777777778,100,40.787037037037,39.4609788359788
26,32,8,26,22.7777777777778,100,20.6845238095238,44.0913865546219,100,28.7464985994398
27,32,8,27,14.781746031746,33.3333333333333,100,29.156746031746,35.625,100
28,32,8,28,100,8.33333333333333,35.3054353054353,100,19.5444139194139,52.323717948718
29,32,8,29,11.6402116402116,100,26.4377289377289,30.4989672636731,100,36.3127069009422
30,32,8,30,29.9821937321937,6.94444444444445,100,41.5951178451178,22.7260702260702,100
31,32,8,31,100,0,6.41025641025641,100,16.9607843137255,20.0338524564531
32,32,8,32,39.781746031746,100,13.7070105820106,44.8036916786917,100,30.9974747474747
33,32,8,33,10.8333333333333,37.5,100,28.1063381063381,40.4904817404817,100
34,32,8,34,100,0,5.55555555555556,100,11.2900641025641,23.9983974358974
35,32,8,35,34.3803418803419,100,15,46.1309523809524,100,37.718253968254
36,32,8,36,7.29166666666667,28.3333333333333,100,26.9119769119769,40.2101370851371,100
37,32,8,37,100,28.7037037037037,20.2546296296296,100,36.6011303511304,24.5739962651727
38,32,8,38,23.9748677248677,100,19.4444444444444,28.3975930115636,100,29.5099610356963
39,32,8,39,20.2272727272727,0,100,27.005772005772,22.7164502164502,100
40,32,8,40,100,17.3295454545455,20.3703703703704,100,30.2724358974359,32.7403846153846
41,32,8,41,26.1784511784512,100,27.8198653198653,35.7318376068376,100,49.8575498575499
42,32,8,42,16.6666666666667,26.031746031746,100,23.6233211233211,33.034188034188,100
43,32,8,43,100,15.1709401709402,14.8148148148148,100,26.424062049062,28.8437950937951
44,32,8,44,24.9338624338624,100,23.6111111111111,30.7605588855589,100,32.4664918414918
45,32,8,45,40.9879934879935,5,100,40.8838383838384,19.1792929292929,100
46,32,8,46,100,29.0046296296296,26.5046296296296,100,45.5357142857143,36.3666426166426
47,32,8,47,6.94444444444445,100,49.1666666666667,19.8322510822511,100,53.6706349206349
48,32,8,48,46.969696969697,7.34848484848485,100,47.2889957264957,18.3279914529915,100
49,32,8,49,100,32.5252525252525,30.6944444444444,100,41.3958019105078,48.4648902295961
50,32,8,50,6.94444444444445,100,8.33333333333333,17.974537037037,100,25.9953703703704
51,32,8,51,37.0833333333333,16.6666666666667,100,48.6375661375661,24.2592592592593,100
52,32,8,52,100,0,45.0757575757576,100,11.1904761904762,53.0026455026455
53,32,8,53,24.2424242424242,100,4.16666666666667,25.2602789367495,100,28.087721102427
54,32,8,54,8.33333333333333,44.7222222222222,100,21.6203703703704,44.4113756613757,100
55,32,8,55,100,23.9583333333333,22.7678571428571,100,34.1287878787879,34.5959595959596
56,32,8,56,30.2083333333333,100,27.7777777777778,30.9626947126947,100,47.0071595071595
57,32,8,57,24.1666666666667,12.962962962963,100,34.7634609399315,20.3812989842402,100
58,32,8,58,100,3.57142857142857,23.8095238095238,100,23.9403651903652,32.1561771561772
59,32,8,59,22.3214285714286,100,15.0106837606838,34.7023809523809,100,38.6574074074074
60,32,8,60,22.0328282828283,2.08333333333333,100,33.7813180827887,31.3235294117647,100
61,32,8,61,100,31.6666666666667,29.0277777777778,100,42.5992063492064,35.9722222222222
62,32,8,62,36.9949494949495,100,35.2678571428571,52.3397435897436,100,36.9622507122507
63,32,8,63,12.5,43.5416666666667,100,34.7685185185185,46.8287037037037,100
64,32,8,64,100,8.33333333333333,31.9940476190476,100,20.6230574980575,49.123445998446
65,32,8,65,24.0740740740741,100,23.1481481481481,27.7777777777778,100,31.6269841269841
66,32,8,66,3.03030303030303,3.78787878787879,100,17.9729087633499,17.3331876456876,100
67,32,8,67,100,17.5610269360269,38.5416666666667,100,30.5928330928331,42.9482323232323
68,32,8,68,37.5,100,21.3227513227513,41.4011437908497,100,32.2934472934473
69,32,8,69,37.1230158730159,8.33333333333333,100,47.3863636363636,27.3179713804714,100
70,32,8,70,100,21.0227272727273,24.631734006734,100,32.832498383969,33.4508995906055
71,32,8,71,21.4285714285714,100,18.1712962962963,26.9082306582307,100,32.9532967032967
72,32,8,72,42.5595238095238,44.5833333333333,100,55.6985294117647,47.5577731092437,100
73,32,8,73,100,41.2037037037037,21.6666666666667,100,51.5277777777778,32.0959595959596
74,32,8,74,35.0595238095238,100,12.5,35.8732008732009,100,28.0233655233655
75,32,8,75,18.0555555555556,26.1363636363636,100,28.4557791136739,30.6779477832109,100
76,32,8,76,100,16.6666666666667,43.013468013468,100,32.1864478114478,52.0728114478114
77,32,8,77,14.8148148148148,100,5.55555555555556,22.6157407407407,100,24.4212962962963
78,32,8,78,15.2943121693122,15.625,100,34.5833333333333,26.1580882352941,100
79,32,8,79,100,41.4246632996633,26.8518518518519,100,45.3655603655604,39.2724867724868
80,32,8,80,21.031746031746,100,21.4285714285714,33.7749287749288,100,35.0773300773301
81,32,8,81,39.9548368298368,13.5416666666667,100,41.8796685340803,33.4407096171802,100
82,32,8,82,100,0,6.66666666666667,100,13.3935127694803,18.5622958697649
83,32,8,83,15.9090909090909,100,0,28.0825791855204,100,16.0105009369715
84,32,8,84,30.2083333333333,13.3333333333333,100,40.4613360495714,28.8160668307727,100
85,32,8,85,100,34.3208874458875,40.5787037037037,100,44.2460317460318,42.6707551707552
86,32,8,86,10.7142857142857,100,34.0638528138528,38.4722222222222,100,47.9861111111111
87,32,8,87,29.6428571428571,18.0059523809524,100,42.9292929292929,30.5555555555556,100
88,32,8,88,100,20.8333333333333,40.614824989825,100,29.4907407407407,53.75
89,32,8,89,31.5310846560847,100,31.9291819291819,43.1830206830207,100,45.952380952381
90,32,8,90,11.6666666666667,28.125,100,18.8930513930514,31.3949938949939,100
91,32,8,91,100,0,16.6666666666667,100,16.0547785547786,24.1841491841492
92,32,8,92,18.8888888888889,100,35.5218855218855,29.5036445036445,100,39.8368298368298
93,32,8,93,8.99621212121212,46.0912698412698,100,30.8680555555556,47.0138888888889,100
94,32,8,94,100,28.75,14.8148148148148,100,32.7628968253968,27.9613095238095
95,32,8,95,16.6666666666667,100,8.33333333333333,27.7474976004388,100,26.6259883906943
96,32,8,96,21.6503267973856,11.9212962962963,100,35.9663947163947,21.3585026085026,100
97,32,8,97,100,40.7512626262626,38.8320707070707,100,46.4781746031746,54.2162698412698
98,32,8,98,0,100,22.7272727272727,19.96336996337,100,27.3580586080586
99,32,8,99,42.5,11.1111111111111,100,44.2760942760943,32.7200577200577,100
100,32,8,100,100,4.76190476190476,48.1481481481482,100,26.5476190476191,41.3888888888889
101,7,8,1,39.5337995337995,8.57142857142857,33.3333333333333,58.4469696969697,30.4641654641655,47.3743386243386
102,7,8,2,28.8461538461538,42.9924242424242,1.85185185185185,39.4360269360269,53.6772486772487,21.5921115921116
103,7,8,3,20.4545454545455,7.14285714285714,46.2454212454212,43.4712047212047,26.6458078958079,58.9285714285714
104,7,8,4,50,0,5.55555555555556,63.8888888888889,16.8482905982906,29.8717948717949
105,7,8,5,16.6666666666667,50,8.33333333333333,31.1274509803922,62.0896464646465,25.7321994454347
106,7,8,6,5.83333333333333,11.6666666666667,45.8333333333333,34.4148212898213,25.9053677803678,62.5
107,7,8,7,49.3589743589744,0,22.2222222222222,57.8156565656566,20.5257936507937,45.478687978688
108,7,8,8,16.8981481481481,40.787037037037,31.25,37.037037037037,47.8174603174603,43.994708994709
109,7,8,9,0,16.6666666666667,46.1538461538462,19.2770655270655,32.6109076109076,57.0833333333333
110,7,8,10,44.7916666666667,13.8888888888889,0,66.6666666666667,26.5491452991453,16.3251100751101
111,7,8,11,25,42.4603174603175,11.7724867724868,36.5644540644541,60.2693602693603,36.7845117845118
112,7,8,12,8.33333333333333,13.2575757575758,45.4545454545455,29.484126984127,32.0949074074074,58.3333333333333
113,7,8,13,45.7671957671958,21.2962962962963,30.4761904761905,51.010101010101,31.4078282828283,44.1077441077441
114,7,8,14,0,46.5277777777778,13.8888888888889,12.4007936507937,61.1111111111111,31.4033189033189
115,7,8,15,10.4166666666667,19.017094017094,46.5277777777778,23.3158263305322,44.1275676937442,61.1607142857143
116,7,8,16,47.2222222222222,29.8433048433048,6.48148148148148,54.1750841750842,44.1955266955267,26.470658970659
117,7,8,17,6.2037037037037,45.6481481481482,21.4285714285714,29.6474358974359,63.8888888888889,38.7247012247012
118,7,8,18,25,2.77777777777778,46.8055555555556,40.2356902356902,28.3249158249158,60.6481481481482
119,7,8,19,44.8148148148148,16.3425925925926,16.6666666666667,62.962962962963,31.5669515669516,31.5384615384615
120,7,8,20,0,46.4285714285714,12.5,13.0994468494469,62.6157407407407,38.4221681096681
121,7,8,21,27.3148148148148,7.87037037037037,43.0555555555556,49.7086247086247,23.728508691744,52.7146464646465
122,7,8,22,38.9219576719577,32.4074074074074,11.1111111111111,55.8441558441558,40.0974025974026,26.5151515151515
123,7,8,23,11.3636363636364,45.4545454545455,8.33333333333333,36.7302836052836,60.4166666666667,24.9125874125874
124,7,8,24,6.94444444444445,0,50,17.6397907647908,11.1715367965368,66.6666666666667
125,7,8,25,43.5185185185185,12.962962962963,21.8660968660969,64.2857142857143,31.7158984806044,31.1190334719746
126,7,8,26,24.0740740740741,44.2307692307692,9.65608465608466,35.6857263107263,60.5324074074074,34.1269841269841
127,7,8,27,3.7037037037037,14.8148148148148,48.1481481481482,27.8774928774929,33.6431623931624,47.7955840455841
128,7,8,28,49.1666666666667,10.4166666666667,31.5972222222222,61.1111111111111,29.3665824915825,47.7798821548822
129,7,8,29,6.48148148148148,50,3.7037037037037,20.0950193597252,66.6666666666667,22.639250727486
130,7,8,30,23.1481481481481,10.1851851851852,42.9292929292929,43.7121212121212,27.3232323232323,64.5502645502646
131,7,8,31,50,0,0,62.5,11.1360398860399,21.7236467236467
132,7,8,32,23.526936026936,42.5925925925926,8.33333333333333,41.1294261294261,58.3829365079365,19.8478835978836
133,7,8,33,6.48148148148148,12.1794871794872,50,22.3235098235098,36.9345238095238,62.8205128205128
134,7,8,34,50,0,3.20512820512821,66.6666666666667,12.2664835164835,20.8806471306471
135,7,8,35,26.0612535612536,50,7.96296296296296,38.5343013468013,57.9545454545455,29.7958754208754
136,7,8,36,12.5,25,46.1174242424242,26.0311447811448,40.239898989899,56.1026936026936
137,7,8,37,47.9166666666667,11.8371212121212,13.6363636363636,61.1111111111111,36.0202991452991,25.9376271876272
138,7,8,38,11.6025641025641,48.3333333333333,8.33333333333333,33.9526282540988,63.6574074074074,23.1039861554567
139,7,8,39,11.1363636363636,15,46.2121212121212,32.7714646464647,25.9385521885522,63.1944444444445
140,7,8,40,50,13.8888888888889,15.8475783475783,58.2160894660895,31.2653318903319,41.4930555555556
141,7,8,41,14.8148148148148,47.4074074074074,21.4285714285714,31.784188034188,59.375,37.252331002331
142,7,8,42,5.20833333333333,23.4090909090909,50,25.0300625300625,37.4837662337662,58.3333333333333
143,7,8,43,44.4444444444444,4.16666666666667,8.33333333333333,61.6883116883117,25.2227402227402,30.1355126355126
144,7,8,44,11.1111111111111,46.6329966329966,8.33333333333333,35.7355144855145,62.7910052910053,24.8653198653199
145,7,8,45,19.4444444444444,0,46.2121212121212,39.8400673400673,21.1679292929293,60.4166666666667
146,7,8,46,38.8888888888889,28.9141414141414,14.3939393939394,52.5,39.5872183372183,33.4377428127428
147,7,8,47,0,43.7698412698413,29.7619047619048,19.6383477633478,60.0889850889851,47.4025974025974
148,7,8,48,18.2371794871795,0,50,39.9621212121212,17.3148148148148,59.0740740740741
149,7,8,49,39.5833333333333,25,27.5462962962963,56.25,38.0492424242424,37.3965617715618
150,7,8,50,0,48.6111111111111,8.33333333333333,17.4732905982906,64.1666666666667,20.789707977208
151,7,8,51,31.25,4.16666666666667,39.2971611721612,30.9731934731935,28.3216783216783,57.7504208754209
152,7,8,52,48.0769230769231,0,25.4807692307692,59.4444444444444,15.2819865319865,53.0309505309505
153,7,8,53,4.76190476190476,50,11.6300366300366,31.0565476190476,60.8529202279202,20.8031898656899
154,7,8,54,8.33333333333333,25.2773268398268,47.0238095238095,20.8340964590965,44.0674603174603,57.4074074074074
155,7,8,55,44.4444444444444,15.7407407407407,9.25925925925926,62.037037037037,30.6389212639213,27.4718337218337
156,7,8,56,12.6190476190476,42.4358974358974,23.8095238095238,37.4197099197099,59.375,35.5176767676768
157,7,8,57,14.3939393939394,7.1969696969697,47.5,34.9580974580975,30.2672327672328,61.4814814814815
158,7,8,58,45.2380952380952,8.33333333333333,7.14285714285714,63.8888888888889,19.6384171384171,24.9898712398712
159,7,8,59,10,45.4545454545455,21.9444444444444,26.1574074074074,66.6666666666667,35.0198412698413
160,7,8,60,15.4761904761905,20.2380952380952,46.6346153846154,28.2997557997558,32.2333916083916,63.5606060606061
161,7,8,61,49.1666666666667,17.7083333333333,10.4166666666667,52.1825396825397,39.4764957264957,34.1613247863248
162,7,8,62,30.2910052910053,44.3783068783069,17.5925925925926,36.4914021164021,60.4166666666667,34.1765873015873
163,7,8,63,15.625,19.2708333333333,43.3333333333333,35.1400913900914,40.9343434343434,52.771164021164
164,7,8,64,42.6282051282051,0,32.6923076923077,61.3636363636364,18.9835858585859,47.209595959596
165,7,8,65,6.73076923076923,50,8.20512820512821,35.3518907563025,57.5498575498575,29.101337116043
166,7,8,66,0,0,50,17.4809218559219,17.851800976801,66.6666666666667
167,7,8,67,43.452380952381,14.2857142857143,27.7777777777778,63.5416666666667,33.5152116402116,41.5509259259259
168,7,8,68,31.9444444444444,41.6157916157916,11.1111111111111,41.4161220043573,57.6388888888889,35.1388888888889
169,7,8,69,21.3383838383838,20.4861111111111,44.1287878787879,40.6673881673882,28.6474867724868,62.1212121212121
170,7,8,70,48.8095238095238,13.3333333333333,13.3333333333333,55.1851851851852,21.9246031746032,28.0142195767196
171,7,8,71,4.48717948717949,41.025641025641,16.6666666666667,26.2070105820106,62.7314814814815,33.4573412698413
172,7,8,72,24.1964285714286,25.2083333333333,45.2380952380952,43.452380952381,51.9047619047619,52.8869047619048
173,7,8,73,39.6969696969697,23.3333333333333,9.46969696969697,56.1026936026936,34.375,35.1430976430976
174,7,8,74,14.5833333333333,44.7916666666667,12.5,31.4843721093721,62.5,27.3419635919636
175,7,8,75,11.1111111111111,8.33333333333333,43.0555555555556,30.9552253302253,30.2928321678322,61.8945868945869
176,7,8,76,43.9393939393939,12.1794871794872,20.6118881118881,51.1153198653199,31.737012987013,45.4861111111111
177,7,8,77,5.68181818181818,48.4848484848485,8.33333333333333,34.8026646556058,61.3636363636364,19.7640241022594
178,7,8,78,16.6666666666667,4.54545454545455,42.0454545454545,34.3445130577484,27.8848003848004,66.6666666666667
179,7,8,79,28.0092592592593,25.4273504273504,21.5277777777778,55.3240740740741,42.4470899470899,32.1164021164021
180,7,8,80,11.9047619047619,50,15.7407407407407,33.1805694305694,60.5113636363636,28.3195970695971
181,7,8,81,19.4444444444444,8.33333333333333,40.6084656084656,34.1203703703704,23.5984848484849,65.9090909090909
182,7,8,82,50,0,0,66.6666666666667,12.8779819037172,18.4412299302005
183,7,8,83,8.33333333333333,49.0740740740741,0,30.1421957671958,61.3425925925926,14.2956349206349
184,7,8,84,19.9494949494949,15.7407407407407,44.1287878787879,34.5121082621083,30.3668091168091,59.1666666666667
185,7,8,85,35.7010582010582,25,24.1798941798942,47.9761904761905,45.4761904761905,37.2916666666667
186,7,8,86,14.2857142857143,46.0606060606061,19.6428571428571,27.2751322751323,57.5231481481482,43.8095238095238
187,7,8,87,10.8333333333333,7.29166666666667,50,31.5476190476191,26.2996031746032,64.5833333333333
188,7,8,88,42.1296296296296,3.7037037037037,22.2222222222222,59.077380952381,25.3906972656973,37.7492877492878
189,7,8,89,22.9166666666667,44.7916666666667,21.875,46.5656565656566,60.4166666666667,36.5788840788841
190,7,8,90,0,13.3333333333333,47.0238095238095,21.7676767676768,30.4166666666667,61.3636363636364
191,7,8,91,50,7.14285714285714,12.7450980392157,63.7626262626263,19.2703823953824,32.853835978836
192,7,8,92,15.7407407407407,44.9074074074074,23.4848484848485,34.6866096866097,63.6243386243386,39.1381766381766
193,7,8,93,15,28.2407407407407,40.0757575757576,24.4191919191919,46.6782407407407,57.8787878787879
194,7,8,94,46.875,10.8974358974359,7.53205128205128,62.037037037037,28.6039886039886,33.6431623931624
195,7,8,95,8.33333333333333,47.9166666666667,7.29166666666667,31.1056998556999,62.202380952381,22.7516233766234
196,7,8,96,7.61689291101056,0,50,33.5371572871573,19.7077922077922,65.4761904761905
197,7,8,97,42.8240740740741,27.2222222222222,27.5462962962963,54.8878205128205,46.412037037037,40.8582621082621
198,7,8,98,5.55555555555556,47.2222222222222,8.33333333333333,17.1668609168609,57.037037037037,30.465552965553
199,7,8,99,29.3269230769231,7.29166666666667,48.3333333333333,44.040404040404,19.4191919191919,60.5555555555556
200,7,8,100,45.0549450549451,8.33333333333333,27.4225774225774,60.327380952381,23.8564213564214,44.8863636363636
1,33,9,1,100,22.0833333333333,52.2916666666667,100,29.5159932659933,65.3198653198653
2,33,9,2,42.3951048951049,100,15.9090909090909,56.3194444444444,100,25.2480158730159
3,33,9,3,47.5,15.0925925925926,100,50.5463980463981,31.631771006771,100
4,33,9,4,100,16.6666666666667,21.6176470588235,100,23.5206922706923,35.1278351278351
5,33,9,5,33.3928571428571,100,21.577380952381,40.5697920500552,100,35.221028971029
6,33,9,6,28.125,26.4748677248677,100,36.1844478620794,40.7199343054606,100
7,33,9,7,100,11.1952861952862,48.6195286195286,100,26.4360712387028,48.8440324295588
8,33,9,8,35.8630952380952,100,46.8208874458874,45.8985458985459,100,57.0690883190883
9,33,9,9,16.6666666666667,20.1388888888889,100,24.9918040049619,42.7206273258905,100
10,33,9,10,100,11.4583333333333,12.962962962963,100,33.0902777777778,25.7060185185185
11,33,9,11,40.4482323232323,100,34.7537878787879,52.1768162393162,100,43.531006031006
12,33,9,12,22.2222222222222,30.8564814814815,100,34.7556977336389,41.5758601420366,100
13,33,9,13,100,24.2361111111111,51.0416666666667,100,47.4621212121212,48.8973063973064
14,33,9,14,8.33333333333333,100,31.1011904761905,17.9351204351204,100,38.9393939393939
15,33,9,15,17.0454545454545,27.7777777777778,100,41.1142707195339,45.5872587451535,100
16,33,9,16,100,50.1515151515152,19.212962962963,100,60.2546296296296,35.9027777777778
17,33,9,17,15.625,100,31.0416666666667,30.1041666666667,100,46.2152777777778
