"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
287,40,66,87,100,100,100,100,100,100
288,40,66,88,100,100,100,100,100,100
289,40,66,89,100,100,100,100,100,100
290,40,66,90,100,100,100,100,100,100
291,40,66,91,100,100,100,100,100,100
292,40,66,92,100,100,100,100,100,100
293,40,66,93,100,100,100,100,100,100
294,40,66,94,100,100,100,100,100,100
295,40,66,95,100,100,100,100,100,100
296,40,66,96,100,100,100,100,100,100
297,40,66,97,100,100,100,100,100,100
298,40,66,98,100,100,100,100,100,100
299,40,66,99,100,100,100,100,100,100
300,40,66,100,100,100,100,100,100,100
301,15,66,1,73.6549561549562,75.2741702741703,86.5994884744885,100,91.6402116402116,100
302,15,66,2,94.5221445221445,82.7753727753728,76.7787999037999,87.0325276575277,100,100
303,15,66,3,94.8517917267917,88.4241221741222,66.9690957190957,100,94.1982323232323,99.1558441558442
304,15,66,4,78.2770701520702,81.5178571428572,93.1094831094831,100,89.7832722832723,100
305,15,66,5,81.1199217449217,75.0496031746032,97.4376780626781,100,96.9179894179894,100
306,15,66,6,81.5542328042328,83.3954008954009,77.6508907758908,100,100,100
307,15,66,7,74.0999740999741,74.8822242572243,100,100,100,100
308,15,66,8,76.9327200577201,73.4343434343434,95.3051346801347,94.512987012987,100,98.2242063492063
309,15,66,9,80.6746031746032,96.5873015873016,95.0661375661376,92.418993043993,100,98.9672364672365
310,15,66,10,76.6456228956229,90.1124338624339,87.7389971139971,100,100,100
311,15,66,11,88.0901505901506,85.2159645909646,78.8425925925926,100,100,89.5524151774152
312,15,66,12,89.4246031746032,91.0669191919192,70.6379268879269,100,95.3703703703704,100
313,15,66,13,100,85.8588864838865,74.0088383838384,100,90.5555555555556,99.375
314,15,66,14,89.7462028712029,66.824494949495,78.5996873496873,93.7584175084175,89.5743145743146,100
315,15,66,15,96.7857142857143,90.1752645502645,88.9384920634921,100,93.1039562289562,95.5952380952381
316,15,66,16,88.9242919389978,58.7288324420677,83.493265993266,100,87.6010101010101,90.7491582491583
317,15,66,17,83.4806397306397,93.0871212121212,80.8333333333333,100,100,97.0470270470271
318,15,66,18,77.8703703703704,82.8944203944204,88.9862914862915,100,100,89.6061808561808
319,15,66,19,77.0899470899471,92.1560846560846,82.9100529100529,97.5,100,100
320,15,66,20,79.1501322751323,84.375,95.734126984127,78.956228956229,100,95.7912457912458
321,15,66,21,73.3333333333333,86.4583333333333,100,100,95.6465987715988,100
322,15,66,22,86.3732563732564,87.6740620490621,74.0906084656085,100,100,98.7896825396826
323,15,66,23,92.2811447811448,92.5300625300625,94.5165945165945,100,100,100
324,15,66,24,77.2628066378066,80.2068302068302,71.1447811447812,100,95.1222851222851,87.9149554149554
325,15,66,25,100,92.3842592592593,62.827380952381,99.1098484848485,100,87.6031144781145
326,15,66,26,100,85.4332010582011,89.6693121693122,91.9946488696489,100,96.4679533429533
327,15,66,27,81.5448902948903,79.7868104118104,80.787037037037,94.1762866762867,100,92.3385642135642
328,15,66,28,78.2112100862101,82.0734126984127,95.0847763347763,100,100,100
329,15,66,29,80.4449254449254,100,61.4903614903615,100,98.3847402597403,93.4271284271284
330,15,66,30,73.7920875420875,100,88.4048821548821,100,100,100
331,15,66,31,94.2911255411255,78.3796296296296,77.0171957671958,100,100,87.7777777777778
332,15,66,32,87.4218374218374,85.2714646464647,72.6866883116883,100,100,95.191798941799
333,15,66,33,83.9595358345358,86.7142348392348,77.5322131572132,100,96.4625420875421,100
334,15,66,34,80.9072871572872,81.4637445887446,88.5152116402116,100,100,100
335,15,66,35,88.5681216931217,87.6401607651608,90.3011803011803,100,92.6421957671958,100
336,15,66,36,74.9984968734969,80.503293003293,91.5687321937322,100,93.0257936507937,94.5686026936027
337,15,66,37,66.8037749287749,70.3881766381766,89.8458485958486,99.8048941798942,89.1955266955267,100
338,15,66,38,83.4953703703704,96.2214868464868,60.5918155918156,100,95.2910052910053,93.6162217412217
339,15,66,39,86.6997354497354,84.1697191697192,82.6566951566952,100,96.2996031746032,100
340,15,66,40,80.8922558922559,83.4271284271284,70.1506132756133,100,100,99.1852360602361
341,15,66,41,90.0189393939394,94.0740740740741,73.0997474747475,93.1929413179413,100,95.707671957672
342,15,66,42,80.111531986532,87.1843434343434,87.8586691086691,94.6311327561327,100,100
343,15,66,43,77.3148148148148,79.2884199134199,98.262987012987,96.0269129019129,100,94.0872322122322
344,15,66,44,75.1124338624339,86.4649470899471,75.5291005291005,96.3756613756614,100,100
345,15,66,45,83.4175084175084,80.1223544973545,84.1750841750842,94.9074074074074,96.4276695526696,100
346,15,66,46,93.8406500906501,68.9550264550265,78.4366096866097,97.6133357383357,96.8154761904762,100
347,15,66,47,82.3005698005698,80.9887566137566,84.5019332519333,100,100,100
348,15,66,48,86.4757696007696,95.7061688311688,100,98.4944684944685,100,100
349,15,66,49,82.260101010101,69.5674001924002,97.4206349206349,94.4029581529581,100,96.3949013949014
350,15,66,50,92.7678571428571,95.9391534391534,75.6192881192881,100,100,93.2292938542939
351,15,66,51,83.2956857956858,96.7427248677249,80.1785714285714,100,98.7448893698894,100
352,15,66,52,90.9469696969697,82.609126984127,76.0061928811929,100,100,94.7916666666667
353,15,66,53,85.111531986532,80.0231481481482,75.1936026936027,100,99.9939874939875,100
354,15,66,54,80.0327681577682,92.2222222222222,96.7171717171717,98.5912698412698,100,100
355,15,66,55,93.019943019943,70.1065138565139,74.631734006734,92.7349502349502,95.8260952010952,100
356,15,66,56,91.593660968661,76.2550875050875,70.6911375661376,94.8602092352092,98.2714045214045,100
357,15,66,57,98.7863756613757,70.5257936507937,95.7539682539683,100,100,96.6940235690236
358,15,66,58,99.8701298701299,81.5178571428571,91.83170995671,100,93.2599807599808,100
359,15,66,59,75.1860870610871,66.8031505531506,100,96.8253968253968,91.6534391534392,100
360,15,66,60,86.0476791726792,96.5443121693121,93.0209836459836,100,100,97.0394882894883
361,15,66,61,69.9128186628187,76.7781986531987,93.6474867724868,100,75.6368862618863,95.8883477633478
362,15,66,62,75.8763227513228,100,94.2294973544974,99.7123015873016,100,100
363,15,66,63,77.8439153439153,78.6970899470899,96.875,100,100,98.291847041847
364,15,66,64,81.2431318681319,81.1772486772487,86.3962657712658,100,100,99.5159932659932
365,15,66,65,82.8183621933622,78.331228956229,93.0203823953824,95.3960622710623,92.2400284900285,100
366,15,66,66,65.1864570614571,82.9726292226292,98.8359788359788,89.1104497354497,100,82.1881359381359
367,15,66,67,99.0773809523809,53.3366402116402,76.3095238095238,100,79.2905242905243,99.5280182780183
368,15,66,68,79.1245791245791,86.7313011063011,86.656746031746,100,95.2798821548822,100
369,15,66,69,79.6593915343915,89.4633838383838,94.2824074074074,91.6293891293891,96.325456950457,100
370,15,66,70,76.1581705331705,81.1553724053724,91.4384920634921,94.0443121693122,100,88.7070105820106
371,15,66,71,88.7899831649832,84.2045454545455,68.973063973064,88.9522052022052,100,97.8472222222222
372,15,66,72,80.1665464165464,83.3384208384208,83.7739343989344,99.5469576719577,98.1382275132275,100
373,15,66,73,74.6675084175084,86.4911014911015,80.8847402597403,100,97.9741922021334,79.1649159663866
374,15,66,74,85.66348003848,94.9284511784512,69.3683862433862,100,100,90.1025132275133
375,15,66,75,68.2492044992045,79.5787545787546,78.464405964406,91.901455026455,100,100
376,15,66,76,85.6150793650794,85.4806998556999,77.3048941798942,92.7693602693603,100,100
377,15,66,77,69.2276936026936,87.4810606060606,83.7962962962963,100,100,88.5660635660636
378,15,66,78,86.0018338143338,94.3320105820106,75.5735930735931,100,83.367303992304,100
379,15,66,79,81.7745911495912,76.0954785954786,77.1807590557591,96.9104737854738,100,100
380,15,66,80,89.6380471380471,73.7806637806638,100,100,100,100
381,15,66,81,83.3288239538239,82.3528554778555,78.0143467643468,92.9596560846561,100,100
382,15,66,82,76.7691798941799,69.4775132275132,91.9510582010582,99.2800024050024,94.6275252525252,100
383,15,66,83,91.1375661375661,68.6423761423761,95.4882154882155,100,100,100
384,15,66,84,71.981721981722,92.9545454545455,73.498075998076,97.4086099086099,97.0550745550746,100
385,15,66,85,95.8333333333333,75.9635040885041,71.3750601250601,100,100,100
386,15,66,86,98.2142857142857,80.8140933140933,75.7449494949495,100,100,96.4595358345359
387,15,66,87,71.784188034188,88.6688311688312,79.9689893439893,92.2002765752766,98.3534752284752,100
388,15,66,88,78.669892199304,85.3505291005291,88.8333085759557,99.287518037518,98.1697931697932,100
389,15,66,89,97.5297619047619,100,77.4669312169312,94.2303992303992,96.9206950456951,100
390,15,66,90,88.8936988936989,87.1717171717172,77.5132275132275,100,100,96.9561688311688
391,15,66,91,88.2806776556776,60.8885327635328,94.7053872053872,100,78.9667508417508,100
392,15,66,92,70.0529100529101,88.3498677248677,92.6752645502645,95.4843073593074,96.3374819624819,100
393,15,66,93,62.8998316498316,98.6531986531987,79.9228549228549,80.5414261664262,100,87.4657287157287
394,15,66,94,74.4919432419432,87.3677248677249,78.0378186628187,100,100,100
395,15,66,95,74.37981000481,92.8652597402597,94.0746753246753,100,95.6042568542569,100
396,15,66,96,77.1362433862434,99.1203703703704,76.6372053872054,100,100,100
397,15,66,97,76.4532227032227,87.3463804713805,75.5778018278018,100,100,100
398,15,66,98,86.1742424242424,77.3400673400673,81.4772727272727,99.241267991268,100,100
399,15,66,99,92.7019739519739,71.2962962962963,89.0244708994709,100,100,100
400,15,66,100,78.9186507936508,95.67791005291,71.2599206349206,94.1798941798942,100,96.2268518518519
201,41,67,1,100,100,100,100,100,100
202,41,67,2,100,100,100,100,100,100
203,41,67,3,100,100,100,100,100,100
204,41,67,4,100,100,100,100,100,100
205,41,67,5,100,100,100,100,100,100
206,41,67,6,100,100,100,100,100,100
207,41,67,7,100,100,100,100,100,100
208,41,67,8,100,100,100,100,100,100
209,41,67,9,100,100,100,100,100,100
210,41,67,10,100,100,100,100,100,100
211,41,67,11,100,100,100,100,100,100
212,41,67,12,100,100,100,100,100,100
213,41,67,13,100,100,100,100,100,100
214,41,67,14,100,100,100,100,100,100
215,41,67,15,100,100,100,100,100,100
216,41,67,16,100,100,100,100,100,100
217,41,67,17,100,100,100,100,100,100
218,41,67,18,100,100,100,100,100,100
219,41,67,19,100,100,100,100,100,100
220,41,67,20,100,100,100,100,100,100
221,41,67,21,100,100,100,100,100,100
222,41,67,22,100,100,100,100,100,100
223,41,67,23,100,100,100,100,100,100
224,41,67,24,100,100,100,100,100,100
225,41,67,25,100,100,100,100,100,100
226,41,67,26,100,100,100,100,100,100
227,41,67,27,100,100,100,100,100,100
228,41,67,28,100,100,100,100,100,100
229,41,67,29,100,100,100,100,100,100
230,41,67,30,100,100,100,100,100,100
231,41,67,31,100,100,100,100,100,100
232,41,67,32,100,100,100,100,100,100
233,41,67,33,100,100,100,100,100,100
234,41,67,34,100,100,100,100,100,100
235,41,67,35,100,100,100,100,100,100
236,41,67,36,100,100,100,100,100,100
237,41,67,37,100,100,100,100,100,100
238,41,67,38,100,100,100,100,100,100
239,41,67,39,100,100,100,100,100,100
240,41,67,40,100,100,100,100,100,100
241,41,67,41,100,100,100,100,100,100
242,41,67,42,100,100,100,100,100,100
243,41,67,43,100,100,100,100,100,100
244,41,67,44,100,100,100,100,100,100
245,41,67,45,100,100,100,100,100,100
246,41,67,46,100,100,100,100,100,100
247,41,67,47,100,100,100,100,100,100
248,41,67,48,100,100,100,100,100,100
249,41,67,49,100,100,100,100,100,100
250,41,67,50,100,100,100,100,100,100
251,41,67,51,100,100,100,100,100,100
252,41,67,52,100,100,100,100,100,100
253,41,67,53,100,100,100,100,100,100
254,41,67,54,100,100,100,100,100,100
255,41,67,55,100,100,100,100,100,100
256,41,67,56,100,100,100,100,100,100
257,41,67,57,100,100,100,100,100,100
258,41,67,58,100,100,100,100,100,100
259,41,67,59,100,100,100,100,100,100
260,41,67,60,100,100,100,100,100,100
261,41,67,61,100,100,100,100,100,100
262,41,67,62,100,100,100,100,100,100
263,41,67,63,100,100,100,100,100,100
264,41,67,64,100,100,100,100,100,100
265,41,67,65,100,100,100,100,100,100
266,41,67,66,100,100,100,100,100,100
267,41,67,67,100,100,100,100,100,100
268,41,67,68,100,100,100,100,100,100
269,41,67,69,100,100,100,100,100,100
270,41,67,70,100,100,100,100,100,100
271,41,67,71,100,100,100,100,100,100
272,41,67,72,100,100,100,100,100,100
273,41,67,73,100,100,100,100,100,100
274,41,67,74,100,100,100,100,100,100
275,41,67,75,100,100,100,100,100,100
276,41,67,76,100,100,100,100,100,100
277,41,67,77,100,100,100,100,100,100
278,41,67,78,100,100,100,100,100,100
279,41,67,79,100,100,100,100,100,100
280,41,67,80,100,100,100,100,100,100
281,41,67,81,100,100,100,100,100,100
282,41,67,82,100,100,100,100,100,100
283,41,67,83,100,100,100,100,100,100
284,41,67,84,100,100,100,100,100,100
285,41,67,85,100,100,100,100,100,100
286,41,67,86,100,100,100,100,100,100
287,41,67,87,100,100,100,100,100,100
288,41,67,88,100,100,100,100,100,100
289,41,67,89,100,100,100,100,100,100
290,41,67,90,100,100,100,100,100,100
291,41,67,91,100,100,100,100,100,100
292,41,67,92,100,100,100,100,100,100
293,41,67,93,100,100,100,100,100,100
294,41,67,94,100,100,100,100,100,100
295,41,67,95,100,100,100,100,100,100
296,41,67,96,100,100,100,100,100,100
297,41,67,97,100,100,100,100,100,100
298,41,67,98,100,100,100,100,100,100
299,41,67,99,100,100,100,100,100,100
300,41,67,100,100,100,100,100,100,100
301,16,67,1,81.9882894882895,78.6075036075036,90.7661551411552,100,99.973544973545,100
302,16,67,2,100,86.4790764790765,81.4084295334295,94.1753848003848,100,100
303,16,67,3,100,90.9241221741222,71.9690957190957,100,99.5012626262626,99.9134199134199
304,16,67,4,84.7585516335516,89.8511904761905,99.5909645909646,100,95.3388278388278,100
305,16,67,5,88.5273291523291,83.3829365079365,100,100,100,100
306,16,67,6,89.8875661375661,90.0620675620676,80.9842241092241,100,100,100
307,16,67,7,81.3916407666408,83.2155575905576,100,100,100,100
308,16,67,8,84.3401274651275,81.7676767676768,100,98.3591408591408,100,100
309,16,67,9,89.0079365079365,100,100,100,100,100
310,16,67,10,80.3493265993266,98.4457671957672,93.2945526695527,100,100,100
311,16,67,11,96.4234839234839,91.0492979242979,80.5092592592593,100,100,97.8857485107485
312,16,67,12,94.4246031746032,99.4002525252525,72.3045935545936,100,100,100
313,16,67,13,100,91.4144420394421,82.3421717171717,100,98.8888888888889,100
314,16,67,14,98.0795362045362,70.9911616161616,81.9330206830207,100,96.7171717171717,100
315,16,67,15,100,94.3419312169312,96.2301587301587,100,94.9558080808081,100
316,16,67,16,91.4883945031004,62.5749862882216,91.8265993265993,100,95.1010101010101,99.0824915824916
317,16,67,17,86.2584175084175,94.4760101010101,89.1666666666667,100,100,100
318,16,67,18,85.0132275132275,87.6563251563252,97.3196248196248,100,100,96.5506253006253
319,16,67,19,85.4232804232804,96.3227513227513,91.2433862433862,100,100,100
320,16,67,20,87.4834656084656,86.7559523809524,97.5198412698413,82.2895622895623,100,100
321,16,67,21,80,93.125,100,100,100,100
322,16,67,22,94.7065897065897,93.626443001443,82.4239417989418,100,100,100
323,16,67,23,100,98.5906685906686,99.0620490620491,100,100,100
324,16,67,24,82.0247113997114,88.5401635401636,79.4781144781145,100,99.7519147519148,91.6186591186591
325,16,67,25,100,99.5271164021164,71.1607142857143,100,100,95.9364478114478
326,16,67,26,100,89.5998677248677,98.0026455026455,99.137506012506,100,100
327,16,67,27,89.8782236282236,86.2682918932919,85.4166666666667,97.8799903799904,100,99.7459716209716
328,16,67,28,82.7566646316646,90.406746031746,98.1150793650794,100,100,100
329,16,67,29,88.7782587782588,100,66.7933917933918,100,100,99.2604617604618
330,16,67,30,82.1254208754209,100,90.256734006734,100,100,100
331,16,67,31,100,83.6826599326599,77.0171957671958,100,100,92.9861111111111
332,16,67,32,95.7551707551707,89.4381313131313,79.978354978355,100,100,100
333,16,67,33,88.5049903799904,95.0475681725682,82.0776677026677,100,100,100
334,16,67,34,89.2406204906205,87.0193001443001,92.2189153439154,100,100,100
335,16,67,35,96.901455026455,94.9318274318274,94.467846967847,100,95.4199735449735,100
336,16,67,36,80.9508778258778,87.6461501461501,99.9020655270655,100,100,100
337,16,67,37,75.1371082621083,75.59650997151,97.1375152625153,100,97.52886002886,100
338,16,67,38,91.8287037037037,100,65.8001489251489,100,100,100
339,16,67,39,95.0330687830688,88.3363858363858,87.6566951566952,100,100,100
340,16,67,40,89.2255892255892,88.982683982684,72.9283910533911,100,100,100
341,16,67,41,98.3522727272727,100,81.4330808080808,100,100,100
342,16,67,42,86.5930134680135,95.5176767676768,92.4882987382987,97.9644660894661,100,100
343,16,67,43,84.4576719576719,87.6217532467532,100,100,100,99.2955655455655
344,16,67,44,83.4457671957672,90.6316137566138,78.6541005291005,100,100,100
345,16,67,45,91.7508417508418,83.9102332852333,87.962962962963,99.9074074074074,100,100
346,16,67,46,97.6285288785289,70.470177970178,86.769943019943,100,100,100
347,16,67,47,85.6339031339031,85.1554232804233,92.8352665852666,100,100,100
348,16,67,48,90.6424362674363,100,100,100,100,100
349,16,67,49,85.8315295815296,77.9007335257335,100,98.5696248196248,100,100
350,16,67,50,97.3974867724868,100,81.1748436748437,100,100,96.9329975579976
351,16,67,51,87.4623524623525,100,85.1785714285714,100,99.5782227032227,100
352,16,67,52,99.280303030303,86.4552808302808,79.2113210863211,100,100,100
353,16,67,53,93.4448653198653,83.7268518518519,81.6750841750842,100,100,100
354,16,67,54,84.1994348244348,97.2222222222222,100,100,100,100
355,16,67,55,97.7818477818478,77.249370999371,82.9650673400673,100,95.8260952010952,100
356,16,67,56,99.9269943019943,77.9217541717542,75.6911375661376,100,100,100
357,16,67,57,100,76.359126984127,98.2539682539683,100,100,100
358,16,67,58,100,84.9900793650794,94.6094877344877,100,99.7414622414623,100
359,16,67,59,80.7416426166426,70.5068542568543,100,100,99.9867724867725,100
360,16,67,60,94.3810125060125,100,97.1876503126503,100,100,99.1228216228216
361,16,67,61,78.246151996152,82.7305796055796,100,100,83.9702195952196,100
362,16,67,62,84.2096560846561,100,98.0173761423761,100,100,100
363,16,67,63,86.1772486772487,84.9470899470899,100,100,100,100
364,16,67,64,85.4097985347985,89.510582010582,92.6462657712658,100,100,100
365,16,67,65,88.0266955266955,83.5395622895623,100,100,99.5316951566952,100
366,16,67,66,69.0326109076109,83.6136548636549,100,93.2771164021164,100,90.5214692714693
367,16,67,67,100,57.5033068783069,84.6428571428571,100,87.6238576238576,100
368,16,67,68,87.4579124579125,89.2313011063011,90.8234126984127,100,100,100
369,16,67,69,84.2890211640212,93.1670875420875,100,99.9627224627225,100,100
370,16,67,70,81.9915038665039,89.4887057387057,98.9384920634921,98.9054232804233,100,97.0403439153439
371,16,67,71,97.1233164983165,92.5378787878788,75.9175084175084,97.2855385355385,100,100
372,16,67,72,84.3332130832131,89.1717541717542,92.1072677322677,100,100,100
373,16,67,73,83.0008417508417,91.7941317941318,86.9453463203463,100,100,82.9527947542653
374,16,67,74,90.66348003848,100,77.7017195767196,100,100,94.2691798941799
375,16,67,75,76.5825378325378,85.8287545787546,85.7560726310726,96.901455026455,100,100
376,16,67,76,86.3095238095238,93.8140331890332,81.4715608465608,99.0193602693603,100,100
377,16,67,77,77.5610269360269,93.4334415584416,88.558201058201,100,100,92.2697672697673
378,16,67,78,92.2518338143338,100,82.8652597402597,100,90.6589706589707,100
379,16,67,79,85.3460197210197,84.4288119288119,81.9426638176638,100,100,100
380,16,67,80,97.9713804713805,81.0723304473304,100,100,100,100
381,16,67,81,86.8010461760462,90.6861888111888,83.5699023199023,99.4411375661376,100,100
382,16,67,82,85.1025132275132,73.265392015392,95.738936988937,100,100,100
383,16,67,83,99.4708994708995,76.9757094757095,100,100,100,100
384,16,67,84,78.6483886483887,100,75.998075998076,100,100,100
385,16,67,85,100,80.1301707551708,77.2083934583935,100,100,100
386,16,67,86,100,88.2215007215007,84.0782828282828,100,100,100
387,16,67,87,80.1175213675214,93.4307359307359,87.1118464868465,99.3431337181337,100,100
388,16,67,88,83.669892199304,93.6838624338624,94.666641909289,100,100,100
389,16,67,89,100,100,81.6335978835979,100,100,100
390,16,67,90,94.1020322270322,95.5050505050505,81.6798941798942,100,100,100
391,16,67,91,96.614010989011,66.1915630665631,98.493265993266,100,86.3741582491582,100
392,16,67,92,74.2195767195767,96.683201058201,96.8419312169312,100,100,100
393,16,67,93,65.6776094276094,100,85.4784104784105,88.8747594997595,100,89.9657287157287
394,16,67,94,79.3530543530544,95.7010582010582,83.5933742183742,100,100,100
395,16,67,95,82.7131433381433,96.5689634439634,100,100,100,100
396,16,67,96,81.765873015873,100,84.9705387205387,100,100,100
397,16,67,97,84.786556036556,91.5130471380471,78.9111351611352,100,100,100
398,16,67,98,92.6557239057239,85.6734006734007,86.1069023569024,100,100,100
399,16,67,99,96.4056776556776,79.6296296296296,94.5800264550265,100,100,100
400,16,67,100,85.1686507936508,100,79.593253968254,99.3882275132275,100,100
201,42,68,1,100,100,100,100,100,100
202,42,68,2,100,100,100,100,100,100
203,42,68,3,100,100,100,100,100,100
204,42,68,4,100,100,100,100,100,100
205,42,68,5,100,100,100,100,100,100
206,42,68,6,100,100,100,100,100,100
207,42,68,7,100,100,100,100,100,100
208,42,68,8,100,100,100,100,100,100
209,42,68,9,100,100,100,100,100,100
210,42,68,10,100,100,100,100,100,100
211,42,68,11,100,100,100,100,100,100
212,42,68,12,100,100,100,100,100,100
213,42,68,13,100,100,100,100,100,100
214,42,68,14,100,100,100,100,100,100
215,42,68,15,100,100,100,100,100,100
216,42,68,16,100,100,100,100,100,100
217,42,68,17,100,100,100,100,100,100
218,42,68,18,100,100,100,100,100,100
219,42,68,19,100,100,100,100,100,100
220,42,68,20,100,100,100,100,100,100
221,42,68,21,100,100,100,100,100,100
222,42,68,22,100,100,100,100,100,100
223,42,68,23,100,100,100,100,100,100
224,42,68,24,100,100,100,100,100,100
225,42,68,25,100,100,100,100,100,100
226,42,68,26,100,100,100,100,100,100
227,42,68,27,100,100,100,100,100,100
228,42,68,28,100,100,100,100,100,100
229,42,68,29,100,100,100,100,100,100
230,42,68,30,100,100,100,100,100,100
231,42,68,31,100,100,100,100,100,100
232,42,68,32,100,100,100,100,100,100
233,42,68,33,100,100,100,100,100,100
234,42,68,34,100,100,100,100,100,100
235,42,68,35,100,100,100,100,100,100
236,42,68,36,100,100,100,100,100,100
237,42,68,37,100,100,100,100,100,100
238,42,68,38,100,100,100,100,100,100
239,42,68,39,100,100,100,100,100,100
240,42,68,40,100,100,100,100,100,100
241,42,68,41,100,100,100,100,100,100
242,42,68,42,100,100,100,100,100,100
243,42,68,43,100,100,100,100,100,100
244,42,68,44,100,100,100,100,100,100
245,42,68,45,100,100,100,100,100,100
246,42,68,46,100,100,100,100,100,100
247,42,68,47,100,100,100,100,100,100
248,42,68,48,100,100,100,100,100,100
249,42,68,49,100,100,100,100,100,100
250,42,68,50,100,100,100,100,100,100
251,42,68,51,100,100,100,100,100,100
252,42,68,52,100,100,100,100,100,100
253,42,68,53,100,100,100,100,100,100
254,42,68,54,100,100,100,100,100,100
255,42,68,55,100,100,100,100,100,100
256,42,68,56,100,100,100,100,100,100
257,42,68,57,100,100,100,100,100,100
258,42,68,58,100,100,100,100,100,100
259,42,68,59,100,100,100,100,100,100
260,42,68,60,100,100,100,100,100,100
261,42,68,61,100,100,100,100,100,100
262,42,68,62,100,100,100,100,100,100
263,42,68,63,100,100,100,100,100,100
264,42,68,64,100,100,100,100,100,100
265,42,68,65,100,100,100,100,100,100
266,42,68,66,100,100,100,100,100,100
267,42,68,67,100,100,100,100,100,100
268,42,68,68,100,100,100,100,100,100
269,42,68,69,100,100,100,100,100,100
270,42,68,70,100,100,100,100,100,100
271,42,68,71,100,100,100,100,100,100
272,42,68,72,100,100,100,100,100,100
273,42,68,73,100,100,100,100,100,100
274,42,68,74,100,100,100,100,100,100
275,42,68,75,100,100,100,100,100,100
276,42,68,76,100,100,100,100,100,100
277,42,68,77,100,100,100,100,100,100
278,42,68,78,100,100,100,100,100,100
279,42,68,79,100,100,100,100,100,100
280,42,68,80,100,100,100,100,100,100
281,42,68,81,100,100,100,100,100,100
282,42,68,82,100,100,100,100,100,100
283,42,68,83,100,100,100,100,100,100
284,42,68,84,100,100,100,100,100,100
285,42,68,85,100,100,100,100,100,100
286,42,68,86,100,100,100,100,100,100
287,42,68,87,100,100,100,100,100,100
288,42,68,88,100,100,100,100,100,100
289,42,68,89,100,100,100,100,100,100
290,42,68,90,100,100,100,100,100,100
291,42,68,91,100,100,100,100,100,100
292,42,68,92,100,100,100,100,100,100
293,42,68,93,100,100,100,100,100,100
294,42,68,94,100,100,100,100,100,100
295,42,68,95,100,100,100,100,100,100
296,42,68,96,100,100,100,100,100,100
297,42,68,97,100,100,100,100,100,100
298,42,68,98,100,100,100,100,100,100
299,42,68,99,100,100,100,100,100,100
300,42,68,100,100,100,100,100,100,100
301,17,68,1,88.2382894882895,85.8991702741703,99.0994884744885,100,100,100
302,17,68,2,100,94.8124098124098,86.6167628667629,100,100,100
303,17,68,3,100,99.2574555074555,80.3024290524291,100,100,100
304,17,68,4,91.2400331150331,93.5548941798942,100,100,99.9684574684575,100
305,17,68,5,92.6939958189958,90.8829365079365,100,100,100,100
306,17,68,6,94.0542328042328,97.3537342287342,89.3175574425574,100,100,100
307,17,68,7,89.7249740999741,89.6970390720391,100,100,100,100
308,17,68,8,92.6734607984608,90.1010101010101,100,100,100,100
309,17,68,9,93.553391053391,100,100,100,100,100
310,17,68,10,87.6409932659933,100,98.502886002886,100,100,100
311,17,68,11,100,99.3826312576313,85.7175925925926,100,100,100
312,17,68,12,96.2103174603175,100,79.4474506974507,100,100,100
313,17,68,13,100,99.7477753727754,87.550505050505,100,100,100
314,17,68,14,100,79.324494949495,87.8854016354016,100,100,100
315,17,68,15,100,98.5085978835979,100,100,100,100
316,17,68,16,99.8217278364337,70.9083196215549,100,100,100,100
317,17,68,17,91.8139730639731,100,97.5,100,100,100
318,17,68,18,93.3465608465608,92.6563251563252,99.8196248196248,100,100,100
319,17,68,19,92.7149470899471,100,96.4517195767196,100,100,100
320,17,68,20,93.3167989417989,95.0892857142857,100,90.6228956228956,100,100
321,17,68,21,88.3333333333333,96.9128787878788,100,100,100,100
322,17,68,22,100,94.4597763347763,90.7572751322751,100,100,100
323,17,68,23,100,100,100,100,100,100
324,17,68,24,88.9691558441558,96.8734968734969,86.4225589225589,100,100,95.7853257853258
325,17,68,25,100,100,79.4940476190476,100,100,100
326,17,68,26,100,97.9332010582011,100,100,100,100
327,17,68,27,98.211556961557,91.4766252266252,93.75,100,100,100
328,17,68,28,87.964997964998,98.7400793650794,100,100,100,100
329,17,68,29,92.1115921115921,100,73.4600584600585,100,100,100
330,17,68,30,90.4587542087542,100,95.8122895622895,100,100,100
331,17,68,31,100,86.8076599326599,84.3088624338624,100,100,99.4675925925926
332,17,68,32,99.4588744588744,97.7714646464647,86.4598364598365,100,100,100
333,17,68,33,96.8383237133237,100,86.8395724645725,100,100,100
334,17,68,34,95.1930014430014,95.3526334776335,95.7903439153439,100,100,100
335,17,68,35,100,100,100,100,100,100
336,17,68,36,88.093734968735,92.4080549080549,100,100,100,100
337,17,68,37,83.4704415954416,80.59650997151,100,100,100,100
338,17,68,38,100,100,72.2816304066304,100,100,100
339,17,68,39,100,96.6697191697192,95.0641025641026,100,100,100
340,17,68,40,94.7811447811448,94.5382395382396,81.2617243867244,100,100,100
341,17,68,41,100,100,89.7664141414141,100,100,100
342,17,68,42,92.148569023569,100,100,100,100,100
343,17,68,43,92.7910052910053,90.9550865800866,100,100,100,100
344,17,68,44,86.7791005291005,93.9649470899471,86.9874338624339,100,100,100
345,17,68,45,95.4545454545455,92.2435666185666,93.5185185185185,100,100,100
