"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
122,30,31,22,100,100,100,100,100,100
123,30,31,23,100,100,100,100,100,100
124,30,31,24,100,100,100,100,100,100
125,30,31,25,100,100,100,100,100,100
126,30,31,26,100,100,100,100,100,100
127,30,31,27,100,100,100,100,100,100
128,30,31,28,100,100,100,100,100,100
129,30,31,29,100,100,100,100,100,100
130,30,31,30,100,100,100,100,100,100
131,30,31,31,100,100,100,100,100,100
132,30,31,32,100,100,100,100,100,100
133,30,31,33,100,100,100,100,100,100
134,30,31,34,100,100,100,100,100,100
135,30,31,35,100,100,100,100,100,100
136,30,31,36,100,100,100,100,100,100
137,30,31,37,100,100,100,100,100,100
138,30,31,38,100,100,100,100,100,100
139,30,31,39,100,100,100,100,100,100
140,30,31,40,100,100,100,100,100,100
141,30,31,41,100,100,100,100,100,100
142,30,31,42,100,100,100,100,100,100
143,30,31,43,100,100,100,100,100,100
144,30,31,44,100,100,100,100,100,100
145,30,31,45,100,100,100,100,100,100
146,30,31,46,100,100,100,100,100,100
147,30,31,47,100,100,100,100,100,100
148,30,31,48,100,100,100,100,100,100
149,30,31,49,100,100,100,100,100,100
150,30,31,50,100,100,100,100,100,100
151,30,31,51,100,100,100,100,100,100
152,30,31,52,100,100,100,100,100,100
153,30,31,53,100,100,100,100,100,100
154,30,31,54,100,100,100,100,100,100
155,30,31,55,100,100,100,100,100,100
156,30,31,56,100,100,100,100,100,100
157,30,31,57,100,100,100,100,100,100
158,30,31,58,100,100,100,100,100,100
159,30,31,59,100,100,100,100,100,100
160,30,31,60,100,100,100,100,100,100
161,30,31,61,100,100,100,100,100,100
162,30,31,62,100,100,100,100,100,100
163,30,31,63,100,100,100,100,100,100
164,30,31,64,100,100,100,100,100,100
165,30,31,65,100,100,100,100,100,100
166,30,31,66,100,100,100,100,100,100
167,30,31,67,100,100,100,100,100,100
168,30,31,68,100,100,100,100,100,100
169,30,31,69,100,100,100,100,100,100
170,30,31,70,100,100,100,100,100,100
171,30,31,71,100,100,100,100,100,100
172,30,31,72,100,100,100,100,100,100
173,30,31,73,100,100,100,100,100,100
174,30,31,74,100,100,100,100,100,100
175,30,31,75,100,100,100,100,100,100
176,30,31,76,100,100,100,100,100,100
177,30,31,77,100,100,100,100,100,100
178,30,31,78,100,100,100,100,100,100
179,30,31,79,100,100,100,100,100,100
180,30,31,80,100,100,100,100,100,100
181,30,31,81,100,100,100,100,100,100
182,30,31,82,100,100,100,100,100,100
183,30,31,83,100,100,100,100,100,100
184,30,31,84,100,100,100,100,100,100
185,30,31,85,100,100,100,100,100,100
186,30,31,86,100,100,100,100,100,100
187,30,31,87,100,100,100,100,100,100
188,30,31,88,100,100,100,100,100,100
189,30,31,89,100,100,100,100,100,100
190,30,31,90,100,100,100,100,100,100
191,30,31,91,100,100,100,100,100,100
192,30,31,92,100,100,100,100,100,100
193,30,31,93,100,100,100,100,100,100
194,30,31,94,100,100,100,100,100,100
195,30,31,95,100,100,100,100,100,100
196,30,31,96,100,100,100,100,100,100
197,30,31,97,100,100,100,100,100,100
198,30,31,98,100,100,100,100,100,100
199,30,31,99,100,100,100,100,100,100
200,30,31,100,100,100,100,100,100,100
201,5,31,1,10.8333333333333,31.25,21.3888888888889,34.9867724867725,37.0833333333333,31.8716931216931
202,5,31,2,17.0454545454545,18.6026936026936,23.6111111111111,41.3194444444444,33.4340428090428,33.1168831168831
203,5,31,3,8.33333333333333,18.9236111111111,33.3333333333333,34.5403439153439,37.2685185185185,45.5687830687831
204,5,31,4,25,10.952380952381,22.9761904761905,41.6666666666667,31.2996031746032,43.2539682539683
205,5,31,5,16.7748917748918,16.7748917748918,25,36.087962962963,40.3439153439153,41.5873015873016
206,5,31,6,20.8333333333333,30.625,14.1666666666667,28.5582010582011,48.0324074074074,35.4166666666667
207,5,31,7,31.4814814814815,18.6111111111111,12.962962962963,47.2222222222222,34.3088624338624,29.7784391534392
208,5,31,8,16.1057692307692,6.25,25,39.0476190476191,37.9166666666667,36.2996031746032
209,5,31,9,4.62962962962963,32.1428571428571,22.3148148148148,26.8518518518519,42.8472222222222,41.4351851851852
210,5,31,10,20.021645021645,21.957671957672,12.8787878787879,31.1724386724387,45.2380952380952,27.7895021645022
211,5,31,11,16.1057692307692,22.9166666666667,15.7852564102564,39.9332611832612,42.0833333333333,31.9399350649351
212,5,31,12,23.510101010101,18.3333333333333,14.8148148148148,42.1401515151515,41.3194444444444,30.5609668109668
213,5,31,13,21.4285714285714,10.8333333333333,26.6666666666667,35.462962962963,35.9490740740741,45.8333333333333
214,5,31,14,22.2041847041847,21.2301587301587,28.7878787878788,33.0753968253968,37.7579365079365,48.3333333333333
215,5,31,15,33.3333333333333,19.1951566951567,7.17592592592593,43.1481481481482,37.7777777777778,34.7222222222222
216,5,31,16,12.5,26.3888888888889,21.2962962962963,29.6801346801347,45.952380952381,31.3973063973064
217,5,31,17,14.5833333333333,21.4583333333333,26.5740740740741,32.6884920634921,39.537037037037,38.1977513227513
218,5,31,18,20.8333333333333,10.1851851851852,8.91203703703704,27.5462962962963,32.7380952380952,35.7804232804233
219,5,31,19,23.8095238095238,12.5,25,37.8306878306878,34.6230158730159,38.9715608465608
220,5,31,20,17.5084175084175,18.0871212121212,22.2222222222222,37.8703703703704,36.1805555555556,44.5833333333333
221,5,31,21,18.1944444444444,11.0416666666667,21.875,37.5661375661376,32.8703703703704,44.6428571428571
222,5,31,22,20.3703703703704,15.162037037037,16.2037037037037,38.7962962962963,31.0350529100529,44.2361111111111
223,5,31,23,18.7535612535613,16.6666666666667,12.7777777777778,34.7718253968254,32.2420634920635,42.1130952380952
224,5,31,24,21.1805555555556,29.6296296296296,11.6898148148148,36.0416666666667,41.3657407407407,38.0324074074074
225,5,31,25,11.3888888888889,27.9761904761905,18.452380952381,31.1507936507937,44.4444444444444,45.3703703703704
226,5,31,26,20.7671957671958,12.6984126984127,16.6666666666667,47.9166666666667,36.4583333333333,34.375
227,5,31,27,25,24.6212121212121,16.1931818181818,38.510101010101,42.7777777777778,32.4347643097643
228,5,31,28,16.3690476190476,17.5595238095238,25,36.4153439153439,32.6984126984127,43.125
229,5,31,29,13.8888888888889,22.8835978835979,27.1978021978022,32.2619047619048,37.6839826839827,38.7247474747475
230,5,31,30,26.875,21.2731481481481,21.2962962962963,46.25,35.7638888888889,33.2638888888889
231,5,31,31,13.5416666666667,21.1805555555556,25,35.2798821548822,45.5357142857143,31.0034872534873
232,5,31,32,19.1666666666667,10,27.7083333333333,31.2334656084656,32.4603174603175,40.5324074074074
233,5,31,33,26.4550264550265,16.6666666666667,19.9074074074074,40.957190957191,39.0740740740741,35.2200577200577
234,5,31,34,27.7777777777778,14.8148148148148,20.8333333333333,40.5092592592593,32.7645502645503,36.2103174603175
235,5,31,35,23.6111111111111,19.5767195767196,17.4107142857143,39.7727272727273,36.5277777777778,32.5279581529582
236,5,31,36,16.6666666666667,24.1666666666667,18.75,30.9325396825397,43.0555555555556,39.6891534391534
237,5,31,37,10.1851851851852,8.33333333333333,28.7037037037037,28.6375661375661,31.5972222222222,44.1798941798942
238,5,31,38,16.6666666666667,14.9936868686869,25.6734006734007,26.4087301587302,48.3333333333333,32.4900793650794
239,5,31,39,33.3333333333333,13.6363636363636,23.0519480519481,45.2380952380952,24.2165242165242,34.8697598697599
240,5,31,40,25,12.7314814814815,29.7453703703704,38.1746031746032,30.0661375661376,42.5
241,5,31,41,16.4285714285714,28.3333333333333,22.1428571428571,31.6005291005291,42.989417989418,39.6296296296296
242,5,31,42,25,25.952380952381,7.14285714285714,41.2698412698413,44.7916666666667,24.4543650793651
243,5,31,43,25.8333333333333,19.5833333333333,31.4814814814815,38.0128205128205,33.2425213675214,43.75
244,5,31,44,17.3400673400673,21.2962962962963,23.5690235690236,35,36.6898148148148,44.4212962962963
245,5,31,45,16.6666666666667,27.5462962962963,20.0231481481481,33.3802308802309,38.510101010101,41.875
246,5,31,46,8.92857142857143,17.8571428571429,29.4444444444444,37.4579124579125,42.6851851851852,38.3080808080808
247,5,31,47,16.5343915343915,12.2685185185185,19.4444444444444,35.1851851851852,45.2314814814815,38.8194444444445
248,5,31,48,23.9583333333333,18.4027777777778,22.9166666666667,38.7896825396825,42.202380952381,40.1190476190476
249,5,31,49,15.7407407407407,30.5555555555556,9.3482905982906,24.4444444444444,43.5185185185185,42.5
250,5,31,50,18.9393939393939,14.7727272727273,19.212962962963,41.8650793650794,41.2301587301587,42.9166666666667
251,5,31,51,25,11.4583333333333,23.6607142857143,36.8055555555556,35.978835978836,46.2962962962963
252,5,31,52,21.2962962962963,19.8412698412698,19.8412698412698,35.5324074074074,42.5,38.3101851851852
253,5,31,53,26.7482517482518,32.4074074074074,10.1010101010101,39.4907407407407,37.4537037037037,35.3439153439153
254,5,31,54,19.0972222222222,17.4768518518519,31.9444444444444,31.7559523809524,36.6369047619048,48.3333333333333
255,5,31,55,21.5277777777778,21.0648148148148,6.8287037037037,40.3787878787879,34.6139971139971,32.0899470899471
256,5,31,56,17.3611111111111,16.6666666666667,25.9259259259259,30.8249158249158,32.3148148148148,44.0656565656566
257,5,31,57,20.3703703703704,30,17.7777777777778,30.0793650793651,38.8888888888889,38.9285714285714
258,5,31,58,17.7083333333333,33.3333333333333,14.5833333333333,33.3167989417989,48.6111111111111,41.9808201058201
259,5,31,59,22.9166666666667,30,27.5126262626263,38.2792207792208,38.027898027898,48.3333333333333
260,5,31,60,8.33333333333333,20,21.6666666666667,36.359126984127,35.0992063492064,44.3981481481482
261,5,31,61,22.6190476190476,15.625,21.5277777777778,40.9490740740741,31.3425925925926,40.8564814814815
262,5,31,62,22.2222222222222,22.6190476190476,16.1375661375661,39.5833333333333,36.5906084656085,36.276455026455
263,5,31,63,9.75378787878788,25,14.0151515151515,31.5277777777778,40.5092592592593,35.5555555555556
264,5,31,64,10.3219696969697,32.2916666666667,18.1818181818182,35,46.7261904761905,42.6190476190476
265,5,31,65,19.5833333333333,19.5833333333333,33.3333333333333,33.4986772486773,37.9298941798942,47.6190476190476
266,5,31,66,11.952861952862,15.8249158249158,33.3333333333333,31.9139194139194,37.5457875457875,50
267,5,31,67,18.4343434343434,30.5555555555556,12.1212121212121,34.1269841269841,26.9191919191919,30.4022366522367
268,5,31,68,21.7857142857143,11.9047619047619,33.3333333333333,47.5589225589226,32.4025974025974,38.015873015873
269,5,31,69,30.8333333333333,9.02777777777778,17.2916666666667,39.375,33.587962962963,42.962962962963
270,5,31,70,16.6666666666667,16.6666666666667,32.1428571428571,29.9272486772487,32.8869047619048,42.9398148148148
271,5,31,71,19.2857142857143,23.9583333333333,14.6428571428571,43.1944444444444,32.1527777777778,41.5178571428571
272,5,31,72,10,25,12.5,33.4415584415584,41.5719696969697,28.5819504569505
273,5,31,73,15.625,11.1174242424242,30.8333333333333,31.7700817700818,35.1190476190476,36.1952861952862
274,5,31,74,19.7916666666667,17.7083333333333,20.8333333333333,41.6931216931217,34.0873015873016,35.7142857142857
275,5,31,75,28.5714285714286,15.5753968253968,21.031746031746,37.5661375661376,27.6785714285714,41.6666666666667
276,5,31,76,13.5416666666667,22.5694444444444,24.1666666666667,32.6388888888889,33.2175925925926,43.5185185185185
277,5,31,77,8.33333333333333,16.6666666666667,28.5714285714286,27.8075396825397,26.9146825396825,46.2962962962963
278,5,31,78,19.023569023569,20,28.4511784511785,34.9350649350649,33.961038961039,46.6498316498317
279,5,31,79,16.2962962962963,21.25,27.5462962962963,30.9193121693122,40.232683982684,34.4591750841751
280,5,31,80,13.4469696969697,18.0976430976431,27.3148148148148,40.7638888888889,41.9212962962963,42.2453703703704
281,5,31,81,12.6190476190476,28.4798534798535,25.1282051282051,30.5291005291005,43.5185185185185,44.1798941798942
282,5,31,82,30.7407407407407,22.2222222222222,24.0740740740741,40.3273809523809,47.7678571428571,35.5357142857143
283,5,31,83,18.7710437710438,28.3333333333333,10.3535353535354,42.8240740740741,43.2407407407407,30.8101851851852
284,5,31,84,16.6666666666667,9.34343434343434,17.1717171717172,35.6349206349206,37.8306878306878,37.1428571428571
285,5,31,85,33.3333333333333,9.76190476190476,20,44.3287037037037,35.4166666666667,33.4490740740741
286,5,31,86,19.2857142857143,25.4761904761905,19.1666666666667,37.1064814814815,46.5277777777778,37.4074074074074
287,5,31,87,14.7916666666667,25.8333333333333,27.9411764705882,32.7946127946128,37.6010101010101,41.1111111111111
288,5,31,88,21.4285714285714,20.3703703703704,16.2698412698413,39.375,36.8055555555556,42.7083333333333
289,5,31,89,23.9583333333333,30.6481481481482,17.0138888888889,34.7453703703704,42.8977272727273,38.3627946127946
290,5,31,90,16.1904761904762,30.6481481481481,14.8148148148148,40.2314814814815,41.577380952381,30.3174603174603
291,5,31,91,17.8571428571429,21.4285714285714,21.4285714285714,34.8109066859067,30.4563492063492,41.8560606060606
292,5,31,92,19.4444444444444,19.0740740740741,16.6666666666667,35.2579365079365,34.2833092833093,31.6287878787879
293,5,31,93,21.25,12.037037037037,25,43.4391534391534,36.8614718614719,36.2049062049062
294,5,31,94,15.7407407407407,21.9444444444444,18.0555555555556,32.1064814814815,41.2037037037037,37.9861111111111
295,5,31,95,8.10185185185185,14.8148148148148,18.75,33.4172077922078,31.8530543530544,37.962962962963
296,5,31,96,22.6851851851852,15.4761904761905,28.1746031746032,34.6428571428571,29.3287037037037,46.2301587301587
297,5,31,97,26.4583333333333,23.8095238095238,21.6666666666667,46.875,39.7619047619048,39.375
298,5,31,98,10.5324074074074,23.9583333333333,19.7222222222222,32.7083333333333,42.1296296296296,40.8333333333333
299,5,31,99,25.2083333333333,18.8888888888889,20.3703703703704,38.0772005772006,34.5580808080808,38.6838624338624
300,5,31,100,15.5448717948718,9.375,33.3333333333333,31.9444444444444,33.4226190476191,45.0396825396825
101,31,32,1,100,100,100,100,100,100
102,31,32,2,100,100,100,100,100,100
103,31,32,3,100,100,100,100,100,100
104,31,32,4,100,100,100,100,100,100
105,31,32,5,100,100,100,100,100,100
106,31,32,6,100,100,100,100,100,100
107,31,32,7,100,100,100,100,100,100
108,31,32,8,100,100,100,100,100,100
109,31,32,9,100,100,100,100,100,100
110,31,32,10,100,100,100,100,100,100
111,31,32,11,100,100,100,100,100,100
112,31,32,12,100,100,100,100,100,100
113,31,32,13,100,100,100,100,100,100
114,31,32,14,100,100,100,100,100,100
115,31,32,15,100,100,100,100,100,100
116,31,32,16,100,100,100,100,100,100
117,31,32,17,100,100,100,100,100,100
118,31,32,18,100,100,100,100,100,100
119,31,32,19,100,100,100,100,100,100
120,31,32,20,100,100,100,100,100,100
121,31,32,21,100,100,100,100,100,100
122,31,32,22,100,100,100,100,100,100
123,31,32,23,100,100,100,100,100,100
124,31,32,24,100,100,100,100,100,100
125,31,32,25,100,100,100,100,100,100
126,31,32,26,100,100,100,100,100,100
127,31,32,27,100,100,100,100,100,100
128,31,32,28,100,100,100,100,100,100
129,31,32,29,100,100,100,100,100,100
130,31,32,30,100,100,100,100,100,100
131,31,32,31,100,100,100,100,100,100
132,31,32,32,100,100,100,100,100,100
133,31,32,33,100,100,100,100,100,100
134,31,32,34,100,100,100,100,100,100
135,31,32,35,100,100,100,100,100,100
136,31,32,36,100,100,100,100,100,100
137,31,32,37,100,100,100,100,100,100
138,31,32,38,100,100,100,100,100,100
139,31,32,39,100,100,100,100,100,100
140,31,32,40,100,100,100,100,100,100
141,31,32,41,100,100,100,100,100,100
142,31,32,42,100,100,100,100,100,100
143,31,32,43,100,100,100,100,100,100
144,31,32,44,100,100,100,100,100,100
145,31,32,45,100,100,100,100,100,100
146,31,32,46,100,100,100,100,100,100
147,31,32,47,100,100,100,100,100,100
148,31,32,48,100,100,100,100,100,100
149,31,32,49,100,100,100,100,100,100
150,31,32,50,100,100,100,100,100,100
151,31,32,51,100,100,100,100,100,100
152,31,32,52,100,100,100,100,100,100
153,31,32,53,100,100,100,100,100,100
154,31,32,54,100,100,100,100,100,100
155,31,32,55,100,100,100,100,100,100
156,31,32,56,100,100,100,100,100,100
157,31,32,57,100,100,100,100,100,100
158,31,32,58,100,100,100,100,100,100
159,31,32,59,100,100,100,100,100,100
160,31,32,60,100,100,100,100,100,100
161,31,32,61,100,100,100,100,100,100
162,31,32,62,100,100,100,100,100,100
163,31,32,63,100,100,100,100,100,100
164,31,32,64,100,100,100,100,100,100
165,31,32,65,100,100,100,100,100,100
166,31,32,66,100,100,100,100,100,100
167,31,32,67,100,100,100,100,100,100
168,31,32,68,100,100,100,100,100,100
169,31,32,69,100,100,100,100,100,100
170,31,32,70,100,100,100,100,100,100
171,31,32,71,100,100,100,100,100,100
172,31,32,72,100,100,100,100,100,100
173,31,32,73,100,100,100,100,100,100
174,31,32,74,100,100,100,100,100,100
175,31,32,75,100,100,100,100,100,100
176,31,32,76,100,100,100,100,100,100
177,31,32,77,100,100,100,100,100,100
178,31,32,78,100,100,100,100,100,100
179,31,32,79,100,100,100,100,100,100
180,31,32,80,100,100,100,100,100,100
181,31,32,81,100,100,100,100,100,100
182,31,32,82,100,100,100,100,100,100
183,31,32,83,100,100,100,100,100,100
184,31,32,84,100,100,100,100,100,100
185,31,32,85,100,100,100,100,100,100
186,31,32,86,100,100,100,100,100,100
187,31,32,87,100,100,100,100,100,100
188,31,32,88,100,100,100,100,100,100
189,31,32,89,100,100,100,100,100,100
190,31,32,90,100,100,100,100,100,100
191,31,32,91,100,100,100,100,100,100
192,31,32,92,100,100,100,100,100,100
193,31,32,93,100,100,100,100,100,100
194,31,32,94,100,100,100,100,100,100
195,31,32,95,100,100,100,100,100,100
196,31,32,96,100,100,100,100,100,100
197,31,32,97,100,100,100,100,100,100
198,31,32,98,100,100,100,100,100,100
199,31,32,99,100,100,100,100,100,100
200,31,32,100,100,100,100,100,100,100
201,6,32,1,16.6666666666667,37.0833333333333,29.7222222222222,38.7746512746513,43.1439393939394,40.2050264550265
202,6,32,2,25.3787878787879,24.6632996632997,27.3989898989899,49.6527777777778,41.7673761423762,41.4502164502165
203,6,32,3,16.6666666666667,27.2569444444444,38.5416666666667,37.5706469456469,45.6018518518519,50.1142376142376
204,6,32,4,33.3333333333333,14.2857142857143,27.1428571428571,50,39.6329365079365,49.2063492063492
205,6,32,5,23.4415584415584,20.9415584415584,33.3333333333333,44.4212962962963,46.1772486772487,46.5873015873016
206,6,32,6,29.1666666666667,38.9583333333333,21.1111111111111,36.8915343915344,53.9847883597884,41.3690476190476
207,6,32,7,32.2390572390572,23.1565656565657,21.2962962962963,54.3650793650794,42.6421957671958,35.7308201058201
208,6,32,8,20.2724358974359,14.5833333333333,32.2916666666667,46.3392857142857,42.0833333333333,44.6329365079365
209,6,32,9,12.1296296296296,37.9761904761905,30.6481481481482,31.6137566137566,45.2281746031746,49.7685185185185
210,6,32,10,28.3549783549784,27.2607022607023,16.6666666666667,37.6539201539202,51.7195767195767,36.1228354978355
211,6,32,11,24.4391025641026,31.25,20.9935897435897,43.2665945165945,47.9166666666667,40.2732683982684
212,6,32,12,28.7184343434343,26.6666666666667,21.0648148148148,50.4734848484849,45.9490740740741,35.1905964405964
213,6,32,13,29.7619047619048,15,29.1666666666667,41.712962962963,44.2824074074074,50
214,6,32,14,29.3470418470419,28.3730158730159,37.1212121212121,40.218253968254,46.0912698412698,55.4761904761905
215,6,32,15,34.7222222222222,25.4451566951567,15.5092592592593,46.4814814814815,46.1111111111111,42.2222222222222
216,6,32,16,17.7083333333333,34.7222222222222,27.5462962962963,38.013468013468,53.0952380952381,38.5401635401635
217,6,32,17,22.9166666666667,28.9583333333333,30.7407407407407,38.2440476190476,47.8703703703704,46.5310846560847
218,6,32,18,27.3148148148148,13.8888888888889,17.2453703703704,32.1759259259259,38.2936507936508,44.1137566137566
219,6,32,19,28.5714285714286,20.8333333333333,33.3333333333333,46.1640211640212,36.8957431457431,42.0018638768639
220,6,32,20,20.8417508417508,26.4204545454545,28.8888888888889,42.037037037037,44.5138888888889,50.4166666666667
221,6,32,21,26.5277777777778,15.2083333333333,23.5416666666667,44.7089947089947,41.2037037037037,49.4047619047619
222,6,32,22,28.7037037037037,23.4953703703704,24.537037037037,42.962962962963,37.2850529100529,52.5694444444444
223,6,32,23,23.2990157990158,25,17.3232323232323,43.1051587301587,36.4087301587302,48.7797619047619
224,6,32,24,26.3888888888889,37.962962962963,16.8981481481482,41.9940476190476,48.5085978835979,46.3657407407407
225,6,32,25,19.7222222222222,30.4761904761905,22.6190476190476,39.484126984127,51.7361111111111,48.4953703703704
226,6,32,26,26.3227513227513,18.2539682539683,25,55.3240740740741,40.162037037037,42.7083333333333
227,6,32,27,33.3333333333333,32.9545454545455,24.5265151515152,45.4545454545455,51.1111111111111,37.9903198653199
228,6,32,28,24.702380952381,23.1150793650794,26.8518518518519,44.7486772486772,37.906746031746,47.2916666666667
229,6,32,29,21.2962962962963,28.4391534391534,35.5311355311355,33.452380952381,46.017316017316,42.8914141414141
230,6,32,30,35.2083333333333,28.6805555555556,26.8518518518519,49.280303030303,41.824494949495,41.5972222222222
231,6,32,31,19.7916666666667,24.3055555555556,33.3333333333333,43.6132154882155,47.3875661375661,36.5590428090428
232,6,32,32,27.5,13.7037037037037,33.2638888888889,38.5251322751323,36.6269841269841,48.8657407407407
233,6,32,33,32.4074074074074,25,25.8597883597884,49.2905242905243,44.2824074074074,39.3867243867244
234,6,32,34,29.6296296296296,23.1481481481482,28.2407407407407,42.1759259259259,38.5978835978836,44.5436507936508
235,6,32,35,31.9444444444444,25.5291005291005,23.3630952380952,48.1060606060606,42.4801587301587,38.4803391053391
236,6,32,36,19.4444444444444,27.5,27.0833333333333,37.8769841269841,51.3888888888889,42.4669312169312
237,6,32,37,18.5185185185185,15.625,34.9537037037037,36.9708994708995,39.9305555555556,52.5132275132275
238,6,32,38,25,18.1186868686869,34.006734006734,30.5753968253968,56.6666666666667,39.781746031746
239,6,32,39,40,21.969696969697,28.0519480519481,49.4047619047619,31.7165242165242,43.2030932030932
240,6,32,40,30.5555555555556,21.0648148148148,36.6898148148148,46.5079365079365,37.010582010582,48.0555555555556
241,6,32,41,21.6369047619048,36.6666666666667,28.3928571428571,34.7255291005291,51.3227513227513,47.962962962963
242,6,32,42,33.3333333333333,29.2857142857143,12.1428571428571,45.4365079365079,53.125,28.6210317460317
243,6,32,43,30,26.5277777777778,39.8148148148148,46.3461538461538,39.909188034188,52.0833333333333
244,6,32,44,23.5900673400673,29.6296296296296,31.9023569023569,40.8333333333333,45.0231481481482,48.587962962963
245,6,32,45,25,35.8796296296296,25.9755291005291,37.5468975468975,45.8017676767677,50.2083333333333
246,6,32,46,17.2619047619048,23.1601731601732,33.989898989899,45.7912457912458,49.1666666666667,45.7154882154882
247,6,32,47,24.8677248677249,18.5185185185185,27.7777777777778,38.8888888888889,53.5648148148148,47.1527777777778
248,6,32,48,28.7202380952381,26.7361111111111,27.6785714285714,42.3611111111111,50.5357142857143,46.0714285714286
249,6,32,49,20.7407407407407,38.8888888888889,15.1816239316239,29.4444444444444,51.8518518518519,48.3333333333333
250,6,32,50,27.2727272727273,23.1060606060606,25.1653439153439,50.1984126984127,46.4384920634921,49.1666666666667
251,6,32,51,33.3333333333333,14.5833333333333,31.9940476190476,45.1388888888889,43.2705026455026,50.462962962963
252,6,32,52,27.3569023569024,21.3564213564214,28.1746031746032,42.0138888888889,50.8333333333333,42.9398148148148
253,6,32,53,35.0815850815851,37.6157407407407,15.3093434343434,44.6990740740741,42.662037037037,43.6772486772487
254,6,32,54,27.4305555555556,25.8101851851852,38.1944444444444,38.2374338624339,42.1924603174603,56.6666666666667
255,6,32,55,27.4801587301587,29.3981481481482,15.162037037037,48.7121212121212,42.9473304473305,38.042328042328
256,6,32,56,23.6111111111111,25,33.2175925925926,39.1582491582492,37.5231481481482,52.3989898989899
257,6,32,57,28.7037037037037,35.9523809523809,24.9206349206349,38.4126984126984,43.6507936507937,47.2619047619048
258,6,32,58,21.2797619047619,38.0952380952381,22.9166666666667,39.9834656084656,56.9444444444444,50.3141534391534
259,6,32,59,31.25,33.4722222222222,33.7626262626263,43.5822510822511,44.0885040885041,56.6666666666667
260,6,32,60,14.2857142857143,28.3333333333333,27.6190476190476,44.6924603174603,40.3075396825397,48.5648148148148
261,6,32,61,30.952380952381,22.7678571428571,28.6706349206349,47.1990740740741,36.5509259259259,49.1898148148148
262,6,32,62,30.5555555555556,24.8917748917749,20.6830206830207,42.6136363636364,40.3784872534873,44.6097883597884
263,6,32,63,18.0871212121212,28.030303030303,18.5606060606061,39.8611111111111,43.8425925925926,41.3888888888889
264,6,32,64,18.655303030303,39.5833333333333,25.4734848484849,43.3333333333333,54.0178571428571,49.9107142857143
265,6,32,65,27.9166666666667,24.212962962963,37.962962962963,40.9060846560847,39.781746031746,55.952380952381
266,6,32,66,20.2861952861953,22.7693602693603,40.2777777777778,36.6758241758242,45.8791208791209,55.952380952381
267,6,32,67,23.4343434343434,34.7222222222222,20.4545454545455,37.5992063492063,29.6969696969697,38.73556998557
268,6,32,68,30.1190476190476,16.0714285714286,40.2777777777778,49.6422558922559,36.5692640692641,46.3492063492063
269,6,32,69,39.1666666666667,16.3194444444444,24.5833333333333,47.7083333333333,39.837962962963,51.2962962962963
270,6,32,70,21.2962962962963,23.1481481481481,40.4761904761905,34.0939153439153,37.8869047619048,51.2731481481482
271,6,32,71,21.2087912087912,32.2916666666667,19.7710622710623,49.0277777777778,37.9861111111111,49.8511904761905
272,6,32,72,18.3333333333333,33.3333333333333,20.8333333333333,38.6498917748918,46.780303030303,36.9152837902838
273,6,32,73,20.4861111111111,13.895202020202,39.1666666666667,40.1034151034151,40.6746031746032,43.6026936026936
274,6,32,74,28.125,21.4962121212121,25.3787878787879,46.6931216931217,39.0873015873016,44.0476190476191
275,6,32,75,34.4047619047619,23.0753968253968,29.3650793650794,43.3353683353683,36.0119047619048,44.2307692307692
276,6,32,76,16.7467948717949,26.4155982905983,32.5,34.7222222222222,39.4675925925926,51.8518518518519
277,6,32,77,13.8888888888889,25,31.3492063492064,36.140873015873,31.6765873015873,54.6296296296296
278,6,32,78,21.5876715876716,28.3333333333333,31.6563066563067,42.2267316017316,41.2527056277056,54.983164983165
279,6,32,79,19.5014245014245,29.5833333333333,29.4693732193732,38.2109788359788,46.482683982684,42.7925084175084
280,6,32,80,20.8543771043771,22.7272727272727,35.6481481481482,46.824494949495,50.2546296296296,44.5180976430976
281,6,32,81,20.026455026455,36.8131868131868,30.6837606837607,38.8624338624339,47.6851851851852,47.6521164021164
282,6,32,82,39.0740740740741,28.4722222222222,30.3240740740741,48.6607142857143,54.0178571428571,41.7857142857143
283,6,32,83,23.4006734006734,36.6666666666667,16.8350168350168,46.5277777777778,51.5740740740741,38.2175925925926
284,6,32,84,25,13.1313131313131,19.4444444444444,43.968253968254,41.5343915343915,42.6984126984127
285,6,32,85,41.6666666666667,18.0952380952381,27.1428571428571,52.662037037037,40.625,40.7407407407407
286,6,32,86,27.6190476190476,31.4285714285714,23.9285714285714,42.662037037037,54.8611111111111,45.7407407407407
287,6,32,87,23.125,28.1060606060606,31.729055258467,41.1279461279461,44.7438672438672,48.2539682539683
288,6,32,88,28.5714285714286,28.7037037037037,19.8412698412698,47.7083333333333,40.3769841269841,49.8511904761905
289,6,32,89,32.2916666666667,33.4259259259259,25.3472222222222,38.5332491582492,51.2310606060606,42.1506734006734
290,6,32,90,24.5238095238095,38.1481481481482,18.9814814814815,45.5345117845118,49.9107142857143,34.8629148629149
291,6,32,91,26.1904761904762,28.8359788359788,26.984126984127,43.14424001924,35.0859788359788,50.1893939393939
292,6,32,92,22.4206349206349,27.4074074074074,21.4285714285714,37.8621031746032,37.4083092833093,39.9621212121212
293,6,32,93,27.5,19.3287037037037,33.3333333333333,51.7724867724868,41.8614718614719,40.3715728715729
