"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
205,31,57,5,100,100,100,100,100,100
206,31,57,6,100,100,100,100,100,100
207,31,57,7,100,100,100,100,100,100
208,31,57,8,100,100,100,100,100,100
209,31,57,9,100,100,100,100,100,100
210,31,57,10,100,100,100,100,100,100
211,31,57,11,100,100,100,100,100,100
212,31,57,12,100,100,100,100,100,100
213,31,57,13,100,100,100,100,100,100
214,31,57,14,100,100,100,100,100,100
215,31,57,15,100,100,100,100,100,100
216,31,57,16,100,100,100,100,100,90.9467404871817
217,31,57,17,100,100,100,100,100,100
218,31,57,18,100,100,100,100,100,100
219,31,57,19,100,100,100,100,100,100
220,31,57,20,100,100,100,100,100,98.7464144043091
221,31,57,21,100,100,100,100,91.600690975691,100
222,31,57,22,100,100,100,100,100,100
223,31,57,23,100,100,100,100,100,100
224,31,57,24,100,100,100,100,100,100
225,31,57,25,100,100,100,100,100,100
226,31,57,26,100,100,100,100,100,100
227,31,57,27,100,100,100,100,88.0171850208615,97.0089489758607
228,31,57,28,100,100,100,100,100,100
229,31,57,29,100,100,100,100,100,100
230,31,57,30,100,100,100,100,100,100
231,31,57,31,100,100,100,100,100,100
232,31,57,32,100,100,100,100,100,100
233,31,57,33,100,100,100,100,100,100
234,31,57,34,100,100,100,100,100,100
235,31,57,35,100,100,100,100,100,100
236,31,57,36,100,100,100,100,100,100
237,31,57,37,100,100,100,100,100,100
238,31,57,38,100,100,100,100,100,100
239,31,57,39,100,100,100,100,100,100
240,31,57,40,100,100,100,100,100,100
241,31,57,41,100,100,100,100,100,100
242,31,57,42,100,100,100,100,100,100
243,31,57,43,100,100,100,100,100,100
244,31,57,44,100,100,100,100,100,100
245,31,57,45,100,100,100,100,100,100
246,31,57,46,100,100,100,100,100,100
247,31,57,47,100,100,100,100,100,100
248,31,57,48,100,100,100,100,100,100
249,31,57,49,100,100,100,100,100,100
250,31,57,50,100,100,100,100,100,100
251,31,57,51,100,100,100,100,100,100
252,31,57,52,100,100,100,100,97.5683317227435,100
253,31,57,53,100,100,100,100,100,100
254,31,57,54,100,100,100,100,100,100
255,31,57,55,100,100,100,100,100,100
256,31,57,56,100,100,100,100,100,100
257,31,57,57,100,100,100,100,93.0065305065305,100
258,31,57,58,100,100,100,100,98.0014545639546,100
259,31,57,59,100,100,100,100,100,100
260,31,57,60,100,100,100,100,100,100
261,31,57,61,100,100,100,100,100,100
262,31,57,62,100,100,100,100,100,100
263,31,57,63,100,100,100,100,100,100
264,31,57,64,100,100,100,100,100,89.1950426077664
265,31,57,65,100,100,100,100,89.4778723455194,100
266,31,57,66,100,100,100,100,98.2372488622489,85.4127816627817
267,31,57,67,100,100,100,100,100,100
268,31,57,68,100,100,100,100,100,96.0947073079426
269,31,57,69,100,100,100,100,100,100
270,31,57,70,100,100,100,100,100,100
271,31,57,71,100,100,100,100,100,95.6187897141844
272,31,57,72,100,100,100,100,100,100
273,31,57,73,100,100,100,100,94.0877872127872,100
274,31,57,74,100,100,100,100,90.318480861244,100
275,31,57,75,100,100,100,100,100,100
276,31,57,76,100,100,100,100,99.1064594518542,100
277,31,57,77,100,100,100,100,100,100
278,31,57,78,100,100,100,100,100,100
279,31,57,79,100,100,100,100,100,100
280,31,57,80,100,100,100,100,100,100
281,31,57,81,100,100,100,100,100,100
282,31,57,82,100,100,100,100,97.551245051245,100
283,31,57,83,100,100,100,100,100,100
284,31,57,84,100,100,100,100,100,100
285,31,57,85,100,100,100,100,100,98.828119728855
286,31,57,86,100,100,100,100,100,100
287,31,57,87,100,100,100,100,94.1208894662842,100
288,31,57,88,100,100,100,100,100,100
289,31,57,89,100,100,100,100,100,100
290,31,57,90,100,100,100,100,100,100
291,31,57,91,100,100,100,100,91.1592878369194,100
292,31,57,92,100,100,100,100,100,100
293,31,57,93,100,100,100,100,100,100
294,31,57,94,100,100,100,100,100,84.9944765202118
295,31,57,95,100,100,100,100,100,100
296,31,57,96,100,100,100,100,88.9575916143253,100
297,31,57,97,100,100,100,100,100,100
298,31,57,98,100,100,100,100,100,100
299,31,57,99,100,100,100,100,100,100
300,31,57,100,100,100,100,100,98.2402340306752,100
301,6,57,1,41.6666666666667,0,0,58.3333333333333,11.2348646723647,9.16310541310541
302,6,57,2,41.6666666666667,11.1721611721612,8.33333333333333,58.3333333333333,22.0839345839346,19.8713323713324
303,6,57,3,41.6666666666667,0,0,58.3333333333333,13.114731272626,15.5026455026455
304,6,57,4,41.6666666666667,0,0,58.3333333333333,10.1533882783883,9.68776933850463
305,6,57,5,20.7750582750583,29.6875,5.68181818181818,54.1666666666667,24.4371600621601,22.1425796425796
306,6,57,6,36.3095238095238,8.33333333333333,0,58.3333333333333,17.246687136393,12.2300105939812
307,6,57,7,41.6666666666667,0,0,58.3333333333333,16.4655483405483,15.4933261183261
308,6,57,8,30.8333333333333,8.33333333333333,0,54.1666666666667,21.0158475783476,17.721688034188
309,6,57,9,41.6666666666667,0,0,58.3333333333333,8.60810485810486,16.6979316979317
310,6,57,10,41.6666666666667,4.86111111111111,0,58.3333333333333,19.8280722545428,12.0076192870311
311,6,57,11,41.6666666666667,0,0,58.3333333333333,14.7221412846413,9.79934417434417
312,6,57,12,29.8611111111111,0,16.6666666666667,55.5555555555556,17.4498649498649,22.7444777444777
313,6,57,13,41.6666666666667,0,0,58.3333333333333,13.6400058275058,9.24630924630925
314,6,57,14,33.1349206349206,16.6666666666667,0,56.6666666666667,18.3920083184789,10.0037136066548
315,6,57,15,41.6666666666667,0,5.55555555555556,58.3333333333333,13.7732528909,17.2332202111614
316,6,57,16,35.6060606060606,21.1111111111111,0,58.3333333333333,24.2045985060691,11.234243697479
317,6,57,17,33.3333333333333,6.81818181818182,3.78787878787879,54.1666666666667,18.6729691876751,20.3982843137255
318,6,57,18,26.6666666666667,0,14.8809523809524,55,17.5901168548227,17.4598930481283
319,6,57,19,41.6666666666667,0,0,58.3333333333333,16.2202380952381,12.2470238095238
320,6,57,20,41.6666666666667,0,0,58.3333333333333,8.84589947089947,11.2433862433862
321,6,57,21,40.2777777777778,0,14.3939393939394,58.3333333333333,16.6788766788767,24.4452075702076
322,6,57,22,41.6666666666667,0,0,58.3333333333333,15.5257936507937,18.4160052910053
323,6,57,23,41.6666666666667,0,0,58.3333333333333,15.5458199208199,15.8892265142265
324,6,57,24,27.0833333333333,10.042735042735,0,56.25,20.1438492063492,12.9613095238095
325,6,57,25,41.6666666666667,0,0,58.3333333333333,2.79848927875244,8.30531189083821
326,6,57,26,41.6666666666667,15.8333333333333,0,58.3333333333333,19.836511527688,14.2923579688286
327,6,57,27,41.6666666666667,0,0,58.3333333333333,18.9220848595849,12.3920177045177
328,6,57,28,41.6666666666667,0,12.5,58.3333333333333,14.0672562731386,20.8860257389669
329,6,57,29,41.6666666666667,4.62962962962963,0,56.6666666666667,16.8402777777778,15.775462962963
330,6,57,30,40.9722222222222,8.33333333333333,0,58.3333333333333,19.0307365636313,12.8030144806461
331,6,57,31,38.5416666666667,4.16666666666667,0,56.9444444444445,17.3581973581974,16.1341436341436
332,6,57,32,29.8611111111111,3.125,29.3055555555556,54.0740740740741,17.1214494569758,25.0496031746032
333,6,57,33,41.6666666666667,0,0,58.3333333333333,10.8330395095101,8.88694638694639
334,6,57,34,41.6666666666667,0,0,58.3333333333333,13.827614379085,17.1303104575163
335,6,57,35,25.6944444444444,8.33333333333333,23.038073038073,54.5833333333333,17.0182595182595,24.5529388911742
336,6,57,36,34.6866096866097,0,8.33333333333333,58.3333333333333,12.3033910533911,19.573563011063
337,6,57,37,39.5833333333333,0,15.2777777777778,58.3333333333333,12.987012987013,24.1558441558442
338,6,57,38,41.6666666666667,0,0,58.3333333333333,11.3299486461251,3.59039449112979
339,6,57,39,41.6666666666667,0,8.33333333333333,58.3333333333333,11.5906084656085,18.7367724867725
340,6,57,40,27.0021645021645,27.1825396825397,0,55.5555555555556,22.3958333333333,10.7986111111111
341,6,57,41,33.3333333333333,9.72222222222222,0,55.5555555555556,19.6419321419321,13.2672882672883
342,6,57,42,39.1666666666667,12.8787878787879,0,58.3333333333333,18.5468466718467,8.07837995337995
343,6,57,43,41.6666666666667,0,0,58.3333333333333,16.0672463429816,12.6982181761594
344,6,57,44,41.6666666666667,0,0,58.3333333333333,17.2321428571429,14.2466153127918
345,6,57,45,41.6666666666667,0,0,58.3333333333333,15.1793794440853,14.6257119786532
346,6,57,46,41.6666666666667,0,0,58.3333333333333,13.8613816738817,12.5825216450216
347,6,57,47,41.6666666666667,0,0,58.3333333333333,14.0591931216931,15.1884920634921
348,6,57,48,41.6666666666667,0,0,58.3333333333333,13.9110644257703,15.4536258948024
349,6,57,49,39.7435897435898,12.0726495726496,0,58.3333333333333,20.7514245014245,13.0308811558812
350,6,57,50,40.7407407407407,8.33333333333333,0,58.3333333333333,17.6363451363451,17.4450549450549
351,6,57,51,29.7619047619048,5.95238095238095,22.6190476190476,55.5555555555556,19.4072119401067,25.9092442645074
352,6,57,52,38.6363636363636,13.2352941176471,0,58.3333333333333,23.5680985680986,13.7053687053687
353,6,57,53,41.6666666666667,0,0,58.3333333333333,15.7868867243867,12.100018037518
354,6,57,54,37.2619047619048,16.6666666666667,0,58.3333333333333,21.4492105117105,18.1620462870463
355,6,57,55,41.6666666666667,0,0,58.3333333333333,14.2282009929069,13.9882176646883
356,6,57,56,41.6666666666667,0,2.91666666666667,58.3333333333333,12.243973132131,17.4370987199935
357,6,57,57,38.5416666666667,0,8.33333333333333,58.3333333333333,12.7294464794465,18.8710826210826
358,6,57,58,41.6666666666667,0,0,58.3333333333333,13.2151875901876,12.8312890812891
359,6,57,59,41.6666666666667,0,0,58.3333333333333,13.0207730865626,15.0864387590394
360,6,57,60,41.6666666666667,0,0,58.3333333333333,15.3754651780968,9.58001063264221
361,6,57,61,40.2777777777778,0,0,58.3333333333333,16.6493841126194,12.7124183006536
362,6,57,62,40.2777777777778,0,0,58.3333333333333,16.5873015873016,9.43121693121693
363,6,57,63,41.6666666666667,0,0,58.3333333333333,12.5735294117647,10.822440087146
364,6,57,64,41.6666666666667,0,0,58.3333333333333,13.8993316624896,16.2628794207742
365,6,57,65,41.6666666666667,0,0,58.3333333333333,8.75260360554478,13.6671335200747
366,6,57,66,41.6666666666667,5.55555555555556,0,58.3333333333333,19.3021099271099,5.30823343323343
367,6,57,67,41.6666666666667,0,0,58.3333333333333,13.9077126577127,16.6805301180301
368,6,57,68,41.6666666666667,0,0,58.3333333333333,14.8931623931624,7.85167378917379
369,6,57,69,41.6666666666667,0,0,58.3333333333333,15.3825014854427,13.2332516339869
370,6,57,70,41.6666666666667,15,0,58.3333333333333,19.6771978021978,12.7041361416361
371,6,57,71,41.6666666666667,0,0,58.3333333333333,5.07483609385783,13.2792011732229
372,6,57,72,41.6666666666667,0,0,58.3333333333333,14.7913116295469,17.9751865781278
373,6,57,73,41.6666666666667,0,6.94444444444445,58.3333333333333,11.8524993524994,17.9173141673142
374,6,57,74,41.6666666666667,0,0,58.3333333333333,19.8809523809524,11.0019841269841
375,6,57,75,40.7407407407407,8.33333333333333,0,58.3333333333333,17.5002693385046,14.4589887236946
376,6,57,76,41.6666666666667,0,0,58.3333333333333,15.755524431995,16.4484126984127
377,6,57,77,41.6666666666667,0,0,58.3333333333333,16.8002136752137,10.6730769230769
378,6,57,78,40.1515151515152,7.14285714285714,15.4761904761905,58.3333333333333,19.3055555555556,18.75
379,6,57,79,41.6666666666667,0,0,58.3333333333333,11.6509634156693,14.8080986780677
380,6,57,80,41.6666666666667,0,0,58.3333333333333,14.6087708587709,9.55090048840049
381,6,57,81,41.6666666666667,0,0,58.3333333333333,12.7719421101774,16.380524431995
382,6,57,82,36.8055555555556,0,8.33333333333333,58.3333333333333,9.94637171107759,20.6878905408317
383,6,57,83,39.3939393939394,15.3846153846154,0,58.3333333333333,20.2626050420168,14.9906629318394
384,6,57,84,37.5,6.25,24.1666666666667,56.6666666666667,17.3909916837548,22.9529790385054
385,6,57,85,41.6666666666667,0,0,58.3333333333333,12.6858925388337,12.2602071131483
386,6,57,86,41.6666666666667,0,0,58.3333333333333,14.561722999223,12.7908896658897
387,6,57,87,41.6666666666667,0,0,58.3333333333333,13.1184392949099,13.1397306397306
388,6,57,88,41.6666666666667,0,0,58.3333333333333,14.4622507122507,12.1688034188034
389,6,57,89,41.6666666666667,0,0,58.3333333333333,13.5061439105557,16.3861506140918
390,6,57,90,41.6666666666667,0,0,58.3333333333333,15.8257020757021,12.4526862026862
391,6,57,91,41.025641025641,4.48717948717949,8.33333333333333,58.3333333333333,19.442499221911,20.4501244942421
392,6,57,92,41.6666666666667,0,0,58.3333333333333,14.189158794422,16.4308060360692
393,6,57,93,41.6666666666667,0,0,58.3333333333333,16.4807863704923,15.8143082407788
394,6,57,94,41.6666666666667,0,0,58.3333333333333,12.5137002159061,15.2910569822335
395,6,57,95,40.2777777777778,8.33333333333333,0,58.3333333333333,22.9571354571355,11.2623025123025
396,6,57,96,41.6666666666667,0,0,58.3333333333333,11.6677912730544,7.71479982006298
397,6,57,97,33.3333333333333,9.56439393939394,25,57.2916666666667,24.3160774410774,28.6784511784512
398,6,57,98,41.6666666666667,0,7.40740740740741,58.3333333333333,17.1660039307098,17.3867254749608
399,6,57,99,41.6666666666667,0,0,58.3333333333333,13.578216374269,10.593671679198
400,6,57,100,28.5714285714286,2.77777777777778,25.7692307692308,56.25,16.7146164021164,24.1683201058201
201,32,58,1,100,100,100,100,100,100
202,32,58,2,100,100,100,100,100,100
203,32,58,3,100,100,100,100,99.0207545722252,100
204,32,58,4,100,100,100,100,100,100
205,32,58,5,100,100,100,100,100,100
206,32,58,6,100,100,100,100,100,100
207,32,58,7,100,100,100,100,100,100
208,32,58,8,100,100,100,100,100,100
209,32,58,9,100,100,100,100,100,100
210,32,58,10,100,100,100,100,100,100
211,32,58,11,100,100,100,100,100,100
212,32,58,12,100,100,100,100,100,100
213,32,58,13,100,100,100,100,100,100
214,32,58,14,100,100,100,100,100,100
215,32,58,15,100,100,100,100,100,100
216,32,58,16,100,100,100,100,100,94.0717404871817
217,32,58,17,100,100,100,100,100,100
218,32,58,18,100,100,100,100,100,100
219,32,58,19,100,100,100,100,100,100
220,32,58,20,100,100,100,100,100,99.3019699598647
221,32,58,21,100,100,100,100,97.1562465312466,100
222,32,58,22,100,100,100,100,100,100
223,32,58,23,100,100,100,100,100,100
224,32,58,24,100,100,100,100,100,100
225,32,58,25,100,100,100,100,100,100
226,32,58,26,100,100,100,100,100,100
227,32,58,27,100,100,100,100,96.3505183541948,99.5730515399633
228,32,58,28,100,100,100,100,100,100
229,32,58,29,100,100,100,100,100,100
230,32,58,30,100,100,100,100,100,100
231,32,58,31,100,100,100,100,100,100
232,32,58,32,100,100,100,100,100,100
233,32,58,33,100,100,100,100,100,100
234,32,58,34,100,100,100,100,100,100
235,32,58,35,100,100,100,100,100,100
236,32,58,36,100,100,100,100,100,100
237,32,58,37,100,100,100,100,100,100
238,32,58,38,100,100,100,100,100,100
239,32,58,39,100,100,100,100,100,100
240,32,58,40,100,100,100,100,100,100
241,32,58,41,100,100,100,100,100,100
242,32,58,42,100,100,100,100,100,100
243,32,58,43,100,100,100,100,100,100
244,32,58,44,100,100,100,100,100,100
245,32,58,45,100,100,100,100,100,100
246,32,58,46,100,100,100,100,100,100
247,32,58,47,100,100,100,100,100,100
248,32,58,48,100,100,100,100,100,100
249,32,58,49,100,100,100,100,100,100
250,32,58,50,100,100,100,100,100,100
251,32,58,51,100,100,100,100,100,100
252,32,58,52,100,100,100,100,100,100
253,32,58,53,100,100,100,100,100,100
254,32,58,54,100,100,100,100,100,100
255,32,58,55,100,100,100,100,100,100
256,32,58,56,100,100,100,100,100,100
257,32,58,57,100,100,100,100,96.0368335368335,100
258,32,58,58,100,100,100,100,100,100
259,32,58,59,100,100,100,100,100,100
260,32,58,60,100,100,100,100,100,100
261,32,58,61,100,100,100,100,100,100
262,32,58,62,100,100,100,100,100,100
263,32,58,63,100,100,100,100,100,100
264,32,58,64,100,100,100,100,100,97.5283759410997
265,32,58,65,100,100,100,100,90.8667612344083,100
266,32,58,66,100,100,100,100,100,87.3735659765072
267,32,58,67,100,100,100,100,100,100
268,32,58,68,100,100,100,100,100,97.6098588230941
269,32,58,69,100,100,100,100,100,100
270,32,58,70,100,100,100,100,100,100
271,32,58,71,100,100,100,100,100,100
272,32,58,72,100,100,100,100,100,100
273,32,58,73,100,100,100,100,94.0877872127872,100
274,32,58,74,100,100,100,100,98.6518141945774,100
275,32,58,75,100,100,100,100,100,100
276,32,58,76,100,100,100,100,100,100
277,32,58,77,100,100,100,100,100,100
278,32,58,78,100,100,100,100,100,100
279,32,58,79,100,100,100,100,100,100
280,32,58,80,100,100,100,100,100,100
281,32,58,81,100,100,100,100,100,100
282,32,58,82,100,100,100,100,100,100
283,32,58,83,100,100,100,100,100,100
284,32,58,84,100,100,100,100,100,100
285,32,58,85,100,100,100,100,100,100
286,32,58,86,100,100,100,100,100,100
287,32,58,87,100,100,100,100,97.1511924965872,100
288,32,58,88,100,100,100,100,100,100
289,32,58,89,100,100,100,100,100,100
290,32,58,90,100,100,100,100,100,100
291,32,58,91,100,100,100,100,97.8259545035861,100
292,32,58,92,100,100,100,100,100,100
293,32,58,93,100,100,100,100,100,100
294,32,58,94,100,100,100,100,100,90.2028098535451
295,32,58,95,100,100,100,100,100,100
296,32,58,96,100,100,100,100,89.598617255351,100
297,32,58,97,100,100,100,100,100,100
298,32,58,98,100,100,100,100,100,100
299,32,58,99,100,100,100,100,100,100
300,32,58,100,100,100,100,100,98.2402340306752,100
301,7,58,1,50,0,0,66.6666666666667,15.0810185185185,10.4451566951567
302,7,58,2,50,18.1166056166056,16.6666666666667,66.6666666666667,27.2922679172679,24.037999037999
303,7,58,3,50,0,5.83333333333333,66.6666666666667,15.8925090504038,20.1322751322751
304,7,58,4,50,0,0,66.6666666666667,14.3200549450549,15.9377693385046
305,7,58,5,29.1083916083916,37.0949074074074,8.45959595959596,62.5,27.2149378399378,29.5499870499871
306,7,58,6,44.6428571428571,15.8333333333333,0,65.4761904761905,25.5800204697264,19.3728677368383
307,7,58,7,46.6666666666667,5,8.33333333333333,66.6666666666667,20.632215007215,21.3266594516595
308,7,58,8,35.8333333333333,16.6666666666667,5,62.5,22.8015618640619,20.6978785103785
309,7,58,9,48.7179487179487,0,8.33333333333333,66.6666666666667,11.7331048581049,17.7395983645984
310,7,58,10,46.1538461538462,13.1944444444444,0,66.6666666666667,22.0502944767651,12.5631748425866
311,7,58,11,50,0,0,66.6666666666667,16.0041925666926,11.7224210974211
312,7,58,12,37.1527777777778,5.20833333333333,25,63.8888888888889,23.6998649498649,28.9944777444777
313,7,58,13,50,0,0,66.6666666666667,20.5844502719503,14.1074203574204
314,7,58,14,41.468253968254,24.4047619047619,0,65,20.6142305407011,14.4481580510992
315,7,58,15,46.2962962962963,0,13.8888888888889,66.6666666666667,13.7732528909,21.862849840791
316,7,58,16,43.013468013468,29.4444444444444,0,66.6666666666667,30.15697945845,17.1866246498599
317,7,58,17,41.6666666666667,14.2255892255892,11.1952861952862,62.5,19.135932150638,23.1760620915033
318,7,58,18,32.5,4.16666666666667,23.2142857142857,63.3333333333333,21.062339077045,20.9321152703506
319,7,58,19,47.7272727272727,8.33333333333333,0,66.6666666666667,16.8612637362637,15.452152014652
320,7,58,20,50,0,0,66.6666666666667,10.361050986051,13.5161135161135
321,7,58,21,48.6111111111111,6.25,22.7272727272727,66.6666666666667,18.464590964591,27.421398046398
322,7,58,22,50,3.33333333333333,5.83333333333333,66.6666666666667,23.859126984127,23.6243386243386
323,7,58,23,50,8.33333333333333,6.94444444444445,66.6666666666667,18.0458199208199,19.2225598475599
324,7,58,24,35.4166666666667,18.3760683760684,0,64.5833333333333,25.4468795093795,17.5067640692641
325,7,58,25,50,0,0,66.6666666666667,5.17944165970482,10.0910261765525
326,7,58,26,48.1481481481482,24.1666666666667,0,66.6666666666667,21.5031781943547,17.6256913021619
327,7,58,27,46.4285714285714,8.33333333333333,0,66.6666666666667,19.8480107855108,13.3179436304436
328,7,58,28,46.6666666666667,0,20.8333333333333,66.6666666666667,17.9134101192925,24.0911539440951
329,7,58,29,48.6111111111111,12.962962962963,6.94444444444445,65,22.7926587301587,20.5373677248677
330,7,58,30,46.741452991453,16.6666666666667,0,66.6666666666667,20.9538134867082,16.6491683267999
331,7,58,31,41.3194444444444,12.5,7.40740740740741,65.2777777777778,19.8581973581974,21.967476967477
332,7,58,32,38.1944444444444,9.07738095238095,36.4484126984127,62.4074074074074,19.8992272347535,26.4384920634921
333,7,58,33,50,0,0,66.6666666666667,11.9441506206212,11.1091686091686
334,7,58,34,45,0,8.33333333333333,66.6666666666667,17.9942810457516,19.2136437908497
335,7,58,35,32.9861111111111,16.6666666666667,29.288073038073,62.9166666666667,19.7960372960373,28.0251611133964
336,7,58,36,38.5327635327635,0,16.6666666666667,66.6666666666667,14.8674936174936,20.8556142931143
337,7,58,37,47.9166666666667,0,22.8535353535354,66.6666666666667,16.4592352092352,26.9336219336219
338,7,58,38,50,0,0,66.6666666666667,14.5350768512533,6.79552269625799
339,7,58,39,50,0,16.6666666666667,66.6666666666667,13.10575998076,21.0094997594998
340,7,58,40,33.6688311688312,35.515873015873,0,63.8888888888889,25.5208333333333,18.0902777777778
341,7,58,41,41.6666666666667,18.0555555555556,0,63.8888888888889,21.1570836570837,18.5703185703186
342,7,58,42,46.7424242424242,21.2121212121212,0,66.6666666666667,21.1109492359492,10.6424825174825
343,7,58,43,49.0740740740741,8.33333333333333,0,66.6666666666667,17.5823978581332,15.7285212064624
344,7,58,44,50,6.81818181818182,0,66.6666666666667,20.7043650793651,16.3299486461251
345,7,58,45,50,4.16666666666667,0,66.6666666666667,19.809009073715,21.1071934601346
346,7,58,46,50,0,0,66.6666666666667,15.143432955933,16.4286754911755
347,7,58,47,50,0,8.33333333333333,66.6666666666667,16.5591931216931,19.3551587301587
348,7,58,48,45.2380952380952,0,8.33333333333333,66.6666666666667,16.9413674560733,19.2415046826812
349,7,58,49,47.3193473193473,20.4059829059829,0,66.6666666666667,21.2416205798559,14.5014693911753
350,7,58,50,49.0740740740741,14.2857142857143,8.33333333333333,66.6666666666667,21.1085673585674,18.8339438339438
351,7,58,51,38.0952380952381,11.9047619047619,29.7619047619048,63.8888888888889,23.5738786067733,28.4092442645074
352,7,58,52,41.2405303030303,21.5686274509804,0,66.6666666666667,26.3458763458763,14.2609242609243
353,7,58,53,49.3055555555556,8.33333333333333,0,66.6666666666667,19.3583152958153,13.8857323232323
354,7,58,54,44.8376623376623,21.2121212121212,8.33333333333333,66.6666666666667,24.0807894590789,19.0392392695024
355,7,58,55,50,0,0,66.6666666666667,21.6356084003143,14.9141435906142
356,7,58,56,50,0,9.73484848484849,66.6666666666667,14.167050055208,20.001201284096
357,7,58,57,45.3598484848485,0,16.6666666666667,66.6666666666667,13.7711131461131,19.9127492877493
358,7,58,58,50,0,0,66.6666666666667,16.7866161616162,14.0217652717653
359,7,58,59,50,0,0,66.6666666666667,15.996963562753,16.2769149495156
360,7,58,60,48.1481481481482,8.33333333333333,0,66.6666666666667,17.648192450824,11.0951621477937
361,7,58,61,48.6111111111111,5.55555555555556,0,66.6666666666667,17.3438285570639,14.1013071895425
362,7,58,62,48.6111111111111,7.29166666666667,0,66.6666666666667,20.7539682539683,12.5562169312169
363,7,58,63,50,0,0,66.6666666666667,14.656862745098,16.0307734204793
364,7,58,64,45.8333333333333,0,8.33333333333333,66.6666666666667,17.7454855086434,21.3910845489793
365,7,58,65,50,0,0,66.6666666666667,10.4192702722114,15.3338001867414
366,7,58,66,50,9.02777777777778,0,66.6666666666667,19.3021099271099,7.872335997336
367,7,58,67,49.2424242424242,0,8.33333333333333,66.6666666666667,17.6114163614164,24.0879375254375
368,7,58,68,50,0,0,66.6666666666667,16.5598290598291,10.3516737891738
369,7,58,69,45,0,0,66.6666666666667,16.5729776759189,16.2094421101774
370,7,58,70,50,17.7777777777778,0,66.6666666666667,25.9271978021978,18.9541361416361
371,7,58,71,50,0,0,66.6666666666667,6.86055037957212,15.0649154589372
372,7,58,72,50,0,8.33333333333333,65.625,23.1246449628803,23.1835199114611
373,7,58,73,50,0,13.4259259259259,66.6666666666667,14.8828023828024,18.6748899248899
374,7,58,74,48.4848484848485,8.33333333333333,0,66.6666666666667,23.2142857142857,16.0019841269841
375,7,58,75,46.9907407407407,16.6666666666667,0,66.6666666666667,19.2859836242189,16.839941104647
376,7,58,76,50,3.84615384615385,5.12820512820513,66.6666666666667,18.6967009025833,18.4091970121382
377,7,58,77,49.0740740740741,8.33333333333333,0,66.6666666666667,25.133547008547,17.6175213675214
378,7,58,78,43.9393939393939,15.4761904761905,20.7792207792208,66.6666666666667,21.8696581196581,22.5961538461539
379,7,58,79,50,0,0,66.6666666666667,17.9009634156693,16.1969875669566
380,7,58,80,50,0,0,64.8148148148148,19.2384004884005,17.8842338217338
381,7,58,81,50,0,8.33333333333333,66.6666666666667,16.5598208980562,19.4108274622981
382,7,58,82,42.1085858585859,0,16.6666666666667,66.6666666666667,9.94637171107759,29.0212238741651
383,7,58,83,45.6439393939394,23.7179487179487,0,66.6666666666667,23.0403828197946,15.546218487395
384,7,58,84,41.6666666666667,10.4166666666667,32.5,65,21.0946953874585,25.7307568162831
385,7,58,85,50,0,0,66.6666666666667,13.5192258721671,17.2602071131483
386,7,58,86,50,0,0,66.6666666666667,17.5379134754135,13.9813658563659
387,7,58,87,50,0,0,66.6666666666667,17.8803440568146,20.2825877825878
388,7,58,88,50,0,0,66.6666666666667,16.734977984978,15.1991064491064
389,7,58,89,47.9166666666667,0,8.33333333333333,66.6666666666667,18.2680486724604,19.9575791855204
390,7,58,90,50,2.22222222222222,0,66.6666666666667,17.748778998779,14.3757631257631
391,7,58,91,47.5071225071225,12.8205128205128,13.8888888888889,66.6666666666667,23.6091658885777,26.2834578275755
392,7,58,92,50,0,8.33333333333333,66.6666666666667,16.9669365721997,18.6530282582914
393,7,58,93,46.6666666666667,4.16666666666667,8.33333333333333,66.6666666666667,20.268665158371,19.6021870286576
394,7,58,94,50,0,6.94444444444445,66.6666666666667,19.8053668825728,22.5827236489001
395,7,58,95,48.6111111111111,15.9090909090909,0,66.6666666666667,25.0404687904688,15.4289691789692
396,7,58,96,50,0,0,66.6666666666667,15.5139451192083,9.6378767431399
397,7,58,97,41.6666666666667,12.8977272727273,30.8333333333333,65.625,27.0938552188552,29.2340067340067
398,7,58,98,50,3.7037037037037,13.8888888888889,66.6666666666667,18.7285039307098,17.9075588082941
399,7,58,99,50,0,0,66.6666666666667,17.7448830409357,17.5381161236424
400,7,58,100,36.9047619047619,10.1851851851852,32.2507122507123,64.5833333333333,18.7979497354497,26.2516534391534
201,33,59,1,100,100,100,100,100,100
202,33,59,2,100,100,100,100,100,100
203,33,59,3,100,100,100,100,100,100
204,33,59,4,100,100,100,100,100,100
205,33,59,5,100,100,100,100,100,100
206,33,59,6,100,100,100,100,100,100
207,33,59,7,100,100,100,100,100,100
208,33,59,8,100,100,100,100,100,100
209,33,59,9,100,100,100,100,100,100
210,33,59,10,100,100,100,100,100,100
211,33,59,11,100,100,100,100,100,100
212,33,59,12,100,100,100,100,100,100
213,33,59,13,100,100,100,100,100,100
214,33,59,14,100,100,100,100,100,100
215,33,59,15,100,100,100,100,100,100
216,33,59,16,100,100,100,100,100,100
217,33,59,17,100,100,100,100,100,100
218,33,59,18,100,100,100,100,100,100
219,33,59,19,100,100,100,100,100,100
220,33,59,20,100,100,100,100,100,100
221,33,59,21,100,100,100,100,100,100
222,33,59,22,100,100,100,100,100,100
223,33,59,23,100,100,100,100,100,100
224,33,59,24,100,100,100,100,100,100
