"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
31,41,17,31,100,63.989898989899,12.1794871794872,100,70.7961469358528,37.6845118389236
32,41,17,32,0,100,0,15.6142500859993,100,16.0013493701574
33,41,17,33,7.5,0,100,22.0939347961407,12.4519530034236,100
34,41,17,34,100,100,75.3472222222222,100,100,84.8486382039014
35,41,17,35,18.5185185185185,100,56.8347162097162,28.1083919735236,100,85.3577350868373
36,41,17,36,100,45.7440476190476,100,100,65.7041411317727,100
37,41,17,37,100,25.8680555555556,16.6666666666667,100,49.0423055186987,36.9205079692696
38,41,17,38,36.712962962963,100,8.33333333333333,56.0955954019035,100,20.0540101739792
39,41,17,39,51.7045454545455,100,100,59.2905773420479,97.0915032679739,100
40,41,17,40,100,100,38.2154882154882,100,100,63.0868736383442
41,41,17,41,65.3036315536315,100,43.4490740740741,79.3936965811966,100,59.0270146520147
42,41,17,42,100,52.0138888888889,100,100,65.5951673598732,100
43,41,17,43,100,60.7308201058201,79.7934704184704,100,65.0892857142857,91.306800497977
44,41,17,44,8.33333333333333,100,39.3939393939394,20.697370941179,100,58.5628632919655
45,41,17,45,49.8982498982499,47.8937728937729,100,66.3694291819292,59.0745596995597,100
46,41,17,46,100,55.3120490620491,62.4619593369594,100,70.0923382173382,71.4732142857143
47,41,17,47,78.4256253006253,100,51.2310606060606,95.5311890838206,100,55.6381800460748
48,41,17,48,8.33333333333333,0,100,21.6068282351177,11.6647923226871,100
49,41,17,49,100,100,57.8042328042328,100,100,57.1618659118659
50,41,17,50,24.2424242424242,100,0,48.7689659197012,100,15.9489768129474
51,41,17,51,100,13.6574074074074,100,100,40.7466825113884,100
52,41,17,52,100,100,41.9970538720539,100,100,59.6031746031746
53,41,17,53,20.7671957671958,100,61.4261664261664,30.7350322607676,100,71.2787743302449
54,41,17,54,95.4936267436267,55.2910052910053,100,100,71.9639692666009,100
55,41,17,55,100,30.5555555555556,15.7407407407407,100,25.6995373907139,37.49970821662
56,41,17,56,100,100,50.712481962482,100,100,59.0328725855042
57,41,17,57,45.9280303030303,49.776936026936,100,60.0091374269006,65.5376555705503,100
58,41,17,58,100,28.0555555555556,0,100,36.3561030472795,11.042648119854
59,41,17,59,61.0669191919192,100,98.0155723905724,78.7252677877678,100,95.5168673918674
60,41,17,60,54.2592592592593,13.4259259259259,100,55.7846803251215,31.6267100274453,100
61,41,17,61,100,71.2962962962963,32.2534872534873,100,79.0107346357346,44.8058307433308
62,41,17,62,38.5416666666667,100,85.7638888888889,50.7771005797322,100,92.6381056808688
63,41,17,63,3.47222222222222,57.3224896019014,100,18.3727366544704,71.8050604080016,100
64,41,17,64,100,65.0462962962963,73.6111111111111,100,91.8861319780437,83.8938845740316
65,41,17,65,67.0959595959596,100,3.33333333333333,82.0270191409897,100,16.9187675070028
66,41,17,66,100,15.8333333333333,100,100,38.4772355912062,100
67,41,17,67,100,22.2486772486773,36.5740740740741,100,39.360754985755,42.4210763365175
68,41,17,68,33.013468013468,100,18.7710437710438,59.1115005637065,100,30.1776913173972
69,41,17,69,61.5079365079365,54.1666666666667,100,63.7225274725275,74.3943325193325,100
70,41,17,70,100,36.5740740740741,42.5,100,56.1208372237784,56.973764253176
71,41,17,71,28.3234126984127,100,42.0833333333333,36.4814763624748,100,49.8664092830115
72,41,17,72,25.2083333333333,44.2824074074074,100,43.6864896655918,62.8935196998278,100
73,41,17,73,100,100,59.8484848484849,100,100,62.962962962963
74,41,17,74,0,100,0,11.3673448512845,100,15.0089959561709
75,41,17,75,74.3803418803419,19.2640692640693,100,68.0566663800023,44.8704570211923,100
76,41,17,76,100,0,27.8205128205128,100,12.1264097744361,36.499904786476
77,41,17,77,100,100,75.8992165242165,100,100,75.5224867724868
78,41,17,78,18.8973063973064,40.7154882154882,100,46.5791637627938,68.2368963667338,100
79,41,17,79,100,53.8283475783476,100,100,73.3399470899471,95.353835978836
80,41,17,80,27.9325998075998,100,27.7777777777778,57.1296920242354,100,44.102478403949
81,41,17,81,67.5267094017094,53.7731481481482,100,83.3035714285714,71.6818482443482,100
82,41,17,82,100,78.9285714285714,100,100,72.7644230769231,92.5886266511267
83,41,17,83,95.7225182225182,100,83.8179413179413,98.4722222222222,100,84.633891435362
84,41,17,84,29.8611111111111,100,100,44.0850815850816,100,100
85,41,17,85,100,59.6064814814815,49.8295454545455,100,67.6621941511647,62.1848290598291
86,41,17,86,100,100,30.8333333333333,100,100,46.0191039467355
87,41,17,87,29.5454545454545,100,100,42.800832065538,100,100
88,41,17,88,100,8.33333333333333,32.4074074074074,100,30.7501423871393,39.9335592311598
89,41,17,89,100,100,52.7777777777778,92.9722665248981,100,63.968839396471
90,41,17,90,0,0,100,12.6134761709452,13.5392363198091,100
91,41,17,91,100,44.4444444444444,100,100,47.7682271432271,100
92,41,17,92,40.0641025641026,100,21.4583333333333,48.3122737399053,100,45.274154451786
93,41,17,93,5.55555555555556,0,100,23.9548216947598,13.8784256392616,100
94,41,17,94,100,21.875,100,100,45.5521017653371,100
95,41,17,95,16.7508417508418,100,100,36.3117310321258,100,100
96,41,17,96,39.4074675324675,96.4921536796537,100,52.9773834553246,99.0304834054834,100
97,41,17,97,100,98.5678326303326,32.9861111111111,100,100,50.3400997150997
98,41,17,98,29.3981481481481,100,35.9953703703704,46.9645349705334,100,60.9287039714671
99,41,17,99,44.1798941798942,100,100,58.3411179463811,100,100
100,41,17,100,100,31.2400793650794,100,100,52.1454124579125,100
101,16,17,1,100,51.5310846560847,48.4623015873016,100,72.2554193742274,63.7193892708599
102,16,17,2,51.2289562289562,100,0,71.7408769063181,100,15.8893557422969
103,16,17,3,22.6190476190476,73.531746031746,100,34.99518999519,100,100
104,16,17,4,100,50.5874218374218,16.875,100,72.7525946275946,40.8273555148555
105,16,17,5,86.9339225589226,100,73.4623015873016,100,100,90.801917989418
106,16,17,6,22.6190476190476,32.4555074555075,100,40.8122800402212,47.377675429146,100
107,16,17,7,100,58.3333333333333,0.757575757575758,100,75.9538840788841,21.1216595223948
108,16,17,8,95.1515151515151,100,30.1190476190476,97.6366457616458,100,44.149531024531
109,16,17,9,32.0138888888889,43.4755291005291,100,48.9624183006536,71.9328703703704,100
110,16,17,10,100,21.0648148148148,44.0705128205128,100,33.2746488261194,70.4390387662447
111,16,17,11,60.8796296296296,100,72.347582972583,66.9150525400525,100,100
112,16,17,12,79.2332667332667,44.7751322751323,100,100,65.380291005291,100
113,16,17,13,100,20.9090909090909,13.3333333333333,100,48.0122692351795,29.3934181859879
114,16,17,14,48.614417989418,98.1211843711844,96.4814814814815,66.7315786065786,100,100
115,16,17,15,29.1666666666667,19.7916666666667,100,44.925579415711,32.9566340092656,100
116,16,17,16,100,13.3249158249158,35.3988603988604,100,33.4414081289081,68.9495286418661
117,16,17,17,73.2215007215007,100,46.2310606060606,99.3681386696092,100,57.4463649096002
118,16,17,18,22.7272727272727,12.3511904761905,100,33.7170584045584,28.5841473341473,100
119,16,17,19,100,90.5330086580087,16.6666666666667,100,100,26.9423400673401
120,16,17,20,86.5178571428572,100,11.4583333333333,100,100,36.7926055426055
121,16,17,21,42.2276334776335,55.7680976430976,100,62.3148148148148,75.3703703703704,100
122,16,17,22,99.5535714285714,66.7340067340067,87.54329004329,100,88.7181337181337,100
123,16,17,23,0,100,0,15.3999377528789,100,11.5804933084345
124,16,17,24,55.7034632034632,34.1708754208754,100,74.1094703227056,58.1160424542778,100
125,16,17,25,100,38.5416666666667,37.1296296296296,100,67.3841619981326,52.4082120221826
126,16,17,26,0,100,22.2222222222222,14.53065875473,100,38.2765737874097
127,16,17,27,40.7061688311688,21.9940476190476,100,65.0919578357659,34.489816061991,100
128,16,17,28,100,59.8148148148148,31.1111111111111,100,86.5332005957006,41.0210275835276
129,16,17,29,17.7462121212121,100,77.3821548821549,40.3101051998111,100,84.7601390983744
130,16,17,30,72.5228475228475,61.4448051948052,100,98.2223940776572,80.777343392475,100
131,16,17,31,100,57.4374236874237,14.5833333333333,100,82.6171042579711,27.2868789277458
132,16,17,32,0,100,0,18.3847856506525,100,15.3361529609595
133,16,17,33,7.5,0,100,23.6299758319882,12.1984456175633,100
134,16,17,34,100,82.0695508195508,62.6157407407407,100,100,74.7187072187072
135,16,17,35,13.3928571428571,100,67.6184463684464,31.9207875457876,100,81.1609519794504
136,16,17,36,85.7210497835498,42.7083333333333,100,100,60.3030303030303,100
137,16,17,37,100,29.9107142857143,23.8095238095238,100,33.5741824896237,33.888958944106
138,16,17,38,31.976356976357,100,10.4166666666667,57.3517847463281,100,25.4917736632133
139,16,17,39,56.4814814814815,71.6835016835017,100,68.3489114371467,95.1296157546158,100
140,16,17,40,100,88.3627946127946,34.3434343434343,100,100,45.3195646945647
141,16,17,41,72.260101010101,100,40.162037037037,84.626892715128,100,62.7697833212539
142,16,17,42,99.3981481481482,43.4523809523809,100,100,61.5148277648278,100
143,16,17,43,98.9715608465608,40.4298941798942,79.6296296296296,100,70.8152641705273,86.0582777359093
144,16,17,44,7.14285714285714,100,40.6225718725719,28.3478429250488,100,58.9313008614479
145,16,17,45,50.760582010582,37.5,100,66.2673968188674,53.2829382877758,100
146,16,17,46,100,47.5904882154882,49.520202020202,100,73.0721429986136,68.8915945165945
147,16,17,47,73.951973951974,100,39.134361009361,82.8928166060519,100,67.5970788470789
148,16,17,48,5.20833333333333,0,100,28.9692265795207,16.6582348751466,100
149,16,17,49,93.3332639582639,88.0997474747475,41.0416666666667,100,100,66.6516354016354
150,16,17,50,32.4074074074074,100,0,46.1743280870603,100,15.4296496488834
151,16,17,51,94.2094017094017,25,100,100,34.2302836052836,100
152,16,17,52,100,95.273199023199,45.5787037037037,100,98.0949905214611,63.4104967744674
153,16,17,53,14.5833333333333,100,52.7199074074074,36.1504249749219,100,66.4474829364535
154,16,17,54,96.1474867724868,55.625,100,100,72.2853535353535,100
155,16,17,55,100,15.4761904761905,16.6666666666667,100,34.6844415188068,32.9795170429845
156,16,17,56,99.512987012987,100,37.4537037037037,100,100,57.7943121693122
157,16,17,57,43.9484126984127,56.1447811447811,100,55.1845512874925,65.7463669228375,100
158,16,17,58,100,18.4210526315789,0,100,44.6859898930332,11.885698723934
159,16,17,59,57.3322510822511,96.3079513079513,77.4191317941318,72.6725589225589,100,91.5025252525253
160,16,17,60,38.0143467643468,16.6666666666667,100,62.2847313433614,26.8827271584625,100
161,16,17,61,100,58.4312678062678,28.861531986532,100,77.7838827838828,54.024864024864
162,16,17,62,33.912037037037,100,74.7023809523809,52.0884208384208,100,87.6885451150157
163,16,17,63,0,54.7979797979798,100,15.4814886480908,59.1530859419791,100
164,16,17,64,97.3484848484848,66.0353535353535,59.3350168350168,100,88.5482804232804,82.1494708994709
165,16,17,65,61.4579864579865,100,0,77.274981962482,100,17.4335883343236
166,16,17,66,100,11.4583333333333,100,100,29.5886867761868,100
167,16,17,67,100,24.537037037037,23.4006734006734,100,31.3119665064324,50.5202958376333
168,16,17,68,42.4708624708625,100,11.5384615384615,52.1508078909395,100,28.5863625753332
169,16,17,69,40.5555555555556,51.7676767676768,100,65.5291875522139,72.4818121693122,100
170,16,17,70,100,39.6990740740741,41.4772727272727,100,55.4538152980491,52.7309388667748
171,16,17,71,24.537037037037,100,25.6613756613757,34.5154929994326,100,48.1561412443765
172,16,17,72,26.8518518518519,46.3458994708995,100,45.8932827363555,63.7308978717648,100
173,16,17,73,100,94.5702214452214,46.9444444444444,100,100,66.9893879268879
174,16,17,74,0,100,0,14.3372047986986,100,8.37278984918304
175,16,17,75,53.9922723475355,29.7619047619048,100,85.2794684460706,35.2543397077066,100
176,16,17,76,100,0,24.3055555555556,100,14.2386031366295,40.7720295055821
177,16,17,77,83.3017676767677,100,53.7731481481482,100,100,82.9439922822276
178,16,17,78,30.2083333333333,51.8308080808081,100,33.9701270951271,58.8376091501092,100
179,16,17,79,100,49.156746031746,82.6121794871795,100,67.7672246054599,98.1487493987494
180,16,17,80,43.9393939393939,100,28.587962962963,48.6255946782263,100,47.778624883888
181,16,17,81,69.156746031746,51.8939393939394,94.2739898989899,74.5906986531987,74.3525326797386,100
182,16,17,82,93.000888000888,57.0039682539683,81.7147667147667,100,87.4006698639052,94.288596751832
183,16,17,83,71.7457311207311,90.2138949013949,71.0227272727273,100,100,80.8730158730159
184,16,17,84,24.537037037037,95.9259259259259,100,52.2348484848485,100,100
185,16,17,85,100,54.9197330447331,46.8915343915344,100,76.7845022624434,58.1415493547847
186,16,17,86,88.543771043771,96.6673141673142,38.526936026936,100,100,52.1061577311577
187,16,17,87,30.3968253968254,91.3840788840789,100,53.032893032893,100,100
188,16,17,88,100,8.33333333333333,18.75,100,23.8313512539519,45.3679337231969
189,16,17,89,72.3322973322973,100,43.6447811447811,89.1197228697229,100,62.1873265623266
190,16,17,90,0,0,100,11.5704139843072,9.98676736776582,100
191,16,17,91,100,30.7638888888889,89.1462703962704,100,64.1042976201645,97.7058966861598
192,16,17,92,29.4886363636364,100,22.9166666666667,52.9310211846977,100,38.7364358136417
193,16,17,93,8.33333333333333,0,100,22.7454124106601,12.4843586424469,100
194,16,17,94,100,21.2962962962963,87.1794871794872,100,40.1418793195109,100
195,16,17,95,19.8412698412698,100,81.8767343767344,31.7720705220705,100,100
196,16,17,96,30.4166666666667,77.8502747252747,100,53.2440476190476,100,100
197,16,17,97,100,83.8733026233026,37.4810606060606,100,100,54.3856755989109
198,16,17,98,26.2415824915825,100,43.030303030303,45.4867919389978,100,52.3918916981997
199,16,17,99,40.707671957672,81.5099715099715,100,59.1747835497836,100,100
200,16,17,100,95.792326546003,36.4583333333333,86.8136030636031,100,43.6841630591631,100
1,42,18,1,100,70.734126984127,60.4572510822511,100,81.6116578210232,74.0348373533358
2,42,18,2,62.8030303030303,100,0,72.3713696004718,100,19.1545550968926
3,42,18,3,22.9166666666667,100,100,41.305765993266,96.0132575757576,100
4,42,18,4,100,67.0544733044733,33.3333333333333,100,71.1381497043262,41.0082795744561
5,42,18,5,100,100,96.848544973545,100,100,97.5759109311741
6,42,18,6,31.25,40.787037037037,100,42.0375675522734,60.5462892227598,100
7,42,18,7,100,59.017094017094,15.7407407407407,100,80.114522417154,27.9296838352566
8,42,18,8,78.6879093129093,100,41.5178571428571,97.7709246091599,100,59.3943012325365
9,42,18,9,44.0773809523809,61.7340067340067,100,55.8784094445859,66.0522946552358,100
10,42,18,10,100,28.7037037037037,55.0992063492064,100,44.8947899867018,69.1461656535186
11,42,18,11,57.1569865319865,100,100,77.9877910760264,100,100
12,42,18,12,100,49.2824074074074,100,100,65.2758425784742,100
13,42,18,13,100,46.0606060606061,19.2989417989418,100,50.4294078742608,33.783873397844
14,42,18,14,66.9760101010101,100,100,70.7407407407407,100,100
15,42,18,15,29.8611111111111,19.2592592592593,100,43.8484935543759,47.2147365162071,100
16,42,18,16,100,25,50.4088504088504,100,31.5606627419708,54.8131013436741
17,42,18,17,100,100,42.7908896658897,100,100,70.3613862988863
18,42,18,18,22.9861111111111,19.1666666666667,100,44.6142009435353,37.2303870378561,100
19,42,18,19,100,100,17.0138888888889,100,100,33.9231139231139
20,42,18,20,100,100,28.4722222222222,100,100,31.5822440087146
21,42,18,21,64.837962962963,76.6203703703704,100,68.82890938038,93.8008668891022,100
22,42,18,22,100,84.2066498316498,100,100,88.1096681096681,100
23,42,18,23,0,100,0,20.0335020371785,100,12.819219859661
24,42,18,24,82.6184463684464,56.3122294372294,100,81.3365521647255,52.7688943323618,100
25,42,18,25,100,50.4545454545455,52.1043771043771,100,63.3459772798008,60.1964162858126
26,42,18,26,8.33333333333333,100,29.6296296296296,18.1502720705507,100,44.8071791183246
27,42,18,27,60.0549450549451,24.1898148148148,100,68.4488265002971,48.463079676315,100
28,42,18,28,100,66.3846801346801,28.5332491582492,100,88.0556698203757,45.6869322126675
29,42,18,29,36.875,100,83.0113636363637,43.0818602693603,100,100
30,42,18,30,98.5251322751323,88.9583333333333,100,96.6626612766319,92.1246958379311,100
31,42,18,31,100,72.3232323232323,18.4294871794872,100,78.2035543432602,46.0178451722569
32,42,18,32,3.7037037037037,100,8.33333333333333,22.5586945304438,100,24.3346827034908
33,42,18,33,15.8333333333333,0,100,26.2606014628074,13.146397447868,100
34,42,18,34,100,100,80.5555555555556,100,100,93.1819715372347
35,42,18,35,22.6851851851852,100,63.5013828763829,31.3135201786518,100,88.5628632919655
36,42,18,36,100,54.0773809523809,100,100,72.1856226132542,100
37,42,18,37,100,30.0347222222222,22.9166666666667,100,57.3756388520321,41.9205079692696
38,42,18,38,42.2685185185185,100,12.037037037037,64.4289287352368,100,25.2623435073126
39,42,18,39,60.0378787878788,100,100,67.6239106753813,100,100
40,42,18,40,100,100,46.5488215488216,100,100,71.4202069716776
41,42,18,41,71.785113035113,100,47.1527777777778,87.7270299145299,100,66.3186813186813
42,42,18,42,100,56.1805555555556,100,100,72.7380245027304,100
43,42,18,43,100,67.8736772486773,88.1268037518038,100,70.2976190476191,98.5984671646436
44,42,18,44,16.6666666666667,100,44.6022727272727,24.8640376078457,100,64.8128632919655
45,42,18,45,54.5278795278795,53.4493284493285,100,72.8509106634107,67.407893032893,100
46,42,18,46,100,63.6453823953824,67.2238640988641,100,74.854242979243,79.8065476190476
47,42,18,47,82.9128047878048,100,59.5643939393939,100,100,62.3048467127415
48,42,18,48,16.6666666666667,0,100,29.940161568451,14.6950953529901,100
49,42,18,49,100,100,66.1375661375662,100,100,60.1921689421689
50,42,18,50,26.0942760942761,100,5.55555555555556,52.9356325863679,100,24.2823101462807
51,42,18,51,100,21.9907407407407,100,100,47.5648643295702,100
52,42,18,52,100,100,50.3303872053872,100,100,67.9365079365079
53,42,18,53,28.1746031746032,100,69.7594997594998,39.0683655941009,100,78.6861817376523
54,42,18,54,99.6602934102934,63.6243386243386,100,100,78.4454507480823,100
55,42,18,55,100,37.2222222222222,24.0740740740741,100,31.9495373907139,45.8330415499533
56,42,18,56,100,100,57.8553391053391,100,100,63.6625022151338
57,42,18,57,52.1780303030303,58.1102693602694,100,62.2818646996279,70.0831101160049,100
58,42,18,58,100,36.3888888888889,0,100,44.6894363806129,11.042648119854
59,42,18,59,68.2097763347764,100,100,87.0586011211011,100,98.2946451696452
60,42,18,60,60.9259259259259,19.2592592592593,100,62.0346803251215,34.4044878052231,100
61,42,18,61,100,79.6296296296296,40.5868205868206,100,87.344067969068,53.1391640766641
62,42,18,62,41.0416666666667,100,94.0972222222222,56.3326561352877,100,100
63,42,18,63,11.8055555555556,64.1406714200832,100,20.936839218573,80.1383937413349,100
64,42,18,64,100,72.337962962963,80.9027777777778,100,97.7194653113771,88.0605512406983
65,42,18,65,73.1565656565657,100,6.36363636363637,88.5085006224712,100,25.2521008403361
66,42,18,66,100,22.3148148148148,100,100,45.7689022578729,100
67,42,18,67,100,25.952380952381,41.2037037037037,100,42.485754985755,50.7544096698509
68,42,18,68,36.3468013468013,100,27.1043771043771,65.0638815160874,100,37.3205484602544
69,42,18,69,69.8412698412698,59.375,100,72.0558608058608,78.0980362230362,100
70,42,18,70,100,38.6574074074074,45.2777777777778,100,62.7875038904451,57.8070975865094
71,42,18,71,32.9530423280423,100,46.712962962963,41.6898096958082,100,56.1164092830115
72,42,18,72,29.375,48.4490740740741,100,48.8948229989252,71.2268530331611,100
73,42,18,73,100,100,64.6103896103896,100,100,69.9074074074074
74,42,18,74,0,100,7.05128205128205,11.3673448512845,100,16.6756626228375
75,42,18,75,79.5886752136752,26.5557359307359,100,73.6122219355579,53.2037903545257,100
76,42,18,76,100,0,33.8811188811189,100,12.1264097744361,44.8332381198093
77,42,18,77,100,100,81.1075498575499,100,100,83.8558201058201
78,42,18,78,25.1473063973064,45.9238215488216,100,54.9124970961271,72.8665259963635,100
79,42,18,79,100,62.1616809116809,100,100,78.5482804232804,100
80,42,18,80,36.2659331409331,100,34.2592592592593,65.4630253575687,100,49.102478403949
81,42,18,81,70.3044871794872,62.1064814814815,100,88.859126984127,80.0151815776816,100
82,42,18,82,100,84.7619047619048,100,100,77.7644230769231,100
83,42,18,83,100,100,91.109607984608,100,100,92.9672247686953
84,42,18,84,38.1944444444444,100,100,52.4184149184149,100,100
85,42,18,85,100,67.9398148148148,56.0795454545455,100,70.9955274844981,67.1848290598291
86,42,18,86,100,100,39.1666666666667,100,100,49.0494069770386
87,42,18,87,37.8787878787879,100,100,44.4674987322046,100,100
88,42,18,88,100,13.3333333333333,40.7407407407407,100,39.0834757204726,47.2252258978265
89,42,18,89,100,100,61.1111111111111,100,100,72.3021727298043
90,42,18,90,0,0,100,13.1036722493766,14.0294323982404,100
91,42,18,91,100,49.4444444444444,100,100,51.4719308469308,100
92,42,18,92,43.3974358974359,100,29.7916666666667,56.6456070732387,100,52.4170115946432
93,42,18,93,12.5,0,100,32.2881550280931,15.3935771544131,100
94,42,18,94,100,30.2083333333333,100,100,53.8854350986704,100
95,42,18,95,25.0841750841751,100,100,44.6450643654591,100,100
96,42,18,96,42.5324675324675,100,100,61.310716788658,100,100
97,42,18,97,100,100,38.8194444444444,100,100,54.5067663817664
98,42,18,98,37.7314814814815,100,44.3287037037037,51.1312016372001,100,66.1370373048005
99,42,18,99,50.6613756613757,100,100,65.7485253537885,100,100
100,42,18,100,100,37.7215608465608,100,100,58.3954124579125,100
101,17,18,1,100,59.864417989418,52.2501803751804,100,79.5470860408941,71.0110559375265
102,17,18,2,57.4789562289562,100,6.25,80.0742102396514,100,17.4045072574484
103,17,18,3,30.952380952381,76.656746031746,100,39.6248196248196,100,100
104,17,18,4,100,55.5874218374218,21.875,100,80.2525946275946,49.1606888481889
105,17,18,5,94.0767797017797,100,81.7956349206349,100,100,92.6537698412698
106,17,18,6,30.952380952381,37.2174122174122,100,44.9789467068879,53.627675429146,100
107,17,18,7,100,64.8148148148148,9.09090909090909,100,82.2038840788841,29.4549928557282
108,17,18,8,99.3181818181818,100,38.4523809523809,100,100,52.4828643578644
109,17,18,9,35.4861111111111,47.6421957671958,100,57.2957516339869,78.5995370370371,100
110,17,18,10,100,28.3564814814815,52.4038461538462,100,41.6079821594528,77.5818959091018
111,17,18,11,63.4437321937322,100,80.6809163059163,74.2067192067192,100,100
112,17,18,12,86.5249333999334,51.0251322751323,100,100,70.0099206349206,100
113,17,18,13,100,29.2424242424242,17.037037037037,100,55.3039359018461,33.5600848526545
114,17,18,14,52.4022967772968,100,98.7542087542088,69.8565786065786,100,100
115,17,18,15,33.3333333333333,25.625,100,53.2589127490443,38.7899673425989,100
116,17,18,16,100,16.3552188552189,43.7321937321937,100,40.5842652717653,76.0923857847232
117,17,18,17,81.5548340548341,100,53.3739177489178,100,100,65.7796982429335
118,17,18,18,29.8701298701299,18.3035714285714,100,42.0503917378918,36.9174806674807,100
119,17,18,19,100,98.866341991342,20.4545454545455,100,100,32.4978956228956
120,17,18,20,91.2797619047619,100,18.6011904761905,100,100,42.0009388759389
121,17,18,21,46.3943001443001,64.101430976431,100,70.6481481481482,80.9259259259259,100
122,17,18,22,100,74.0256734006734,95.8766233766234,100,94.9681337181337,100
123,17,18,23,0,100,0,16.3258636788049,100,12.5064192343604
124,17,18,24,61.5367965367965,38.3375420875421,100,78.2761369893723,60.8938202320555,100
125,17,18,25,100,44.6022727272727,41.6750841750842,100,71.5508286647993,60.741545355516
126,17,18,26,0,100,30.5555555555556,22.8639920880633,100,41.609907120743
127,17,18,27,46.6585497835498,30.327380952381,100,73.4252911690992,39.6981493953243,100
128,17,18,28,100,68.1481481481482,34.4444444444444,100,94.0332005957006,44.3543609168609
129,17,18,29,23.6985930735931,100,85.7154882154882,48.6434385331444,100,90.7125200507554
130,17,18,30,79.004329004329,69.7781385281385,100,98.979969835233,89.1106767258083,100
131,17,18,31,100,64.5802808302808,22.9166666666667,100,87.3790090198759,35.6202122610791
132,17,18,32,3.7037037037037,100,8.33333333333333,23.6878159536828,100,23.6694862942928
133,17,18,33,14.3181818181818,0,100,31.9633091653216,13.3889218080395,100
134,17,18,34,100,90.4028841528841,69.7585978835979,100,100,81.8615643615644
135,17,18,35,17.239010989011,100,68.259472009472,34.6985653235653,100,89.4942853127838
136,17,18,36,91.9710497835498,51.0416666666667,100,100,68.6363636363636,100
137,17,18,37,100,38.2440476190476,27.9761904761905,100,40.7170396324808,42.2222922774393
138,17,18,38,40.3096903096903,100,16.3690476190476,64.4946418891852,100,30.2536784251181
139,17,18,39,64.8148148148148,78.9751683501684,100,74.8303929186282,100,100
140,17,18,40,100,96.6961279461279,40.5934343434343,100,100,51.8010461760462
141,17,18,41,80.5934343434343,100,48.4953703703704,89.1723472605826,100,66.5576621091327
142,17,18,42,100,49.9338624338624,100,100,66.0602823102823,100
143,17,18,43,100,45.0595238095238,85.1851851851852,100,77.9581213133845,94.3916110692426
144,17,18,44,11.3095238095238,100,48.9559052059052,36.6811762583821,100,66.2229675281146
145,17,18,45,57.2420634920635,45.8333333333333,100,71.2673968188674,56.6162716211091,100
146,17,18,46,100,51.7571548821549,56.1868686868687,100,81.4054763319469,73.8915945165945
147,17,18,47,79.5075295075295,100,47.4676943426944,86.2261499393852,100,75.9304121804122
148,17,18,48,13.5416666666667,2.77777777777778,100,37.302559912854,19.7832348751466,100
149,17,18,49,100,91.8876262626263,43.3143939393939,100,100,74.9849687349687
150,17,18,50,34.6801346801347,100,8.33333333333333,48.6743280870603,100,23.7629829822167
151,17,18,51,100,32.1428571428571,100,100,42.5636169386169,100
152,17,18,52,100,100,53.912037037037,100,100,71.7438301078007
153,17,18,53,19.3452380952381,100,58.6722883597884,43.0948694193663,100,74.7808162697869
154,17,18,54,100,63.9583333333333,100,100,80.6186868686869,100
155,17,18,55,100,19.6428571428571,22.5,100,40.5177748521402,41.3128503763179
156,17,18,56,100,100,41.6203703703704,100,100,66.1276455026455
157,17,18,57,48.1150793650794,59.2697811447811,100,60.740106843048,72.690811367282,100
158,17,18,58,100,26.7543859649123,0,100,51.3526565596999,11.885698723934
159,17,18,59,65.6655844155844,100,81.5857984607985,81.0058922558922,100,96.26443001443
160,17,18,60,46.3476800976801,19.4444444444444,100,69.5763980100281,31.0493938251291,100
161,17,18,61,100,65.8386752136752,37.1948653198653,100,82.4135124135124,62.3581973581974
162,17,18,62,38.912037037037,100,83.0357142857143,57.2967541717542,100,96.021878448349
163,17,18,63,8.33333333333333,63.1313131313131,100,23.8148219814242,63.6985404874337,100
164,17,18,64,100,73.4427609427609,63.9646464646465,100,95.0297619047619,90.4828042328042
165,17,18,65,67.7079864579865,100,8.33333333333333,85.6083152958153,100,24.5764454771808
166,17,18,66,100,16.087962962963,100,100,35.8386867761868,100
167,17,18,67,100,29.2989417989418,31.7340067340067,100,35.0156702101362,54.223999541337
168,17,18,68,44.8518148518149,100,19.8717948717949,56.3174745576061,100,35.5308070197776
169,17,18,69,48.8888888888889,54.7979797979798,100,69.6958542188805,79.1484788359788,100
170,17,18,70,100,48.0324074074074,45.6439393939394,100,57.7265425707763,57.2763934122293
171,17,18,71,30.787037037037,100,33.994708994709,39.0609475448872,100,51.1864442746796
172,17,18,72,35.1851851851852,53.7533068783069,100,49.7394365825093,67.5770517179186,100
173,17,18,73,100,100,55.2777777777778,100,100,73.6560545935546
174,17,18,74,0,100,0,15.1705381320319,100,15.0394565158497
175,17,18,75,61.1351294903927,38.0952380952381,100,92.5711351127373,40.4626730410399,100
176,17,18,76,100,0,32.6388888888889,100,14.2386031366295,47.4386961722488
177,17,18,77,88.510101010101,100,62.1064814814815,100,100,85.7217700600053
178,17,18,78,38.5416666666667,55.9974747474747,100,42.3034604284604,64.7899901024901,100
179,17,18,79,100,52.8604497354497,90.9455128205128,100,76.1005579387932,100
180,17,18,80,52.2727272727273,100,33.7962962962963,56.9589280115596,100,55.0702915505547
181,17,18,81,74.9900793650794,60.2272727272727,97.6073232323232,79.5906986531987,82.6858660130719,100
