"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
20,46,22,20,100,100,100,100,100,100
21,46,22,21,100,100,100,100,100,100
22,46,22,22,100,99.1982323232323,100,100,100,100
23,46,22,23,100,100,100,100,100,100
24,46,22,24,100,100,100,100,100,100
25,46,22,25,100,100,100,100,100,100
26,46,22,26,100,100,100,100,100,100
27,46,22,27,100,100,100,100,100,100
28,46,22,28,100,100,90.401936026936,100,100,100
29,46,22,29,100,100,100,100,100,100
30,46,22,30,100,100,100,100,100,100
31,46,22,31,100,100,96.0517029267029,100,100,100
32,46,22,32,100,100,100,100,100,100
33,46,22,33,100,100,100,100,100,100
34,46,22,34,100,100,100,100,100,100
35,46,22,35,100,100,100,100,100,100
36,46,22,36,100,100,100,100,100,100
37,46,22,37,100,100,100,100,100,100
38,46,22,38,100,100,100,100,100,100
39,46,22,39,100,91.768648018648,100,100,100,100
40,46,22,40,100,100,100,100,100,100
41,46,22,41,100,100,100,100,100,100
42,46,22,42,100,100,100,100,100,100
43,46,22,43,100,100,100,100,100,100
44,46,22,44,97.8624384874385,100,100,100,100,100
45,46,22,45,100,100,100,100,100,100
46,46,22,46,100,100,100,100,100,100
47,46,22,47,100,100,100,100,100,100
48,46,22,48,100,100,100,100,100,100
49,46,22,49,100,100,100,100,100,100
50,46,22,50,100,100,98.4485653235653,100,100,100
51,46,22,51,100,100,100,100,100,100
52,46,22,52,100,100,100,100,100,100
53,46,22,53,100,100,100,100,100,100
54,46,22,54,100,100,100,100,100,100
55,46,22,55,100,100,100,100,100,100
56,46,22,56,100,100,100,100,100,100
57,46,22,57,100,100,100,100,100,100
58,46,22,58,100,100,100,100,100,100
59,46,22,59,100,100,100,100,100,100
60,46,22,60,100,100,100,100,100,100
61,46,22,61,100,100,100,100,100,100
62,46,22,62,100,100,96.1108104858105,100,100,100
63,46,22,63,100,100,100,100,100,100
64,46,22,64,100,100,100,100,100,100
65,46,22,65,100,100,100,100,100,100
66,46,22,66,100,100,100,100,100,100
67,46,22,67,100,99.1254578754579,100,100,100,100
68,46,22,68,100,100,100,100,100,100
69,46,22,69,100,100,100,100,100,100
70,46,22,70,100,98.3296795796796,87.9617373367373,100,100,100
71,46,22,71,100,100,100,100,100,100
72,46,22,72,100,100,100,100,100,100
73,46,22,73,100,100,100,100,100,100
74,46,22,74,100,100,100,100,100,100
75,46,22,75,100,100,100,100,100,100
76,46,22,76,100,100,100,100,100,100
77,46,22,77,100,100,100,99.0401034151034,100,100
78,46,22,78,100,99.862012987013,100,100,100,100
79,46,22,79,100,100,100,100,100,100
80,46,22,80,100,100,100,100,100,100
81,46,22,81,100,100,100,100,100,100
82,46,22,82,100,100,100,100,100,100
83,46,22,83,100,100,100,100,100,100
84,46,22,84,100,100,100,100,100,100
85,46,22,85,100,98.5515873015873,100,100,100,100
86,46,22,86,100,100,100,100,100,100
87,46,22,87,100,100,100,100,100,100
88,46,22,88,100,100,100,100,100,100
89,46,22,89,100,100,100,100,100,100
90,46,22,90,100,100,100,100,100,100
91,46,22,91,100,100,100,100,100,100
92,46,22,92,100,100,100,100,100,100
93,46,22,93,100,100,100,100,100,100
94,46,22,94,100,100,100,100,100,100
95,46,22,95,100,100,100,100,100,100
96,46,22,96,100,100,100,100,100,100
97,46,22,97,100,100,100,100,100,100
98,46,22,98,100,100,100,100,100,100
99,46,22,99,100,100,100,100,100,100
100,46,22,100,100,100,100,100,100,100
101,21,22,1,100,100,100,100,100,100
102,21,22,2,100,100,100,100,100,100
103,21,22,3,100,100,100,100,100,100
104,21,22,4,100,100,100,100,100,100
105,21,22,5,100,100,99.186507936508,100,100,100
106,21,22,6,100,100,100,100,100,100
107,21,22,7,100,89.1898148148148,100,100,100,100
108,21,22,8,100,100,100,100,100,100
109,21,22,9,100,100,100,100,100,100
110,21,22,10,100,100,100,100,100,100
111,21,22,11,100,100,97.4452861952862,100,100,100
112,21,22,12,100,99.7189153439153,100,100,100,100
113,21,22,13,100,100,100,100,100,100
114,21,22,14,100,100,100,100,100,100
115,21,22,15,100,100,100,100,100,100
116,21,22,16,100,100,100,100,100,100
117,21,22,17,100,100,95.4743867243867,100,100,100
118,21,22,18,100,100,100,100,100,100
119,21,22,19,100,98.0366161616162,100,100,100,100
120,21,22,20,100,100,100,100,100,100
121,21,22,21,100,100,100,100,100,100
122,21,22,22,100,100,100,100,100,100
123,21,22,23,100,100,100,100,100,100
124,21,22,24,100,100,100,100,100,100
125,21,22,25,100,100,100,100,100,100
126,21,22,26,100,100,100,100,100,100
127,21,22,27,100,89.6507427757428,100,100,100,100
128,21,22,28,100,100,98.8982082732083,100,100,100
129,21,22,29,95.3057359307359,100,100,100,100,100
130,21,22,30,100,100,100,100,100,100
131,21,22,31,100,100,100,100,100,100
132,21,22,32,100,100,88.7109187109187,100,100,100
133,21,22,33,100,100,100,100,100,100
134,21,22,34,100,100,95.734126984127,100,100,100
135,21,22,35,100,100,100,100,100,100
136,21,22,36,100,100,100,100,100,100
137,21,22,37,100,100,100,100,100,100
138,21,22,38,100,100,100,100,100,100
139,21,22,39,100,100,100,100,100,100
140,21,22,40,100,97.5499037999038,100,100,100,100
141,21,22,41,100,100,100,100,100,100
142,21,22,42,100,100,100,100,100,100
143,21,22,43,100,91.9074444074444,100,100,100,100
144,21,22,44,100,100,100,100,100,100
145,21,22,45,100,99.0659571909572,100,100,100,100
146,21,22,46,100,100,100,100,100,100
147,21,22,47,100,100,100,100,100,100
148,21,22,48,98.1944444444445,100,100,100,100,100
149,21,22,49,100,100,98.2163900913901,100,100,100
150,21,22,50,100,100,100,100,100,100
151,21,22,51,100,100,100,100,100,100
152,21,22,52,100,100,100,100,100,100
153,21,22,53,100,100,100,100,100,100
154,21,22,54,100,100,100,100,100,100
155,21,22,55,100,100,100,100,100,100
156,21,22,56,100,100,100,100,100,100
157,21,22,57,100,93.3982683982684,100,100,100,100
158,21,22,58,100,100,100,100,100,100
159,21,22,59,100,100,100,100,100,100
160,21,22,60,100,100,100,100,100,100
161,21,22,61,100,98.5660173160173,100,100,100,100
162,21,22,62,100,100,100,100,100,100
163,21,22,63,96.2999037999038,100,100,100,100,100
164,21,22,64,100,100,100,100,100,100
165,21,22,65,100,100,100,100,100,100
166,21,22,66,100,100,100,100,100,100
167,21,22,67,100,100,100,100,100,100
168,21,22,68,100,100,100,100,100,100
169,21,22,69,94.6801346801347,100,100,100,100,100
170,21,22,70,100,100,100,100,100,100
171,21,22,71,100,100,100,100,100,100
172,21,22,72,100,94.3597374847375,100,100,100,100
173,21,22,73,100,100,100,100,100,100
174,21,22,74,100,100,100,100,100,100
175,21,22,75,100,100,100,100,100,100
176,21,22,76,100,100,100,100,100,100
177,21,22,77,100,100,100,100,100,100
178,21,22,78,100,100,100,100,100,100
179,21,22,79,100,100,100,100,100,100
180,21,22,80,100,100,100,100,100,100
181,21,22,81,90.5678811928812,100,100,100,100,100
182,21,22,82,100,100,100,100,100,100
183,21,22,83,100,100,100,100,100,100
184,21,22,84,100,100,100,100,100,100
185,21,22,85,100,100,100,100,100,100
186,21,22,86,100,100,100,100,100,100
187,21,22,87,100,100,100,100,100,100
188,21,22,88,100,100,100,100,100,100
189,21,22,89,100,100,100,100,100,100
190,21,22,90,100,100,100,100,100,100
191,21,22,91,100,100,100,100,100,100
192,21,22,92,100,100,100,100,100,100
193,21,22,93,100,95.5919312169312,100,100,100,100
194,21,22,94,100,100,100,100,100,100
195,21,22,95,100,100,100,100,100,100
196,21,22,96,100,100,100,100,100,100
197,21,22,97,100,100,100,100,100,100
198,21,22,98,100,100,100,100,100,100
199,21,22,99,100,100,100,100,100,100
200,21,22,100,100,100,100,100,100,100
1,47,23,1,100,100,100,100,100,100
2,47,23,2,100,100,100,100,100,100
3,47,23,3,100,100,100,100,100,100
4,47,23,4,100,100,100,100,100,100
5,47,23,5,100,100,100,100,100,100
6,47,23,6,100,97.7588383838384,100,100,100,100
7,47,23,7,100,100,100,100,100,100
8,47,23,8,100,100,100,100,100,100
9,47,23,9,100,100,100,100,100,100
10,47,23,10,100,100,100,100,100,100
11,47,23,11,100,100,100,100,100,100
12,47,23,12,100,100,100,100,100,100
13,47,23,13,100,100,100,100,100,100
14,47,23,14,100,100,100,100,100,100
15,47,23,15,100,100,100,100,100,100
16,47,23,16,100,100,100,100,100,100
17,47,23,17,100,100,100,100,100,100
18,47,23,18,100,100,100,100,100,100
19,47,23,19,100,100,100,100,100,100
20,47,23,20,100,100,100,100,100,100
21,47,23,21,100,100,100,100,100,100
22,47,23,22,100,100,100,100,100,100
23,47,23,23,100,100,100,100,100,100
24,47,23,24,100,100,100,100,100,100
25,47,23,25,100,100,100,100,100,100
26,47,23,26,100,100,100,100,100,100
27,47,23,27,100,100,100,100,100,100
28,47,23,28,100,100,93.526936026936,100,100,100
29,47,23,29,100,100,100,100,100,100
30,47,23,30,100,100,100,100,100,100
31,47,23,31,100,100,100,100,100,100
32,47,23,32,100,100,100,100,100,100
33,47,23,33,100,100,100,100,100,100
34,47,23,34,100,100,100,100,100,100
35,47,23,35,100,100,100,100,100,100
36,47,23,36,100,100,100,100,100,100
37,47,23,37,100,100,100,100,100,100
38,47,23,38,100,100,100,100,100,100
39,47,23,39,100,98.7130924630925,100,100,100,100
40,47,23,40,100,100,100,100,100,100
41,47,23,41,100,100,100,100,100,100
42,47,23,42,100,100,100,100,100,100
43,47,23,43,100,100,100,100,100,100
44,47,23,44,100,100,100,100,100,100
45,47,23,45,100,100,100,100,100,100
46,47,23,46,100,100,100,100,100,100
47,47,23,47,100,100,100,100,100,100
48,47,23,48,100,100,100,100,100,100
49,47,23,49,100,100,100,100,100,100
50,47,23,50,100,100,100,100,100,100
51,47,23,51,100,100,100,100,100,100
52,47,23,52,100,100,100,100,100,100
53,47,23,53,100,100,100,100,100,100
54,47,23,54,100,100,100,100,100,100
55,47,23,55,100,100,100,100,100,100
56,47,23,56,100,100,100,100,100,100
57,47,23,57,100,100,100,100,100,100
58,47,23,58,100,100,100,100,100,100
59,47,23,59,100,100,100,100,100,100
60,47,23,60,100,100,100,100,100,100
61,47,23,61,100,100,100,100,100,100
62,47,23,62,100,100,100,100,100,100
63,47,23,63,100,100,100,100,100,100
64,47,23,64,100,100,100,100,100,100
65,47,23,65,100,100,100,100,100,100
66,47,23,66,100,100,100,100,100,100
67,47,23,67,100,100,100,100,100,100
68,47,23,68,100,100,100,100,100,100
69,47,23,69,100,100,100,100,100,100
70,47,23,70,100,100,92.9617373367373,100,100,100
71,47,23,71,100,100,100,100,100,100
72,47,23,72,100,100,100,100,100,100
73,47,23,73,100,100,100,100,100,100
74,47,23,74,100,100,100,100,100,100
75,47,23,75,100,100,100,100,100,100
76,47,23,76,100,100,100,100,100,100
77,47,23,77,100,100,100,100,100,100
78,47,23,78,100,100,100,100,100,100
79,47,23,79,100,100,100,100,100,100
80,47,23,80,100,100,100,100,100,100
81,47,23,81,100,100,100,100,100,100
82,47,23,82,100,100,100,100,100,100
83,47,23,83,100,100,100,100,100,100
84,47,23,84,100,100,100,100,100,100
85,47,23,85,100,100,100,100,100,100
86,47,23,86,100,100,100,100,100,100
87,47,23,87,100,100,100,100,100,100
88,47,23,88,100,100,100,100,100,100
89,47,23,89,100,100,100,100,100,100
90,47,23,90,100,100,100,100,100,100
91,47,23,91,100,100,100,100,100,100
92,47,23,92,100,100,100,100,100,100
93,47,23,93,100,100,100,100,100,100
94,47,23,94,100,100,100,100,100,100
95,47,23,95,100,100,100,100,100,100
96,47,23,96,100,100,100,100,100,100
97,47,23,97,100,100,100,100,100,100
98,47,23,98,100,100,100,100,100,100
99,47,23,99,100,100,100,100,100,100
100,47,23,100,100,100,100,100,100,100
101,22,23,1,100,100,100,100,100,100
102,22,23,2,100,100,100,100,100,100
103,22,23,3,100,100,100,100,100,100
104,22,23,4,100,100,100,100,100,100
105,22,23,5,100,100,100,100,100,100
106,22,23,6,100,100,100,100,100,100
107,22,23,7,100,97.5231481481482,100,100,100,100
108,22,23,8,100,100,100,100,100,100
109,22,23,9,100,100,100,100,100,100
110,22,23,10,100,100,100,100,100,100
111,22,23,11,100,100,100,100,100,100
112,22,23,12,100,100,100,100,100,100
113,22,23,13,100,100,100,100,100,100
114,22,23,14,100,100,100,100,100,100
115,22,23,15,100,100,100,100,100,100
116,22,23,16,100,100,100,100,100,100
117,22,23,17,100,100,100,100,100,100
118,22,23,18,100,100,100,100,100,100
119,22,23,19,100,100,100,100,100,100
120,22,23,20,100,100,100,100,100,100
121,22,23,21,100,100,100,100,100,100
122,22,23,22,100,100,100,100,100,100
123,22,23,23,100,100,100,100,100,100
124,22,23,24,100,100,100,100,100,100
125,22,23,25,100,100,100,100,100,100
126,22,23,26,100,100,100,100,100,100
127,22,23,27,100,91.3174094424094,100,100,100,100
128,22,23,28,100,100,100,100,100,100
129,22,23,29,100,100,100,100,100,100
130,22,23,30,100,100,100,100,100,100
131,22,23,31,100,100,100,100,100,100
132,22,23,32,100,100,97.044252044252,100,100,100
133,22,23,33,100,100,100,100,100,100
134,22,23,34,100,100,100,100,100,100
135,22,23,35,100,100,100,100,100,100
136,22,23,36,100,100,100,100,100,100
137,22,23,37,100,100,100,100,100,100
138,22,23,38,100,100,100,100,100,100
139,22,23,39,100,100,100,100,100,100
140,22,23,40,100,100,100,100,100,100
141,22,23,41,100,100,100,100,100,100
142,22,23,42,100,100,100,100,100,100
143,22,23,43,100,99.1991110741111,100,100,100,100
144,22,23,44,100,100,100,100,100,100
145,22,23,45,100,100,100,100,100,100
146,22,23,46,100,100,100,100,100,100
147,22,23,47,100,100,100,100,100,100
148,22,23,48,100,100,100,100,100,100
149,22,23,49,100,100,100,100,100,100
150,22,23,50,100,100,100,100,100,100
151,22,23,51,100,100,100,100,100,100
152,22,23,52,100,100,100,100,100,100
153,22,23,53,100,100,100,100,100,100
154,22,23,54,100,100,100,100,100,100
155,22,23,55,100,100,100,100,100,100
156,22,23,56,100,100,100,100,100,100
157,22,23,57,100,95.8982683982684,100,100,100,100
158,22,23,58,100,100,100,100,100,100
159,22,23,59,100,100,100,100,100,100
160,22,23,60,100,100,100,100,100,100
161,22,23,61,100,100,100,100,100,100
162,22,23,62,100,100,100,100,100,100
163,22,23,63,100,100,100,100,100,100
164,22,23,64,100,100,100,100,100,100
165,22,23,65,100,100,100,100,100,100
166,22,23,66,100,100,100,100,100,100
167,22,23,67,100,100,100,100,100,100
168,22,23,68,100,100,100,100,100,100
169,22,23,69,100,100,100,100,100,100
170,22,23,70,100,100,100,100,100,100
171,22,23,71,100,100,100,100,100,100
172,22,23,72,100,100,100,100,100,100
173,22,23,73,100,100,100,100,100,100
174,22,23,74,100,100,100,100,100,100
175,22,23,75,100,100,100,100,100,100
176,22,23,76,100,100,100,100,100,100
177,22,23,77,100,100,100,100,100,100
178,22,23,78,100,100,100,100,100,100
179,22,23,79,100,100,100,100,100,100
180,22,23,80,100,100,100,100,100,100
181,22,23,81,97.2345478595478,100,100,100,100,100
182,22,23,82,100,100,100,100,100,100
183,22,23,83,100,100,100,100,100,100
184,22,23,84,100,100,100,100,100,100
185,22,23,85,100,100,100,100,100,100
186,22,23,86,100,100,100,100,100,100
187,22,23,87,100,100,100,100,100,100
188,22,23,88,100,100,100,100,100,100
189,22,23,89,100,100,100,100,100,100
190,22,23,90,100,100,100,100,100,100
191,22,23,91,100,100,100,100,100,100
192,22,23,92,100,100,100,100,100,100
193,22,23,93,100,100,100,100,100,100
194,22,23,94,100,100,100,100,100,100
195,22,23,95,100,100,100,100,100,100
196,22,23,96,100,100,100,100,100,100
197,22,23,97,100,100,100,100,100,100
198,22,23,98,100,100,100,100,100,100
199,22,23,99,100,100,100,100,100,100
200,22,23,100,100,100,100,100,100,100
1,48,24,1,100,100,100,100,100,100
2,48,24,2,100,100,100,100,100,100
3,48,24,3,100,100,100,100,100,100
4,48,24,4,100,100,100,100,100,100
5,48,24,5,100,100,100,100,100,100
6,48,24,6,100,100,100,100,100,100
7,48,24,7,100,100,100,100,100,100
8,48,24,8,100,100,100,100,100,100
9,48,24,9,100,100,100,100,100,100
10,48,24,10,100,100,100,100,100,100
11,48,24,11,100,100,100,100,100,100
12,48,24,12,100,100,100,100,100,100
13,48,24,13,100,100,100,100,100,100
14,48,24,14,100,100,100,100,100,100
15,48,24,15,100,100,100,100,100,100
16,48,24,16,100,100,100,100,100,100
17,48,24,17,100,100,100,100,100,100
18,48,24,18,100,100,100,100,100,100
19,48,24,19,100,100,100,100,100,100
20,48,24,20,100,100,100,100,100,100
21,48,24,21,100,100,100,100,100,100
22,48,24,22,100,100,100,100,100,100
23,48,24,23,100,100,100,100,100,100
24,48,24,24,100,100,100,100,100,100
25,48,24,25,100,100,100,100,100,100
26,48,24,26,100,100,100,100,100,100
27,48,24,27,100,100,100,100,100,100
28,48,24,28,100,100,97.6936026936027,100,100,100
29,48,24,29,100,100,100,100,100,100
30,48,24,30,100,100,100,100,100,100
31,48,24,31,100,100,100,100,100,100
32,48,24,32,100,100,100,100,100,100
33,48,24,33,100,100,100,100,100,100
34,48,24,34,100,100,100,100,100,100
35,48,24,35,100,100,100,100,100,100
36,48,24,36,100,100,100,100,100,100
37,48,24,37,100,100,100,100,100,100
38,48,24,38,100,100,100,100,100,100
39,48,24,39,100,100,100,100,100,100
40,48,24,40,100,100,100,100,100,100
41,48,24,41,100,100,100,100,100,100
42,48,24,42,100,100,100,100,100,100
43,48,24,43,100,100,100,100,100,100
44,48,24,44,100,100,100,100,100,100
45,48,24,45,100,100,100,100,100,100
46,48,24,46,100,100,100,100,100,100
47,48,24,47,100,100,100,100,100,100
48,48,24,48,100,100,100,100,100,100
49,48,24,49,100,100,100,100,100,100
50,48,24,50,100,100,100,100,100,100
51,48,24,51,100,100,100,100,100,100
52,48,24,52,100,100,100,100,100,100
53,48,24,53,100,100,100,100,100,100
54,48,24,54,100,100,100,100,100,100
55,48,24,55,100,100,100,100,100,100
56,48,24,56,100,100,100,100,100,100
57,48,24,57,100,100,100,100,100,100
58,48,24,58,100,100,100,100,100,100
59,48,24,59,100,100,100,100,100,100
60,48,24,60,100,100,100,100,100,100
61,48,24,61,100,100,100,100,100,100
62,48,24,62,100,100,100,100,100,100
63,48,24,63,100,100,100,100,100,100
64,48,24,64,100,100,100,100,100,100
65,48,24,65,100,100,100,100,100,100
66,48,24,66,100,100,100,100,100,100
67,48,24,67,100,100,100,100,100,100
68,48,24,68,100,100,100,100,100,100
69,48,24,69,100,100,100,100,100,100
70,48,24,70,100,100,100,100,100,100
71,48,24,71,100,100,100,100,100,100
72,48,24,72,100,100,100,100,100,100
73,48,24,73,100,100,100,100,100,100
74,48,24,74,100,100,100,100,100,100
75,48,24,75,100,100,100,100,100,100
76,48,24,76,100,100,100,100,100,100
77,48,24,77,100,100,100,100,100,100
78,48,24,78,100,100,100,100,100,100
79,48,24,79,100,100,100,100,100,100
80,48,24,80,100,100,100,100,100,100
81,48,24,81,100,100,100,100,100,100
82,48,24,82,100,100,100,100,100,100
83,48,24,83,100,100,100,100,100,100
84,48,24,84,100,100,100,100,100,100
85,48,24,85,100,100,100,100,100,100
86,48,24,86,100,100,100,100,100,100
87,48,24,87,100,100,100,100,100,100
88,48,24,88,100,100,100,100,100,100
89,48,24,89,100,100,100,100,100,100
90,48,24,90,100,100,100,100,100,100
91,48,24,91,100,100,100,100,100,100
92,48,24,92,100,100,100,100,100,100
93,48,24,93,100,100,100,100,100,100
94,48,24,94,100,100,100,100,100,100
95,48,24,95,100,100,100,100,100,100
96,48,24,96,100,100,100,100,100,100
97,48,24,97,100,100,100,100,100,100
98,48,24,98,100,100,100,100,100,100
99,48,24,99,100,100,100,100,100,100
100,48,24,100,100,100,100,100,100,100
101,23,24,1,100,100,100,100,100,100
102,23,24,2,100,100,100,100,100,100
103,23,24,3,100,100,100,100,100,100
104,23,24,4,100,100,100,100,100,100
105,23,24,5,100,100,100,100,100,100
106,23,24,6,100,100,100,100,100,100
107,23,24,7,100,100,100,100,100,100
108,23,24,8,100,100,100,100,100,100
109,23,24,9,100,100,100,100,100,100
110,23,24,10,100,100,100,100,100,100
111,23,24,11,100,100,100,100,100,100
112,23,24,12,100,100,100,100,100,100
113,23,24,13,100,100,100,100,100,100
114,23,24,14,100,100,100,100,100,100
115,23,24,15,100,100,100,100,100,100
116,23,24,16,100,100,100,100,100,100
117,23,24,17,100,100,100,100,100,100
118,23,24,18,100,100,100,100,100,100
119,23,24,19,100,100,100,100,100,100
120,23,24,20,100,100,100,100,100,100
121,23,24,21,100,100,100,100,100,100
122,23,24,22,100,100,100,100,100,100
123,23,24,23,100,100,100,100,100,100
124,23,24,24,100,100,100,100,100,100
125,23,24,25,100,100,100,100,100,100
126,23,24,26,100,100,100,100,100,100
127,23,24,27,100,97.2697903947904,100,100,100,100
128,23,24,28,100,100,100,100,100,100
129,23,24,29,100,100,100,100,100,100
130,23,24,30,100,100,100,100,100,100
131,23,24,31,100,100,100,100,100,100
132,23,24,32,100,100,100,100,100,100
133,23,24,33,100,100,100,100,100,100
134,23,24,34,100,100,100,100,100,100
135,23,24,35,100,100,100,100,100,100
136,23,24,36,100,100,100,100,100,100
137,23,24,37,100,100,100,100,100,100
138,23,24,38,100,100,100,100,100,100
139,23,24,39,100,100,100,100,100,100
140,23,24,40,100,100,100,100,100,100
141,23,24,41,100,100,100,100,100,100
142,23,24,42,100,100,100,100,100,100
143,23,24,43,100,100,100,100,100,100
144,23,24,44,100,100,100,100,100,100
145,23,24,45,100,100,100,100,100,100
146,23,24,46,100,100,100,100,100,100
147,23,24,47,100,100,100,100,100,100
148,23,24,48,100,100,100,100,100,100
149,23,24,49,100,100,100,100,100,100
150,23,24,50,100,100,100,100,100,100
151,23,24,51,100,100,100,100,100,100
152,23,24,52,100,100,100,100,100,100
153,23,24,53,100,100,100,100,100,100
154,23,24,54,100,100,100,100,100,100
155,23,24,55,100,100,100,100,100,100
156,23,24,56,100,100,100,100,100,100
157,23,24,57,100,100,100,100,100,100
158,23,24,58,100,100,100,100,100,100
159,23,24,59,100,100,100,100,100,100
160,23,24,60,100,100,100,100,100,100
161,23,24,61,100,100,100,100,100,100
162,23,24,62,100,100,100,100,100,100
163,23,24,63,100,100,100,100,100,100
164,23,24,64,100,100,100,100,100,100
165,23,24,65,100,100,100,100,100,100
166,23,24,66,100,100,100,100,100,100
167,23,24,67,100,100,100,100,100,100
168,23,24,68,100,100,100,100,100,100
169,23,24,69,100,100,100,100,100,100
170,23,24,70,100,100,100,100,100,100
171,23,24,71,100,100,100,100,100,100
172,23,24,72,100,100,100,100,100,100
173,23,24,73,100,100,100,100,100,100
174,23,24,74,100,100,100,100,100,100
175,23,24,75,100,100,100,100,100,100
176,23,24,76,100,100,100,100,100,100
177,23,24,77,100,100,100,100,100,100
178,23,24,78,100,100,100,100,100,100
179,23,24,79,100,100,100,100,100,100
180,23,24,80,100,100,100,100,100,100
181,23,24,81,100,100,100,100,100,100
182,23,24,82,100,100,100,100,100,100
183,23,24,83,100,100,100,100,100,100
184,23,24,84,100,100,100,100,100,100
185,23,24,85,100,100,100,100,100,100
186,23,24,86,100,100,100,100,100,100
187,23,24,87,100,100,100,100,100,100
188,23,24,88,100,100,100,100,100,100
189,23,24,89,100,100,100,100,100,100
190,23,24,90,100,100,100,100,100,100
191,23,24,91,100,100,100,100,100,100
192,23,24,92,100,100,100,100,100,100
193,23,24,93,100,100,100,100,100,100
194,23,24,94,100,100,100,100,100,100
195,23,24,95,100,100,100,100,100,100
196,23,24,96,100,100,100,100,100,100
197,23,24,97,100,100,100,100,100,100
198,23,24,98,100,100,100,100,100,100
199,23,24,99,100,100,100,100,100,100
200,23,24,100,100,100,100,100,100,100
1,49,25,1,100,100,100,100,100,100
2,49,25,2,100,100,100,100,100,100
3,49,25,3,100,100,100,100,100,100
4,49,25,4,100,100,100,100,100,100
5,49,25,5,100,100,100,100,100,100
6,49,25,6,100,100,100,100,100,100
7,49,25,7,100,100,100,100,100,100
8,49,25,8,100,100,100,100,100,100
9,49,25,9,100,100,100,100,100,100
10,49,25,10,100,100,100,100,100,100
11,49,25,11,100,100,100,100,100,100
12,49,25,12,100,100,100,100,100,100
13,49,25,13,100,100,100,100,100,100
14,49,25,14,100,100,100,100,100,100
15,49,25,15,100,100,100,100,100,100
16,49,25,16,100,100,100,100,100,100
17,49,25,17,100,100,100,100,100,100
18,49,25,18,100,100,100,100,100,100
19,49,25,19,100,100,100,100,100,100
20,49,25,20,100,100,100,100,100,100
21,49,25,21,100,100,100,100,100,100
22,49,25,22,100,100,100,100,100,100
23,49,25,23,100,100,100,100,100,100
24,49,25,24,100,100,100,100,100,100
25,49,25,25,100,100,100,100,100,100
26,49,25,26,100,100,100,100,100,100
27,49,25,27,100,100,100,100,100,100
28,49,25,28,100,100,100,100,100,100
29,49,25,29,100,100,100,100,100,100
30,49,25,30,100,100,100,100,100,100
31,49,25,31,100,100,100,100,100,100
32,49,25,32,100,100,100,100,100,100
33,49,25,33,100,100,100,100,100,100
34,49,25,34,100,100,100,100,100,100
35,49,25,35,100,100,100,100,100,100
36,49,25,36,100,100,100,100,100,100
37,49,25,37,100,100,100,100,100,100
38,49,25,38,100,100,100,100,100,100
39,49,25,39,100,100,100,100,100,100
40,49,25,40,100,100,100,100,100,100
41,49,25,41,100,100,100,100,100,100
42,49,25,42,100,100,100,100,100,100
43,49,25,43,100,100,100,100,100,100
44,49,25,44,100,100,100,100,100,100
45,49,25,45,100,100,100,100,100,100
46,49,25,46,100,100,100,100,100,100
47,49,25,47,100,100,100,100,100,100
48,49,25,48,100,100,100,100,100,100
49,49,25,49,100,100,100,100,100,100
50,49,25,50,100,100,100,100,100,100
51,49,25,51,100,100,100,100,100,100
52,49,25,52,100,100,100,100,100,100
53,49,25,53,100,100,100,100,100,100
54,49,25,54,100,100,100,100,100,100
55,49,25,55,100,100,100,100,100,100
56,49,25,56,100,100,100,100,100,100
57,49,25,57,100,100,100,100,100,100
58,49,25,58,100,100,100,100,100,100
59,49,25,59,100,100,100,100,100,100
60,49,25,60,100,100,100,100,100,100
61,49,25,61,100,100,100,100,100,100
62,49,25,62,100,100,100,100,100,100
63,49,25,63,100,100,100,100,100,100
64,49,25,64,100,100,100,100,100,100
65,49,25,65,100,100,100,100,100,100
66,49,25,66,100,100,100,100,100,100
67,49,25,67,100,100,100,100,100,100
68,49,25,68,100,100,100,100,100,100
69,49,25,69,100,100,100,100,100,100
70,49,25,70,100,100,100,100,100,100
71,49,25,71,100,100,100,100,100,100
72,49,25,72,100,100,100,100,100,100
73,49,25,73,100,100,100,100,100,100
74,49,25,74,100,100,100,100,100,100
75,49,25,75,100,100,100,100,100,100
76,49,25,76,100,100,100,100,100,100
77,49,25,77,100,100,100,100,100,100
78,49,25,78,100,100,100,100,100,100
79,49,25,79,100,100,100,100,100,100
80,49,25,80,100,100,100,100,100,100
81,49,25,81,100,100,100,100,100,100
82,49,25,82,100,100,100,100,100,100
83,49,25,83,100,100,100,100,100,100
84,49,25,84,100,100,100,100,100,100
85,49,25,85,100,100,100,100,100,100
86,49,25,86,100,100,100,100,100,100
87,49,25,87,100,100,100,100,100,100
88,49,25,88,100,100,100,100,100,100
89,49,25,89,100,100,100,100,100,100
90,49,25,90,100,100,100,100,100,100
91,49,25,91,100,100,100,100,100,100
92,49,25,92,100,100,100,100,100,100
93,49,25,93,100,100,100,100,100,100
94,49,25,94,100,100,100,100,100,100
95,49,25,95,100,100,100,100,100,100
96,49,25,96,100,100,100,100,100,100
97,49,25,97,100,100,100,100,100,100
98,49,25,98,100,100,100,100,100,100
99,49,25,99,100,100,100,100,100,100
100,49,25,100,100,100,100,100,100,100
101,24,25,1,100,100,100,100,100,100
102,24,25,2,100,100,100,100,100,100
