"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
386,34,85,86,100,57.7098248973249,100,100,54.7906379253129,63.5395433886146
387,34,85,87,100,93.5256410256411,53.5228313353313,100,56.9157573162991,59.7622412202521
388,34,85,88,100,74.7401788026788,74.0285062160062,100,50.0204022127397,53.2813413008846
389,34,85,89,100,55.390340868282,89.8644084673496,100,48.4066698695182,44.3512347072719
390,34,85,90,100,97.4693362193362,100,100,46.8861251765664,56.7864025952261
391,34,85,91,100,65.822903947904,91.5763634513634,100,58.4275581015132,61.5271040377465
392,34,85,92,100,95.3363765863766,75.0912166537167,100,54.3560459649856,53.834121101923
393,34,85,93,100,77.0337185962186,72.2406991156991,100,66.658443752097,49.1989410013791
394,34,85,94,100,85.8858155733156,100,100,58.4308042676851,61.8174751088838
395,34,85,95,100,83.522266096763,75.7841759776744,100,47.5044826389641,55.5793604758388
396,34,85,96,100,100,50.309198706064,100,56.19344993958,50.9130367682999
397,34,85,97,100,91.5950910687753,78.7124912124912,100,57.6600268424959,54.883765078231
398,34,85,98,100,55.7319416694417,85.9130106005106,100,51.6980884540869,59.6662202176908
399,34,85,99,100,100,66.1127910760264,100,67.8906054600714,42.629555507845
400,34,85,100,100,58.6957242104301,60.1411932294285,100,54.9222752579951,53.6564276008936
401,9,85,1,66.6666666666667,0,0,83.3333333333333,11.2271050099997,6.86594959621275
402,9,85,2,66.6666666666667,0,0,83.3333333333333,7.70050125313283,8.66258179241925
403,9,85,3,66.6666666666667,0,0,83.3333333333333,7.42209383753501,6.34337068160598
404,9,85,4,66.6666666666667,0,0,83.3333333333333,8.60047235846469,8.96158177807794
405,9,85,5,66.6666666666667,0,0,83.3333333333333,11.4586291975998,10.8319580746051
406,9,85,6,66.6666666666667,0,0,83.3333333333333,7.287313542151,6.49786860313176
407,9,85,7,66.6666666666667,0,0,83.3333333333333,5.51030668677727,5.56895514616103
408,9,85,8,66.6666666666667,0,0,83.3333333333333,7.42498922645981,11.0996642246642
409,9,85,9,66.6666666666667,0,0,83.3333333333333,9.42596483037659,8.85582010582011
410,9,85,10,66.6666666666667,0,0,83.3333333333333,6.76885428084277,11.6472816561153
411,9,85,11,66.6666666666667,0,0,83.3333333333333,5.92635592248595,6.68353891264108
412,9,85,12,66.6666666666667,0,0,83.3333333333333,9.07512626262626,9.06063843563844
413,9,85,13,66.6666666666667,0,0,83.3333333333333,15.4286656182941,11.0354829066129
414,9,85,14,66.6666666666667,0,0,83.3333333333333,11.4256996658312,8.85129490392648
415,9,85,15,66.6666666666667,0,0,83.3333333333333,11.3837040028317,11.1926780310395
416,9,85,16,66.6666666666667,0,0,83.3333333333333,9.94533412780317,13.2027027375914
417,9,85,17,66.6666666666667,0,0,83.3333333333333,7.79602620075766,15.327582335255
418,9,85,18,66.6666666666667,0,0,83.3333333333333,16.5228174603175,7.84391534391535
419,9,85,19,66.6666666666667,0,0,83.3333333333333,12.7045373930049,12.3857666098378
420,9,85,20,66.6666666666667,0,0,83.3333333333333,5.96643132452966,8.95961493400583
421,9,85,21,66.6666666666667,0,0,83.3333333333333,5.98435859949018,15.7942319619951
422,9,85,22,66.6666666666667,0,0,83.3333333333333,7.2859231411863,6.70600111389585
423,9,85,23,66.6666666666667,0,0,83.3333333333333,4.33150183150183,10.0662123823889
424,9,85,24,66.6666666666667,0,0,83.3333333333333,9.30356544327133,7.93782470253059
425,9,85,25,66.6666666666667,0,0,83.3333333333333,8.39727996461743,10.4669986016735
426,9,85,26,66.6666666666667,0,0,83.3333333333333,4.88112445833034,7.52679288089505
427,9,85,27,66.6666666666667,0,0,83.3333333333333,8.04578691575596,8.0621204847211
428,9,85,28,66.6666666666667,0,0,83.3333333333333,12.0672340573656,9.16766408542724
429,9,85,29,66.6666666666667,0,0,83.3333333333333,10.4538503435562,8.88763197586727
430,9,85,30,66.6666666666667,0,0,83.3333333333333,12.9535644667224,12.0389259504972
431,9,85,31,66.6666666666667,0,0,83.3333333333333,12.2405950530951,8.28102453102453
432,9,85,32,66.6666666666667,0,0,83.3333333333333,9.56641225991071,4.45081878905408
433,9,85,33,66.6666666666667,0,0,83.3333333333333,9.52546296296296,11.7579365079365
434,9,85,34,66.6666666666667,0,0,83.3333333333333,8.73350516442622,7.08746297562087
435,9,85,35,66.6666666666667,0,0,83.3333333333333,9.88365324762384,5.71684443007972
436,9,85,36,66.6666666666667,0,0,83.3333333333333,11.0740185740186,8.96353646353646
437,9,85,37,66.6666666666667,0,0,83.3333333333333,10.8588905647729,11.6993464052288
438,9,85,38,66.6666666666667,0,0,83.3333333333333,14.6390349416665,6.62729473255789
439,9,85,39,66.6666666666667,0,0,83.3333333333333,10.3363838890155,9.66238196501354
440,9,85,40,66.6666666666667,0,0,83.3333333333333,5.04135484398642,6.03218419007893
441,9,85,41,66.6666666666667,0,0,83.3333333333333,6.21936274509804,8.55800653594771
442,9,85,42,66.6666666666667,0,0,83.3333333333333,10.5359785052123,6.80949325299171
443,9,85,43,66.6666666666667,0,0,83.3333333333333,11.217437533227,9.61105171631487
444,9,85,44,66.6666666666667,0,0,83.3333333333333,11.3854796304487,10.6148797238194
445,9,85,45,66.6666666666667,0,0,83.3333333333333,12.5720503768104,10.1765501726802
446,9,85,46,66.6666666666667,0,0,83.3333333333333,10.4493987766047,4.63884699178817
447,9,85,47,66.6666666666667,0,0,83.3333333333333,9.40781440781441,13.1443093943094
448,9,85,48,66.6666666666667,0,0,83.3333333333333,8.02900326797386,12.0521585827313
449,9,85,49,66.6666666666667,0,0,83.3333333333333,6.88086559410089,10.395294384265
450,9,85,50,66.6666666666667,0,0,83.3333333333333,8.98593304843305,5.52083333333333
451,9,85,51,65,0,0,83.3333333333333,16.0732644333651,7.87644151227743
452,9,85,52,66.6666666666667,0,0,83.3333333333333,9.05501089324619,6.82529956427015
453,9,85,53,66.6666666666667,0,0,83.3333333333333,7.54026610644258,9.31022408963585
454,9,85,54,66.6666666666667,0,0,83.3333333333333,6.71328245341403,11.5619577432658
455,9,85,55,66.6666666666667,0,0,83.3333333333333,12.6993269601629,8.31920308506996
456,9,85,56,66.6666666666667,0,0,83.3333333333333,6.49132848146006,12.0278058929375
457,9,85,57,66.6666666666667,0,0,83.3333333333333,8.07194897752173,7.29365319922595
458,9,85,58,66.6666666666667,0,0,83.3333333333333,7.22698801742919,11.5988314517726
459,9,85,59,66.6666666666667,0,0,83.3333333333333,9.30484204478013,6.80141809701643
460,9,85,60,66.6666666666667,0,0,83.3333333333333,13.7599048125364,10.7940700868332
461,9,85,61,66.6666666666667,0,0,83.3333333333333,6.01364522417154,6.94627192982456
462,9,85,62,66.6666666666667,0,0,83.3333333333333,8.56481481481481,10.0925925925926
463,9,85,63,66.6666666666667,0,0,83.3333333333333,8.64914021164021,9.30555555555556
464,9,85,64,66.6666666666667,0,0,83.3333333333333,9.46914877061936,8.73579987550576
465,9,85,65,66.6666666666667,0,0,83.3333333333333,5.55555555555556,10.1877670260023
466,9,85,66,66.6666666666667,0,0,83.3333333333333,10.4304954304954,6.98472823472823
467,9,85,67,66.6666666666667,0,0,83.3333333333333,8.73773521799838,9.52043205332679
468,9,85,68,66.6666666666667,0,0,83.3333333333333,9.32368557368557,9.95580808080808
469,9,85,69,66.6666666666667,0,0,83.3333333333333,9.25177015250545,7.69962590299278
470,9,85,70,66.6666666666667,0,0,83.3333333333333,12.4856577246283,10.2250248389954
471,9,85,71,66.6666666666667,0,0,83.3333333333333,12.0806623931624,12.5607956857957
472,9,85,72,66.6666666666667,0,0,83.3333333333333,8.7640977443609,6.0578529657477
473,9,85,73,66.6666666666667,0,0,83.3333333333333,8.89410050304013,9.66503267973856
474,9,85,74,66.6666666666667,0,0,83.3333333333333,9.68111846014323,5.10649255715045
475,9,85,75,66.6666666666667,0,0,83.3333333333333,8.67187210937211,12.1364630739631
476,9,85,76,66.6666666666667,0,0,83.3333333333333,10.3197945845005,11.5616246498599
477,9,85,77,66.6666666666667,0,0,83.3333333333333,9.75714002816406,9.29721472484631
478,9,85,78,66.6666666666667,0,0,83.3333333333333,6.87568082788671,9.41590204457852
479,9,85,79,66.6666666666667,0,0,83.3333333333333,8.11653828197946,12.3944470132551
480,9,85,80,66.6666666666667,0,0,83.3333333333333,7.8628663003663,9.48590761090761
481,9,85,81,66.6666666666667,0,0,83.3333333333333,10.5378717143423,5.97086940836941
482,9,85,82,66.6666666666667,0,0,83.3333333333333,7.20298814532561,8.12073901760434
483,9,85,83,66.6666666666667,0,0,83.3333333333333,14.0742061301272,13.9324929456508
484,9,85,84,66.6666666666667,0,0,83.3333333333333,10.7720588235294,11.3044662309368
485,9,85,85,66.6666666666667,0,0,83.3333333333333,8.60945255295101,5.86926876013563
486,9,85,86,66.6666666666667,0,0,83.3333333333333,7.02420604994134,15.1041122548475
487,9,85,87,66.6666666666667,0,0,83.3333333333333,7.49241363211951,9.31385517169831
488,9,85,88,66.6666666666667,0,0,83.3333333333333,10.1742072427057,9.11044461644307
489,9,85,89,66.6666666666667,0,0,83.3333333333333,10.2416501555433,9.9398591174907
490,9,85,90,66.6666666666667,0,0,83.3333333333333,6.29385964912281,11.7069999878924
491,9,85,91,66.6666666666667,0,0,83.3333333333333,7.93728602552132,11.859243697479
492,9,85,92,66.6666666666667,0,0,83.3333333333333,5.80717893217893,10.8482142857143
493,9,85,93,66.6666666666667,0,0,83.3333333333333,8.20173390993824,9.65170278637771
494,9,85,94,66.6666666666667,0,0,83.3333333333333,13.1926449167161,6.71906796906797
495,9,85,95,66.6666666666667,0,0,83.3333333333333,5.8814987347596,13.033054405337
496,9,85,96,66.6666666666667,0,0,83.3333333333333,7.42798063450237,8.46741221741222
497,9,85,97,66.6666666666667,0,0,83.3333333333333,8.05390211640212,7.26025132275132
498,9,85,98,66.6666666666667,0,0,83.3333333333333,10.8136940673705,8.65541729512318
499,9,85,99,66.6666666666667,0,0,83.3333333333333,8.60917455151201,7.60719178482336
500,9,85,100,66.6666666666667,0,0,83.3333333333333,9.56531246101679,6.97802315933121
301,35,86,1,100,100,100,100,54.8847861947707,63.1768120796758
302,35,86,2,100,79.8486467236467,76.5569153069153,100,58.065661154864,52.5381362058994
303,35,86,3,100,82.358682983683,87.2530247530248,100,56.8592911288345,54.5955185022523
304,35,86,4,100,100,70.407441822883,100,60.462035241447,47.9299241063947
305,35,86,5,100,90.8568351583058,79.8791404673758,100,56.7912906380399,53.3293940608182
306,35,86,6,100,70.8145905020905,75.0781741406741,100,50.4092460758483,45.2834874390602
307,35,86,7,100,78.3334018492687,79.825195372796,100,53.130603429365,65.1311741162747
308,35,86,8,100,95.7587551337551,80.8372761497762,100,73.2745547867452,45.3091924415454
309,35,86,9,100,70.5610892375598,68.789423403394,100,52.4996794714287,57.391833026508
310,35,86,10,100,100,82.2048641717759,100,69.3644086429118,58.2111793239216
311,35,86,11,100,66.8095582249994,79.1779190308602,100,49.5981254120388,58.3066199581292
312,35,86,12,100,100,83.0351824101824,100,65.6988184138541,48.2764129488117
313,35,86,13,100,37.2700515715222,60.2543344455109,100,51.7834159949098,45.6678001221345
314,35,86,14,100,76.387432012432,96.5984247234247,100,49.1687048904541,55.8418205031982
315,35,86,15,100,91.3947626447626,100,100,63.7168154003781,53.8727613330941
316,35,86,16,100,69.5147792022792,72.0273707773708,100,42.3029373948492,56.0076286730698
317,35,86,17,100,73.9959026539909,61.470906544436,100,42.8804768288127,59.182186922125
318,35,86,18,100,76.6676379176379,100,100,49.4845511457354,62.0159912971446
319,35,86,19,100,68.8343022718023,76.7849974099974,100,41.1154953434365,47.1073262249733
320,35,86,20,100,87.2302139581551,74.4620480282245,100,55.1360604766178,56.9503836376901
321,35,86,21,100,100,75.455836374954,100,47.1466321059974,65.1880070465597
322,35,86,22,100,96.069277944278,78.8534151034151,100,56.3029960737004,45.4688237960297
323,35,86,23,100,97.8194375069375,54.0256734006734,100,55.5490728526719,49.0378220206007
324,35,86,24,100,76.8838410614726,79.9519072545389,100,43.9962917809869,59.8334937946595
325,35,86,25,100,100,65.1850879240585,100,55.3940918472652,52.7900556849187
326,35,86,26,100,68.5796284325696,75.191335081041,100,58.0638475230193,46.9852753956856
327,35,86,27,100,98.2363973172797,67.6217505261623,100,45.4965970561946,41.8482225477195
328,35,86,28,100,84.1079637954638,87.205815018315,100,56.05740406824,46.9875445459727
329,35,86,29,100,75.4765587582925,81.1464825164516,100,58.7712201798889,49.2670802423124
330,35,86,30,100,66.7300754800755,100,100,46.8937492747477,56.7631194198532
331,35,86,31,100,84.3325193325193,100,100,43.1268709074437,52.1542880279335
332,35,86,32,100,100,83.6946259150207,100,55.7240820253591,57.4026510984715
333,35,86,33,100,65.7151338585162,67.7613392870746,100,41.9852900009634,62.3261999510065
334,35,86,34,100,80.6284027791381,66.8414095436154,100,58.4961497480847,45.7203165484899
335,35,86,35,100,84.2490063542695,89.977120832384,100,53.8739427248143,60.9182094941871
336,35,86,36,100,97.6260313760314,99.2437654937655,100,64.3850652916055,52.5013814874496
337,35,86,37,100,87.094363969364,64.3901468901469,100,54.6194979341264,48.5484721891456
338,35,86,38,100,80.8969271469271,92.2047975172975,100,65.8463479245213,50.4647168849955
339,35,86,39,100,92.3626373626374,83.3353683353683,100,50.5085733123659,63.3416265179036
340,35,86,40,100,90.4553536132483,89.1951469583049,100,57.0893940940381,63.1783284511613
341,35,86,41,100,100,100,100,64.2424371652313,61.4824159686776
342,35,86,42,100,77.9618849287967,80.4115798417269,100,60.3137653969697,65.6121013203057
343,35,86,43,100,90.0633394383395,79.9414936914937,100,63.4436490009246,59.847857394297
344,35,86,44,100,84.6942324244956,90.1403761930078,100,62.5559861105527,53.1543095707182
345,35,86,45,100,96.0530890677949,94.5001567060391,100,62.3834889061871,60.6822598252468
346,35,86,46,100,82.3451975154761,100,100,56.9762746784806,66.4599126363832
347,35,86,47,100,85.6471306471307,58.4695512820513,100,55.7324707885853,55.4237629344054
348,35,86,48,100,72.1351191020309,75.4082396361808,100,58.825158007627,41.9598264509255
349,35,86,49,100,99.8337773337773,71.9204637954638,100,50.0885851621146,57.1257748744204
350,35,86,50,100,70.9920634920635,73.061278998779,100,53.9271998569599,55.0718940860195
351,35,86,51,100,62.8478751640516,84.5063950211009,100,56.8415523746406,54.2036066109797
352,35,86,52,100,99.3731914871621,100,100,56.3077961984696,63.7131705244422
353,35,86,53,100,78.3338869735929,70.3598389627802,100,59.1712932105734,50.0034688250633
354,35,86,54,100,76.7202589077589,79.5630295630296,100,54.9041392259272,55.5848147953411
355,35,86,55,100,100,91.7345848595848,100,65.2260331634659,59.5719035330692
356,35,86,56,100,62.4080535477594,91.2914237178943,100,40.2039797076562,59.2986636185166
357,35,86,57,100,84.7240722240723,85.3289072039072,100,50.3682129059451,62.4905743336471
358,35,86,58,100,85.1255906402966,100,100,48.9560451373532,53.3493636995959
359,35,86,59,100,100,100,100,55.855913200147,61.6202766531714
360,35,86,60,100,73.4010127943952,59.0913770325535,100,53.2016022834521,57.3601750130388
361,35,86,61,100,80.6754460208408,88.4222910374226,100,53.2229628601533,57.2849983192475
362,35,86,62,100,84.1068422318422,65.7661088911089,100,58.8631296535708,52.8437893375974
363,35,86,63,100,100,100,100,57.9321204466328,59.8313391473221
364,35,86,64,100,73.1761641136641,94.0317668442669,100,61.945677516498,38.233662264235
365,35,86,65,100,100,75.3049864079276,100,59.1143317199146,59.5409337466226
366,35,86,66,100,62.9511113886114,97.4259768009768,100,61.847989113856,50.1136997605651
367,35,86,67,100,97.535335035335,61.8189218189218,100,59.4056772279783,47.044766581464
368,35,86,68,100,58.3385133385133,86.6236888111888,100,58.7269412375837,58.7561172129671
369,35,86,69,100,81.9478261390026,94.8808054690407,100,49.9311550878888,42.1783790616238
370,35,86,70,100,71.1284086284086,78.6044742294742,100,49.3774260262852,51.6536681842409
371,35,86,71,100,95.0147884522884,90.9313024938025,100,63.9267409362224,54.2872566460028
372,35,86,72,100,80.9405036756043,75.4995926058233,100,53.3687598306406,56.2071852009932
373,35,86,73,100,94.514068447892,79.2433383609854,100,46.6447478318608,47.0558706143071
374,35,86,74,100,72.4573268507092,74.1197976859742,100,58.2564048653445,47.5918979469676
375,35,86,75,100,74.8770270693645,87.2393745100788,100,56.6571765652648,57.0847172549959
376,35,86,76,100,58.4979488104488,82.7893981018981,100,42.0869583059986,56.2566946583974
377,35,86,77,100,57.4489977614978,100,100,51.8867673776645,60.6390737835498
378,35,86,78,100,67.0255931933564,72.9644691322323,100,55.5458246460568,44.5311435210816
379,35,86,79,100,85.8345888860595,73.3516714766715,100,51.4996504112216,67.1452382684968
380,35,86,80,100,95.319467433438,82.0388809175574,100,57.9512463800389,57.3806768853209
381,35,86,81,100,85.3428631553632,78.1845238095238,100,55.035628680172,58.6368137151806
382,35,86,82,100,94.1575214001684,75.2304660209072,100,52.9149563456839,58.9078867039393
383,35,86,83,100,100,95.9605093980094,100,64.5016643787929,44.4644429358052
384,35,86,84,100,100,100,100,55.5283973154817,55.7610996621546
385,35,86,85,100,100,100,100,50.7112127352065,60.856218049523
386,35,86,86,100,58.9003010878011,100,100,56.1795268142018,67.7062100552813
387,35,86,87,100,97.2293447293448,58.152460964961,100,57.5109954115372,61.5479555059663
388,35,86,88,100,76.8235121360121,79.5840617715618,100,50.8975951951958,54.1585342833408
389,35,86,89,100,57.2421927201339,96.3458899488311,100,50.4900032028515,46.4345680406052
390,35,86,90,100,100,100,100,49.2670775575187,59.1673549761785
391,35,86,91,100,69.2951261701262,91.5763634513634,100,59.7096093835645,62.8091553197977
392,35,86,92,100,95.8919321419322,76.2023277648278,100,55.3977126316523,53.834121101923
393,35,86,93,100,80.0099090724091,73.4311753061753,100,68.7417770854303,49.7197743347124
394,35,86,94,100,90.0524822399823,100,100,58.9863598232406,63.4841417755504
395,35,86,95,100,85.0374176119145,78.8144790079775,100,48.0600381945196,56.1349160313944
396,35,86,96,100,100,51.6980875949529,100,57.3045610506911,50.9130367682999
397,35,86,97,100,95.298794772479,81.490268990269,100,57.6600268424959,55.4393206337866
398,35,86,98,100,59.2041638916639,88.6907883782884,100,52.1610514170499,60.5921461436167
399,35,86,99,100,100,69.1430941063294,100,69.5572721267381,43.1851110634005
400,35,86,100,100,62.2671527818587,63.117383705619,100,55.6798510155708,54.0352154796814
401,10,86,1,75,0,0,91.6666666666667,12.2074971668625,8.33653783150687
402,10,86,2,75,0,0,91.6666666666667,10.6416777237211,10.1331700277134
403,10,86,3,75,0,0,91.6666666666667,8.6125700280112,8.12908496732026
404,10,86,4,75,0,0,91.6666666666667,9.15602791402024,9.5171373336335
405,10,86,5,75,0,0,91.6666666666667,12.0996548386254,12.1140093566564
406,10,86,6,75,0,0,91.6666666666667,7.92833918317664,7.1388942441574
407,10,86,7,75,0,0,91.6666666666667,6.55197335344394,6.08978847949436
408,10,86,8,75,0,0,91.6666666666667,7.84165589312648,11.9329975579976
409,10,86,9,75,0,0,91.6666666666667,9.80475270916447,9.61339586339586
410,10,86,10,75,0,0,91.6666666666667,7.56250507449357,11.6472816561153
411,10,86,11,75,0,0,91.6666666666667,6.30514380127383,7.44111467021684
412,10,86,12,75,0,0,91.6666666666667,10.4640151515152,11.1439717689718
413,10,86,13,75,0,0,91.6666666666667,16.6191418087703,12.2259590970891
414,10,86,14,75,0,0,91.6666666666667,11.8886626287942,9.77722082985241
415,10,86,15,75,0,0,91.6666666666667,11.9392595583873,13.4149002532617
416,10,86,16,75,0,0,91.6666666666667,10.8712600537291,14.1286286635173
417,10,86,17,75,0,0,91.6666666666667,8.17481407954554,15.7063702140428
418,10,86,18,73.3333333333333,8.33333333333333,0,91.6666666666667,18.1894841269841,7.84391534391535
419,10,86,19,75,0,0,91.6666666666667,13.3989818374493,14.4690999431712
420,10,86,20,75,0,0,91.6666666666667,7.63309799119632,8.95961493400583
421,10,86,21,74.1666666666667,0,0,91.6666666666667,6.47455467792155,16.2844280404265
422,10,86,22,75,0,0,91.6666666666667,9.20900006426322,6.70600111389585
423,10,86,23,75,0,0,91.6666666666667,4.33150183150183,11.4551012712777
424,10,86,24,75,0,0,91.6666666666667,10.1368987766047,8.77115803586392
425,10,86,25,75,0,0,91.6666666666667,9.43894663128409,10.9878319350069
426,10,86,26,75,0,0,91.6666666666667,5.40195779166367,8.56845954756172
427,10,86,27,75,0,0,91.6666666666667,9.36157638944017,8.0621204847211
428,10,86,28,75,0,0,91.6666666666667,12.0672340573656,9.58433075209391
429,10,86,29,75,0,0,91.6666666666667,10.8924468347843,9.76482495832341
430,10,86,30,75,0,0,91.6666666666667,15.3345168476747,12.6341640457353
431,10,86,31,75,0,0,91.6666666666667,13.4905950530951,9.11435786435787
432,10,86,32,75,0,0,91.6666666666667,10.2074379009364,5.09184443007972
433,10,86,33,75,0,0,91.6666666666667,10.8075142450142,13.0399877899878
434,10,86,34,75,0,0,91.6666666666667,9.71389732128896,7.57765905405224
435,10,86,35,75,0,0,91.6666666666667,10.4044865809572,6.23767776341306
436,10,86,36,75,0,0,91.6666666666667,11.5642146524499,10.4341246988306
437,10,86,37,75,0,0,91.6666666666667,11.3797238981063,12.7410130718954
438,10,86,38,75,0,0,91.6666666666667,15.1292310200979,7.11749081098926
439,10,86,39,75,0,0,91.6666666666667,12.0030505556821,9.66238196501354
440,10,86,40,75,0,0,91.6666666666667,5.04135484398642,6.37940641230115
441,10,86,41,75,0,0,91.6666666666667,7.40983893557423,10.343720821662
442,10,86,42,75,0,0,91.6666666666667,12.7582007274345,6.80949325299171
443,10,86,43,75,0,0,91.6666666666667,12.4994888152783,12.1751542804174
444,10,86,44,75,0,0,91.6666666666667,11.8484425934116,11.0778426867823
445,10,86,45,75,0,0,91.6666666666667,14.6553837101438,10.8709946171246
446,10,86,46,75,0,0,91.6666666666667,13.2271765543824,5.33329143623261
447,10,86,47,75,0,0,91.6666666666667,10.2411477411477,13.5609760609761
448,10,86,48,75,0,0,91.6666666666667,8.49196623093682,12.9780845086573
449,10,86,49,75,0,0,91.6666666666667,8.07134178457708,10.9905324795031
450,10,86,50,75,0,0,91.6666666666667,8.98593304843305,5.52083333333333
451,10,86,51,73.3333333333333,5,0,91.6666666666667,17.3232644333651,8.29310817894409
452,10,86,52,75,0,0,91.6666666666667,9.57584422657952,7.34613289760349
453,10,86,53,75,0,0,91.6666666666667,10.3180438842204,9.86577964519141
454,10,86,54,75,0,0,91.6666666666667,7.99533373546531,13.4850346663427
455,10,86,55,75,0,0,91.6666666666667,15.2634295242654,8.9602287260956
456,10,86,56,75,0,0,91.6666666666667,8.45211279518555,13.0081980498002
457,10,86,57,75,0,0,91.6666666666667,8.07194897752173,8.88095478652754
458,10,86,58,75,0,0,91.6666666666667,9.44921023965142,12.7099425628837
459,10,86,59,75,0,0,91.6666666666667,9.30484204478013,7.2180847636831
460,10,86,60,75,0,0,91.6666666666667,14.9503810030126,10.7940700868332
461,10,86,61,75,0,0,91.6666666666667,6.65467086519718,7.5872975708502
462,10,86,62,75,0,0,91.6666666666667,9.44200779727096,11.8469785575049
463,10,86,63,75,0,0,91.6666666666667,9.8396164021164,11.6865079365079
464,10,86,64,75,0,0,91.6666666666667,11.3922256936963,11.2999024396083
465,10,86,65,75,0,0,91.6666666666667,5.55555555555556,12.4099892482245
466,10,86,66,75,0,0,91.6666666666667,14.2766492766493,7.62575387575388
467,10,86,67,75,0,0,91.6666666666667,9.98773521799838,10.3537653866601
468,10,86,68,75,0,0,91.6666666666667,9.78664853664854,9.95580808080808
469,10,86,69,75,0,0,91.6666666666667,10.1776960784314,8.16258886595574
470,10,86,70,75,0,0,91.6666666666667,14.152324391295,10.2250248389954
471,10,86,71,75,0,0,91.6666666666667,12.0806623931624,13.0509917642271
472,10,86,72,75,0,0,91.6666666666667,9.74448990122365,7.03824512261045
473,10,86,73,75,0,0,91.6666666666667,10.5607671697068,11.3316993464052
474,10,86,74,75,0,0,91.6666666666667,9.68111846014323,6.57708079244457
475,10,86,75,75,0,0,91.6666666666667,9.06869750619751,12.5332884707885
476,10,86,76,75,0,0,91.6666666666667,11.3001867413632,11.5616246498599
477,10,86,77,75,0,0,91.6666666666667,9.75714002816406,9.78741080327768
478,10,86,78,75,0,0,91.6666666666667,6.87568082788671,10.9784020445785
479,10,86,79,75,0,0,91.6666666666667,8.60673436041083,13.8650352485492
480,10,86,80,75,0,0,91.6666666666667,9.78594322344322,10.1269332519333
481,10,86,81,75,0,0,91.6666666666667,11.4637976402682,6.43383237133237
482,10,86,82,75,0,0,91.6666666666667,8.48503942737689,8.76176465862998
483,10,86,83,75,0,0,91.6666666666667,14.4908727967938,15.5991596123175
484,10,86,84,75,0,0,91.6666666666667,13.0447860962567,12.8196177460883
485,10,86,85,75,0,0,91.6666666666667,9.85945255295101,7.5359354268023
486,10,86,86,75,0,0,91.6666666666667,7.42103144676674,15.1041122548475
487,10,86,87,75,0,0,91.6666666666667,8.36960661457566,9.75245166292638
488,10,86,88,75,0,0,91.6666666666667,12.7383098068083,9.75147025746871
489,10,86,89,75,0,0,91.6666666666667,10.2416501555433,11.1303353079669
490,10,86,90,75,0,0,91.6666666666667,6.29385964912281,12.262555543448
491,10,86,91,75,0,0,91.6666666666667,8.42748210395269,12.3494397759104
492,10,86,92,75,0,0,91.6666666666667,5.80717893217893,11.7254072681704
493,10,86,93,75,0,0,91.6666666666667,9.12765983586417,10.5776287123036
494,10,86,94,75,0,0,91.6666666666667,14.5084343904003,7.59626095152411
495,10,86,95,75,0,0,91.6666666666667,6.40233206809294,13.033054405337
496,10,86,96,75,0,0,91.6666666666667,7.42798063450237,8.88407888407888
497,10,86,97,75,0,0,91.6666666666667,9.44279100529101,7.26025132275132
498,10,86,98,75,0,0,91.6666666666667,11.2766570303335,9.11838025808614
499,10,86,99,75,0,0,91.6666666666667,13.1546290969666,7.60719178482336
500,10,86,100,75,0,0,91.6666666666667,11.6486457943501,7.49885649266454
301,36,87,1,100,100,100,100,55.6423619523465,63.5555999584637
302,36,87,2,100,80.9597578347579,77.1124708624709,100,59.7323278215306,52.5381362058994
303,36,87,3,100,84.0253496503496,89.475246975247,100,57.7364841112906,55.0341149934803
304,36,87,4,100,100,73.7407751562163,100,62.3851121645239,50.4940266704973
305,36,87,5,100,93.6346129360835,84.0458071340424,100,58.1070801117241,53.3293940608182
306,36,87,6,100,71.7405164280164,76.930025992526,100,50.4092460758483,46.0410631966359
307,36,87,7,100,81.8056240714909,81.9085287061293,100,55.5115558103174,66.3216503067509
308,36,87,8,100,96.6359481162113,82.5916621146884,100,73.2745547867452,45.3091924415454
309,36,87,9,100,73.8944225708932,71.289423403394,100,53.6107905825398,57.391833026508
310,36,87,10,100,100,83.7200156869275,100,70.4060753095785,58.2111793239216
311,36,87,11,100,68.0916095070507,81.7420215949628,100,50.6397920787055,58.8274532914626
312,36,87,12,100,100,85.2574046324047,100,65.6988184138541,49.5264129488117
313,36,87,13,100,38.5521028535735,62.1774113685878,100,54.5611937726876,47.0566890110234
314,36,87,14,100,77.5779082029082,97.7889009139009,100,49.1687048904541,56.8834871698649
315,36,87,15,100,94.8669848669849,100,100,64.8279265114892,55.5394279997608
316,36,87,16,100,71.5981125356125,73.4162596662597,100,42.8981754900873,57.198104863546
317,36,87,17,100,77.8847915428798,63.1375732111026,100,44.2693657177016,67.5155202554583
318,36,87,18,100,79.4454156954157,100,100,52.5148541760384,63.5311428122961
319,36,87,19,100,69.9454133829134,79.0072196322196,100,42.6779953434365,48.14899289164
320,36,87,20,100,91.3968806248218,77.2398258060023,100,55.5990234395807,58.339272526579
321,36,87,21,100,100,76.4975030416207,100,48.6617836211489,73.521340379893
322,36,87,22,100,97.9923548673549,82.6995689495689,100,58.3863294070337,46.5104904626964
323,36,87,23,100,98.3749930624931,56.2478956228956,100,56.0392689311033,50.0182141774634
