"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
167,21,22,67,100,100,100,100,93.7139480889481,100
168,21,22,68,82.4413780663781,100,100,74.4140812890813,100,87.5298081548082
169,21,22,69,100,100,100,91.4296351796352,99.8278342028342,100
170,21,22,70,100,100,100,100,92.6790570540571,92.3445304695305
171,21,22,71,100,100,100,100,100,96.1804168054168
172,21,22,72,100,100,100,84.8583592333592,100,100
173,21,22,73,100,100,100,100,85.3129509379509,95.6054593554594
174,21,22,74,100,100,100,95.7874301624302,100,94.036704036704
175,21,22,75,100,100,100,100,96.1342708217708,100
176,21,22,76,100,100,100,100,94.7390572390572,92.9740860990861
177,21,22,77,100,100,100,100,100,94.5169992044992
178,21,22,78,100,96.6414141414141,100,100,82.3479284876344,100
179,21,22,79,100,100,100,100,75.8221755096755,92.7598211973212
180,21,22,80,100,100,83.861531986532,94.1989396768809,100,75.4775072422131
181,21,22,81,100,96.7132635882636,100,90.3718388093388,75.8016289266289,100
182,21,22,82,100,100,100,100,100,79.8310485810486
183,21,22,83,100,100,100,99.7974941724942,100,99.446386946387
184,21,22,84,100,100,100,98.3862433862434,78.5134078884079,100
185,21,22,85,100,100,100,100,77.3702686202686,82.6925620675621
186,21,22,86,100,100,99.2953342953343,100,100,100
187,21,22,87,100,100,100,100,99.1700197950198,100
188,21,22,88,100,100,100,100,74.9467083842084,95.1187816812817
189,21,22,89,100,100,98.852836977837,99.7171115921116,100,100
190,21,22,90,100,100,100,100,100,100
191,21,22,91,100,95.5720899470899,100,100,87.251406001406,85.3645428645429
192,21,22,92,98.1646825396825,100,100,100,100,92.7497964997965
193,21,22,93,100,100,100,93.5442104192104,91.1220492470492,100
194,21,22,94,100,100,95.0577200577201,100,86.4186807201513,72.0067432567433
195,21,22,95,100,100,98.7929894179894,92.1087477337477,100,89.6272015022015
196,21,22,96,100,100,100,88.1063612313612,87.7453102453102,100
197,21,22,97,100,88.3584471084471,100,100,87.9401154401154,98.8474025974026
198,21,22,98,100,100,100,100,100,92.4125642875643
199,21,22,99,100,100,100,100,100,100
200,21,22,100,100,100,100,100,97.7126808376808,83.0931337181337
1,47,23,1,100,75.7054288304288,86.495263995264,100,100,100
2,47,23,2,86.508029008029,100,86.322681947682,100,100,100
3,47,23,3,88.4742776286894,70.9731240981241,100,100,100,100
4,47,23,4,100,92.0847670847671,75.1803058053058,100,100,100
5,47,23,5,94.0322871572872,100,98.8449975949976,100,100,100
6,47,23,6,83.3255170755171,100,100,100,100,100
7,47,23,7,100,73.4895428645429,96.0253172753173,100,100,100
8,47,23,8,92.8576345681609,100,78.7300942235153,100,100,100
9,47,23,9,74.6158471158471,71.745892995893,100,100,100,100
10,47,23,10,100,77.4026667776668,73.7138093388093,100,100,100
11,47,23,11,72.4956293706294,100,91.413887038887,100,100,100
12,47,23,12,100,83.285187035187,100,100,100,100
13,47,23,13,100,68.6276455026455,77.7480158730159,100,100,100
14,47,23,14,91.0073953823954,100,63.1858766233766,100,100,100
15,47,23,15,98.0269961519961,94.7204184704185,100,100,100,100
16,47,23,16,100,82.095658970659,93.2771164021164,100,100,100
17,47,23,17,99.8298229548229,100,100,100,100,100
18,47,23,18,75.3983978983979,62.1363358863359,100,100,100,100
19,47,23,19,100,92.4147842897843,96.3484432234432,100,100,100
20,47,23,20,75.2801365301366,100,88.4917628667629,100,100,100
21,47,23,21,96.3385225885226,94.0838097088097,100,100,100,100
22,47,23,22,100,73.5644910644911,99.467106967107,100,100,100
23,47,23,23,72.7162019267282,100,74.4829914237809,100,100,100
24,47,23,24,100,80.654045029045,100,100,100,100
25,47,23,25,100,90.7681438931439,100,100,100,100
26,47,23,26,70.6377418877419,100,100,100,100,100
27,47,23,27,87.6983664483664,66.9653032153032,100,100,100,100
28,47,23,28,100,74.4019406519406,98.438320938321,100,100,100
29,47,23,29,75.0582172457172,100,79.5164095164095,100,100,100
30,47,23,30,100,98.6256798756799,100,100,100,100
31,47,23,31,100,100,92.7979427979428,100,100,100
32,47,23,32,85.1282860657861,100,95.7328088578088,100,100,100
33,47,23,33,94.0170477670478,64.5632376882377,100,100,100,100
34,47,23,34,100,89.1668285418286,83.9676295926296,100,100,100
35,47,23,35,93.0816290191291,100,64.7080465830466,100,100,100
36,47,23,36,87.1859825903944,75.462222962223,100,100,100,100
37,47,23,37,100,85.6204906204906,92.8084415584416,100,100,100
38,47,23,38,100,100,71.9488150738151,100,100,100
39,47,23,39,77.8902116402117,74.96151996152,100,100,100,100
40,47,23,40,100,68.526936026936,73.172995985496,100,100,100
41,47,23,41,100,100,74.6324508824509,100,100,100
42,47,23,42,70.6390831390832,78.2930264180264,100,100,100,100
43,47,23,43,100,89.8463804713805,97.6409932659933,100,100,100
44,47,23,44,77.1383015133015,100,71.2138787138787,100,100,100
45,47,23,45,85.8351948976949,62.3721648721649,100,100,100,100
46,47,23,46,100,69.491000557177,91.5313594357712,100,100,100
47,47,23,47,81.4916700946113,100,71.8540704937764,100,100,100
48,47,23,48,89.2025335775336,73.5096153846154,100,100,100,100
49,47,23,49,100,86.2698412698413,91.9630832130832,100,100,100
50,47,23,50,82.9952686202686,100,87.776899026899,100,100,100
51,47,23,51,100,68.7670662670663,100,100,100,100
52,47,23,52,100,87.2415547415547,83.9210095460095,100,100,100
53,47,23,53,76.7045223295223,100,99.2148360898361,100,100,100
54,47,23,54,100,72.9644198394198,100,100,100,100
55,47,23,55,100,90.4455498205498,87.5841750841751,100,100,100
56,47,23,56,97.017427017427,100,85.8713508713509,100,100,100
57,47,23,57,86.667846042846,87.2382247382247,100,100,100,100
58,47,23,58,100,77.3717486217486,93.7971519221519,100,100,100
59,47,23,59,70.2032227032227,100,95.5475978270096,100,100,100
60,47,23,60,87.0296832796833,87.0263417138417,100,100,100,100
61,47,23,61,100,100,90.7241254116254,100,100,100
62,47,23,62,74.3041272453037,100,82.993052698935,100,100,100
63,47,23,63,90.1047237076649,72.9597091361797,100,100,100,100
64,47,23,64,100,75.6260079789491,94.5869544398956,100,100,100
65,47,23,65,91.4238423613424,100,73.8561207311208,100,100,100
66,47,23,66,95.0058043808044,84.1088772338772,100,100,100,100
67,47,23,67,100,85.3548303548304,71.3385457135457,100,100,100
68,47,23,68,100,100,73.1095177970178,100,100,100
69,47,23,69,81.7550967550968,86.483238983239,100,100,100,100
70,47,23,70,100,81.2260424760425,91.1443764568765,100,100,100
71,47,23,71,63.0499592999593,100,76.492673992674,100,100,100
72,47,23,72,100,93.1936928811929,100,100,100,100
73,47,23,73,100,79.8858548858549,78.1405680089891,100,100,100
74,47,23,74,77.3691008066008,100,93.4346787471788,100,100,100
75,47,23,75,100,75.2644230769231,100,100,100,100
76,47,23,76,100,100,100,100,100,100
77,47,23,77,74.4737091612092,100,65.2960234210234,100,100,100
78,47,23,78,80.0463425463426,85.388986013986,100,100,100,100
79,47,23,79,100,78.8769563769564,79.4595450845451,100,100,100
80,47,23,80,78.9320864320864,100,86.8967606467606,100,100,100
81,47,23,81,69.7974247974248,98.9902921152921,100,100,100,100
82,47,23,82,100,69.8240879490879,78.3997715247715,100,100,100
83,47,23,83,100,100,87.9370629370629,100,100,100
84,47,23,84,80.4063297813298,100,100,100,100,100
85,47,23,85,100,82.4251211751212,83.4803853553854,100,100,100
86,47,23,86,69.1034197284197,100,85.2949827949828,100,100,100
87,47,23,87,86.497853997854,68.5972360972361,100,100,100,100
88,47,23,88,100,77.0667295667296,67.7037777037777,100,100,100
89,47,23,89,90.489787989788,100,90.4399766899767,100,100,100
90,47,23,90,72.7630933880934,87.0503570503571,100,100,100,100
91,47,23,91,100,85.5152717652718,83.900012025012,100,100,100
92,47,23,92,94.1118141118141,100,81.9501332001332,100,100,100
93,47,23,93,88.7692168942169,89.5295907795908,100,100,100,100
94,47,23,94,100,89.2505873755874,76.2846528471529,100,100,100
95,47,23,95,94.638949013949,100,72.8288840788841,100,100,100
96,47,23,96,91.2329704609116,98.0106739665563,100,100,100,100
97,47,23,97,100,96.7821067821068,84.6787818662819,100,100,100
98,47,23,98,96.8302068302068,100,87.3118085618085,100,100,100
99,47,23,99,77.7495652495653,93.1039562289562,100,100,100,100
100,47,23,100,100,70.3613345718609,64.9080074409022,100,100,100
101,22,23,1,100,100,100,100,98.5415163540164,89.7548978798979
102,22,23,2,100,100,100,100,100,88.5356541606542
103,22,23,3,100,100,100,100,100,100
104,22,23,4,100,100,100,100,85.4449023199023,98.7250481000481
105,22,23,5,100,100,91.5879028379028,97.6305176305176,100,97.5016881266881
106,22,23,6,100,76.8070124320124,100,100,83.3498445998446,100
107,22,23,7,100,96.4926046176046,93.1256012506013,100,91.2133237133237,99.5595839345839
108,22,23,8,99.4047619047619,100,100,83.2910267836738,100,97.773154813596
109,22,23,9,100,100,100,100,100,100
110,22,23,10,100,100,100,100,83.4861897361897,100
111,22,23,11,100,100,100,86.7379148629149,100,88.5463841713841
112,22,23,12,100,100,100,100,90.9536827551534,100
113,22,23,13,100,100,100,100,82.6549839049839,99.1727947977948
114,22,23,14,100,100,100,92.9482323232323,100,98.4929653679654
115,22,23,15,100,100,100,100,100,100
116,22,23,16,100,100,100,100,92.1794178044178,100
117,22,23,17,98.2371332371332,100,100,98.5547785547786,100,90.8393227143227
118,22,23,18,100,100,100,93.0883237133237,85.3339947089947,100
119,22,23,19,100,100,100,100,99.6649646649647,97.052947052947
120,22,23,20,100,100,100,100,100,74.2583342583343
121,22,23,21,100,100,100,81.5378834128834,84.767871017871,100
122,22,23,22,100,100,97.7861952861953,100,87.8775840172899,98.563941505118
123,22,23,23,100,100,97.5438912938913,98.1615375365375,100,90.1422651422651
124,22,23,24,100,86.5951178451178,100,100,76.2927418442124,100
125,22,23,25,100,100,100,100,84.5991508491508,100
126,22,23,26,100,100,100,87.3680717430718,100,97.1867715617716
127,22,23,27,100,100,100,80.0946738446738,91.3739038739039,100
128,22,23,28,100,88.7382756132756,100,100,100,77.8704166204166
129,22,23,29,100,100,100,83.1875416250416,100,90.2135711510712
130,22,23,30,100,100,100,100,99.7847291597291,100
131,22,23,31,100,100,100,100,97.4461880711881,82.4392736892737
132,22,23,32,100,100,100,93.9085682835683,100,90.7099382099382
133,22,23,33,100,100,100,100,96.8274318274318,100
134,22,23,34,100,100,100,100,100,94.9732443482443
135,22,23,35,100,100,100,100,100,78.8026788026788
136,22,23,36,100,100,100,89.9915131165131,96.5789303289303,100
137,22,23,37,100,100,100,100,100,97.721028971029
138,22,23,38,100,100,100,83.3661014911015,100,93.5539923039923
139,22,23,39,100,100,100,100,99.2581261331261,100
140,22,23,40,100,100,100,100,98.0787037037037,95.7948532948533
141,22,23,41,100,100,100,100,100,95.0279581529582
142,22,23,42,100,100,100,90.3565878565878,100,100
143,22,23,43,100,99.8566017316017,100,100,98.0728503522621,100
144,22,23,44,100,100,100,92.7698458948459,100,95.0797582047582
145,22,23,45,100,100,100,99.4237937987938,76.7084767084767,100
146,22,23,46,100,100,100,100,93.8180106930107,81.2516881266881
147,22,23,47,100,100,100,90.1368076368076,100,100
148,22,23,48,100,100,100,100,90.2528721278721,100
149,22,23,49,100,100,100,100,91.9881044881045,100
150,22,23,50,100,100,100,100,100,98.7782356532357
151,22,23,51,100,100,100,87.8957847707848,87.5429431679432,100
152,22,23,52,100,100,100,100,95.0751563251563,95.8850408850409
153,22,23,53,100,100,100,100,100,97.6060282310282
154,22,23,54,100,100,100,97.0215038229744,100,100
155,22,23,55,100,100,100,100,100,89.7104651884063
156,22,23,56,100,100,100,92.7241970991971,100,88.3879083879084
157,22,23,57,100,100,100,94.7588753838754,100,100
158,22,23,58,100,100,100,100,95.998630998631,94.6928765678766
159,22,23,59,86.2331418581418,100,100,88.355278980279,100,100
160,22,23,60,100,100,100,100,79.5977633477633,100
161,22,23,61,100,100,100,100,94.7958291708292,100
162,22,23,62,100,100,100,82.9319985569986,100,91.5085377585378
163,22,23,63,100,100,100,100,84.8914742664743,100
164,22,23,64,100,100,100,100,100,100
165,22,23,65,100,100,100,99.5337301587302,100,92.417778980279
166,22,23,66,100,100,100,94.3142736892737,82.4422915047915,100
167,22,23,67,100,100,100,100,98.2594026344026,100
168,22,23,68,88.9228595478596,100,100,82.7474146224146,100,91.6964748214748
169,22,23,69,100,100,100,96.4296351796352,100,100
170,22,23,70,100,100,100,100,99.9707237207237,99.6361971361972
171,22,23,71,100,100,100,100,100,99.385545010545
172,22,23,72,100,100,100,89.4038137788138,100,100
173,22,23,73,100,100,100,100,92.6046176046176,98.7304593554594
174,22,23,74,100,100,100,99.4911338661339,100,100
175,22,23,75,100,100,100,100,99.4676041551041,100
176,22,23,76,100,100,100,100,100,95.7518638768639
177,22,23,77,100,100,100,100,100,100
178,22,23,78,100,99.8465423465423,100,100,88.4085345482404,100
179,22,23,79,100,100,100,100,78.5999532874533,96.2320434195434
180,22,23,80,100,100,88.0281986531987,96.2822730102142,100,78.9497294644354
181,22,23,81,100,100,100,91.0662832537833,77.8849622599623,100
182,22,23,82,100,100,100,100,100,82.8613516113516
183,22,23,83,100,100,100,100,100,100
184,22,23,84,100,100,100,100,86.8467412217412,100
185,22,23,85,100,100,100,100,80.4952686202686,85.8175620675621
186,22,23,86,100,100,100,100,100,100
187,22,23,87,100,100,100,100,100,100
188,22,23,88,100,100,100,100,80.1550417175417,99.2854483479483
189,22,23,89,100,100,100,100,100,100
190,22,23,90,100,100,100,100,100,100
191,22,23,91,100,97.0872414622415,100,100,93.501406001406,89.5312095312096
192,22,23,92,100,100,100,100,100,95.0225237725238
193,22,23,93,100,100,100,100,95.2887159137159,100
194,22,23,94,100,100,100,100,92.9001622016328,77.5622988122988
195,22,23,95,100,100,100,97.1087477337477,100,97.9605348355348
196,22,23,96,100,100,100,91.89424001924,93.0483405483405,100
197,22,23,97,100,92.5251137751138,100,100,90.7178932178932,100
198,22,23,98,100,100,100,100,100,94.6852915602915
199,22,23,99,100,100,100,100,100,100
200,22,23,100,100,100,100,100,99.4670668025931,83.5317302093618
1,48,24,1,100,79.5515826765827,90.3414178414178,100,100,100
2,48,24,2,92.758029008029,100,91.5310152810153,100,100,100
3,48,24,3,96.8076109620227,73.0564574314574,100,100,100,100
4,48,24,4,100,94.7163460321355,76.0574987877619,100,100,100
5,48,24,5,95.9553640803641,100,100,100,100,100
6,48,24,6,88.8810726310726,100,100,100,100,100
7,48,24,7,100,76.2673206423207,97.8771691271691,100,100,100
8,48,24,8,100,100,87.0634275568486,100,100,100
9,48,24,9,82.9491804491804,77.698273948274,100,100,100,100
10,48,24,10,100,81.2488206238206,76.9189375439375,100,100,100
11,48,24,11,73.3289627039627,100,93.913887038887,100,100,100
12,48,24,12,100,89.1185203685204,100,100,100,100
13,48,24,13,100,74.1832010582011,79.5998677248677,100,100,100
14,48,24,14,97.6740620490621,100,69.8525432900433,100,100,100
15,48,24,15,100,99.4823232323232,100,100,100,100
16,48,24,16,100,84.6597615347615,97.1232702482703,100,100,100
17,48,24,17,100,100,100,100,100,100
18,48,24,18,78.9698264698265,70.4696692196692,100,100,100,100
19,48,24,19,100,97.0444139194139,100,100,100,100
20,48,24,20,78.4051365301366,100,95.7834295334295,100,100,100
21,48,24,21,98.4218559218559,96.8615874865875,100,100,100,100
22,48,24,22,100,76.3422688422688,100,100,100,100
23,48,24,23,80.0078685933949,100,77.6079914237809,100,100,100
24,48,24,24,100,83.9873783623784,100,100,100,100
25,48,24,25,100,93.9732720982721,100,100,100,100
26,48,24,26,72.5608188108188,100,100,100,100,100
27,48,24,27,94.5165482665483,68.4804547304547,100,100,100,100
28,48,24,28,100,78.5686073186073,100,100,100,100
29,48,24,29,79.2248839123839,100,81.3021238021238,100,100,100
30,48,24,30,100,100,100,100,100,100
31,48,24,31,100,100,98.1009731009731,100,100,100
32,48,24,32,88.1585890960891,100,100,100,100,100
33,48,24,33,100,69.3251424501425,100,100,100,100
34,48,24,34,100,92.143019018019,85.1581057831058,100,100,100
35,48,24,35,96.2867572242573,100,67.9131747881748,100,100,100
36,48,24,36,89.7500851544969,79.3083768083768,100,100,100,100
37,48,24,37,100,86.4538239538239,98.6417748917749,100,100,100
38,48,24,38,100,100,74.4488150738151,100,100,100
39,48,24,39,83.193241943242,77.991822991823,100,100,100,100
40,48,24,40,100,70.1936026936027,79.8396626521627,100,100,100
41,48,24,41,100,100,80.1880064380064,100,100,100
42,48,24,42,73.4168609168609,84.7745078995079,100,100,100,100
43,48,24,43,100,95.401936026936,100,100,100,100
44,48,24,44,77.1383015133015,100,74.9175824175824,100,100,100
45,48,24,45,94.1685282310282,67.0017945017945,100,100,100,100
46,48,24,46,100,74.1206301868067,96.1609890654008,100,100,100
47,48,24,47,84.9638923168335,100,76.7151816048875,100,100,100
48,48,24,48,93.8321632071632,81.8429487179487,100,100,100,100
49,48,24,49,100,86.9108669108669,97.732313982314,100,100,100
50,48,24,50,87.6248982498983,100,92.4065286565287,100,100,100
51,48,24,51,100,70.2822177822178,100,100,100,100
52,48,24,52,100,95.5748880748881,86.6987873237873,100,100,100
53,48,24,53,77.345547970548,100,100,100,100,100
54,48,24,54,100,77.5098743848744,100,100,100,100
55,48,24,55,100,98.7788831538831,92.1296296296296,100,100,100
56,48,24,56,100,100,94.2046842046842,100,100,100
57,48,24,57,90.5139998889999,89.8023273023273,100,100,100,100
58,48,24,58,100,85.7050819550819,97.5008556258556,100,100,100
59,48,24,59,73.9069264069264,100,99.2513015307133,100,100,100
60,48,24,60,91.6593129093129,91.6559713434714,100,100,100,100
61,48,24,61,100,100,94.0574587449588,100,100,100
62,48,24,62,77.5092554504319,100,86.1981809040632,100,100,100
63,48,24,63,96.165329768271,73.7172848937555,100,100,100,100
64,48,24,64,100,82.5704524233936,100,100,100,100
65,48,24,65,93.6965696340696,100,79.1591510341511,100,100,100
66,48,24,66,96.5209558959559,89.4119075369075,100,100,100,100
67,48,24,67,100,91.6048303548304,73.421879046879,100,100,100
68,48,24,68,100,100,75.6095177970178,100,100,100
69,48,24,69,90.0884300884301,89.8165723165723,100,100,100,100
70,48,24,70,100,84.7974710474711,92.3348526473527,100,100,100
71,48,24,71,65.1332926332926,100,79.9648962148962,100,100,100
72,48,24,72,100,97.8233225108225,100,100,100,100
73,48,24,73,100,81.7377067377067,79.066493934915,100,100,100
74,48,24,74,81.5357674732675,100,96.2124565249565,100,100,100
75,48,24,75,100,77.1875,100,100,100,100
76,48,24,76,100,100,100,100,100,100
77,48,24,77,79.2356139231139,100,70.0579281829282,100,100,100
78,48,24,78,82.8241203241203,88.1667637917638,100,100,100,100
79,48,24,79,100,82.2102897102897,82.7928784178784,100,100,100
80,48,24,80,83.9320864320864,100,91.8967606467606,100,100,100
81,48,24,81,78.1307581307581,100,100,100,100,100
82,48,24,82,100,73.9907546157546,80.8997715247715,100,100,100
83,48,24,83,100,100,89.2191142191142,100,100,100
84,48,24,84,83.9777583527584,100,100,100,100,100
85,48,24,85,100,87.0547508047508,88.110014985015,100,100,100
86,48,24,86,72.4367530617531,100,89.4616494616495,100,100,100
87,48,24,87,91.1274836274836,71.3750138750139,100,100,100,100
88,48,24,88,100,80.7704332704333,69.5556295556296,100,100,100
89,48,24,89,96.0453435453435,100,95.3010878010878,100,100,100
90,48,24,90,75.8880933880934,92.2586903836904,100,100,100,100
91,48,24,91,100,90.0607263107263,86.1727392977393,100,100,100
92,48,24,92,98.7414437414438,100,84.727910977911,100,100,100
93,48,24,93,97.1025502275503,97.8629241129241,100,100,100,100
94,48,24,94,100,94.4589207089207,79.4096528471529,100,100,100
95,48,24,95,96.5620259370259,100,76.0340122840123,100,100,100
96,48,24,96,94.0107482386894,100,100,100,100,100
97,48,24,97,100,100,90.5121151996152,100,100,100
98,48,24,98,100,100,95.6451418951419,100,100,100
99,48,24,99,80.3136678136678,96.3090844340844,100,100,100,100
100,48,24,100,100,73.1391123496387,69.5376370705318,100,100,100
101,23,24,1,100,100,100,100,100,92.7310883560884
102,23,24,2,100,100,100,100,100,96.8689874939875
103,23,24,3,100,100,100,100,100,100
104,23,24,4,100,100,100,100,90.1324023199023,99.2458814333814
105,23,24,5,100,100,97.8379028379028,99.2971842971843,100,100
106,23,24,6,100,85.1403457653458,100,100,91.6831779331779,100
107,23,24,7,100,99.2703823953824,96.829304954305,100,96.421657046657,100
108,23,24,8,100,100,100,88.0529315455786,100,100
109,23,24,9,100,100,100,100,100,100
110,23,24,10,100,100,100,100,85.758917008917,100
111,23,24,11,100,100,100,88.1268037518037,100,94.1019397269397
112,23,24,12,100,100,100,100,94.6573864588571,100
113,23,24,13,100,100,100,100,90.9883172383172,100
114,23,24,14,100,100,100,99.4297138047138,100,100
115,23,24,15,100,100,100,100,100,100
116,23,24,16,100,100,100,100,93.4614690864691,100
117,23,24,17,100,100,100,100,100,95.0059893809894
118,23,24,18,100,100,100,99.5698051948052,87.1858465608465,100
119,23,24,19,100,100,100,100,100,100
120,23,24,20,100,100,100,100,100,79.8138898138898
121,23,24,21,100,100,100,87.093438968439,87.5456487956488,100
122,23,24,22,100,100,100,100,93.8299649696709,100
123,23,24,23,100,100,100,100,100,96.3922651422651
124,23,24,24,100,93.0765993265993,100,100,79.6260751775458,100
125,23,24,25,100,100,100,100,89.9021811521811,100
126,23,24,26,100,100,100,90.1458495208495,100,99.9645493395493
127,23,24,27,100,100,100,82.0177507677507,95.8610833610833,100
128,23,24,28,100,93.9466089466089,100,100,100,82.0370832870833
129,23,24,29,100,100,100,86.2178446553447,100,95.5166014541014
130,23,24,30,100,100,100,100,100,100
131,23,24,31,100,100,100,100,99.9461880711881,88.272607022607
132,23,24,32,100,100,100,100,100,98.0016048766049
133,23,24,33,100,100,100,100,99.9524318274318,100
134,23,24,34,100,100,100,100,100,100
135,23,24,35,100,100,100,100,100,84.3582343582344
136,23,24,36,100,100,100,93.3248464498464,99.9122636622637,100
137,23,24,37,100,100,100,100,100,100
138,23,24,38,100,100,100,91.6994348244348,100,97.0262145262145
139,23,24,39,100,100,100,100,100,100
140,23,24,40,100,100,100,100,100,97.8781866281866
141,23,24,41,100,100,100,100,100,100
142,23,24,42,100,100,100,97.499444999445,100,100
143,23,24,43,100,100,100,100,100,100
144,23,24,44,100,100,100,98.3254014504014,100,97.1630915380915
145,23,24,45,100,100,100,100,80.04181004181,100
146,23,24,46,100,100,100,100,98.3634652384653,88.8274457024457
147,23,24,47,100,100,100,91.9225219225219,100,100
148,23,24,48,100,100,100,100,96.2052530802531,100
149,23,24,49,100,100,100,100,94.0714378214378,100
150,23,24,50,100,100,100,100,100,100
151,23,24,51,100,100,100,96.2291181041181,93.3762765012765,100
152,23,24,52,100,100,100,100,100,100
153,23,24,53,100,100,100,100,100,100
154,23,24,54,100,100,100,100,100,100
155,23,24,55,100,100,100,100,100,96.8533223312635
156,23,24,56,100,100,100,100,100,91.5129083879084
157,23,24,57,100,100,100,97.5366531616531,100,100
158,23,24,58,100,100,100,100,100,100
159,23,24,59,89.9368455618456,100,100,93.1171837421837,100,100
160,23,24,60,100,100,100,100,86.7406204906205,100
161,23,24,61,100,100,100,100,98.1291625041625,100
162,23,24,62,100,100,100,84.8550754800755,100,93.4316146816147
163,23,24,63,100,100,100,100,89.0581409331409,100
164,23,24,64,100,100,100,100,100,100
165,23,24,65,100,100,100,100,100,95.1955567580568
166,23,24,66,100,100,100,100,85.4725945350945,100
167,23,24,67,100,100,100,100,99.9260693010693,100
168,23,24,68,96.0657166907167,100,100,91.0807479557479,100,96.3261044511045
169,23,24,69,100,100,100,99.7629685129685,100,100
170,23,24,70,100,100,100,100,100,100
171,23,24,71,100,100,100,100,100,100
172,23,24,72,100,100,100,97.7371471121471,100,100
173,23,24,73,100,100,100,100,96.4935064935065,100
174,23,24,74,100,100,100,100,100,100
175,23,24,75,100,100,100,100,100,100
176,23,24,76,100,100,100,100,100,100
177,23,24,77,100,100,100,100,100,100
178,23,24,78,100,100,100,100,94.4691406088465,100
179,23,24,79,100,100,100,100,86.9332866207866,100
180,23,24,80,100,100,96.361531986532,100,100,84.7830627977687
181,23,24,81,100,100,100,91.6615213490214,80.8611527361527,100
182,23,24,82,100,100,100,100,100,85.242303992304
183,23,24,83,100,100,100,100,100,100
184,23,24,84,100,100,100,100,95.1800745550745,100
185,23,24,85,100,100,100,100,83.828601953602,91.6508954008954
186,23,24,86,100,100,100,100,100,100
187,23,24,87,100,100,100,100,100,100
188,23,24,88,100,100,100,100,83.8587454212454,100
189,23,24,89,100,100,100,100,100,100
190,23,24,90,100,100,100,100,100,100
191,23,24,91,100,100,100,100,97.6680726680727,93.0034317534318
192,23,24,92,100,100,100,100,100,96.2129999629999
193,23,24,93,100,100,100,100,98.6220492470492,100
194,23,24,94,100,100,100,100,97.7612733127439,79.6456321456321
195,23,24,95,100,100,100,99.8865255115255,100,100
196,23,24,96,100,100,100,93.1762913012913,94.3303918303918,100
197,23,24,97,100,97.1547434047434,100,100,95.7178932178932,100
198,23,24,98,100,100,100,100,100,99.6852915602915
199,23,24,99,100,100,100,100,100,100
200,23,24,100,100,100,100,100,100,88.2936349712666
1,49,25,1,100,84.759916009916,96.5914178414178,100,100,100
2,49,25,2,99.008029008029,100,96.7393486143486,100,100,100
3,49,25,3,100,80.3481240981241,100,100,100,100
4,49,25,4,100,98.0496793654688,80.2241654544286,100,100,100
5,49,25,5,100,100,100,100,100,100
6,49,25,6,93.4265271765272,100,100,100,100,100
7,49,25,7,100,84.600653975654,100,100,100,100
8,49,25,8,100,100,90.6348561282772,100,100,100
9,49,25,9,87.8102915602915,80.4760517260517,100,100,100,100
10,49,25,10,100,83.7488206238206,82.7522708772709,100,100,100
11,49,25,11,78.0908674658675,100,100,100,100,100
12,49,25,12,100,94.6740759240759,100,100,100,100
13,49,25,13,100,82.5165343915344,83.1712962962963,100,100,100
14,49,25,14,100,100,75.0608766233766,100,100,100
15,49,25,15,100,100,100,100,100,100
16,49,25,16,100,90.2153170903171,99.901048026048,100,100,100
17,49,25,17,100,100,100,100,100,100
18,49,25,18,84.525382025382,76.9511507011507,100,100,100,100
19,49,25,19,100,99.8221916971917,100,100,100,100
20,49,25,20,82.1930153180153,100,99.5713083213083,100,100,100
21,49,25,21,100,98.9449208199208,100,100,100,100
22,49,25,22,100,79.3725718725719,100,100,100,100
23,49,25,23,84.1745352600616,100,81.7746580904476,100,100,100
24,49,25,24,100,88.154045029045,100,100,100,100
25,49,25,25,100,97.0035751285751,100,100,100,100
26,49,25,26,80.8941521441521,100,100,100,100,100
27,49,25,27,96.3022625522625,71.4566452066452,100,100,100,100
28,49,25,28,100,86.9019406519406,100,100,100,100
29,49,25,29,86.5165505790506,100,86.5104571354571,100,100,100
30,49,25,30,100,100,100,100,100,100
31,49,25,31,100,100,100,100,100,100
32,49,25,32,96.4919224294224,100,100,100,100,100
33,49,25,33,100,74.5334757834758,100,100,100,100
34,49,25,34,100,100,89.7035603285603,100,100,100
35,49,25,35,100,100,70.6909525659526,100,100,100
36,49,25,36,93.9167518211636,82.780599030599,100,100,100,100
37,49,25,37,100,94.7871572871573,100,100,100,100
38,49,25,38,100,100,76.1154817404817,100,100,100
39,49,25,39,88.0543530543531,81.4640452140452,100,100,100,100
40,49,25,40,100,73.3987308987309,81.7627395752396,100,100,100
41,49,25,41,100,100,82.5689588189588,100,100,100
42,49,25,42,79.8983423983424,86.6263597513597,100,100,100,100
43,49,25,43,100,100,100,100,100,100
44,49,25,44,85.4716348466348,100,77.9478854478855,100,100,100
45,49,25,45,97.5018615643615,75.3351278351278,100,100,100,100
46,49,25,46,100,82.45396352014,100,100,100,100
47,49,25,47,87.3448446977859,100,77.9056577953637,100,100,100
48,49,25,48,100,86.3884032634033,100,100,100,100
49,49,25,49,100,88.9942002442002,100,100,100,100
50,49,25,50,89.0137871387872,100,97.9620842120842,100,100,100
