"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
287,48,74,87,100,100,100,100,100,100
288,48,74,88,100,100,100,100,100,100
289,48,74,89,100,100,100,100,100,100
290,48,74,90,100,100,100,100,100,100
291,48,74,91,100,100,100,100,100,100
292,48,74,92,100,100,100,100,100,100
293,48,74,93,100,100,100,100,100,100
294,48,74,94,100,100,100,100,100,100
295,48,74,95,100,100,100,100,100,100
296,48,74,96,100,100,100,100,100,100
297,48,74,97,100,100,100,100,100,100
298,48,74,98,100,100,100,100,100,100
299,48,74,99,100,100,100,100,100,100
300,48,74,100,100,100,100,100,100,100
301,23,74,1,100,100,100,100,100,100
302,23,74,2,100,100,100,100,100,100
303,23,74,3,100,100,100,100,100,100
304,23,74,4,100,100,100,100,100,100
305,23,74,5,100,100,100,100,100,100
306,23,74,6,100,100,100,100,100,100
307,23,74,7,100,100,100,100,100,100
308,23,74,8,100,100,100,100,100,100
309,23,74,9,100,100,100,100,100,100
310,23,74,10,100,100,100,100,100,100
311,23,74,11,100,100,100,100,100,100
312,23,74,12,100,100,100,100,100,100
313,23,74,13,100,100,100,100,100,100
314,23,74,14,100,100,100,100,100,100
315,23,74,15,100,100,100,100,100,100
316,23,74,16,100,100,100,100,100,100
317,23,74,17,100,100,100,100,100,100
318,23,74,18,100,100,100,100,100,100
319,23,74,19,100,100,100,100,100,100
320,23,74,20,100,100,100,100,100,100
321,23,74,21,100,100,100,100,100,100
322,23,74,22,100,100,100,100,100,100
323,23,74,23,100,100,100,100,100,100
324,23,74,24,100,100,100,100,100,100
325,23,74,25,100,100,100,100,100,100
326,23,74,26,100,100,100,100,100,100
327,23,74,27,100,100,100,100,100,100
328,23,74,28,100,100,100,100,100,100
329,23,74,29,100,100,100,100,100,100
330,23,74,30,100,100,100,100,100,100
331,23,74,31,100,100,100,100,100,100
332,23,74,32,100,100,100,100,100,100
333,23,74,33,100,100,100,100,100,100
334,23,74,34,100,100,100,100,100,100
335,23,74,35,100,100,100,100,100,100
336,23,74,36,100,100,100,100,100,100
337,23,74,37,100,100,100,100,100,100
338,23,74,38,100,100,100,100,100,100
339,23,74,39,100,100,100,100,100,100
340,23,74,40,100,100,100,100,100,100
341,23,74,41,100,100,100,100,100,100
342,23,74,42,100,100,100,100,100,100
343,23,74,43,100,100,100,100,100,100
344,23,74,44,100,100,100,100,100,100
345,23,74,45,100,100,100,100,100,100
346,23,74,46,100,100,100,100,100,100
347,23,74,47,100,100,100,100,100,100
348,23,74,48,100,100,100,100,100,100
349,23,74,49,100,100,100,100,100,100
350,23,74,50,100,100,100,100,100,100
351,23,74,51,100,100,100,100,100,100
352,23,74,52,100,100,100,100,100,100
353,23,74,53,100,100,100,100,100,100
354,23,74,54,100,100,100,100,100,100
355,23,74,55,100,100,100,100,100,100
356,23,74,56,100,100,100,100,100,100
357,23,74,57,100,100,100,100,100,100
358,23,74,58,100,100,100,100,100,100
359,23,74,59,100,100,100,100,100,100
360,23,74,60,100,100,100,100,100,100
361,23,74,61,100,100,100,100,100,100
362,23,74,62,100,100,100,100,100,100
363,23,74,63,100,100,100,100,100,100
364,23,74,64,100,100,100,100,100,100
365,23,74,65,100,100,100,100,100,100
366,23,74,66,100,100,100,100,100,100
367,23,74,67,100,100,100,100,100,100
368,23,74,68,100,100,100,100,100,100
369,23,74,69,100,100,100,100,100,100
370,23,74,70,100,100,100,100,100,100
371,23,74,71,100,100,100,100,100,100
372,23,74,72,100,100,100,100,100,100
373,23,74,73,100,100,100,100,100,100
374,23,74,74,100,100,100,100,100,100
375,23,74,75,100,100,100,100,100,100
376,23,74,76,100,100,100,100,100,100
377,23,74,77,100,100,100,100,100,100
378,23,74,78,100,100,100,100,100,100
379,23,74,79,100,100,100,100,100,100
380,23,74,80,100,100,100,100,100,100
381,23,74,81,100,100,100,100,100,100
382,23,74,82,100,100,100,100,100,100
383,23,74,83,100,100,100,100,100,100
384,23,74,84,100,100,100,100,100,100
385,23,74,85,100,100,100,100,100,100
386,23,74,86,100,100,100,100,100,100
387,23,74,87,100,100,100,100,100,100
388,23,74,88,100,100,100,100,100,100
389,23,74,89,100,100,100,100,100,100
390,23,74,90,100,100,100,100,100,100
391,23,74,91,100,100,100,100,100,100
392,23,74,92,100,100,100,100,100,100
393,23,74,93,100,100,100,100,100,100
394,23,74,94,100,100,100,100,100,100
395,23,74,95,100,100,100,100,100,100
396,23,74,96,100,100,100,100,100,100
397,23,74,97,100,100,100,100,100,100
398,23,74,98,100,100,100,100,100,100
399,23,74,99,100,100,100,100,100,100
400,23,74,100,100,100,100,100,100,100
201,49,75,1,100,100,100,100,100,100
202,49,75,2,100,100,100,100,100,100
203,49,75,3,100,100,100,100,100,100
204,49,75,4,100,100,100,100,100,100
205,49,75,5,100,100,100,100,100,100
206,49,75,6,100,100,100,100,100,100
207,49,75,7,100,100,100,100,100,100
208,49,75,8,100,100,100,100,100,100
209,49,75,9,100,100,100,100,100,100
210,49,75,10,100,100,100,100,100,100
211,49,75,11,100,100,100,100,100,100
212,49,75,12,100,100,100,100,100,100
213,49,75,13,100,100,100,100,100,100
214,49,75,14,100,100,100,100,100,100
215,49,75,15,100,100,100,100,100,100
216,49,75,16,100,100,100,100,100,100
217,49,75,17,100,100,100,100,100,100
218,49,75,18,100,100,100,100,100,100
219,49,75,19,100,100,100,100,100,100
220,49,75,20,100,100,100,100,100,100
221,49,75,21,100,100,100,100,100,100
222,49,75,22,100,100,100,100,100,100
223,49,75,23,100,100,100,100,100,100
224,49,75,24,100,100,100,100,100,100
225,49,75,25,100,100,100,100,100,100
226,49,75,26,100,100,100,100,100,100
227,49,75,27,100,100,100,100,100,100
228,49,75,28,100,100,100,100,100,100
229,49,75,29,100,100,100,100,100,100
230,49,75,30,100,100,100,100,100,100
231,49,75,31,100,100,100,100,100,100
232,49,75,32,100,100,100,100,100,100
233,49,75,33,100,100,100,100,100,100
234,49,75,34,100,100,100,100,100,100
235,49,75,35,100,100,100,100,100,100
236,49,75,36,100,100,100,100,100,100
237,49,75,37,100,100,100,100,100,100
238,49,75,38,100,100,100,100,100,100
239,49,75,39,100,100,100,100,100,100
240,49,75,40,100,100,100,100,100,100
241,49,75,41,100,100,100,100,100,100
242,49,75,42,100,100,100,100,100,100
243,49,75,43,100,100,100,100,100,100
244,49,75,44,100,100,100,100,100,100
245,49,75,45,100,100,100,100,100,100
246,49,75,46,100,100,100,100,100,100
247,49,75,47,100,100,100,100,100,100
248,49,75,48,100,100,100,100,100,100
249,49,75,49,100,100,100,100,100,100
250,49,75,50,100,100,100,100,100,100
251,49,75,51,100,100,100,100,100,100
252,49,75,52,100,100,100,100,100,100
253,49,75,53,100,100,100,100,100,100
254,49,75,54,100,100,100,100,100,100
255,49,75,55,100,100,100,100,100,100
256,49,75,56,100,100,100,100,100,100
257,49,75,57,100,100,100,100,100,100
258,49,75,58,100,100,100,100,100,100
259,49,75,59,100,100,100,100,100,100
260,49,75,60,100,100,100,100,100,100
261,49,75,61,100,100,100,100,100,100
262,49,75,62,100,100,100,100,100,100
263,49,75,63,100,100,100,100,100,100
264,49,75,64,100,100,100,100,100,100
265,49,75,65,100,100,100,100,100,100
266,49,75,66,100,100,100,100,100,100
267,49,75,67,100,100,100,100,100,100
268,49,75,68,100,100,100,100,100,100
269,49,75,69,100,100,100,100,100,100
270,49,75,70,100,100,100,100,100,100
271,49,75,71,100,100,100,100,100,100
272,49,75,72,100,100,100,100,100,100
273,49,75,73,100,100,100,100,100,100
274,49,75,74,100,100,100,100,100,100
275,49,75,75,100,100,100,100,100,100
276,49,75,76,100,100,100,100,100,100
277,49,75,77,100,100,100,100,100,100
278,49,75,78,100,100,100,100,100,100
279,49,75,79,100,100,100,100,100,100
280,49,75,80,100,100,100,100,100,100
281,49,75,81,100,100,100,100,100,100
282,49,75,82,100,100,100,100,100,100
283,49,75,83,100,100,100,100,100,100
284,49,75,84,100,100,100,100,100,100
285,49,75,85,100,100,100,100,100,100
286,49,75,86,100,100,100,100,100,100
287,49,75,87,100,100,100,100,100,100
288,49,75,88,100,100,100,100,100,100
289,49,75,89,100,100,100,100,100,100
290,49,75,90,100,100,100,100,100,100
291,49,75,91,100,100,100,100,100,100
292,49,75,92,100,100,100,100,100,100
293,49,75,93,100,100,100,100,100,100
294,49,75,94,100,100,100,100,100,100
295,49,75,95,100,100,100,100,100,100
296,49,75,96,100,100,100,100,100,100
297,49,75,97,100,100,100,100,100,100
298,49,75,98,100,100,100,100,100,100
299,49,75,99,100,100,100,100,100,100
300,49,75,100,100,100,100,100,100,100
301,24,75,1,100,100,100,100,100,100
302,24,75,2,100,100,100,100,100,100
303,24,75,3,100,100,100,100,100,100
304,24,75,4,100,100,100,100,100,100
305,24,75,5,100,100,100,100,100,100
306,24,75,6,100,100,100,100,100,100
307,24,75,7,100,100,100,100,100,100
308,24,75,8,100,100,100,100,100,100
309,24,75,9,100,100,100,100,100,100
310,24,75,10,100,100,100,100,100,100
311,24,75,11,100,100,100,100,100,100
312,24,75,12,100,100,100,100,100,100
313,24,75,13,100,100,100,100,100,100
314,24,75,14,100,100,100,100,100,100
315,24,75,15,100,100,100,100,100,100
316,24,75,16,100,100,100,100,100,100
317,24,75,17,100,100,100,100,100,100
318,24,75,18,100,100,100,100,100,100
319,24,75,19,100,100,100,100,100,100
320,24,75,20,100,100,100,100,100,100
321,24,75,21,100,100,100,100,100,100
322,24,75,22,100,100,100,100,100,100
323,24,75,23,100,100,100,100,100,100
324,24,75,24,100,100,100,100,100,100
325,24,75,25,100,100,100,100,100,100
326,24,75,26,100,100,100,100,100,100
327,24,75,27,100,100,100,100,100,100
328,24,75,28,100,100,100,100,100,100
329,24,75,29,100,100,100,100,100,100
330,24,75,30,100,100,100,100,100,100
331,24,75,31,100,100,100,100,100,100
332,24,75,32,100,100,100,100,100,100
333,24,75,33,100,100,100,100,100,100
334,24,75,34,100,100,100,100,100,100
335,24,75,35,100,100,100,100,100,100
336,24,75,36,100,100,100,100,100,100
337,24,75,37,100,100,100,100,100,100
338,24,75,38,100,100,100,100,100,100
339,24,75,39,100,100,100,100,100,100
340,24,75,40,100,100,100,100,100,100
341,24,75,41,100,100,100,100,100,100
342,24,75,42,100,100,100,100,100,100
343,24,75,43,100,100,100,100,100,100
344,24,75,44,100,100,100,100,100,100
345,24,75,45,100,100,100,100,100,100
346,24,75,46,100,100,100,100,100,100
347,24,75,47,100,100,100,100,100,100
348,24,75,48,100,100,100,100,100,100
349,24,75,49,100,100,100,100,100,100
350,24,75,50,100,100,100,100,100,100
351,24,75,51,100,100,100,100,100,100
352,24,75,52,100,100,100,100,100,100
353,24,75,53,100,100,100,100,100,100
354,24,75,54,100,100,100,100,100,100
355,24,75,55,100,100,100,100,100,100
356,24,75,56,100,100,100,100,100,100
357,24,75,57,100,100,100,100,100,100
358,24,75,58,100,100,100,100,100,100
359,24,75,59,100,100,100,100,100,100
360,24,75,60,100,100,100,100,100,100
361,24,75,61,100,100,100,100,100,100
362,24,75,62,100,100,100,100,100,100
363,24,75,63,100,100,100,100,100,100
364,24,75,64,100,100,100,100,100,100
365,24,75,65,100,100,100,100,100,100
366,24,75,66,100,100,100,100,100,100
367,24,75,67,100,100,100,100,100,100
368,24,75,68,100,100,100,100,100,100
369,24,75,69,100,100,100,100,100,100
370,24,75,70,100,100,100,100,100,100
371,24,75,71,100,100,100,100,100,100
372,24,75,72,100,100,100,100,100,100
373,24,75,73,100,100,100,100,100,100
374,24,75,74,100,100,100,100,100,100
375,24,75,75,100,100,100,100,100,100
376,24,75,76,100,100,100,100,100,100
377,24,75,77,100,100,100,100,100,100
378,24,75,78,100,100,100,100,100,100
379,24,75,79,100,100,100,100,100,100
380,24,75,80,100,100,100,100,100,100
381,24,75,81,100,100,100,100,100,100
382,24,75,82,100,100,100,100,100,100
383,24,75,83,100,100,100,100,100,100
384,24,75,84,100,100,100,100,100,100
385,24,75,85,100,100,100,100,100,100
386,24,75,86,100,100,100,100,100,100
387,24,75,87,100,100,100,100,100,100
388,24,75,88,100,100,100,100,100,100
389,24,75,89,100,100,100,100,100,100
390,24,75,90,100,100,100,100,100,100
391,24,75,91,100,100,100,100,100,100
392,24,75,92,100,100,100,100,100,100
393,24,75,93,100,100,100,100,100,100
394,24,75,94,100,100,100,100,100,100
395,24,75,95,100,100,100,100,100,100
396,24,75,96,100,100,100,100,100,100
397,24,75,97,100,100,100,100,100,100
398,24,75,98,100,100,100,100,100,100
399,24,75,99,100,100,100,100,100,100
400,24,75,100,100,100,100,100,100,100
301,25,76,1,100,100,100,100,100,100
302,25,76,2,100,100,100,100,100,100
303,25,76,3,100,100,100,100,100,100
304,25,76,4,100,100,100,100,100,100
305,25,76,5,100,100,100,100,100,100
306,25,76,6,100,100,100,100,100,100
307,25,76,7,100,100,100,100,100,100
308,25,76,8,100,100,100,100,100,100
309,25,76,9,100,100,100,100,100,100
310,25,76,10,100,100,100,100,100,100
311,25,76,11,100,100,100,100,100,100
312,25,76,12,100,100,100,100,100,100
313,25,76,13,100,100,100,100,100,100
314,25,76,14,100,100,100,100,100,100
315,25,76,15,100,100,100,100,100,100
316,25,76,16,100,100,100,100,100,100
317,25,76,17,100,100,100,100,100,100
318,25,76,18,100,100,100,100,100,100
319,25,76,19,100,100,100,100,100,100
320,25,76,20,100,100,100,100,100,100
321,25,76,21,100,100,100,100,100,100
322,25,76,22,100,100,100,100,100,100
323,25,76,23,100,100,100,100,100,100
324,25,76,24,100,100,100,100,100,100
325,25,76,25,100,100,100,100,100,100
326,25,76,26,100,100,100,100,100,100
327,25,76,27,100,100,100,100,100,100
328,25,76,28,100,100,100,100,100,100
329,25,76,29,100,100,100,100,100,100
330,25,76,30,100,100,100,100,100,100
331,25,76,31,100,100,100,100,100,100
332,25,76,32,100,100,100,100,100,100
333,25,76,33,100,100,100,100,100,100
334,25,76,34,100,100,100,100,100,100
335,25,76,35,100,100,100,100,100,100
336,25,76,36,100,100,100,100,100,100
337,25,76,37,100,100,100,100,100,100
338,25,76,38,100,100,100,100,100,100
339,25,76,39,100,100,100,100,100,100
340,25,76,40,100,100,100,100,100,100
341,25,76,41,100,100,100,100,100,100
342,25,76,42,100,100,100,100,100,100
343,25,76,43,100,100,100,100,100,100
344,25,76,44,100,100,100,100,100,100
345,25,76,45,100,100,100,100,100,100
346,25,76,46,100,100,100,100,100,100
347,25,76,47,100,100,100,100,100,100
348,25,76,48,100,100,100,100,100,100
349,25,76,49,100,100,100,100,100,100
350,25,76,50,100,100,100,100,100,100
351,25,76,51,100,100,100,100,100,100
352,25,76,52,100,100,100,100,100,100
353,25,76,53,100,100,100,100,100,100
354,25,76,54,100,100,100,100,100,100
355,25,76,55,100,100,100,100,100,100
356,25,76,56,100,100,100,100,100,100
357,25,76,57,100,100,100,100,100,100
358,25,76,58,100,100,100,100,100,100
359,25,76,59,100,100,100,100,100,100
360,25,76,60,100,100,100,100,100,100
361,25,76,61,100,100,100,100,100,100
362,25,76,62,100,100,100,100,100,100
363,25,76,63,100,100,100,100,100,100
364,25,76,64,100,100,100,100,100,100
365,25,76,65,100,100,100,100,100,100
366,25,76,66,100,100,100,100,100,100
367,25,76,67,100,100,100,100,100,100
368,25,76,68,100,100,100,100,100,100
369,25,76,69,100,100,100,100,100,100
370,25,76,70,100,100,100,100,100,100
371,25,76,71,100,100,100,100,100,100
372,25,76,72,100,100,100,100,100,100
373,25,76,73,100,100,100,100,100,100
374,25,76,74,100,100,100,100,100,100
375,25,76,75,100,100,100,100,100,100
376,25,76,76,100,100,100,100,100,100
377,25,76,77,100,100,100,100,100,100
378,25,76,78,100,100,100,100,100,100
379,25,76,79,100,100,100,100,100,100
380,25,76,80,100,100,100,100,100,100
381,25,76,81,100,100,100,100,100,100
382,25,76,82,100,100,100,100,100,100
383,25,76,83,100,100,100,100,100,100
384,25,76,84,100,100,100,100,100,100
385,25,76,85,100,100,100,100,100,100
386,25,76,86,100,100,100,100,100,100
387,25,76,87,100,100,100,100,100,100
388,25,76,88,100,100,100,100,100,100
389,25,76,89,100,100,100,100,100,100
390,25,76,90,100,100,100,100,100,100
391,25,76,91,100,100,100,100,100,100
392,25,76,92,100,100,100,100,100,100
393,25,76,93,100,100,100,100,100,100
394,25,76,94,100,100,100,100,100,100
395,25,76,95,100,100,100,100,100,100
396,25,76,96,100,100,100,100,100,100
397,25,76,97,100,100,100,100,100,100
398,25,76,98,100,100,100,100,100,100
399,25,76,99,100,100,100,100,100,100
400,25,76,100,100,100,100,100,100,100
401,0,76,1,0,0,0,5.55555555555556,6.94444444444445,8.33333333333333
402,0,76,2,0,0,0,6.94444444444445,5.55555555555556,8.33333333333333
403,0,76,3,0,0,0,8.33333333333333,7.14285714285714,4.76190476190476
404,0,76,4,0,0,0,7.14285714285714,8.33333333333333,7.14285714285714
405,0,76,5,0,0,0,8.33333333333333,8.33333333333333,6.94444444444445
406,0,76,6,0,0,0,7.29166666666667,8.33333333333333,3.125
407,0,76,7,0,0,0,8.33333333333333,7.14285714285714,5.95238095238095
408,0,76,8,0,0,0,8.33333333333333,2.38095238095238,7.14285714285714
409,0,76,9,0,0,0,5.95238095238095,8.33333333333333,7.14285714285714
410,0,76,10,0,0,0,8.33333333333333,4.76190476190476,7.14285714285714
411,0,76,11,0,0,0,8.33333333333333,8.33333333333333,6.94444444444445
412,0,76,12,0,0,0,8.33333333333333,5.95238095238095,8.33333333333333
413,0,76,13,0,0,0,7.14285714285714,8.33333333333333,8.33333333333333
414,0,76,14,0,0,0,8.33333333333333,1.85185185185185,2.77777777777778
415,0,76,15,0,0,0,7.29166666666667,8.33333333333333,3.125
416,0,76,16,0,0,0,6.25,3.125,8.33333333333333
417,0,76,17,0,0,0,5.20833333333333,4.16666666666667,8.33333333333333
418,0,76,18,0,0,0,4.76190476190476,8.33333333333333,4.76190476190476
419,0,76,19,0,0,0,8.33333333333333,7.14285714285714,8.33333333333333
420,0,76,20,0,0,0,5.95238095238095,8.33333333333333,4.76190476190476
421,0,76,21,0,0,0,8.33333333333333,5.55555555555556,8.33333333333333
422,0,76,22,0,0,0,5.55555555555556,8.33333333333333,6.94444444444445
423,0,76,23,0,0,0,5.55555555555556,8.33333333333333,8.33333333333333
424,0,76,24,0,0,0,8.33333333333333,5.95238095238095,4.76190476190476
425,0,76,25,0,0,0,4.76190476190476,8.33333333333333,5.95238095238095
426,0,76,26,0,0,0,5.55555555555556,8.33333333333333,6.94444444444445
427,0,76,27,0,0,0,8.33333333333333,6.48148148148148,2.77777777777778
428,0,76,28,0,0,0,3.33333333333333,4.16666666666667,8.33333333333333
429,0,76,29,0,0,0,8.33333333333333,4.16666666666667,4.16666666666667
430,0,76,30,0,0,0,7.40740740740741,8.33333333333333,2.77777777777778
431,0,76,31,0,0,0,7.29166666666667,8.33333333333333,4.16666666666667
432,0,76,32,0,0,0,8.33333333333333,6.25,3.125
433,0,76,33,0,0,0,8.33333333333333,2.5,5.83333333333333
434,0,76,34,0,0,0,6.94444444444445,8.33333333333333,5.55555555555556
435,0,76,35,0,0,0,6.25,8.33333333333333,2.08333333333333
436,0,76,36,0,0,0,8.33333333333333,5.55555555555556,3.7037037037037
437,0,76,37,0,0,0,8.33333333333333,6.94444444444445,8.33333333333333
438,0,76,38,0,0,0,5.55555555555556,4.62962962962963,8.33333333333333
439,0,76,39,0,0,0,8.33333333333333,6.06060606060606,1.51515151515152
440,0,76,40,0,0,0,6.94444444444445,8.33333333333333,5.55555555555556
441,0,76,41,0,0,0,7.14285714285714,8.33333333333333,5.95238095238095
442,0,76,42,0,0,0,8.33333333333333,6.48148148148148,2.77777777777778
443,0,76,43,0,0,0,8.33333333333333,5.20833333333333,5.20833333333333
444,0,76,44,0,0,0,8.33333333333333,5,2.5
445,0,76,45,0,0,0,5.20833333333333,8.33333333333333,6.25
446,0,76,46,0,0,0,4.16666666666667,8.33333333333333,8.33333333333333
447,0,76,47,0,0,0,8.33333333333333,7.14285714285714,8.33333333333333
448,0,76,48,0,0,0,4.76190476190476,8.33333333333333,4.76190476190476
449,0,76,49,0,0,0,8.33333333333333,8.33333333333333,4.76190476190476
450,0,76,50,0,0,0,1.85185185185185,8.33333333333333,4.62962962962963
451,0,76,51,0,0,0,4.62962962962963,3.7037037037037,8.33333333333333
452,0,76,52,0,0,0,8.33333333333333,5.83333333333333,5
453,0,76,53,0,0,0,8.33333333333333,6.48148148148148,3.7037037037037
454,0,76,54,0,0,0,5.55555555555556,8.33333333333333,3.7037037037037
455,0,76,55,0,0,0,4.62962962962963,5.55555555555556,8.33333333333333
456,0,76,56,0,0,0,6.48148148148148,8.33333333333333,2.77777777777778
457,0,76,57,0,0,0,6.94444444444445,8.33333333333333,8.33333333333333
458,0,76,58,0,0,0,3.7037037037037,8.33333333333333,3.7037037037037
459,0,76,59,0,0,0,8.33333333333333,3.78787878787879,4.54545454545455
460,0,76,60,0,0,0,8.33333333333333,3.57142857142857,4.76190476190476
461,0,76,61,0,0,0,8.33333333333333,7.14285714285714,5.95238095238095
462,0,76,62,0,0,0,3.7037037037037,8.33333333333333,8.33333333333333
463,0,76,63,0,0,0,8.33333333333333,5.55555555555556,3.7037037037037
464,0,76,64,0,0,0,8.33333333333333,5.95238095238095,4.76190476190476
465,0,76,65,0,0,0,7.29166666666667,8.33333333333333,5.20833333333333
466,0,76,66,0,0,0,3.125,8.33333333333333,8.33333333333333
467,0,76,67,0,0,0,7.14285714285714,8.33333333333333,3.57142857142857
468,0,76,68,0,0,0,8.33333333333333,7.14285714285714,5.95238095238095
469,0,76,69,0,0,0,8.33333333333333,5.20833333333333,4.16666666666667
470,0,76,70,0,0,0,5.55555555555556,8.33333333333333,6.94444444444445
471,0,76,71,0,0,0,8.33333333333333,8.33333333333333,8.33333333333333
472,0,76,72,0,0,0,6.94444444444445,8.33333333333333,5.55555555555556
473,0,76,73,0,0,0,8.33333333333333,7.29166666666667,5.20833333333333
474,0,76,74,0,0,0,5.95238095238095,8.33333333333333,5.95238095238095
475,0,76,75,0,0,0,8.33333333333333,7.14285714285714,7.14285714285714
476,0,76,76,0,0,0,8.33333333333333,5.95238095238095,4.76190476190476
477,0,76,77,0,0,0,8.33333333333333,2.77777777777778,2.77777777777778
478,0,76,78,0,0,0,5.55555555555556,8.33333333333333,6.94444444444445
479,0,76,79,0,0,0,5.20833333333333,5.20833333333333,8.33333333333333
480,0,76,80,0,0,0,5.83333333333333,8.33333333333333,4.16666666666667
481,0,76,81,0,0,0,4.76190476190476,8.33333333333333,5.95238095238095
482,0,76,82,0,0,0,7.29166666666667,8.33333333333333,3.125
483,0,76,83,0,0,0,5.55555555555556,6.94444444444445,8.33333333333333
484,0,76,84,0,0,0,8.33333333333333,2.08333333333333,8.33333333333333
485,0,76,85,0,0,0,8.33333333333333,5.20833333333333,4.16666666666667
486,0,76,86,0,0,0,8.33333333333333,8.33333333333333,4.76190476190476
487,0,76,87,0,0,0,8.33333333333333,8.33333333333333,8.33333333333333
488,0,76,88,0,0,0,2.5,8.33333333333333,4.16666666666667
489,0,76,89,0,0,0,8.33333333333333,4.16666666666667,7.29166666666667
490,0,76,90,0,0,0,3.57142857142857,8.33333333333333,4.76190476190476
491,0,76,91,0,0,0,4.16666666666667,0,8.33333333333333
492,0,76,92,0,0,0,2.5,5.83333333333333,8.33333333333333
493,0,76,93,0,0,0,2.27272727272727,3.03030303030303,8.33333333333333
494,0,76,94,0,0,0,8.33333333333333,6.25,7.29166666666667
495,0,76,95,0,0,0,8.33333333333333,4.16666666666667,7.29166666666667
496,0,76,96,0,0,0,5.55555555555556,8.33333333333333,6.94444444444445
497,0,76,97,0,0,0,8.33333333333333,5.55555555555556,8.33333333333333
498,0,76,98,0,0,0,8.33333333333333,4.16666666666667,5.20833333333333
499,0,76,99,0,0,0,5.55555555555556,3.7037037037037,8.33333333333333
500,0,76,100,0,0,0,8.33333333333333,3.125,6.25
301,26,77,1,100,100,100,100,100,100
302,26,77,2,100,100,100,100,100,100
303,26,77,3,100,100,100,100,100,100
304,26,77,4,100,100,100,100,100,100
305,26,77,5,100,100,100,100,100,100
306,26,77,6,100,100,100,100,100,100
307,26,77,7,100,100,100,100,100,100
308,26,77,8,100,100,100,100,100,100
309,26,77,9,100,100,100,100,100,100
310,26,77,10,100,100,100,100,100,100
311,26,77,11,100,100,100,100,100,100
312,26,77,12,100,100,100,100,100,100
313,26,77,13,100,100,100,100,100,100
314,26,77,14,100,100,100,100,100,100
315,26,77,15,100,100,100,100,100,100
316,26,77,16,100,100,100,100,100,100
317,26,77,17,100,100,100,100,100,100
318,26,77,18,100,100,100,100,100,100
319,26,77,19,100,100,100,100,100,100
320,26,77,20,100,100,100,100,100,100
321,26,77,21,100,100,100,100,100,100
322,26,77,22,100,100,100,100,100,100
323,26,77,23,100,100,100,100,100,100
324,26,77,24,100,100,100,100,100,100
325,26,77,25,100,100,100,100,100,100
326,26,77,26,100,100,100,100,100,100
327,26,77,27,100,100,100,100,100,100
328,26,77,28,100,100,100,100,100,100
329,26,77,29,100,100,100,100,100,100
330,26,77,30,100,100,100,100,100,100
331,26,77,31,100,100,100,100,100,100
332,26,77,32,100,100,100,100,100,100
333,26,77,33,100,100,100,100,100,100
334,26,77,34,100,100,100,100,100,100
335,26,77,35,100,100,100,100,100,100
336,26,77,36,100,100,100,100,100,100
337,26,77,37,100,100,100,100,100,100
338,26,77,38,100,100,100,100,100,100
339,26,77,39,100,100,100,100,100,100
340,26,77,40,100,100,100,100,100,100
341,26,77,41,100,100,100,100,100,100
342,26,77,42,100,100,100,100,100,100
343,26,77,43,100,100,100,100,100,100
344,26,77,44,100,100,100,100,100,100
345,26,77,45,100,100,100,100,100,100
346,26,77,46,100,100,100,100,100,100
347,26,77,47,100,100,100,100,100,100
348,26,77,48,100,100,100,100,100,100
349,26,77,49,100,100,100,100,100,100
350,26,77,50,100,100,100,100,100,100
351,26,77,51,100,100,100,100,100,100
352,26,77,52,100,100,100,100,100,100
353,26,77,53,100,100,100,100,100,100
354,26,77,54,100,100,100,100,100,100
355,26,77,55,100,100,100,100,100,100
356,26,77,56,100,100,100,100,100,100
357,26,77,57,100,100,100,100,100,100
358,26,77,58,100,100,100,100,100,100
359,26,77,59,100,100,100,100,100,100
360,26,77,60,100,100,100,100,100,100
361,26,77,61,100,100,100,100,100,100
362,26,77,62,100,100,100,100,100,100
363,26,77,63,100,100,100,100,100,100
364,26,77,64,100,100,100,100,100,100
365,26,77,65,100,100,100,100,100,100
366,26,77,66,100,100,100,100,100,100
367,26,77,67,100,100,100,100,100,100
368,26,77,68,100,100,100,100,100,100
369,26,77,69,100,100,100,100,100,100
370,26,77,70,100,100,100,100,100,100
371,26,77,71,100,100,100,100,100,100
372,26,77,72,100,100,100,100,100,100
373,26,77,73,100,100,100,100,100,100
374,26,77,74,100,100,100,100,100,100
375,26,77,75,100,100,100,100,100,100
376,26,77,76,100,100,100,100,100,100
377,26,77,77,100,100,100,100,100,100
378,26,77,78,100,100,100,100,100,100
379,26,77,79,100,100,100,100,100,100
380,26,77,80,100,100,100,100,100,100
381,26,77,81,100,100,100,100,100,100
382,26,77,82,100,100,100,100,100,100
383,26,77,83,100,100,100,100,100,100
384,26,77,84,100,100,100,100,100,100
385,26,77,85,100,100,100,100,100,100
386,26,77,86,100,100,100,100,100,100
387,26,77,87,100,100,100,100,100,100
388,26,77,88,100,100,100,100,100,100
389,26,77,89,100,100,100,100,100,100
390,26,77,90,100,100,100,100,100,100
391,26,77,91,100,100,100,100,100,100
392,26,77,92,100,100,100,100,100,100
393,26,77,93,100,100,100,100,100,100
394,26,77,94,100,100,100,100,100,100
395,26,77,95,100,100,100,100,100,100
396,26,77,96,100,100,100,100,100,100
397,26,77,97,100,100,100,100,100,100
398,26,77,98,100,100,100,100,100,100
