"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
363,9,60,63,43.1439393939394,45.9722222222222,51.1111111111111,69.0130471380471,64.532227032227,73.5119047619048
364,9,60,64,35.3240740740741,54.1399572649573,37.9309116809117,60.6947450697451,74.1026334776335,54.8385642135642
365,9,60,65,40.6746031746032,41.7493386243386,43.287037037037,55.162037037037,59.6296296296296,59.1666666666667
366,9,60,66,55.9469696969697,37.0758870758871,39.1794548044548,70.651455026455,63.3267195767196,62.582671957672
367,9,60,67,41.6832010582011,47.0833333333333,36.332671957672,63.6937830687831,56.8551587301587,64.9140211640212
368,9,60,68,43.013468013468,46.8055555555556,44.040404040404,64.9789562289562,58.8573232323232,74.3055555555556
369,9,60,69,51.3005050505051,27.2354497354497,47.7032227032227,77.827380952381,55.3902116402116,59.3915343915344
370,9,60,70,53.1712962962963,47.5694444444444,46.6666666666667,64.8148148148148,66.8614718614719,60.7987614237614
371,9,60,71,45.5357142857143,51.3311688311688,45.9550865800866,59.4742063492064,55.5555555555556,72.9166666666667
372,9,60,72,42.3295454545455,37.1487308987309,46.7972999222999,58.3333333333333,47.0138888888889,75.5555555555556
373,9,60,73,51.0416666666667,42.8724747474747,38.0345117845118,47.1486383986384,69.493006993007,59.5761183261183
374,9,60,74,48.6132154882155,54.1666666666667,47.5378787878788,68.7268518518519,58.246151996152,67.2303391053391
375,9,60,75,33.8888888888889,48.0871212121212,48.253367003367,44.2241554741555,62.9339641839642,76.0582010582011
376,9,60,76,42.7439458689459,41.5719696969697,40.2462121212121,64.0509259259259,50.625,69.401455026455
377,9,60,77,59.6230158730159,33.5046897546898,50.6944444444445,71.6798941798942,54.7784391534392,68.4160052910053
378,9,60,78,49.4435425685426,40.9490740740741,56.4583333333333,72.146164021164,62.4900793650794,68.1712962962963
379,9,60,79,49.0740740740741,33.9932058682059,59.7808441558442,60.0859788359788,63.8888888888889,69.8677248677249
380,9,60,80,44.5405982905983,51.0606060606061,45.210113960114,65.2236652236652,54.2027417027417,67.7368927368927
381,9,60,81,53.452380952381,39.265318015318,39.7602397602398,54.9618205868206,60.6316137566138,62.7164502164502
382,9,60,82,42.8902116402116,35.9953703703704,46.2301587301587,67.8406084656085,75.7936507936508,55.3902116402116
383,9,60,83,42.7810846560847,49.7916666666667,45.8862433862434,53.3630952380952,66.8783068783069,61.5145502645503
384,9,60,84,38.4259259259259,40.8101851851852,48.5185185185185,43.2584776334776,63.4995791245791,66.7030423280423
385,9,60,85,46.1243386243386,47.8703703703704,36.2665343915344,54.0773809523809,59.6891534391535,70.8630952380952
386,9,60,86,42.5441919191919,48.7174630924631,44.5014245014245,61.3720538720539,69.8460798460798,65.6613756613757
387,9,60,87,41.8073593073593,47.3989898989899,36.1291486291486,60.8609908609909,58.7602212602213,71.5668590668591
388,9,60,88,40.6734006734007,45.0462962962963,47.449494949495,66.6561447811448,65.0509444259444,66.9121387871388
389,9,60,89,55.162037037037,39.3055555555556,38.2638888888889,69.6230158730159,54.338924963925,64.8349567099567
390,9,60,90,45.021645021645,60.9259259259259,40.8354377104377,65.162037037037,73.3429533429533,63.1887325637326
391,9,60,91,25.0496031746032,45.7130832130832,56.4814814814815,57.5198412698413,71.1507936507937,63.5085978835979
392,9,60,92,47.885101010101,47.7994227994228,36.537999037999,67.6256613756614,64.9801587301587,68.6177248677249
393,9,60,93,33.9330808080808,39.1414141414141,62.6157407407407,56.4384920634921,62.8604497354497,74.0410052910053
394,9,60,94,52.8835978835979,43.4854497354497,42.2619047619048,71.5616096866097,61.2334656084656,65.0068681318681
395,9,60,95,32.7886002886003,36.9426406926407,43.8311688311688,61.2914862914863,63.343253968254,67.965367965368
396,9,60,96,36.4814814814815,48.015873015873,49.7619047619048,61.5262746512747,55.6821188071188,77.0833333333333
397,9,60,97,31.8055555555556,40.6051587301587,45.2380952380952,58.6805555555556,60.2083333333333,74.3055555555556
398,9,60,98,46.577380952381,47.0899470899471,47.1362433862434,55.5390211640212,73.2407407407407,64.5337301587302
399,9,60,99,33.989898989899,50.625,49.4949494949495,65.4927248677249,70.9821428571429,75.0496031746032
400,9,60,100,51.0681216931217,42.5925925925926,32.4900793650794,68.6011904761905,61.2169312169312,62.6058201058201
201,35,61,1,100,100,100,100,100,100
202,35,61,2,100,100,100,100,100,100
203,35,61,3,100,100,100,100,100,100
204,35,61,4,100,100,100,100,100,100
205,35,61,5,100,100,100,100,100,100
206,35,61,6,100,100,100,100,100,100
207,35,61,7,100,100,100,100,100,100
208,35,61,8,100,100,100,100,100,100
209,35,61,9,100,100,100,100,100,100
210,35,61,10,100,100,100,100,100,100
211,35,61,11,100,100,100,100,100,100
212,35,61,12,100,100,100,100,100,100
213,35,61,13,100,100,100,100,100,100
214,35,61,14,100,100,100,100,100,100
215,35,61,15,100,100,100,100,100,100
216,35,61,16,100,100,100,100,100,100
217,35,61,17,100,100,100,100,100,100
218,35,61,18,100,100,100,100,100,100
219,35,61,19,100,100,100,100,100,100
220,35,61,20,100,100,100,100,100,100
221,35,61,21,100,100,100,100,100,100
222,35,61,22,100,100,100,100,100,100
223,35,61,23,100,100,100,100,100,100
224,35,61,24,100,100,100,100,100,100
225,35,61,25,100,100,100,100,100,100
226,35,61,26,100,100,100,100,100,100
227,35,61,27,100,100,100,100,100,100
228,35,61,28,100,100,100,100,100,100
229,35,61,29,100,100,100,100,100,100
230,35,61,30,100,100,100,100,100,100
231,35,61,31,100,100,100,100,100,100
232,35,61,32,100,100,100,100,100,100
233,35,61,33,100,100,100,100,100,100
234,35,61,34,100,100,100,100,100,100
235,35,61,35,100,100,100,100,100,100
236,35,61,36,100,100,100,100,100,100
237,35,61,37,100,100,100,100,100,100
238,35,61,38,100,100,100,100,100,100
239,35,61,39,100,100,100,100,100,100
240,35,61,40,100,100,100,100,100,100
241,35,61,41,100,100,100,100,100,100
242,35,61,42,100,100,100,100,100,100
243,35,61,43,100,100,100,100,100,100
244,35,61,44,100,100,100,100,100,100
245,35,61,45,100,100,100,100,100,100
246,35,61,46,100,100,100,100,100,100
247,35,61,47,100,100,100,100,100,100
248,35,61,48,100,100,100,100,100,100
249,35,61,49,100,100,100,100,100,100
250,35,61,50,100,100,100,100,100,100
251,35,61,51,100,100,100,100,100,100
252,35,61,52,100,100,100,100,100,100
253,35,61,53,100,100,100,100,100,100
254,35,61,54,100,100,100,100,100,100
255,35,61,55,100,100,100,100,100,100
256,35,61,56,100,100,100,100,100,100
257,35,61,57,100,100,100,100,100,100
258,35,61,58,100,100,100,100,100,100
259,35,61,59,100,100,100,100,100,100
260,35,61,60,100,100,100,100,100,100
261,35,61,61,100,100,100,100,100,100
262,35,61,62,100,100,100,100,100,100
263,35,61,63,100,100,100,100,100,100
264,35,61,64,100,100,100,100,100,100
265,35,61,65,100,100,100,100,100,100
266,35,61,66,100,100,100,100,100,100
267,35,61,67,100,100,100,100,100,100
268,35,61,68,100,100,100,100,100,100
269,35,61,69,100,100,100,100,100,100
270,35,61,70,100,100,100,100,100,100
271,35,61,71,100,100,100,100,100,100
272,35,61,72,100,100,100,100,100,100
273,35,61,73,100,100,100,100,100,100
274,35,61,74,100,100,100,100,100,100
275,35,61,75,100,100,100,100,100,100
276,35,61,76,100,100,100,100,100,100
277,35,61,77,100,100,100,100,100,100
278,35,61,78,100,100,100,100,100,100
279,35,61,79,100,100,100,100,100,100
280,35,61,80,100,100,100,100,100,100
281,35,61,81,100,100,100,100,100,100
282,35,61,82,100,100,100,100,100,100
283,35,61,83,100,100,100,100,100,100
284,35,61,84,100,100,100,100,100,100
285,35,61,85,100,100,100,100,100,100
286,35,61,86,100,100,100,100,100,100
287,35,61,87,100,100,100,100,100,100
288,35,61,88,100,100,100,100,100,100
289,35,61,89,100,100,100,100,100,100
290,35,61,90,100,100,100,100,100,100
291,35,61,91,100,100,100,100,100,100
292,35,61,92,100,100,100,100,100,100
293,35,61,93,100,100,100,100,100,100
294,35,61,94,100,100,100,100,100,100
295,35,61,95,100,100,100,100,100,100
296,35,61,96,100,100,100,100,100,100
297,35,61,97,100,100,100,100,100,100
298,35,61,98,100,100,100,100,100,100
299,35,61,99,100,100,100,100,100,100
300,35,61,100,100,100,100,100,100,100
301,10,61,1,50.491452991453,54.0046296296296,36.0648148148148,63.832671957672,78.0820105820106,65.4861111111111
302,10,61,2,50.8333333333333,44.1895141895142,65.0042087542088,65.9093915343915,78.1547619047619,70.082671957672
303,10,61,3,54.7619047619048,41.3359788359788,63.5912698412698,59.7718253968254,66.9477513227513,78.3399470899471
304,10,61,4,52.2591991341991,56.1901755651756,62.037037037037,73.7400793650794,58.9517195767196,65.9722222222222
305,10,61,5,45.6529581529582,47.9987373737374,68.9285714285714,66.9748075998076,70.6535594035594,69.5770202020202
306,10,61,6,46.6137566137566,52.7540283790284,63.5416666666667,62.2739297739298,64.3651487401487,67.1330058830059
307,10,61,7,59.023569023569,52.962962962963,41.8097643097643,69.0611471861472,71.9255050505051,64.5695045695046
308,10,61,8,51.506734006734,58.3333333333333,44.1582491582492,76.2184343434343,66.6982323232323,69.6708152958153
309,10,61,9,57.9545454545455,48.5900673400673,56.7824074074074,71.8834175084175,67.1296296296296,67.3556998556999
310,10,61,10,51.2202380952381,51.7857142857143,55.4662698412698,70.7671957671958,64.5734126984127,76.1706349206349
311,10,61,11,54.9107142857143,46.7757936507937,60.2579365079365,66.1255411255411,68.5416666666667,73.9204545454546
312,10,61,12,41.1044973544974,51.2896825396825,67.2619047619048,78.3333333333333,66.6765873015873,63.5615079365079
313,10,61,13,63.604797979798,41.7592592592593,48.3982683982684,70.1752645502646,73.614417989418,70.7175925925926
314,10,61,14,46.4309764309764,45.6102693602694,56.0500841750842,75.2314814814815,60.6613756613757,67.9761904761905
315,10,61,15,45.8101851851852,57.337962962963,56.5740740740741,70.1554232804233,74.619708994709,82.8703703703704
316,10,61,16,56.4583333333333,64.0873015873016,48.8690476190476,73.4722222222222,75.5820105820106,74.4675925925926
317,10,61,17,65.9391534391534,48.3402477152477,35.3030303030303,67.2727272727273,71.0795454545455,74.2857142857143
318,10,61,18,51.6435185185185,48.7773569023569,58.1839225589226,73.4574915824916,69.5535714285714,63.7911856661857
319,10,61,19,58.3068783068783,46.494708994709,50.462962962963,75.2314814814815,49.3121693121693,68.4292328042328
320,10,61,20,65.9060846560847,54.537037037037,44.9768518518519,71.7667748917749,58.7487974987975,68.8955026455026
321,10,61,21,51.2909544159544,53.4811253561254,35.7638888888889,85.0694444444445,76.2198912198912,44.6881128131128
322,10,61,22,50.4464285714286,54.7619047619048,57.9365079365079,62.8736772486773,64.9007936507937,76.8584656084656
323,10,61,23,47.4338624338624,46.4309764309764,57.2375541125541,67.3412698412698,75.7374338624339,77.827380952381
324,10,61,24,55.6318681318681,47.1726190476191,54.9107142857143,70.1289682539683,66.1210317460318,70.3670634920635
325,10,61,25,37.2685185185185,43.2659932659933,56.8939393939394,60.8180014430014,68.536556036556,70.4530423280423
326,10,61,26,69.6969696969697,47.773569023569,49.4708994708995,69.9669312169312,72.6704545454545,62.2429653679654
327,10,61,27,55.0595238095238,57.3743386243386,51.875,65.5423280423281,74.2547498797499,73.4175084175084
328,10,61,28,55.4377104377105,46.2815656565657,45.8564814814815,73.369708994709,77.6289682539683,62.5529100529101
329,10,61,29,57.5892857142857,63.9583333333333,37.1428571428571,67.6812770562771,69.5977633477633,66.8064574314574
330,10,61,30,48.9847883597884,50.3141534391534,44.8941798941799,63.0787037037037,71.2436868686869,68.9772727272727
331,10,61,31,51.22113997114,54.4821844821845,58.1512237762238,73.468660968661,69.9328449328449,77.7116402116402
332,10,61,32,38.0555555555556,63.7334656084656,58.3333333333333,57.5231481481482,77.3012866762867,69.2655723905724
333,10,61,33,55.9027777777778,45.4464285714286,58.8888888888889,63.6544011544012,80.2534271284271,74.2288961038961
334,10,61,34,64.537037037037,37.7967171717172,42.9608585858586,66.2084674584675,72.2853072853073,74.1558441558442
335,10,61,35,50.0595238095238,37.6948051948052,51.0862054612055,59.0879028379028,74.9074074074074,68.2551707551708
336,10,61,36,47.7635327635328,52.0032051282051,53.6574074074074,69.7222222222222,77.0833333333333,69.5833333333333
337,10,61,37,40.0641025641026,59.2236467236467,58.7962962962963,74.0674603174603,75.7440476190476,77.1693121693122
338,10,61,38,51.4246632996633,46.875,48.0702861952862,66.7361111111111,64.7685185185185,70.8101851851852
339,10,61,39,32.5231481481481,54.2824074074074,53.587962962963,76.5046296296296,63.4247234247234,71.0948773448773
340,10,61,40,38.7797619047619,51.2527056277056,52.202380952381,57.0271164021164,80.6547619047619,69.6759259259259
341,10,61,41,38.510101010101,63.2786195286195,61.1111111111111,58.6111111111111,85.0694444444445,72.0634920634921
342,10,61,42,57.1759259259259,44.7685185185185,44.7222222222222,69.0740740740741,68.2638888888889,71.6137566137566
343,10,61,43,50.1223544973545,66.2337662337662,40.4710798460798,68.0600649350649,75.0992063492064,55.4740860990861
344,10,61,44,49.0939153439153,49.9206349206349,55.5357142857143,69.0509259259259,67.1296296296296,69.6064814814815
345,10,61,45,50.1205507455508,40.9469696969697,50.8862433862434,71.494708994709,65.0562169312169,79.3882275132275
346,10,61,46,52.6515151515152,47.100468975469,64.8148148148148,70.3072390572391,56.4036195286195,75.7891414141414
347,10,61,47,51.3582251082251,61.0648148148148,40.3787878787879,78.1505531505532,66.7791005291005,61.6877104377105
348,10,61,48,47.2387566137566,48.2638888888889,63.6739417989418,68.6658249158249,58.5669191919192,88.6111111111111
349,10,61,49,52.5595238095238,59.5601851851852,47.5363756613757,66.7809042809043,75.8101851851852,63.1523569023569
350,10,61,50,55.4488335738336,51.3888888888889,46.875,71.2896825396825,77.5628306878307,54.7949735449735
351,10,61,51,53.8194444444444,53.4391534391535,60.787037037037,67.9954304954305,75.094696969697,65.4578523328523
352,10,61,52,52.4521774521775,51.3227513227513,56.7269536019536,74.537037037037,69.9570105820106,63.7301587301587
353,10,61,53,47.415293040293,57.4900793650794,53.7446581196581,62.906746031746,65.9226190476191,65.4398148148148
354,10,61,54,49.1236772486773,53.7037037037037,58.1018518518518,74.695165945166,76.8088624338624,65.467772967773
355,10,61,55,47.7462121212121,51.4918414918415,50.6376262626263,72.5529100529101,73.3234126984127,67.2189153439153
356,10,61,56,43.3862433862434,54.4708994708995,50.5250305250305,70.9821428571429,82.1924603174603,70.3373015873016
357,10,61,57,49.5902014652015,50.2164502164502,47.2564935064935,74.7354497354497,51.9675925925926,71.5277777777778
358,10,61,58,47.6521164021164,52.2222222222222,62.7380952380952,67.8980278980279,66.3843795093795,75.5125661375661
359,10,61,59,50.0150312650313,46.2022005772006,64.3939393939394,62.6473063973064,69.2505411255411,77.2982804232804
360,10,61,60,50.0925925925926,52.4768518518518,54.6772875816993,69.3915343915344,77.7296777296777,73.7049062049062
361,10,61,61,56.3405575905576,51.2433862433862,54.3091168091168,75.964405964406,63.4401478151478,71.0210622710623
362,10,61,62,55.4882154882155,54.3915343915344,46.2743506493507,83.75,73.859126984127,72.1395502645503
363,10,61,63,50.5513468013468,52.4537037037037,59.4444444444444,77.3463804713805,68.3201058201058,79.5725108225108
364,10,61,64,38.3543771043771,58.6854118104118,46.264245014245,63.4725228475229,82.4359668109668,58.3107864357864
365,10,61,65,45.8829365079365,45.9160052910053,51.6203703703704,58.287037037037,65.8796296296296,67.5
366,10,61,66,62.8914141414141,45.4092204092204,46.1238992488992,77.7943121693122,71.6600529100529,66.1541005291005
367,10,61,67,50.0165343915344,51.25,41.8882275132275,72.0271164021164,64.2625661375661,73.2473544973545
368,10,61,68,51.3468013468013,51.8055555555556,48.2070707070707,73.3122895622896,67.1906565656566,82.6388888888889
369,10,61,69,55.4671717171717,31.4021164021164,56.036556036556,86.1607142857143,57.473544973545,62.8637566137566
370,10,61,70,61.5046296296296,52.7777777777778,53.9583333333333,68.5185185185185,75.1948051948052,67.2802429052429
371,10,61,71,50.7440476190476,59.6645021645022,54.2884199134199,64.6825396825397,63.8888888888889,81.25
372,10,61,72,48.1628787878788,45.4820642320642,52.6306332556333,61.3636363636364,55.3472222222222,82.3737373737374
373,10,61,73,59.375,50.2798821548822,41.7382154882155,55.4819717319717,76.7846736596737,65.8261183261183
374,10,61,74,50.2798821548822,60,55.8712121212121,77.0601851851852,63.8017075517076,70.9340428090428
375,10,61,75,36.6666666666667,55.4945286195286,56.5867003367003,52.5574888074888,69.1839641839642,82.3082010582011
376,10,61,76,50.3197034447035,49.905303030303,44.0340909090909,72.3842592592593,55.1704545454546,76.2196368446368
377,10,61,77,66.9146825396826,40.7963564213564,59.0277777777778,80.0132275132275,56.7015160765161,72.2621591371591
378,10,61,78,52.2213203463203,49.2824074074074,64.7916666666667,77.3544973544974,70.8234126984127,76.5046296296296
379,10,61,79,54.0740740740741,36.4932058682059,68.1141774891775,68.4193121693122,67.5925925925926,75.4232804232804
380,10,61,80,52.8739316239316,56.6161616161616,51.6915954415954,70.7792207792208,62.536075036075,74.2183742183742
381,10,61,81,59.9338624338624,45.7467994967995,48.0935730935731,63.2951539201539,66.1871693121693,70.1238576238576
382,10,61,82,51.223544973545,39.1203703703704,54.5634920634921,76.1739417989418,81.0019841269841,61.6402116402116
383,10,61,83,46.4847883597884,58.125,48.6640211640212,57.5297619047619,71.0449735449736,69.8478835978836
384,10,61,84,46.7592592592593,47.0601851851852,55.8101851851852,48.8140331890332,69.0551346801347,75.0363756613757
385,10,61,85,53.531746031746,56.2037037037037,42.7480158730159,62.4107142857143,67.0965608465609,77.3445767195767
386,10,61,86,48.0997474747475,57.0507964257964,52.8347578347578,65.5387205387205,77.3460798460798,73.994708994709
387,10,61,87,50.1406926406926,49.2508417508418,43.536556036556,68.1526575276575,67.0935545935546,75.7335257335257
388,10,61,88,49.006734006734,51.5277777777778,51.1531986531987,74.9894781144781,72.1938015688016,75.2454721204721
389,10,61,89,63.4953703703704,47.6388888888889,43.4722222222222,77.9563492063492,59.8944805194805,70.3905122655123
390,10,61,90,49.6512746512747,65.5555555555556,49.168771043771,72.3048941798942,81.6762866762867,70.3315897065897
391,10,61,91,33.3829365079365,52.1945646945647,60.1851851851852,63.0753968253968,75.7804232804233,71.8419312169312
392,10,61,92,53.0934343434344,56.1327561327561,44.8713323713324,75.9589947089947,73.3134920634921,73.8260582010582
393,10,61,93,39.8854617604618,46.2842712842713,70.9490740740741,64.7718253968254,66.1937830687831,77.3743386243386
394,10,61,94,61.2169312169312,48.1150793650794,47.8174603174603,74.894943019943,66.2334656084656,73.3402014652015
395,10,61,95,36.5764790764791,45.275974025974,46.8614718614719,69.6248196248196,67.8887085137085,70.2380952380952
396,10,61,96,44.8148148148148,55.4232804232804,57.1693121693122,68.1929413179413,61.5154521404521,85.4166666666667
397,10,61,97,40.1388888888889,44.3930375180375,50.5411255411255,62.8472222222222,66.875,82.6388888888889
398,10,61,98,52.1329365079365,55.4232804232804,55.4695767195767,61.0945767195767,81.5740740740741,72.8670634920635
399,10,61,99,41.2815656565657,58.9583333333333,56.7866161616162,68.5230278980279,76.2851731601732,83.3829365079365
400,10,61,100,59.401455026455,46.7592592592593,37.4900793650794,76.9345238095238,65.00481000481,66.3936988936989
201,36,62,1,100,100,100,100,100,100
202,36,62,2,100,100,100,100,100,100
203,36,62,3,100,100,100,100,100,100
204,36,62,4,100,100,100,100,100,100
205,36,62,5,100,100,100,100,100,100
206,36,62,6,100,100,100,100,100,100
207,36,62,7,100,100,100,100,100,100
208,36,62,8,100,100,100,100,100,100
209,36,62,9,100,100,100,100,100,100
210,36,62,10,100,100,100,100,100,100
211,36,62,11,100,100,100,100,100,100
212,36,62,12,100,100,100,100,100,100
213,36,62,13,100,100,100,100,100,100
214,36,62,14,100,100,100,100,100,100
215,36,62,15,100,100,100,100,100,100
216,36,62,16,100,100,100,100,100,100
217,36,62,17,100,100,100,100,100,100
218,36,62,18,100,100,100,100,100,100
219,36,62,19,100,100,100,100,100,100
220,36,62,20,100,100,100,100,100,100
221,36,62,21,100,100,100,100,100,100
222,36,62,22,100,100,100,100,100,100
223,36,62,23,100,100,100,100,100,100
224,36,62,24,100,100,100,100,100,100
225,36,62,25,100,100,100,100,100,100
226,36,62,26,100,100,100,100,100,100
227,36,62,27,100,100,100,100,100,100
228,36,62,28,100,100,100,100,100,100
229,36,62,29,100,100,100,100,100,100
230,36,62,30,100,100,100,100,100,100
231,36,62,31,100,100,100,100,100,100
232,36,62,32,100,100,100,100,100,100
233,36,62,33,100,100,100,100,100,100
234,36,62,34,100,100,100,100,100,100
235,36,62,35,100,100,100,100,100,100
236,36,62,36,100,100,100,100,100,100
237,36,62,37,100,100,100,100,100,100
238,36,62,38,100,100,100,100,100,100
239,36,62,39,100,100,100,100,100,100
240,36,62,40,100,100,100,100,100,100
241,36,62,41,100,100,100,100,100,100
242,36,62,42,100,100,100,100,100,100
243,36,62,43,100,100,100,100,100,100
244,36,62,44,100,100,100,100,100,100
245,36,62,45,100,100,100,100,100,100
246,36,62,46,100,100,100,100,100,100
247,36,62,47,100,100,100,100,100,100
248,36,62,48,100,100,100,100,100,100
249,36,62,49,100,100,100,100,100,100
250,36,62,50,100,100,100,100,100,100
251,36,62,51,100,100,100,100,100,100
252,36,62,52,100,100,100,100,100,100
253,36,62,53,100,100,100,100,100,100
254,36,62,54,100,100,100,100,100,100
255,36,62,55,100,100,100,100,100,100
256,36,62,56,100,100,100,100,100,100
257,36,62,57,100,100,100,100,100,100
258,36,62,58,100,100,100,100,100,100
259,36,62,59,100,100,100,100,100,100
260,36,62,60,100,100,100,100,100,100
261,36,62,61,100,100,100,100,100,100
262,36,62,62,100,100,100,100,100,100
263,36,62,63,100,100,100,100,100,100
264,36,62,64,100,100,100,100,100,100
265,36,62,65,100,100,100,100,100,100
266,36,62,66,100,100,100,100,100,100
267,36,62,67,100,100,100,100,100,100
268,36,62,68,100,100,100,100,100,100
269,36,62,69,100,100,100,100,100,100
270,36,62,70,100,100,100,100,100,100
271,36,62,71,100,100,100,100,100,100
272,36,62,72,100,100,100,100,100,100
273,36,62,73,100,100,100,100,100,100
274,36,62,74,100,100,100,100,100,100
275,36,62,75,100,100,100,100,100,100
276,36,62,76,100,100,100,100,100,100
277,36,62,77,100,100,100,100,100,100
278,36,62,78,100,100,100,100,100,100
279,36,62,79,100,100,100,100,100,100
280,36,62,80,100,100,100,100,100,100
281,36,62,81,100,100,100,100,100,100
282,36,62,82,100,100,100,100,100,100
283,36,62,83,100,100,100,100,100,100
284,36,62,84,100,100,100,100,100,100
285,36,62,85,100,100,100,100,100,100
286,36,62,86,100,100,100,100,100,100
287,36,62,87,100,100,100,100,100,100
288,36,62,88,100,100,100,100,100,100
289,36,62,89,100,100,100,100,100,100
290,36,62,90,100,100,100,100,100,100
291,36,62,91,100,100,100,100,100,100
292,36,62,92,100,100,100,100,100,100
293,36,62,93,100,100,100,100,100,100
294,36,62,94,100,100,100,100,100,100
295,36,62,95,100,100,100,100,100,100
296,36,62,96,100,100,100,100,100,100
297,36,62,97,100,100,100,100,100,100
298,36,62,98,100,100,100,100,100,100
299,36,62,99,100,100,100,100,100,100
300,36,62,100,100,100,100,100,100,100
301,11,62,1,57.7831196581197,62.337962962963,44.3981481481482,71.2400793650794,83.6375661375661,73.8194444444444
302,11,62,2,55.462962962963,48.8191438191438,73.3375420875421,73.2010582010582,86.4880952380952,74.2493386243386
303,11,62,3,63.0952380952381,47.8174603174603,68.2208994708995,64.7718253968254,75.2810846560847,82.5066137566138
304,11,62,4,60.5925324675325,60.3568422318422,69.3287037037037,81.031746031746,67.2850529100529,70.1388888888889
305,11,62,5,52.1344396344396,56.3320707070707,74.484126984127,75.3081409331409,76.9035594035594,77.9103535353535
306,11,62,6,51.2433862433863,61.0873617123617,70.0231481481482,66.4405964405964,69.3651487401487,75.4663392163392
307,11,62,7,62.3569023569024,59.6296296296296,50.1430976430976,72.2662753912754,80.2588383838384,67.1336071336071
308,11,62,8,59.8400673400673,61.4583333333333,51.4499158249158,81.4267676767677,75.0315656565657,74.8791486291486
309,11,62,9,66.2878787878788,55.7329244829245,65.1157407407407,79.1750841750842,75.462962962963,72.5640331890332
310,11,62,10,59.5535714285714,52.4801587301587,57.5496031746032,79.1005291005291,71.7162698412698,79.7420634920635
311,11,62,11,63.2440476190476,55.109126984127,67.5496031746032,74.4588744588745,73.5416666666667,79.7537878787879
312,11,62,12,48.0489417989418,59.6230158730159,74.2063492063492,82.962962962963,68.5284391534392,71.8948412698413
313,11,62,13,67.7714646464647,50.0925925925926,56.7316017316017,75.7308201058201,81.9477513227513,75.3472222222222
314,11,62,14,54.7643097643098,51.5626503126503,64.3834175084175,81.4814814814815,65.869708994709,76.3095238095238
315,11,62,15,54.1435185185185,62.337962962963,59.9074074074074,78.4887566137566,78.7863756613757,91.2037037037037
316,11,62,16,58.3101851851852,70.5687830687831,57.2023809523809,78.6805555555556,83.9153439153439,79.6759259259259
317,11,62,17,74.2724867724868,53.8958032708033,41.7845117845118,75.6060606060606,78.3712121212121,81.577380952381
318,11,62,18,58.7863756613757,57.1106902356902,62.9458273208273,79.4098725348725,77.8869047619048,69.7435666185666
319,11,62,19,66.6402116402116,52.9761904761905,56.0185185185185,82.5231481481482,57.6455026455026,75.7208994708995
320,11,62,20,74.239417989418,59.2989417989418,49.7387566137566,80.1001082251082,67.0821308321308,77.228835978836
321,11,62,21,56.1520655270655,56.9533475783476,44.0972222222222,93.4027777777778,81.5229215229215,49.2335673585674
322,11,62,22,57.390873015873,63.0952380952381,66.2698412698413,69.8181216931217,73.234126984127,85.191798941799
323,11,62,23,55.7671957671958,49.7643097643098,59.7375541125541,68.2671957671958,84.0707671957672,84.3088624338624
324,11,62,24,58.6080586080586,50.7440476190476,63.2440476190476,77.7678571428572,67.5099206349206,78.7003968253968
325,11,62,25,40.3935185185185,51.5993265993266,65.2272727272727,65.8180014430014,71.036556036556,78.7863756613757
326,11,62,26,78.030303030303,50.5513468013468,53.1746031746032,78.3002645502646,79.614898989899,69.1874098124098
327,11,62,27,61.5410052910053,65.707671957672,56.5046296296296,69.0145502645503,77.0325276575277,81.7508417508418
328,11,62,28,63.7710437710438,49.9852693602694,52.337962962963,78.9252645502646,85.9623015873016,67.1825396825397
329,11,62,29,65.9226190476191,68.587962962963,42.6984126984127,70.4590548340548,72.3755411255411,75.1397907647908
330,11,62,30,57.3181216931217,58.6474867724868,50.8465608465608,71.412037037037,75.4103535353536,72.3106060606061
331,11,62,31,59.5544733044733,62.8155178155178,63.3595571095571,75.5519943019943,78.2661782661783,81.8783068783069
332,11,62,32,46.3888888888889,66.8584656084656,65.625,63.7731481481482,85.63462000962,73.4322390572391
333,11,62,33,64.2361111111111,53.7797619047619,63.6507936507937,70.7972582972583,88.5867604617604,80.1812770562771
334,11,62,34,71.4814814814815,46.1300505050505,51.2941919191919,74.5418007918008,78.2376882376882,80.1082251082251
335,11,62,35,58.3928571428572,46.0281385281385,58.0306499056499,63.8498075998076,82.0502645502645,76.5885040885041
336,11,62,36,56.0968660968661,60.3365384615385,59.6097883597884,78.0555555555556,82.2916666666667,75.8333333333333
337,11,62,37,45.3671328671329,67.5569800569801,61.0690235690236,81.359126984127,84.0773809523809,83.4193121693122
338,11,62,38,59.7579966329966,51.0416666666667,55.3619528619529,75.0694444444444,67.0412457912458,74.598063973064
339,11,62,39,39.0046296296296,62.6157407407407,60.0694444444444,82.5652356902357,66.4550264550265,79.4282106782107
340,11,62,40,43.9880952380952,59.586038961039,58.452380952381,65.3604497354497,86.6071428571429,78.0092592592593
341,11,62,41,44.462481962482,71.6119528619529,67.0634920634921,63.8194444444445,93.4027777777778,76.2301587301587
342,11,62,42,64.5833333333333,48.4722222222222,53.0555555555556,77.4074074074074,73.4722222222222,79.9470899470899
