"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
166,26,27,66,100,100,100,100,100,100
167,26,27,67,100,100,100,100,100,100
168,26,27,68,100,100,100,100,100,100
169,26,27,69,100,100,100,100,100,100
170,26,27,70,100,100,100,100,100,100
171,26,27,71,100,100,100,100,100,100
172,26,27,72,100,100,100,100,100,100
173,26,27,73,100,100,100,100,100,100
174,26,27,74,100,100,100,100,100,92.2722878972879
175,26,27,75,100,100,100,100,100,100
176,26,27,76,100,100,100,100,100,100
177,26,27,77,100,100,100,100,100,93.7025882256145
178,26,27,78,100,100,100,100,100,100
179,26,27,79,100,100,100,100,100,100
180,26,27,80,100,100,100,100,100,100
181,26,27,81,100,100,100,100,100,100
182,26,27,82,100,100,100,100,100,100
183,26,27,83,100,100,100,100,100,100
184,26,27,84,100,100,100,100,100,100
185,26,27,85,100,100,100,100,100,100
186,26,27,86,100,100,100,100,100,99.6746297075244
187,26,27,87,100,100,100,100,100,100
188,26,27,88,100,100,100,100,100,100
189,26,27,89,100,100,100,100,100,100
190,26,27,90,100,100,100,100,100,100
191,26,27,91,100,100,100,100,100,100
192,26,27,92,100,100,100,100,100,100
193,26,27,93,100,100,100,100,100,100
194,26,27,94,100,100,100,100,100,100
195,26,27,95,100,100,100,100,100,100
196,26,27,96,100,100,100,100,100,100
197,26,27,97,100,100,100,100,100,100
198,26,27,98,100,100,100,100,100,100
199,26,27,99,100,100,100,100,100,100
200,26,27,100,100,100,100,100,100,100
201,1,27,1,0,0,0,16.6666666666667,4.04761904761905,6.42857142857143
202,1,27,2,0,0,0,16.6666666666667,10.2777777777778,6.38888888888889
203,1,27,3,0,0,0,16.6666666666667,3.96825396825397,5.35714285714286
204,1,27,4,0,0,0,16.6666666666667,4.16666666666667,9.82142857142857
205,1,27,5,0,0,0,16.6666666666667,3.76984126984127,9.12698412698413
206,1,27,6,0,0,0,16.6666666666667,5.18518518518519,3.42592592592593
207,1,27,7,0,0,0,16.6666666666667,4.16666666666667,3.125
208,1,27,8,0,0,0,15,10.4166666666667,8.75
209,1,27,9,0,0,0,16.6666666666667,4.96031746031746,6.74603174603175
210,1,27,10,0,0,0,16.6666666666667,4.44444444444444,6.75925925925926
211,1,27,11,0,0,0,16.6666666666667,3.33333333333333,4.79166666666667
212,1,27,12,0,0,0,16.6666666666667,3.7037037037037,4.62962962962963
213,1,27,13,0,0,0,16.6666666666667,2.68518518518519,0.925925925925926
214,1,27,14,0,0,0,14.5833333333333,9.16666666666667,9.58333333333333
215,1,27,15,0,0,0,16.6666666666667,10.1190476190476,5.15873015873016
216,1,27,16,0,0,0,16.6666666666667,1.85185185185185,1.96759259259259
217,1,27,17,0,0,0,16.6666666666667,4.54545454545455,4.54545454545455
218,1,27,18,0,0,0,16.6666666666667,5.55555555555556,4.16666666666667
219,1,27,19,0,0,0,16.6666666666667,7.73809523809524,8.92857142857143
220,1,27,20,0,0,0,16.6666666666667,11.1111111111111,4.62962962962963
221,1,27,21,0,0,0,16.6666666666667,8.09523809523809,5.71428571428572
222,1,27,22,0,0,0,16.6666666666667,1.66666666666667,5
223,1,27,23,0,0,0,16.6666666666667,1.85185185185185,7.53968253968254
224,1,27,24,0,0,0,16.6666666666667,4.16666666666667,5.83333333333333
225,1,27,25,0,0,0,16.6666666666667,4.35185185185185,5.37037037037037
226,1,27,26,0,0,0,16.6666666666667,9.02777777777778,2.08333333333333
227,1,27,27,0,0,0,16.6666666666667,8.33333333333333,10.4166666666667
228,1,27,28,0,0,0,16.6666666666667,6.54761904761905,6.54761904761905
229,1,27,29,0,0,0,13.0952380952381,8.33333333333333,2.57936507936508
230,1,27,30,0,0,0,16.6666666666667,5.78703703703704,2.77777777777778
231,1,27,31,0,0,0,16.6666666666667,2.38095238095238,5.95238095238095
232,1,27,32,0,0,0,16.6666666666667,3.97435897435897,1.28205128205128
233,1,27,33,0,0,0,16.6666666666667,6.5625,0
234,1,27,34,0,0,0,11.4583333333333,14.8148148148148,3.81944444444444
235,1,27,35,0,0,0,16.6666666666667,6.42857142857143,4.52380952380952
236,1,27,36,0,0,0,16.6666666666667,3.57142857142857,4.31547619047619
237,1,27,37,0,0,0,13.3333333333333,5.41666666666667,12.5
238,1,27,38,0,0,0,16.6666666666667,5,5.20833333333333
239,1,27,39,0,0,0,16.6666666666667,6.19047619047619,11.3095238095238
240,1,27,40,0,0,0,15.4761904761905,9.52380952380952,3.57142857142857
241,1,27,41,0,0,0,16.6666666666667,3.30687830687831,7.27513227513228
242,1,27,42,0,0,0,16.6666666666667,0.833333333333333,4.92424242424242
243,1,27,43,0,0,0,16.6666666666667,5.20833333333333,6.25
244,1,27,44,0,0,0,16.6666666666667,6.39880952380952,4.46428571428571
245,1,27,45,0,0,0,16.6666666666667,2.77777777777778,5.90277777777778
246,1,27,46,0,0,0,16.6666666666667,3.75,8.75
247,1,27,47,0,0,0,16.6666666666667,3.88888888888889,4.16666666666667
248,1,27,48,0,0,0,16.6666666666667,9.25925925925926,6.01851851851852
249,1,27,49,0,0,0,16.6666666666667,4.76190476190476,7.14285714285714
250,1,27,50,0,0,0,16.6666666666667,3.51851851851852,12.037037037037
251,1,27,51,0,0,0,16.6666666666667,8.33333333333333,8.33333333333333
252,1,27,52,0,0,0,16.6666666666667,6.94444444444444,7.63888888888889
253,1,27,53,0,0,0,16.6666666666667,5.78703703703704,5.09259259259259
254,1,27,54,0,0,0,16.6666666666667,7.93650793650794,10.515873015873
255,1,27,55,0,0,0,16.6666666666667,2.34848484848485,4.01515151515152
256,1,27,56,0,0,0,16.6666666666667,9.72222222222222,6.94444444444445
257,1,27,57,0,0,0,16.6666666666667,8.33333333333333,4.86111111111111
258,1,27,58,0,0,0,16.6666666666667,8.2010582010582,8.2010582010582
259,1,27,59,0,0,0,16.6666666666667,5.50595238095238,9.07738095238095
260,1,27,60,0,0,0,16.6666666666667,7.91666666666667,4.58333333333333
261,1,27,61,0,0,0,16.6666666666667,3.96825396825397,4.76190476190476
262,1,27,62,0,0,0,16.6666666666667,4.97685185185185,3.93518518518519
263,1,27,63,0,0,0,16.6666666666667,3.00925925925926,3.93518518518519
264,1,27,64,0,0,0,16.6666666666667,2.31481481481481,6.94444444444444
265,1,27,65,0,0,0,16.6666666666667,6.66666666666667,8.33333333333333
266,1,27,66,0,0,0,16.6666666666667,3.07539682539683,4.96031746031746
267,1,27,67,0,0,0,16.6666666666667,3.7037037037037,11.1111111111111
268,1,27,68,0,0,0,16.6666666666667,7.73809523809524,5.65476190476191
269,1,27,69,0,0,0,16.6666666666667,6.85185185185185,9.44444444444445
270,1,27,70,0,0,0,16.6666666666667,4.61309523809524,5.35714285714286
271,1,27,71,0,0,0,16.6666666666667,9.25925925925926,5.18518518518519
272,1,27,72,0,0,0,16.6666666666667,3.1986531986532,4.29292929292929
273,1,27,73,0,0,0,16.6666666666667,2.02380952380952,2.85714285714286
274,1,27,74,0,0,0,16.6666666666667,4.04761904761905,6.42857142857143
275,1,27,75,0,0,0,16.6666666666667,6.25,6.59722222222222
276,1,27,76,0,0,0,16.6666666666667,5.15873015873016,2.38095238095238
277,1,27,77,0,0,0,16.6666666666667,6.61375661375661,4.23280423280423
278,1,27,78,0,0,0,16.6666666666667,8.33333333333333,8.33333333333333
279,1,27,79,0,0,0,16.6666666666667,3.76984126984127,6.84523809523809
280,1,27,80,0,0,0,16.6666666666667,7.14285714285714,5.95238095238095
281,1,27,81,0,0,0,16.6666666666667,4.97685185185185,8.68055555555556
282,1,27,82,0,0,0,16.6666666666667,3.57142857142857,2.02380952380952
283,1,27,83,0,0,0,16.6666666666667,3.03030303030303,10.6060606060606
284,1,27,84,0,0,0,16.6666666666667,2.08333333333333,2.91666666666667
285,1,27,85,0,0,0,16.6666666666667,3.59848484848485,7.48106060606061
286,1,27,86,0,0,0,16.6666666666667,3.57142857142857,7.14285714285714
287,1,27,87,0,0,0,16.6666666666667,8.03571428571429,4.31547619047619
288,1,27,88,0,0,0,12.5,9.16666666666667,11.6666666666667
289,1,27,89,0,0,0,16.6666666666667,6.94444444444445,7.22222222222222
290,1,27,90,0,0,0,16.6666666666667,8.33333333333333,5.55555555555556
291,1,27,91,0,0,0,16.6666666666667,5.42328042328042,0.925925925925926
292,1,27,92,0,0,0,16.6666666666667,9.44444444444445,5.55555555555556
293,1,27,93,0,0,0,16.6666666666667,5.55555555555556,8.88888888888889
294,1,27,94,0,0,0,15,15.2777777777778,3.05555555555556
295,1,27,95,0,0,0,16.6666666666667,5.20833333333333,5.20833333333333
296,1,27,96,0,0,0,16.6666666666667,5.90277777777778,5.55555555555556
297,1,27,97,0,0,0,15.2777777777778,6.94444444444445,13.3333333333333
298,1,27,98,0,0,0,16.6666666666667,4.16666666666667,7.93650793650794
299,1,27,99,0,0,0,16.6666666666667,7.73809523809524,7.53968253968254
300,1,27,100,0,0,0,13.8888888888889,11.1111111111111,9.72222222222222
101,27,28,1,100,100,100,100,100,100
102,27,28,2,100,100,100,100,100,89.4646325896326
103,27,28,3,100,100,100,100,100,100
104,27,28,4,100,100,100,100,100,100
105,27,28,5,100,100,100,100,100,100
106,27,28,6,100,100,100,100,100,100
107,27,28,7,100,100,100,100,100,100
108,27,28,8,100,100,100,100,100,100
109,27,28,9,100,100,100,100,100,100
110,27,28,10,100,100,100,100,100,100
111,27,28,11,100,100,100,100,100,100
112,27,28,12,100,100,100,100,100,100
113,27,28,13,100,100,100,100,100,100
114,27,28,14,100,100,100,100,100,100
115,27,28,15,100,100,100,100,100,100
116,27,28,16,100,100,100,100,100,100
117,27,28,17,100,100,100,100,100,100
118,27,28,18,100,100,100,100,100,100
119,27,28,19,100,100,100,100,100,100
120,27,28,20,100,100,100,100,100,100
121,27,28,21,100,100,100,100,96.6814551189551,100
122,27,28,22,100,100,100,100,100,100
123,27,28,23,100,100,100,100,100,100
124,27,28,24,100,100,100,100,100,100
125,27,28,25,100,100,100,100,100,100
126,27,28,26,100,100,100,100,100,100
127,27,28,27,100,100,100,100,100,100
128,27,28,28,100,100,100,100,100,100
129,27,28,29,100,100,100,100,100,100
130,27,28,30,100,100,100,100,100,100
131,27,28,31,100,100,100,100,100,95.0620906870907
132,27,28,32,100,100,100,100,100,100
133,27,28,33,100,100,100,100,100,100
134,27,28,34,100,100,100,100,100,100
135,27,28,35,100,100,100,100,100,100
136,27,28,36,100,100,100,100,100,100
137,27,28,37,100,100,100,100,100,100
138,27,28,38,100,100,100,100,100,100
139,27,28,39,100,100,100,100,100,100
140,27,28,40,100,100,100,100,100,100
141,27,28,41,100,100,100,100,100,100
142,27,28,42,100,100,100,100,100,100
143,27,28,43,100,100,100,100,100,100
144,27,28,44,100,100,100,100,100,100
145,27,28,45,100,100,100,100,100,100
146,27,28,46,100,100,100,100,100,100
147,27,28,47,100,100,100,100,100,100
148,27,28,48,100,100,100,100,100,100
149,27,28,49,100,100,100,100,98.3131914381915,100
150,27,28,50,100,100,100,100,100,100
151,27,28,51,100,100,100,100,100,100
152,27,28,52,100,100,100,100,100,100
153,27,28,53,100,100,100,100,100,100
154,27,28,54,100,100,100,100,100,100
155,27,28,55,100,100,100,100,100,100
156,27,28,56,100,100,100,100,100,100
157,27,28,57,100,100,100,100,100,100
158,27,28,58,100,100,100,100,100,100
159,27,28,59,100,100,100,100,100,100
160,27,28,60,100,100,100,100,100,100
161,27,28,61,100,100,100,100,100,100
162,27,28,62,100,100,100,100,100,100
163,27,28,63,100,100,100,100,100,100
164,27,28,64,100,100,100,100,100,100
165,27,28,65,100,100,100,100,100,92.7702621452622
166,27,28,66,100,100,100,100,100,100
167,27,28,67,100,100,100,100,100,100
168,27,28,68,100,100,100,100,100,100
169,27,28,69,100,100,100,100,100,100
170,27,28,70,100,100,100,100,100,100
171,27,28,71,100,100,100,100,100,100
172,27,28,72,100,100,100,100,100,100
173,27,28,73,100,100,100,100,100,100
174,27,28,74,100,100,100,100,100,94.8764545639546
175,27,28,75,100,100,100,100,100,100
176,27,28,76,100,100,100,100,100,100
177,27,28,77,100,100,100,100,100,94.9846395076658
178,27,28,78,100,100,100,100,100,100
179,27,28,79,100,100,100,100,100,100
180,27,28,80,100,100,100,100,100,100
181,27,28,81,100,100,100,100,100,100
182,27,28,82,100,100,100,100,100,100
183,27,28,83,100,100,100,100,100,100
184,27,28,84,100,100,100,100,100,100
185,27,28,85,100,100,100,100,100,100
186,27,28,86,100,100,100,100,100,100
187,27,28,87,100,100,100,100,100,100
188,27,28,88,100,100,100,100,100,100
189,27,28,89,100,100,100,100,100,100
190,27,28,90,100,100,100,100,100,100
191,27,28,91,100,100,100,100,100,100
192,27,28,92,100,100,100,100,100,100
193,27,28,93,100,100,100,100,100,100
194,27,28,94,100,100,100,100,100,100
195,27,28,95,100,100,100,100,100,100
196,27,28,96,100,100,100,100,100,100
197,27,28,97,100,100,100,100,100,100
198,27,28,98,100,100,100,100,100,100
199,27,28,99,100,100,100,100,100,100
200,27,28,100,100,100,100,100,100,100
201,2,28,1,8.33333333333333,0,0,25,10.9920634920635,7.81746031746032
202,2,28,2,8.33333333333333,0,0,25,11.3888888888889,6.94444444444444
203,2,28,3,8.33333333333333,0,0,25,5.25030525030525,7.28021978021978
204,2,28,4,8.33333333333333,0,0,25,5.68181818181818,11.3365800865801
205,2,28,5,8.33333333333333,0,0,25,4.88095238095238,9.68253968253968
206,2,28,6,8.33333333333333,0,0,25,7.74928774928775,4.06695156695157
207,2,28,7,8.33333333333333,0,0,25,5.83333333333333,3.95833333333333
208,2,28,8,8.33333333333333,0,0,23.3333333333333,12.202380952381,9.94047619047619
209,2,28,9,8.33333333333333,0,0,25,8.29365079365079,7.85714285714286
210,2,28,10,8.33333333333333,0,0,25,5.95959595959596,8.27441077441077
211,2,28,11,8.33333333333333,0,0,25,6.80555555555556,9.65277777777778
212,2,28,12,8.33333333333333,0,0,25,4.25925925925926,5.74074074074074
213,2,28,13,8.33333333333333,0,0,25,3.10185185185185,2.17592592592593
214,2,28,14,0,0,0,22.9166666666667,11.0897435897436,10.8653846153846
215,2,28,15,8.33333333333333,0,0,25,10.1190476190476,6.72123015873016
216,2,28,16,8.33333333333333,0,0,25,2.37268518518519,4.57175925925926
217,2,28,17,8.33333333333333,0,0,25,6.62878787878788,5.23989898989899
218,2,28,18,8.33333333333333,0,0,25,7.22222222222222,5.27777777777778
219,2,28,19,8.33333333333333,0,0,25,8.25892857142857,10.4910714285714
220,2,28,20,8.33333333333333,0,0,25,11.6013071895425,8.06100217864924
221,2,28,21,8.33333333333333,0,0,25,9.20634920634921,7.38095238095238
222,2,28,22,8.33333333333333,0,0,25,3.18181818181818,8.03030303030303
223,2,28,23,8.33333333333333,0,0,25,2.89351851851852,13.7896825396825
224,2,28,24,8.33333333333333,0,0,25,7.1969696969697,6.59090909090909
225,2,28,25,8.33333333333333,0,0,25,5.54232804232804,6.56084656084656
226,2,28,26,8.33333333333333,0,0,25,9.66880341880342,4.6474358974359
227,2,28,27,8.33333333333333,0,0,25,12.2222222222222,12.6388888888889
228,2,28,28,8.33333333333333,0,0,25,7.93650793650794,10.0198412698413
229,2,28,29,0,0,0,21.4285714285714,9.89583333333333,2.57936507936508
230,2,28,30,8.33333333333333,0,0,25,8.00925925925926,3.33333333333333
231,2,28,31,8.33333333333333,0,0,25,3.76984126984127,8.03571428571429
232,2,28,32,8.33333333333333,0,0,25,6.05769230769231,2.84455128205128
233,2,28,33,8.33333333333333,0,0,25,11.0069444444444,0
234,2,28,34,0,0,0,19.7916666666667,15.5092592592593,5.90277777777778
235,2,28,35,8.33333333333333,0,0,25,7.35449735449735,5.91269841269841
236,2,28,36,8.33333333333333,0,0,25,4.96031746031746,5.24140211640212
237,2,28,37,0,0,0,21.6666666666667,7.68939393939394,14.0151515151515
238,2,28,38,8.33333333333333,0,0,25,7.56410256410256,6.49038461538462
239,2,28,39,8.33333333333333,0,0,25,7.23214285714286,11.3095238095238
240,2,28,40,8.33333333333333,0,0,23.8095238095238,10.9126984126984,6.34920634920635
241,2,28,41,8.33333333333333,0,0,25,4.4973544973545,9.06084656084656
242,2,28,42,8.33333333333333,0,0,25,2.11538461538462,8.77039627039627
243,2,28,43,8.33333333333333,0,0,25,7.6593137254902,7.23039215686275
244,2,28,44,8.33333333333333,0,0,25,8.06547619047619,4.46428571428571
245,2,28,45,8.33333333333333,0,0,25,2.77777777777778,7.29166666666667
246,2,28,46,8.33333333333333,0,0,25,5.53571428571429,9.3452380952381
247,2,28,47,8.33333333333333,0,0,25,5.81196581196581,4.80769230769231
248,2,28,48,8.33333333333333,0,0,25,17.5925925925926,7.87037037037037
249,2,28,49,8.33333333333333,0,0,25,7.32600732600733,9.06593406593407
250,2,28,50,8.33333333333333,0,0,25,4.8005698005698,13.3190883190883
251,2,28,51,8.33333333333333,0,0,25,12.5,9.02777777777778
252,2,28,52,8.33333333333333,0,0,25,7.46527777777778,9.20138888888889
253,2,28,53,8.33333333333333,0,0,25,7.17592592592593,6.01851851851852
254,2,28,54,8.33333333333333,0,0,25,8.91690009337068,11.4962651727358
255,2,28,55,8.33333333333333,0,0,25,4.43181818181818,6.09848484848485
256,2,28,56,8.33333333333333,0,0,25,10.7638888888889,8.50694444444445
257,2,28,57,8.33333333333333,0,0,25,9.25925925925926,7.17592592592593
258,2,28,58,8.33333333333333,0,0,25,8.72189153439153,8.2010582010582
259,2,28,59,8.33333333333333,0,0,25,6.69642857142857,9.67261904761905
260,2,28,60,8.33333333333333,0,0,25,9.58333333333333,5.69444444444444
261,2,28,61,8.33333333333333,0,0,25,9.1765873015873,6.84523809523809
262,2,28,62,8.33333333333333,0,0,25,6.89992877492878,4.57621082621083
263,2,28,63,8.33333333333333,0,0,25,5.23148148148148,5.0462962962963
264,2,28,64,8.33333333333333,0,0,25,3.78540305010893,8.41503267973856
265,2,28,65,8.33333333333333,0,0,25,7.22222222222222,10
266,2,28,66,8.33333333333333,0,0,25,4.46428571428571,5.88624338624339
267,2,28,67,8.33333333333333,0,0,25,5.17429193899782,13.0718954248366
268,2,28,68,8.33333333333333,0,0,25,9.82142857142857,7.73809523809524
269,2,28,69,8.33333333333333,0,0,25,8.51851851851852,12.2222222222222
270,2,28,70,8.33333333333333,0,0,25,5.53902116402116,5.35714285714286
271,2,28,71,8.33333333333333,0,0,25,11.8634259259259,6.74768518518519
272,2,28,72,8.33333333333333,0,0,25,5.28198653198653,5.68181818181818
273,2,28,73,8.33333333333333,0,0,25,2.02380952380952,3.23593073593074
274,2,28,74,8.33333333333333,0,0,25,5.29761904761905,6.42857142857143
275,2,28,75,8.33333333333333,0,0,25,7.63888888888889,10.7638888888889
276,2,28,76,8.33333333333333,0,0,25,7.11951447245565,3.36134453781513
277,2,28,77,8.33333333333333,0,0,25,8.17625661375661,5.2744708994709
278,2,28,78,8.33333333333333,0,0,25,10.8974358974359,8.97435897435897
279,2,28,79,8.33333333333333,0,0,25,8.63095238095238,7.53968253968254
280,2,28,80,8.33333333333333,0,0,25,10.9307359307359,8.22510822510823
281,2,28,81,8.33333333333333,0,0,25,6.53935185185185,9.20138888888889
282,2,28,82,8.33333333333333,0,0,25,4.76190476190476,2.02380952380952
283,2,28,83,8.33333333333333,0,0,25,4.31235431235431,12.5291375291375
284,2,28,84,8.33333333333333,0,0,25,4.00641025641026,4.19871794871795
285,2,28,85,8.33333333333333,0,0,25,5.82070707070707,9.14772727272727
286,2,28,86,8.33333333333333,0,0,25,4.96031746031746,8.53174603174603
287,2,28,87,8.33333333333333,0,0,25,9.95879120879121,6.87957875457876
288,2,28,88,0,0,0,20.8333333333333,11.0897435897436,13.5897435897436
289,2,28,89,8.33333333333333,0,0,25,9.21717171717172,9.49494949494949
290,2,28,90,8.33333333333333,0,0,25,8.7719298245614,6.4327485380117
291,2,28,91,8.33333333333333,0,0,25,8.2010582010582,1.38888888888889
292,2,28,92,8.33333333333333,0,0,25,11.5277777777778,5.55555555555556
293,2,28,93,8.33333333333333,0,0,25,5.55555555555556,9.93055555555556
294,2,28,94,3.64583333333333,0,0,23.3333333333333,16.1549707602339,3.49415204678363
295,2,28,95,8.33333333333333,0,0,25,6.49038461538462,6.49038461538462
296,2,28,96,8.33333333333333,0,0,25,7.21856725146199,6.4327485380117
297,2,28,97,8.33333333333333,0,0,23.6111111111111,8.13492063492064,15.1190476190476
298,2,28,98,8.33333333333333,0,0,25,6.43939393939394,9.45165945165945
299,2,28,99,8.33333333333333,0,0,25,8.61528822055138,8.41687552213868
300,2,28,100,0,0,0,22.2222222222222,13.6752136752137,10.3632478632479
101,28,29,1,100,100,100,100,100,100
102,28,29,2,100,100,100,100,100,90.5757437007437
103,28,29,3,100,100,100,100,100,100
104,28,29,4,100,100,100,100,100,100
105,28,29,5,100,100,100,100,100,100
106,28,29,6,100,100,100,100,100,100
107,28,29,7,100,100,100,100,100,100
108,28,29,8,100,100,100,100,100,100
109,28,29,9,100,100,100,100,100,100
110,28,29,10,100,100,100,100,100,100
111,28,29,11,100,100,100,100,100,100
112,28,29,12,100,100,100,100,100,100
113,28,29,13,100,100,100,100,100,100
114,28,29,14,100,100,100,100,100,100
115,28,29,15,100,100,100,100,100,100
116,28,29,16,100,100,100,100,100,100
117,28,29,17,100,100,100,100,100,100
118,28,29,18,100,100,100,100,100,100
119,28,29,19,100,100,100,100,100,100
120,28,29,20,100,100,100,100,100,100
121,28,29,21,100,100,100,100,100,100
122,28,29,22,100,100,100,100,100,100
123,28,29,23,100,100,100,100,100,100
124,28,29,24,100,100,100,100,100,100
125,28,29,25,100,100,100,100,100,100
126,28,29,26,100,100,100,100,100,100
127,28,29,27,100,100,100,100,100,100
128,28,29,28,100,100,100,100,100,100
129,28,29,29,100,100,100,100,100,100
130,28,29,30,100,100,100,100,100,100
131,28,29,31,100,100,100,100,100,96.6245906870907
132,28,29,32,100,100,100,100,100,100
133,28,29,33,100,100,100,100,100,100
134,28,29,34,100,100,100,100,100,100
135,28,29,35,100,100,100,100,100,100
136,28,29,36,100,100,100,100,100,100
137,28,29,37,100,100,100,100,100,100
138,28,29,38,100,100,100,100,100,100
139,28,29,39,100,100,100,100,100,100
140,28,29,40,100,100,100,100,100,100
141,28,29,41,100,100,100,100,100,100
142,28,29,42,100,100,100,100,100,100
143,28,29,43,100,100,100,100,100,100
144,28,29,44,100,100,100,100,100,100
145,28,29,45,100,100,100,100,100,100
146,28,29,46,100,100,100,100,100,100
147,28,29,47,100,100,100,100,100,100
148,28,29,48,100,100,100,100,100,100
149,28,29,49,100,100,100,100,100,100
150,28,29,50,100,100,100,100,100,100
151,28,29,51,100,100,100,100,100,100
152,28,29,52,100,100,100,100,100,100
153,28,29,53,100,100,100,100,100,100
154,28,29,54,100,100,100,100,100,100
155,28,29,55,100,100,100,100,100,100
156,28,29,56,100,100,100,100,100,100
157,28,29,57,100,100,100,100,100,100
158,28,29,58,100,100,100,100,100,100
159,28,29,59,100,100,100,100,100,100
160,28,29,60,100,100,100,100,100,100
161,28,29,61,100,100,100,100,100,100
162,28,29,62,100,100,100,100,100,100
163,28,29,63,100,100,100,100,100,100
164,28,29,64,100,100,100,100,100,100
165,28,29,65,100,100,100,100,100,93.7506543021249
166,28,29,66,100,100,100,100,100,100
167,28,29,67,100,100,100,100,100,100
168,28,29,68,100,100,100,100,100,100
169,28,29,69,100,100,100,100,100,100
170,28,29,70,100,100,100,100,100,100
171,28,29,71,100,100,100,100,100,100
172,28,29,72,100,100,100,100,100,100
173,28,29,73,100,100,100,100,100,100
174,28,29,74,100,100,100,100,100,95.3394175269175
175,28,29,75,100,100,100,100,100,100
176,28,29,76,100,100,100,100,100,100
177,28,29,77,100,100,100,100,100,95.5401950632214
178,28,29,78,100,100,100,100,100,100
179,28,29,79,100,100,100,100,100,100
180,28,29,80,100,100,100,100,100,100
181,28,29,81,100,100,100,100,100,100
182,28,29,82,100,100,100,100,100,100
183,28,29,83,100,100,100,100,100,100
184,28,29,84,100,100,100,100,100,100
185,28,29,85,100,100,100,100,100,100
186,28,29,86,100,100,100,100,100,100
187,28,29,87,100,100,100,100,100,100
188,28,29,88,100,100,100,100,100,100
189,28,29,89,100,100,100,100,100,100
190,28,29,90,100,100,100,100,100,100
191,28,29,91,100,100,100,100,100,100
192,28,29,92,100,100,100,100,100,100
193,28,29,93,100,100,100,100,100,100
194,28,29,94,100,100,100,100,100,100
195,28,29,95,100,100,100,100,100,100
196,28,29,96,100,100,100,100,100,100
197,28,29,97,100,100,100,100,100,100
198,28,29,98,100,100,100,100,100,100
199,28,29,99,100,100,100,100,100,100
200,28,29,100,100,100,100,100,100,100
201,3,29,1,16.6666666666667,0,0,33.3333333333333,13.2647907647908,9.33261183261183
202,3,29,2,16.6666666666667,0,0,33.3333333333333,11.3888888888889,8.22649572649573
203,3,29,3,16.6666666666667,0,0,33.3333333333333,7.63125763125763,12.0421245421245
204,3,29,4,16.6666666666667,0,0,33.3333333333333,5.68181818181818,13.4199134199134
205,3,29,5,16.6666666666667,0,0,33.3333333333333,5.80687830687831,9.68253968253968
206,3,29,6,16.6666666666667,0,0,33.3333333333333,10.2002681414446,4.55714764538294
207,3,29,7,16.6666666666667,0,0,33.3333333333333,10,5.625
208,3,29,8,16.6666666666667,0,0,31.6666666666667,14.9801587301587,11.0515873015873
209,3,29,9,16.6666666666667,0,0,33.3333333333333,8.84920634920635,8.96825396825397
210,3,29,10,16.6666666666667,0,0,33.3333333333333,7.88267288267288,8.91543641543641
211,3,29,11,16.6666666666667,0,0,33.3333333333333,7.36111111111111,12.4305555555556
212,3,29,12,16.6666666666667,0,0,33.3333333333333,4.85449735449735,8.71693121693122
213,3,29,13,16.6666666666667,0,0,33.3333333333333,3.82648953301127,3.62520128824477
214,3,29,14,8.33333333333333,0,0,31.25,12.6522435897436,11.386217948718
215,3,29,15,16.6666666666667,0,0,33.3333333333333,12.202380952381,7.4156746031746
216,3,29,16,16.6666666666667,0,0,33.3333333333333,4.93678774928775,5.85381054131054
217,3,29,17,16.6666666666667,0,0,33.3333333333333,7.87878787878788,6.90656565656566
218,3,29,18,16.6666666666667,0,0,33.3333333333333,7.22222222222222,5.97222222222222
219,3,29,19,16.6666666666667,0,0,33.3333333333333,9.1848544973545,11.4169973544974
220,3,29,20,16.6666666666667,0,0,33.3333333333333,12.0179738562091,8.89433551198257
221,3,29,21,16.6666666666667,0,0,33.3333333333333,12.6785714285714,7.38095238095238
222,3,29,22,16.6666666666667,0,0,33.3333333333333,5.45454545454546,8.03030303030303
223,3,29,23,16.6666666666667,0,0,33.3333333333333,4.36410675381264,14.7700746965453
224,3,29,24,16.6666666666667,0,0,33.3333333333333,7.68716577540107,8.06149732620321
225,3,29,25,16.6666666666667,0,0,33.3333333333333,6.58399470899471,9.16501322751323
226,3,29,26,16.6666666666667,0,0,33.3333333333333,10.5459964012596,5.52462887989204
227,3,29,27,16.6666666666667,0,0,33.3333333333333,14.1452991452991,13.9209401709402
228,3,29,28,16.6666666666667,0,0,33.3333333333333,7.93650793650794,11.000233426704
229,3,29,29,8.33333333333333,0,0,29.7619047619048,10.8217592592593,6.28306878306878
230,3,29,30,16.6666666666667,0,0,33.3333333333333,8.00925925925926,5.71428571428571
231,3,29,31,16.6666666666667,0,0,33.3333333333333,4.52741702741703,9.92965367965368
232,3,29,32,16.6666666666667,0,0,33.3333333333333,7.72435897435898,3.95566239316239
233,3,29,33,16.6666666666667,0,0,33.3333333333333,12.6736111111111,0
234,3,29,34,7.57575757575758,0,0,28.125,16.6203703703704,8.125
235,3,29,35,16.6666666666667,0,0,33.3333333333333,7.995522995523,8.47680097680098
236,3,29,36,16.6666666666667,0,0,33.3333333333333,6.24236874236874,6.5234533984534
237,3,29,37,8.33333333333333,0,0,30,11.2608225108225,15.8008658008658
