"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
271,27,53,71,100,100,74.9005991285403,100,57.324733373495,54.6989919193867
272,27,53,72,100,100,100,100,99.382910798352,54.6731255786983
273,27,53,73,100,69.1971287656272,69.1776699178015,100,38.05842778366,50.6071238201656
274,27,53,74,100,100,62.1397352647353,100,52.2696094038973,46.3427265816972
275,27,53,75,100,100,88.617747992748,100,55.2363234532352,52.2736543140955
276,27,53,76,100,94.9068061568062,59.6587902837903,100,63.5912218729556,56.1566918561888
277,27,53,77,100,100,86.5325415325415,100,79.2683399117223,56.8394425563543
278,27,53,78,100,100,78.3725764975765,100,99.1265637956815,60.9545077743607
279,27,53,79,100,100,70.6398073174389,100,57.2307791609262,48.9555467680468
280,27,53,80,100,100,87.5635938135938,100,70.893837522127,50.8575178476494
281,27,53,81,100,99.1269841269841,100,100,56.6018955173367,53.858199262611
282,27,53,82,100,86.4575702075702,58.0886243386243,100,50.1151020820139,46.1324609486374
283,27,53,83,100,90.8291245791246,99.3434343434343,100,58.6051788625318,50.0751243582126
284,27,53,84,100,89.0064102564102,76.8502331002331,100,65.3236247578942,55.2312426297822
285,27,53,85,100,99.0156024531025,92.6851851851852,100,47.5308208947915,56.3312980592392
286,27,53,86,100,85.7596093993153,83.0272260419319,100,55.2665212969006,51.17486884031
287,27,53,87,100,89.8300229182582,68.3269957167016,100,55.7937092863563,53.2393362356598
288,27,53,88,100,74.027269027269,67.6579670329671,100,45.9092269386387,55.5150724819842
289,27,53,89,100,100,100,100,76.673831342949,61.318132439456
290,27,53,90,100,75.0106837606838,100,100,50.978543336322,66.7329332818884
291,27,53,91,100,79.1978283154754,79.7531009295715,100,54.4931834734466,57.160039035039
292,27,53,92,100,86.1747974247974,87.1799034299034,100,48.0006370263723,55.1524370738767
293,27,53,93,100,100,100,100,91.9708566215919,59.7019368159074
294,27,53,94,100,100,81.4110195360195,100,45.6716521567528,51.6277613210663
295,27,53,95,100,85.1130174291939,90.2287581699346,100,50.4316290219928,56.3851902096871
296,27,53,96,100,73.6563899063899,54.2256817256817,100,55.8208097730157,47.6498188630542
297,27,53,97,100,88.3002645502646,82.2089947089947,100,47.460931955901,54.5347069940723
298,27,53,98,100,86.4887611027317,85.0088058727765,100,44.2685837267881,61.4391240639306
299,27,53,99,100,88.4412578162578,72.0719095719096,100,50.4834901439004,43.635105005074
300,27,53,100,100,100,100,100,67.3486344809874,61.5244518553342
301,2,53,1,8.33333333333333,0,0,25,3.48662059188375,3.04802410065568
302,2,53,2,8.33333333333333,0,0,25,7.7526395173454,2.79788838612368
303,2,53,3,8.33333333333333,0,0,25,1.74501424501425,2.84900284900285
304,2,53,4,8.33333333333333,0,0,25,5.10236291486291,2.43281024531025
305,2,53,5,8.33333333333333,0,0,25,2.67857142857143,4.56349206349206
306,2,53,6,8.33333333333333,0,0,25,3.06149732620321,2.9144385026738
307,2,53,7,8.33333333333333,0,0,25,2.65873015873016,3.01587301587302
308,2,53,8,8.33333333333333,0,0,25,3.15705128205128,6.12179487179487
309,2,53,9,8.33333333333333,0,0,25,1.24777183600713,3.3184789067142
310,2,53,10,8.33333333333333,0,0,25,2.08333333333333,3.19444444444445
311,2,53,11,8.33333333333333,0,0,25,2.54329004329004,1.78571428571429
312,2,53,12,8.33333333333333,0,0,25,1.92307692307692,2.32371794871795
313,2,53,13,8.33333333333333,0,0,25,0.595238095238095,1.5625
314,2,53,14,8.33333333333333,0,0,25,3.72914122914123,4.01404151404151
315,2,53,15,8.33333333333333,0,0,25,2.50496031746032,6.12599206349206
316,2,53,16,8.33333333333333,0,0,25,4.04761904761905,3.37662337662338
317,2,53,17,8.33333333333333,0,0,25,8.61111111111111,7.77777777777778
318,2,53,18,8.33333333333333,0,0,25,4.18470418470419,2.66955266955267
319,2,53,19,8.33333333333333,0,0,25,5.39529914529915,4.00641025641026
320,2,53,20,8.33333333333333,0,0,25,3.26797385620915,2.31481481481481
321,2,53,21,8.33333333333333,0,0,25,1.93732193732194,2.94871794871795
322,2,53,22,8.33333333333333,0,0,25,2.20433501683502,2.37268518518519
323,2,53,23,8.33333333333333,0,0,25,3.13316993464052,2.63888888888889
324,2,53,24,8.33333333333333,0,0,25,2.70562770562771,1.51515151515152
325,2,53,25,8.33333333333333,0,0,25,5.27777777777778,3.75
326,2,53,26,8.33333333333333,0,0,25,3.72474747474747,6.56565656565657
327,2,53,27,8.33333333333333,0,0,25,2.7020202020202,3.81313131313131
328,2,53,28,8.33333333333333,0,0,25,2.79356060606061,2.67701048951049
329,2,53,29,8.33333333333333,0,0,25,2.64550264550265,2.24867724867725
330,2,53,30,8.33333333333333,0,0,25,3.42592592592593,5
331,2,53,31,8.33333333333333,0,0,25,2.91666666666667,3.27380952380952
332,2,53,32,8.33333333333333,0,0,25,5.50820707070707,2.20959595959596
333,2,53,33,8.33333333333333,0,0,25,1.75213675213675,3.84615384615385
334,2,53,34,8.33333333333333,0,0,25,2.94507575757576,4.94633838383838
335,2,53,35,8.33333333333333,0,0,25,2.65522875816993,1.28968253968254
336,2,53,36,8.33333333333333,0,0,25,2.34204793028322,4.62962962962963
337,2,53,37,8.33333333333333,0,0,25,1.72827903091061,3.69674185463659
338,2,53,38,8.33333333333333,0,0,25,4.79497354497355,2.11640211640212
339,2,53,39,8.33333333333333,0,0,25,3.55113636363636,3.31439393939394
340,2,53,40,8.33333333333333,0,0,25,2.86210317460317,2.74801587301587
341,2,53,41,8.33333333333333,0,0,25,5.74592074592075,4.75135975135975
342,2,53,42,8.33333333333333,0,0,25,2.42424242424242,3.18181818181818
343,2,53,43,8.33333333333333,0,0,25,6.01851851851852,7.17592592592593
344,2,53,44,8.33333333333333,0,0,25,1.91498316498317,3.13552188552189
345,2,53,45,8.33333333333333,0,0,25,3.28703703703704,3.37962962962963
346,2,53,46,8.33333333333333,0,0,25,4.65367965367965,0.757575757575758
347,2,53,47,8.33333333333333,0,0,25,5.41666666666667,3.85416666666667
348,2,53,48,8.33333333333333,0,0,25,1.28205128205128,3.31196581196581
349,2,53,49,8.33333333333333,0,0,25,4.73214285714286,5.77380952380952
350,2,53,50,8.33333333333333,0,0,25,3.28739887563417,2.64637323460853
351,2,53,51,8.33333333333333,0,0,25,2.28009259259259,1.81712962962963
352,2,53,52,8.33333333333333,0,0,25,0.595238095238095,0.87719298245614
353,2,53,53,8.33333333333333,0,0,25,7.07671957671958,2.38095238095238
354,2,53,54,8.33333333333333,0,0,25,5.50213675213675,3.47222222222222
355,2,53,55,8.33333333333333,0,0,25,2.80501089324619,4.01688453159041
356,2,53,56,8.33333333333333,0,0,25,2.01136009959539,2.44708994708995
357,2,53,57,8.33333333333333,0,0,25,1.51515151515152,3.18181818181818
358,2,53,58,8.33333333333333,0,0,25,2.59784075573549,0.43859649122807
359,2,53,59,8.33333333333333,0,0,25,3.70629370629371,4.66588966588967
360,2,53,60,8.33333333333333,0,0,25,6.70955882352941,1.47058823529412
361,2,53,61,8.33333333333333,0,0,25,4.1087962962963,5.43981481481482
362,2,53,62,8.33333333333333,0,0,25,1.92307692307692,5.16381766381766
363,2,53,63,8.33333333333333,0,0,25,2.7827380952381,2.39583333333333
364,2,53,64,8.33333333333333,0,0,25,1.51515151515152,2.71132376395534
365,2,53,65,8.33333333333333,0,0,25,4.30555555555556,4.90740740740741
366,2,53,66,8.33333333333333,0,0,25,2.07336523125997,8.75420875420875
367,2,53,67,8.33333333333333,0,0,25,1.31578947368421,3.4688995215311
368,2,53,68,8.33333333333333,0,0,25,3.66161616161616,2.20959595959596
369,2,53,69,8.33333333333333,0,0,25,1.78571428571429,3.2563025210084
370,2,53,70,8.33333333333333,0,0,25,1.80555555555556,4.1468253968254
371,2,53,71,8.33333333333333,0,0,25,6.32034632034632,3.81673881673882
372,2,53,72,8.33333333333333,0,0,25,4.00641025641026,3.95299145299145
373,2,53,73,8.33333333333333,0,0,25,3.95299145299145,1.74501424501425
374,2,53,74,8.33333333333333,0,0,25,4.1468253968254,4.00793650793651
375,2,53,75,8.33333333333333,0,0,25,4.78021978021978,3.14102564102564
376,2,53,76,8.33333333333333,0,0,25,2.94289044289044,4.45804195804196
377,2,53,77,8.33333333333333,0,0,25,3.13852813852814,4.05844155844156
378,2,53,78,8.33333333333333,0,0,25,4.58333333333333,1.875
379,2,53,79,8.33333333333333,0,0,25,3.0920060331825,2.32371794871795
380,2,53,80,8.33333333333333,0,0,25,4.23076923076923,3.78205128205128
381,2,53,81,8.33333333333333,0,0,25,0.972222222222222,0.972222222222222
382,2,53,82,8.33333333333333,0,0,25,3.88176638176638,8.11965811965812
383,2,53,83,8.33333333333333,0,0,25,4.67592592592593,3.37962962962963
384,2,53,84,8.33333333333333,0,0,25,3.7037037037037,2.26851851851852
385,2,53,85,8.33333333333333,0,0,25,3.68055555555556,6.18055555555556
386,2,53,86,8.33333333333333,0,0,25,5.65476190476191,5.14306599832916
387,2,53,87,8.33333333333333,0,0,25,3.36538461538462,2.5201106083459
388,2,53,88,8.33333333333333,0,0,25,2.08333333333333,2.08333333333333
389,2,53,89,8.33333333333333,0,0,25,2.48917748917749,0.378787878787879
390,2,53,90,8.33333333333333,0,0,25,5.20833333333333,2.77777777777778
391,2,53,91,8.33333333333333,0,0,25,3.20855614973262,3.3004679144385
392,2,53,92,8.33333333333333,0,0,25,4.46428571428571,2.56283068783069
393,2,53,93,8.33333333333333,0,0,25,1.98412698412698,6.28306878306878
394,2,53,94,8.33333333333333,0,0,25,4.21130952380952,4.56845238095238
395,2,53,95,8.33333333333333,0,0,25,2.71164021164021,2.55499860763019
396,2,53,96,8.33333333333333,0,0,25,2.91005291005291,4.1005291005291
397,2,53,97,8.33333333333333,0,0,25,3.24074074074074,6.77609427609428
398,2,53,98,8.33333333333333,0,0,25,2.63888888888889,4.72222222222222
399,2,53,99,8.33333333333333,0,0,25,5.16098484848485,5.44507575757576
400,2,53,100,8.33333333333333,0,0,25,1.63690476190476,4.57927489177489
201,28,54,1,100,75.450937950938,94.7871572871573,100,62.8622718512424,45.0592796364855
202,28,54,2,100,79.089405964406,61.8518518518519,100,51.2721469348791,46.3426675520329
203,28,54,3,100,100,73.6208686537634,100,61.8578181078181,60.6313478188478
204,28,54,4,100,96.1544542059248,79.9121500775913,100,58.3316373670476,48.9348467937864
205,28,54,5,100,100,77.1151370416076,100,100,63.5116503866504
206,28,54,6,100,100,96.2237993487993,100,72.0497402995468,52.8351444808488
207,28,54,7,100,100,100,100,59.65819175378,62.5501309692486
208,28,54,8,100,70.1791726791727,100,100,56.115217986348,56.0152257443279
209,28,54,9,100,100,46.3457491582492,100,55.9583965011597,51.0377349100175
210,28,54,10,100,93.5132133661545,82.5996838129191,100,55.7547266186972,46.9380061659473
211,28,54,11,100,100,71.8055555555556,100,83.3806076820783,54.5681272703332
212,28,54,12,100,89.4279100529101,70.9439634439635,100,70.0298834722209,53.5040992074661
213,28,54,13,100,77.3263888888889,79.2013888888889,100,47.44534314871,47.8919188701797
214,28,54,14,100,100,76.4886964886965,100,73.7476711741418,60.8085120217473
215,28,54,15,100,93.2286449933509,69.8673535070594,100,70.9901794828265,42.057003275076
216,28,54,16,100,100,100,100,46.3022715373722,62.1980827050487
217,28,54,17,100,87.9120879120879,100,100,44.7783697783698,67.778274965775
218,28,54,18,100,100,100,100,58.1251639156051,60.0899978289684
219,28,54,19,100,79.2279942279943,71.6170634920635,100,50.9192246808346,49.6992886069899
220,28,54,20,100,100,83.4045584045584,100,98.1105568121822,45.1788400153338
221,28,54,21,100,96.4333814333814,75.4142616642617,100,41.3808849102967,51.8244623024035
222,28,54,22,100,86.3260582010582,88.8338975838976,100,50.8478150031943,60.2446844735931
223,28,54,23,100,76.2740962740963,96.3850501350501,100,54.8703996739987,50.2250582736264
224,28,54,24,100,100,64.1090737965738,100,80.7227177921837,39.4088215276296
225,28,54,25,100,100,63.4424603174603,100,54.5017601364351,41.644014167234
226,28,54,26,100,100,73.8131313131313,100,100,61.1833773920276
227,28,54,27,100,94.091810966811,98.0363155363155,100,60.7225424090076,64.1289947012874
228,28,54,28,100,100,69.7089947089947,100,44.9001605764377,46.6016043783072
229,28,54,29,100,100,47.0749158249158,100,54.1862287179625,35.0414862914863
230,28,54,30,100,100,100,100,60.0995566252919,40.2490469769881
231,28,54,31,100,98.621137849079,68.5443722943723,100,37.5787637929666,46.6659870200892
232,28,54,32,100,100,91.2169312169312,100,52.4655363771076,59.4148807848498
233,28,54,33,100,86.2159586056645,87.2296140678494,100,51.5580618212197,47.8948238652186
234,28,54,34,100,81.2232905982906,79.6705840455841,100,54.306375133581,48.3852476499535
235,28,54,35,100,80.0248015873016,68.7880291005291,100,44.5677307442013,50.773364528202
236,28,54,36,100,100,100,100,100,64.2082719840073
237,28,54,37,100,94.5027195027195,67.1236402486403,100,76.5135069179187,38.6999132403544
238,28,54,38,100,67.9958004958005,93.2975126725127,100,48.9254486555183,52.4381537723256
239,28,54,39,100,69.4956432456433,81.947496947497,100,67.0360383653727,57.2455559791086
240,28,54,40,100,86.5826765826766,83.1957394457394,100,56.8845643806944,52.3109091917141
241,28,54,41,100,100,67.796034983535,100,60.0825887648643,46.7733646284343
242,28,54,42,100,100,76.9220975103328,100,60.8906400978012,57.4949915694801
243,28,54,43,100,84.0459656084656,66.2962962962963,100,54.9680189163548,51.9838396038086
244,28,54,44,100,87.9943667443668,74.9272255522256,100,58.0843747755512,58.9969235557471
245,28,54,45,100,100,81.739417989418,100,51.8927237909436,57.9005835352585
246,28,54,46,100,100,77.7123917748918,100,61.7476004888931,55.6008302699479
247,28,54,47,100,75.2177220927221,70.5204517704518,100,47.5218409041939,45.9134185101677
248,28,54,48,100,100,81.3227513227513,100,56.8678436286795,46.2521621896622
249,28,54,49,100,90.5869708994709,84.3650793650794,100,68.3593732906813,46.1554177962847
250,28,54,50,100,100,76.9109940984941,100,100,56.2547399495929
251,28,54,51,100,100,97.4451977760801,100,79.0065414891266,60.5664404609838
252,28,54,52,100,100,100,100,57.3895916175328,65.9006870036282
253,28,54,53,100,100,48.4346671846672,100,89.2788135067547,41.2949774898304
254,28,54,54,100,100,100,100,100,59.9580743330743
255,28,54,55,100,91.0682604432605,56.3431822806823,100,52.5369760528429,50.6892554183576
256,28,54,56,100,86.2070452695453,67.3057151182151,100,58.6240879719982,39.4525210198585
257,28,54,57,100,93.032036046742,77.6879438644144,100,43.2761772612779,58.8643798725068
258,28,54,58,100,95.3867891367891,65.0857475857476,100,59.6461555014187,49.5584019810026
259,28,54,59,100,100,100,100,74.3937040628217,54.3600605549135
260,28,54,60,100,88.3141082773436,71.5390600684718,100,55.6349595465308,45.9203993675743
261,28,54,61,100,68.2560032560033,100,100,49.3083596256971,46.3986681962688
262,28,54,62,100,100,99.1965788840789,100,100,57.8083289760921
263,28,54,63,100,100,100,100,83.8172822547823,77.7701118326118
264,28,54,64,100,95.3571428571429,100,100,58.5349639180909,45.2780572827012
265,28,54,65,100,91.4242586117586,71.9271469271469,100,61.9458414321031,53.1036127543481
266,28,54,66,100,100,66.3492063492064,100,79.0853838928529,51.6989701045429
267,28,54,67,100,100,48.0809930809931,100,60.1837570181223,49.3940671901198
268,28,54,68,100,100,90.7650913900914,100,64.1523964869553,59.3363370017782
269,28,54,69,100,100,92.3561065840478,100,86.3308306187563,45.4833294500477
270,28,54,70,100,69.9384411884412,92.3563011063011,100,38.3639173219282,47.0559073780823
271,28,54,71,100,100,76.9839324618736,100,59.8888359375975,55.9810432014379
272,28,54,72,100,100,100,100,100,55.1360885416613
273,28,54,73,100,71.2804620989605,70.7401699178015,100,39.4473166725489,51.5330497460915
274,28,54,74,100,100,63.8064019314019,100,54.5423366766246,47.8578780968487
275,28,54,75,100,100,91.1818505568506,100,55.2363234532352,52.2736543140955
276,28,54,76,100,95.5478317978318,61.5818672068672,100,64.1864599681937,57.347168046665
277,28,54,77,100,100,86.9711380237696,100,79.2683399117223,57.256109223021
278,28,54,78,100,100,79.0670209420209,100,99.1265637956815,60.9545077743607
279,28,54,79,100,100,72.9125345901662,100,58.2724458275929,49.9972134347134
280,28,54,80,100,100,88.2580382580383,100,70.893837522127,51.4527559428875
281,28,54,81,100,100,100,100,57.3594712749125,55.3733507777626
282,28,54,82,100,89.235347985348,60.8664021164021,100,50.5780650449768,46.5954239116004
283,28,54,83,100,93.1018518518518,100,100,60.1676788625318,50.5959576915459
284,28,54,84,100,91.784188034188,76.8502331002331,100,66.3040169147569,55.7214387082135
285,28,54,85,100,100,93.2060185185185,100,48.0210169732228,56.8214941376706
286,28,54,86,100,87.5453236850296,84.2177022324081,100,55.7567173753319,51.6650649187414
287,28,54,87,100,92.607800696036,68.7899586796646,100,56.5183469675158,53.2393362356598
288,28,54,88,100,74.5481023606024,69.7413003663004,100,46.3478234298668,55.9536689732123
289,28,54,89,100,100,100,100,77.3682757873934,64.0959102172337
290,28,54,90,100,77.7884615384615,100,100,53.2007655585442,67.8440443929995
291,28,54,91,100,83.7432828609299,81.268252444723,100,54.4931834734466,58.722539035039
292,28,54,92,100,87.6899489399489,90.9677822177822,100,48.641662667398,57.7165396379793
293,28,54,93,100,100,100,100,92.5264121771475,60.257492371463
294,28,54,94,100,100,84.6161477411477,100,46.7133188234194,53.1902613210663
295,28,54,95,100,88.3181456343221,90.8697838109603,100,50.4316290219928,57.9476902096871
296,28,54,96,100,76.0373422873423,56.011396011396,100,56.341643106349,49.7331521963875
297,28,54,97,100,89.6891534391535,85.681216931217,100,49.023431955901,54.5347069940723
298,28,54,98,100,87.4146870286576,92.4162132801839,100,44.8241392823436,62.5502351750417
299,28,54,99,100,89.0822834572835,73.9949864949865,100,50.4834901439004,44.1559383384074
300,28,54,100,100,100,100,100,67.3486344809874,61.9212772521596
301,3,54,1,16.6666666666667,0,0,33.3333333333333,3.94958355484671,3.51098706361864
302,3,54,2,16.6666666666667,0,0,33.3333333333333,9.0026395173454,3.21455505279035
303,3,54,3,16.6666666666667,0,0,33.3333333333333,3.21560248030836,3.33919892743422
304,3,54,4,16.6666666666667,0,0,33.3333333333333,6.08275507172566,2.43281024531025
305,3,54,5,16.6666666666667,0,0,33.3333333333333,4.53042328042328,4.56349206349206
306,3,54,6,16.6666666666667,0,0,33.3333333333333,3.58233065953654,3.95610516934046
307,3,54,7,16.6666666666667,0,0,33.3333333333333,5.86385836385836,4.93894993894994
308,3,54,8,16.6666666666667,0,0,33.3333333333333,4.94276556776557,7.90750915750916
309,3,54,9,16.6666666666667,0,0,33.3333333333333,2.81027183600713,3.83931224004753
310,3,54,10,16.6666666666667,0,0,33.3333333333333,2.5219298245614,3.63304093567252
311,3,54,11,16.6666666666667,0,0,33.3333333333333,3.03348612172142,1.78571428571429
312,3,54,12,16.6666666666667,0,0,33.3333333333333,3.39366515837104,2.81391402714932
313,3,54,13,16.6666666666667,0,0,33.3333333333333,1.42857142857143,1.97916666666667
314,3,54,14,16.6666666666667,0,0,33.3333333333333,6.93426943426944,6.57814407814408
315,3,54,15,16.6666666666667,0,0,33.3333333333333,5.28273809523809,7.23710317460317
316,3,54,16,16.6666666666667,0,0,33.3333333333333,4.04761904761905,3.37662337662338
317,3,54,17,16.6666666666667,0,0,33.3333333333333,9.20634920634921,7.77777777777778
318,3,54,18,16.6666666666667,0,0,33.3333333333333,6.56565656565657,4.45526695526696
319,3,54,19,16.6666666666667,0,0,33.3333333333333,5.77408702408703,4.76398601398602
320,3,54,20,16.6666666666667,0,0,33.3333333333333,3.73093681917211,3.24074074074074
321,3,54,21,16.6666666666667,0,0,33.3333333333333,2.37591842855001,3.82591093117409
322,3,54,22,16.6666666666667,0,0,33.3333333333333,3.24600168350168,2.89351851851852
323,3,54,23,16.6666666666667,0,0,33.3333333333333,4.64832144979204,5.66919191919192
324,3,54,24,16.6666666666667,0,0,33.3333333333333,3.19582378405908,1.51515151515152
325,3,54,25,16.6666666666667,0,0,33.3333333333333,6.52777777777778,4.58333333333333
326,3,54,26,16.6666666666667,0,0,33.3333333333333,4.76641414141414,7.60732323232323
327,3,54,27,16.6666666666667,0,0,33.3333333333333,3.34304584304584,3.81313131313131
328,3,54,28,16.6666666666667,0,0,33.3333333333333,4.04356060606061,3.09367715617716
329,3,54,29,16.6666666666667,0,0,33.3333333333333,2.64550264550265,2.24867724867725
330,3,54,30,16.6666666666667,0,0,33.3333333333333,4.70797720797721,7.56410256410256
331,3,54,31,16.6666666666667,0,0,33.3333333333333,5.48076923076923,3.27380952380952
332,3,54,32,16.6666666666667,0,0,33.3333333333333,7.29392135642136,2.80483405483406
333,3,54,33,16.6666666666667,0,0,33.3333333333333,2.39316239316239,4.48717948717949
334,3,54,34,16.6666666666667,0,0,33.3333333333333,2.94507575757576,5.77967171717172
335,3,54,35,16.6666666666667,0,0,33.3333333333333,7.14240824534942,2.57173382173382
336,3,54,36,16.6666666666667,0,0,33.3333333333333,3.62409921233451,5.27065527065527
337,3,54,37,16.6666666666667,0,0,33.3333333333333,2.70867118777335,5.16733008993071
338,3,54,38,16.6666666666667,0,0,33.3333333333333,5.28516962340492,2.11640211640212
339,3,54,39,16.6666666666667,0,0,33.3333333333333,3.55113636363636,3.31439393939394
340,3,54,40,16.6666666666667,0,0,33.3333333333333,3.97321428571429,4.9702380952381
341,3,54,41,16.6666666666667,0,0,33.3333333333333,6.20888370888371,6.14024864024864
342,3,54,42,16.6666666666667,0,0,33.3333333333333,2.42424242424242,3.18181818181818
343,3,54,43,16.6666666666667,0,0,33.3333333333333,7.8042328042328,7.77116402116402
344,3,54,44,16.6666666666667,0,0,33.3333333333333,3.23077263866738,4.01271486797803
345,3,54,45,16.6666666666667,0,0,33.3333333333333,4.16423001949318,3.8182261208577
346,3,54,46,16.6666666666667,0,0,33.3333333333333,5.93573093573094,2.68065268065268
347,3,54,47,16.6666666666667,0,0,33.3333333333333,5.90686274509804,3.85416666666667
348,3,54,48,16.6666666666667,0,0,33.3333333333333,1.77224736048265,4.29235796882856
349,3,54,49,16.6666666666667,0,0,33.3333333333333,5.19510582010582,6.23677248677249
350,3,54,50,16.6666666666667,0,0,33.3333333333333,4.16459185809031,3.0849697258366
351,3,54,51,16.6666666666667,0,0,33.3333333333333,2.28009259259259,1.81712962962963
352,3,54,52,16.6666666666667,0,0,33.3333333333333,1.19047619047619,3.25814536340852
353,3,54,53,16.6666666666667,0,0,33.3333333333333,7.63227513227513,2.93650793650794
354,3,54,54,16.6666666666667,0,0,33.3333333333333,7.16880341880342,5.13888888888889
355,3,54,55,16.6666666666667,0,0,33.3333333333333,4.39231248054777,4.81053532524121
356,3,54,56,16.6666666666667,0,0,33.3333333333333,3.97214441332088,2.44708994708995
357,3,54,57,16.6666666666667,0,0,33.3333333333333,2.27272727272727,3.93939393939394
358,3,54,58,16.6666666666667,0,0,33.3333333333333,3.08803683416687,0.928792569659443
359,3,54,59,16.6666666666667,0,0,33.3333333333333,3.70629370629371,5.54308264834581
360,3,54,60,16.6666666666667,0,0,33.3333333333333,7.10638422035481,2.66106442577031
361,3,54,61,16.6666666666667,0,0,33.3333333333333,4.62962962962963,5.43981481481482
362,3,54,62,16.6666666666667,0,0,33.3333333333333,1.92307692307692,6.35429385429385
363,3,54,63,16.6666666666667,0,0,33.3333333333333,4.44940476190476,4.61805555555556
364,3,54,64,16.6666666666667,0,0,33.3333333333333,2.44107744107744,3.17428672691831
365,3,54,65,16.6666666666667,0,0,33.3333333333333,5.1827485380117,5.78460038986355
366,3,54,66,16.6666666666667,0,0,33.3333333333333,3.11503189792664,9.27504208754209
367,3,54,67,16.6666666666667,0,0,33.3333333333333,1.31578947368421,5.0313995215311
368,3,54,68,16.6666666666667,0,0,33.3333333333333,4.77272727272727,3.32070707070707
369,3,54,69,16.6666666666667,0,0,33.3333333333333,3.70879120879121,4.53835380305969
370,3,54,70,16.6666666666667,0,0,33.3333333333333,1.80555555555556,4.58542188805347
371,3,54,71,16.6666666666667,0,0,33.3333333333333,6.84117965367965,3.81673881673882
372,3,54,72,16.6666666666667,0,0,33.3333333333333,5.92948717948718,5.87606837606838
373,3,54,73,16.6666666666667,0,0,33.3333333333333,3.95299145299145,1.74501424501425
374,3,54,74,16.6666666666667,0,0,33.3333333333333,4.1468253968254,4.00793650793651
375,3,54,75,16.6666666666667,0,0,33.3333333333333,5.61355311355311,3.14102564102564
376,3,54,76,16.6666666666667,0,0,33.3333333333333,4.22494172494173,6.38111888111888
377,3,54,77,16.6666666666667,0,0,33.3333333333333,3.57712462975621,4.49703804966963
378,3,54,78,16.6666666666667,0,0,33.3333333333333,4.96212121212121,1.875
379,3,54,79,16.6666666666667,0,0,33.3333333333333,4.28248222365869,2.91895604395604
380,3,54,80,16.6666666666667,0,0,33.3333333333333,4.7209653092006,4.76244343891403
381,3,54,81,16.6666666666667,0,0,33.3333333333333,2.93300653594771,1.46241830065359
382,3,54,82,16.6666666666667,0,0,33.3333333333333,4.92343304843305,9.68215811965812
383,3,54,83,16.6666666666667,0,0,33.3333333333333,5.55311890838207,3.8182261208577
384,3,54,84,16.6666666666667,0,0,33.3333333333333,4.68409586056645,3.73910675381264
385,3,54,85,16.6666666666667,0,0,33.3333333333333,3.68055555555556,6.18055555555556
386,3,54,86,16.6666666666667,0,0,33.3333333333333,6.90476190476191,5.97639933166249
387,3,54,87,16.6666666666667,0,0,33.3333333333333,3.80398110661269,3.39730359080204
388,3,54,88,16.6666666666667,0,0,33.3333333333333,3.19444444444444,3.75
389,3,54,89,16.6666666666667,0,0,33.3333333333333,2.48917748917749,1.66083916083916
390,3,54,90,16.6666666666667,0,0,33.3333333333333,6.08552631578947,3.65497076023392
391,3,54,91,16.6666666666667,0,0,33.3333333333333,3.67151911269558,3.76343087740147
392,3,54,92,16.6666666666667,0,0,33.3333333333333,5.50595238095238,3.08366402116402
393,3,54,93,16.6666666666667,0,0,33.3333333333333,2.50496031746032,7.32473544973545
394,3,54,94,16.6666666666667,0,0,33.3333333333333,5.25297619047619,6.13095238095238
395,3,54,95,16.6666666666667,0,0,33.3333333333333,2.71164021164021,4.869813422445
396,3,54,96,16.6666666666667,0,0,33.3333333333333,2.91005291005291,5.41631857421331
397,3,54,97,16.6666666666667,0,0,33.3333333333333,3.24074074074074,6.77609427609428
398,3,54,98,16.6666666666667,0,0,33.3333333333333,5.01984126984127,5.91269841269841
399,3,54,99,16.6666666666667,0,0,33.3333333333333,5.16098484848485,6.83396464646465
400,3,54,100,16.6666666666667,0,0,33.3333333333333,2.56283068783069,4.57927489177489
201,29,55,1,100,78.2287157287157,96.8704906204906,100,63.9733829623536,46.1703907475966
202,29,55,2,100,84.6449615199615,64.6296296296296,100,51.6689723317045,47.1363183456837
203,29,55,3,100,100,73.6208686537634,100,61.8578181078181,62.4170621045621
204,29,55,4,100,98.9322319837026,84.7732611887024,100,59.2088303495037,49.8120397762426
205,29,55,5,100,100,77.1151370416076,100,100,64.0324837199837
206,29,55,6,100,100,97.5058506308506,100,72.0497402995468,54.7582214039257
207,29,55,7,100,100,100,100,60.121154716743,63.0130939322116
208,29,55,8,100,72.4013949013949,100,100,57.365217986348,56.4318924109946
209,29,55,9,100,100,47.1033249158249,100,55.9583965011597,52.0794015766842
210,29,55,10,100,95.5965466994879,86.0719060351413,100,56.2755599520305,48.5005061659473
211,29,55,11,100,100,75.2777777777778,100,85.3036846051552,57.1322298344357
212,29,55,12,100,91.9920126170126,73.508066008066,100,70.0298834722209,55.4648835211916
213,29,55,13,100,79.9305555555556,80.2430555555556,100,48.8342320375989,48.8178447961057
214,29,55,14,100,100,78.2744107744108,100,74.2106341371047,61.2714749847103
215,29,55,15,100,95.3119783266842,75.0756868403927,100,74.6938831865302,43.9088551269279
216,29,55,16,100,100,100,100,47.3439382040388,63.7605827050487
217,29,55,17,100,89.3009768009768,100,100,45.2992031117031,68.8199416324416
